"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200803T00&start=20200727T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:43 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/27/2020,02:00 EDT 7/27/2020,03:00 EDT 7/27/2020,04:00 EDT 7/27/2020,05:00 EDT 7/27/2020,06:00 EDT 7/27/2020,07:00 EDT 7/27/2020,08:00 EDT 7/27/2020,09:00 EDT 7/27/2020,10:00 EDT 7/27/2020,11:00 EDT 7/27/2020,12:00 EDT 7/27/2020,13:00 EDT 7/27/2020,14:00 EDT 7/27/2020,15:00 EDT 7/27/2020,16:00 EDT 7/27/2020,17:00 EDT 7/27/2020,18:00 EDT 7/27/2020,19:00 EDT 7/27/2020,20:00 EDT 7/27/2020,21:00 EDT 7/27/2020,22:00 EDT 7/27/2020,23:00 EDT 7/27/2020,00:00 EDT 7/28/2020,01:00 EDT 7/28/2020,02:00 EDT 7/28/2020,03:00 EDT 7/28/2020,04:00 EDT 7/28/2020,05:00 EDT 7/28/2020,06:00 EDT 7/28/2020,07:00 EDT 7/28/2020,08:00 EDT 7/28/2020,09:00 EDT 7/28/2020,10:00 EDT 7/28/2020,11:00 EDT 7/28/2020,12:00 EDT 7/28/2020,13:00 EDT 7/28/2020,14:00 EDT 7/28/2020,15:00 EDT 7/28/2020,16:00 EDT 7/28/2020,17:00 EDT 7/28/2020,18:00 EDT 7/28/2020,19:00 EDT 7/28/2020,20:00 EDT 7/28/2020,21:00 EDT 7/28/2020,22:00 EDT 7/28/2020,23:00 EDT 7/28/2020,00:00 EDT 7/29/2020,01:00 EDT 7/29/2020,02:00 EDT 7/29/2020,03:00 EDT 7/29/2020,04:00 EDT 7/29/2020,05:00 EDT 7/29/2020,06:00 EDT 7/29/2020,07:00 EDT 7/29/2020,08:00 EDT 7/29/2020,09:00 EDT 7/29/2020,10:00 EDT 7/29/2020,11:00 EDT 7/29/2020,12:00 EDT 7/29/2020,13:00 EDT 7/29/2020,14:00 EDT 7/29/2020,15:00 EDT 7/29/2020,16:00 EDT 7/29/2020,17:00 EDT 7/29/2020,18:00 EDT 7/29/2020,19:00 EDT 7/29/2020,20:00 EDT 7/29/2020,21:00 EDT 7/29/2020,22:00 EDT 7/29/2020,23:00 EDT 7/29/2020,00:00 EDT 7/30/2020,01:00 EDT 7/30/2020,02:00 EDT 7/30/2020,03:00 EDT 7/30/2020,04:00 EDT 7/30/2020,05:00 EDT 7/30/2020,06:00 EDT 7/30/2020,07:00 EDT 7/30/2020,08:00 EDT 7/30/2020,09:00 EDT 7/30/2020,10:00 EDT 7/30/2020,11:00 EDT 7/30/2020,12:00 EDT 7/30/2020,13:00 EDT 7/30/2020,14:00 EDT 7/30/2020,15:00 EDT 7/30/2020,16:00 EDT 7/30/2020,17:00 EDT 7/30/2020,18:00 EDT 7/30/2020,19:00 EDT 7/30/2020,20:00 EDT 7/30/2020,21:00 EDT 7/30/2020,22:00 EDT 7/30/2020,23:00 EDT 7/30/2020,00:00 EDT 7/31/2020,01:00 EDT 7/31/2020,02:00 EDT 7/31/2020,03:00 EDT 7/31/2020,04:00 EDT 7/31/2020,05:00 EDT 7/31/2020,06:00 EDT 7/31/2020,07:00 EDT 7/31/2020,08:00 EDT 7/31/2020,09:00 EDT 7/31/2020,10:00 EDT 7/31/2020,11:00 EDT 7/31/2020,12:00 EDT 7/31/2020,13:00 EDT 7/31/2020,14:00 EDT 7/31/2020,15:00 EDT 7/31/2020,16:00 EDT 7/31/2020,17:00 EDT 7/31/2020,18:00 EDT 7/31/2020,19:00 EDT 7/31/2020,20:00 EDT 7/31/2020,21:00 EDT 7/31/2020,22:00 EDT 7/31/2020,23:00 EDT 7/31/2020,00:00 EDT 8/1/2020,01:00 EDT 8/1/2020,02:00 EDT 8/1/2020,03:00 EDT 8/1/2020,04:00 EDT 8/1/2020,05:00 EDT 8/1/2020,06:00 EDT 8/1/2020,07:00 EDT 8/1/2020,08:00 EDT 8/1/2020,09:00 EDT 8/1/2020,10:00 EDT 8/1/2020,11:00 EDT 8/1/2020,12:00 EDT 8/1/2020,13:00 EDT 8/1/2020,14:00 EDT 8/1/2020,15:00 EDT 8/1/2020,16:00 EDT 8/1/2020,17:00 EDT 8/1/2020,18:00 EDT 8/1/2020,19:00 EDT 8/1/2020,20:00 EDT 8/1/2020,21:00 EDT 8/1/2020,22:00 EDT 8/1/2020,23:00 EDT 8/1/2020,00:00 EDT 8/2/2020,01:00 EDT 8/2/2020,02:00 EDT 8/2/2020,03:00 EDT 8/2/2020,04:00 EDT 8/2/2020,05:00 EDT 8/2/2020,06:00 EDT 8/2/2020,07:00 EDT 8/2/2020,08:00 EDT 8/2/2020,09:00 EDT 8/2/2020,10:00 EDT 8/2/2020,11:00 EDT 8/2/2020,12:00 EDT 8/2/2020,13:00 EDT 8/2/2020,14:00 EDT 8/2/2020,15:00 EDT 8/2/2020,16:00 EDT 8/2/2020,17:00 EDT 8/2/2020,18:00 EDT 8/2/2020,19:00 EDT 8/2/2020,20:00 EDT 8/2/2020,21:00 EDT 8/2/2020,22:00 EDT 8/2/2020,23:00 EDT 8/2/2020,00:00 EDT 8/3/2020,01:00 EDT 8/3/2020,02:00 EDT 8/3/2020,03:00 EDT 8/3/2020,04:00 EDT 8/3/2020,05:00 EDT 8/3/2020,06:00 EDT 8/3/2020,07:00 EDT 8/3/2020,08:00 EDT 8/3/2020,09:00 EDT 8/3/2020,10:00 EDT 8/3/2020,11:00 EDT 8/3/2020,12:00 EDT 8/3/2020,13:00 EDT 8/3/2020,14:00 EDT 8/3/2020,15:00 EDT 8/3/2020,16:00 EDT 8/3/2020,17:00 EDT 8/3/2020,18:00 EDT 8/3/2020,19:00 EDT 8/3/2020,20:00 EDT 8/3/2020,21:00 EDT 8/3/2020,22:00 EDT 8/3/2020,23:00 EDT 8/3/2020,00:00 EDT 8/4/2020
Total interchange,379,396,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,333,347,417,421,419,394,332,281,291,264,254,245,247,241,239,242,246,292,321,355,356,371,383,400,399,394,381,376,353,333,286,295,286,299,275,300,281,304,276,280,301,334,363,372,375,386,395,353,354,350,302,308,307,395,371,294,263,275,274,302,296,318,340,320,302,300,309,324,291,296,309,327,327,333,358,366,371,367,363,322,323,329,324,318,306,298,277,293,307,354,359,370
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,302,390,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,363,331,360,315,345,328,428,304,274,217,222,239,198,183,155,117,167,192,230,273,293,346,370,361,361,332,367,320,317,306,317,316,224,242,249,226,233,204,201,213,209,180,195,179,245,300,314,391,391,417,419,360,385,308,275,252,320,312,141,155,111,119,225,202,200,188,211,226,204,237,272,354,354,360,362,391,400,362,380,362,307,254,242,246,216,244,179,197,199,282,300,344
CHPD,113,41,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,52,91,140,112,112,-46,30,66,100,77,54,96,103,126,165,121,136,121,111,95,61,50,81,81,106,61,103,80,74,13,20,100,94,63,110,83,130,104,92,118,160,171,196,134,94,99,-20,-20,-43,-89,-23,-48,117,143,96,-3,16,186,196,232,234,150,155,137,153,143,136,119,96,68,2,2,2,26,6,2,35,14,-16,36,94,101,89,108,70,114,110,123,87,75,42
DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,12333,11567,11025,10693,10618,10936,11411,12178,13277,14597,16032,17394,18493,19331,19826,20091,20144,19962,19479,18649,17791,16931,15583,14286,13156,12304,11684,11254,11111,11325,11752,12452,13440,14743,16117,17488,18547,19382,19744,19778,19703,19179,18755,17996,17352,16634,15326,14023,12890,12128,11562,11189,11051,11326,11777,12435,13272,14189,15406,16742,17894,18522,18590,18456,18228,17963,17392,16577,15905,15323,14221,13064,12125,11427,10940,10635,10615,10966,11577,12194,12906,13673,14675,15598,16499,17351,18047,18462,18549,18446,17984,17163,16522,15748,14574,13485,12518,11847,11342,11057,10950,11285,11827,12370,13225,14294,15518,16715,17709,18545,19122,19473,19722,19722,19324,18506,17747,16788,15434,14023,12707,11827,11136,10676,10375,10307,10328,10577,11422,12584,13926,15159,16256,17026,17606,18028,18269,18330,17923,17234,16487,15904,14813,13633,12577,11829,11184,10721,10426,10303,10200,10371,11460,12843,14212,15458,16500,17214,17650,17880,17984,17936,17565,16853,16193,15495,14445,13291,12276,11598,11073,10780,10683,10964,11513,12149,13061,13987,14995,15856,16000,15751,15484,15290,15013,14699,14257,13752,13426,12991,12157,11352
Day-ahead demand forecast,12350,11494,10874,10487,10415,10763,11330,12006,12960,14249,15718,17049,18226,19132,19602,19834,19818,19771,19458,18808,17866,17146,15631,14344,13237,12304,11611,11100,10937,11232,11793,12437,13429,14660,16146,17575,18650,19531,19968,20178,20208,20202,19875,19203,18357,17518,16036,14628,13410,12559,11827,11361,11120,11386,11927,12514,13374,14386,15677,16850,17851,18599,19081,19378,19429,19221,18750,17945,17316,16596,15252,13970,12270,11536,11011,10687,10626,10978,11593,12194,12908,13934,15114,16191,17051,17875,18377,18339,18033,17536,16814,16215,15747,15197,14189,13037,12470,11647,11139,10773,10700,10996,11531,12132,13111,14263,15586,16898,17809,18609,19043,19041,18872,18396,17739,16922,16248,15736,14726,13598,13048,12179,11474,10952,10629,10548,10517,10767,11761,13037,14403,15596,16575,17370,17804,18016,18182,18153,17817,17164,16382,15702,14531,13341,12315,11477,10821,10334,10124,9970,9916,10081,11181,12505,13779,15036,16163,16853,17374,17711,18129,18247,17950,17320,16373,15676,14544,13292,12558,11693,11059,10640,10539,10895,11516,12073,12739,13603,14693,15445,16213,16799,17127,17005,16779,16595,16435,15669,15001,14224,13151,12092
Net generation,13020,11754,10885,10783,10786,10930,11339,11777,12669,13961,15382,16202,17257,18524,19383,19545,19943,19977,19757,19220,18227,17330,15468,14754,14063,13076,12141,11623,11454,11569,12050,12758,13464,14611,15531,16838,17907,18955,19362,19411,19531,19210,18650,18083,17460,16463,14774,14066,13108,12183,11438,10943,10874,10956,11483,12272,12980,13812,14826,15860,16785,17709,18325,18728,18806,18263,17448,16441,16022,15470,14518,13263,12102,11343,10860,10434,10142,10540,11199,11811,12380,12802,13768,15033,15848,16567,17417,18004,18277,18715,18587,17971,17343,16329,14732,13973,13304,12462,11758,11438,11375,11493,12131,12764,13478,14255,14941,15999,17290,18682,19468,19724,20046,20256,20391,19803,18821,17628,15845,14365,13581,12469,11645,11282,10945,10816,10882,10998,11471,12485,13959,15414,16432,17410,18303,18857,18687,18410,17880,17108,16210,15601,14942,13761,12389,11427,10773,10499,10370,10426,10456,10602,11171,12446,13698,15191,16468,17405,17864,18171,18457,18706,18847,18581,17498,16402,14845,14026,12664,11690,11045,10920,10926,11202,11697,12172,13122,14206,15395,16283,17013,17031,16606,16728,16401,16147,15874,15799,15308,14655,13279,12194
Total interchange,687,187,-140,90,168,-6,-72,-401,-608,-636,-650,-1192,-1236,-807,-443,-546,-201,15,278,571,436,399,-115,468,907,772,457,369,343,244,298,306,24,-132,-586,-650,-640,-427,-382,-367,-172,31,-105,87,108,-171,-552,43,218,55,-124,-246,-177,-370,-294,-163,-292,-377,-580,-882,-1109,-813,-265,272,578,300,56,-136,117,147,297,199,-23,-84,-80,-201,-473,-426,-378,-383,-526,-871,-907,-565,-651,-784,-630,-458,-272,269,603,808,821,581,158,488,786,615,416,381,425,208,304,394,253,-39,-577,-716,-419,137,346,251,324,534,1067,1297,1074,840,411,342,874,642,509,606,570,509,554,421,49,-99,33,255,176,384,697,829,418,80,-43,-126,-277,-303,129,128,-188,-402,-411,-222,-56,123,256,231,-289,-397,-514,-267,-32,191,214,291,473,770,1282,1728,1305,907,400,735,388,92,-28,140,243,238,184,23,61,219,400,427,1013,1280,1122,1438,1388,1448,1617,2047,1882,1664,1122,842
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,256,-31,-314,-269,-245,-276,-332,-433,-540,-505,-581,-858,-669,-191,31,52,360,544,839,1004,859,531,223,470,852,677,291,126,37,25,80,100,-2,-57,-286,-309,-179,78,122,123,309,423,295,224,-13,-270,-375,4,126,-72,-172,-274,-244,-277,-317,-260,-300,-418,-582,-788,-943,-812,-473,-130,123,65,-207,-155,62,-24,11,-27,-186,-135,-241,-309,-457,-368,-359,-340,-437,-658,-623,-424,-403,-323,-141,1,126,416,572,612,628,598,371,631,700,575,396,295,302,295,334,314,184,-95,-497,-703,-643,-325,-137,-285,-189,111,510,678,674,454,168,124,559,410,292,343,262,265,289,230,-67,-296,-110,199,193,280,469,672,493,332,159,59,164,-39,112,-17,-4,-83,-180,-79,12,211,252,276,71,-80,-190,120,390,616,548,483,612,793,1098,1402,1319,1060,734,688,468,281,170,164,259,215,41,-77,26,107,402,467,750,791,596,813,810,738,764,1088,1152,1037,724,411
CPLW,-69,-125,-134,-105,-92,-98,-91,-78,-37,-33,-51,-39,-23,-25,-31,-63,-64,-67,-99,-116,-191,-140,-126,-136,-140,-158,-159,-147,-135,-121,-113,-85,-66,-63,-108,-132,-116,-194,-145,-110,-138,-158,-167,-136,-37,-29,-87,-105,-110,-149,-173,-165,-156,-156,-131,-98,-86,-56,-58,-51,10,77,129,153,155,115,93,30,-18,-2,-17,-43,-66,-116,-123,-119,-128,-122,-130,-104,-93,-85,-65,-10,8,16,56,51,-2,10,-45,-18,-32,-40,-98,-127,-120,-152,-166,-155,-149,-142,-123,-93,-70,-56,-36,2,33,67,103,118,28,-4,-25,-55,-59,-25,-78,-128,-146,-178,-197,-189,-161,-136,-123,-115,-98,-67,-64,-68,-37,-2,30,20,-70,-52,0,-32,-79,-63,-67,-96,-121,-144,-154,-151,-126,-121,-114,-120,-127,-91,-56,-123,-132,-111,-88,-43,-34,-17,-31,-42,-82,-118,-140,-104,-152,-162,-168,-148,-147,-115,-96,-83,-65,-46,-80,-94,-90,-86,-47,-8,0,28,28,8,-25,-36,-44,-10
SCEG,-112,-84,-88,-72,-66,-77,-83,-86,-92,-89,-80,-81,-83,-72,-88,-61,-46,-34,-4,-2,-25,-45,-53,-29,-24,-18,4,-6,-11,6,15,-3,-50,-86,-70,-60,-74,-38,-39,-3,7,7,-20,-34,-44,-85,-103,-86,-94,-86,-73,-88,-78,-87,-72,-75,-85,-85,-77,-71,-130,-111,-82,-51,-34,-83,-98,-85,-50,-73,-78,-91,-103,-80,-54,-58,-84,-58,-21,-25,-41,-37,-48,-44,-59,-52,-31,-30,8,46,34,22,26,-12,-56,-52,-15,-24,-6,-10,15,12,-26,-45,-39,-47,-72,-56,-38,19,53,86,90,128,152,92,41,28,15,-17,-7,-17,-4,10,8,-4,-25,-50,-37,-21,5,32,28,45,34,23,40,24,20,38,33,0,-13,-38,-89,-98,-78,-43,-47,-38,-25,-52,-53,-49,-59,8,23,35,47,60,77,82,96,96,63,41,17,6,-24,-52,-98,-101,-102,-81,-95,-88,-76,-77,-74,-53,4,58,100,105,113,97,120,116,103,69,23,-17
SEPA,90,85,79,85,95,87,95,95,102,96,111,106,21,-163,-213,-212,-205,-223,-228,-84,49,126,102,101,93,87,86,83,81,98,106,124,126,126,138,119,52,-9,-10,-125,-165,-148,-46,-39,117,128,112,106,94,102,86,76,74,82,102,104,103,98,102,104,79,-95,-132,-150,-131,-118,-24,18,140,152,148,112,107,109,111,100,86,100,112,104,96,99,101,77,40,-99,-179,-159,-168,-144,-142,-3,123,131,116,101,110,101,98,92,91,106,116,123,120,127,91,102,102,-31,-224,-247,-243,-255,-259,-67,142,151,155,125,107,94,92,85,87,96,97,96,107,120,130,122,53,57,-23,-60,-37,-68,-5,80,107,114,123,122,90,78,74,79,81,79,88,94,90,98,101,115,101,27,-12,-64,-61,-61,-30,122,129,140,130,117,102,94,83,77,74,99,100,106,113,121,121,102,28,-133,-142,-172,-211,-207,-194,-31,99,97,113,96
SOCO,334,250,226,278,317,251,294,267,247,243,363,408,398,403,472,558,524,559,511,514,456,446,273,315,210,190,271,276,286,310,346,302,251,224,264,305,311,384,440,455,472,484,470,556,588,512,367,367,321,374,277,239,225,207,310,312,301,295,339,306,293,478,601,610,657,551,540,497,560,552,515,359,340,315,361,284,225,225,310,215,175,164,216,246,219,231,413,523,685,791,880,859,808,588,404,300,371,367,403,408,394,363,385,445,388,460,383,437,633,780,976,1048,1065,997,995,851,622,627,614,491,332,253,256,240,222,207,221,218,297,384,452,413,421,562,613,607,610,575,583,535,325,390,458,443,186,99,121,147,134,48,108,147,115,196,234,327,291,339,519,663,727,720,802,724,508,486,384,385,328,230,158,169,159,226,281,302,297,357,357,391,565,838,916,858,853,790,791,709,606,518,346,296
TVA,-47,-62,-64,-35,-36,-54,-107,-122,-105,-118,-161,-176,-187,-168,-149,-144,-143,-140,-160,-159,-161,-80,-125,-123,-115,-102,-72,-46,-35,-52,-87,-101,-116,-154,-213,-212,-198,-168,-142,-144,-153,-157,-187,-177,-174,-134,-144,-116,-102,-101,-121,-122,-119,-130,-125,-116,-98,-67,-76,-108,-121,-89,-66,-55,-97,-147,-184,-199,-218,-193,-142,-93,-82,-113,-108,-106,-117,-129,-145,-151,-123,-100,-100,-87,-105,-106,-108,-135,-178,-180,-164,-178,-185,-195,-142,-164,-123,-141,-142,-97,-85,-102,-116,-123,-127,-99,-100,-176,-166,-135,-91,-80,-78,-100,-127,-160,-180,-155,-98,-106,-102,-120,-135,-120,-121,-110,-105,-131,-147,-125,-175,-203,-212,-204,-174,-179,-193,-213,-212,-224,-246,-213,-138,-116,-136,-144,-138,-122,-98,-101,-98,-105,-161,-178,-201,-245,-264,-267,-256,-216,-215,-209,-202,-205,-210,-207,-161,-113,-121,-135,-119,-76,-74,-60,-45,-58,-113,-118,-177,-228,-209,-171,-148,-110,-104,-101,-107,-118,-140,-140,-131,-97
PJM,583,565,581,672,708,686,663,563,491,392,334,201,122,190,303,252,290,268,174,128,52,84,80,269,407,486,442,468,485,497,477,507,545,525,324,280,218,209,256,299,404,449,414,389,370,392,367,423,428,416,467,529,564,567,520,579,586,555,451,422,482,450,615,677,720,722,643,438,330,439,565,554,572,545,575,619,641,639,564,638,621,467,310,361,379,310,307,238,162,261,197,148,130,210,181,275,309,324,284,312,307,293,364,402,428,304,336,405,426,494,531,487,517,503,562,527,480,412,307,331,484,554,560,592,622,650,673,664,578,458,360,345,262,273,303,315,209,158,114,101,133,239,263,245,353,396,454,493,586,617,614,579,459,357,291,101,77,75,57,84,30,94,114,209,180,124,71,207,263,363,469,562,627,630,591,543,554,540,479,455,515,553,567,687,663,767,743,733,611,616,621,691
YAD,5,0,-6,-4,-4,-2,-5,-17,-22,-22,-32,-153,-150,-142,-133,-134,-124,-125,-125,-109,-102,-19,-27,-20,13,11,5,3,3,5,4,-5,-108,-111,-117,-123,-119,-112,-110,-106,-115,-125,-128,-130,-139,-148,-133,-116,-9,-10,-12,-12,-11,-12,-14,-22,-120,-119,-123,-135,-141,-137,-122,-104,-136,-153,-156,-140,-132,-136,-124,-113,-116,-107,-112,-111,-115,-114,-117,-120,-127,-133,-133,-130,-130,-145,-149,-149,-146,-136,-120,-104,-102,-97,-99,-93,-89,-91,-97,-97,-96,-95,-92,-102,-105,-120,-132,-143,-145,-148,-150,-151,-148,-140,-125,-119,-105,-99,-107,-103,4,7,5,9,7,9,8,3,-106,-119,-119,-118,-119,-116,-111,-107,-117,-138,-147,-144,-121,-118,-109,-16,-9,-7,-6,-3,-3,4,7,-2,-106,-119,-127,-118,-113,-107,-111,-114,-121,-133,-123,-113,-96,-92,-94,1,-95,-100,-100,-100,-96,-98,-100,-111,-115,-123,-116,-120,-114,-112,-109,-102,-101,-105,-107,-104,-91,-55,-89,-97
SC,-353,-410,-420,-461,-507,-524,-507,-591,-651,-602,-551,-602,-664,-636,-636,-794,-793,-769,-628,-605,-501,-503,-464,-379,-388,-402,-411,-387,-370,-525,-528,-534,-555,-538,-517,-518,-533,-578,-752,-755,-793,-745,-737,-568,-559,-536,-557,-434,-437,-419,-401,-431,-432,-564,-567,-585,-593,-582,-557,-559,-637,-574,-734,-679,-678,-653,-551,-542,-555,-571,-580,-458,-491,-498,-492,-499,-526,-597,-593,-599,-599,-587,-564,-555,-599,-617,-796,-797,-759,-796,-610,-531,-577,-602,-518,-385,-359,-342,-356,-366,-354,-523,-536,-528,-526,-511,-552,-583,-621,-581,-714,-725,-718,-706,-616,-454,-542,-552,-565,-376,-357,-361,-360,-364,-356,-468,-481,-494,-478,-433,-446,-467,-413,-511,-444,-462,-517,-538,-555,-539,-594,-613,-503,-400,-458,-499,-504,-543,-595,-577,-575,-586,-577,-531,-508,-452,-403,-418,-489,-562,-541,-501,-442,-465,-505,-528,-541,-451,-383,-427,-421,-408,-457,-576,-494,-510,-561,-541,-511,-493,-434,-459,-611,-633,-635,-559,-420,-354,-435,-443,-438,-431
EEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1268,1152,1066,1002,960,928,917,944,966,1054,1171,1247,1358,1475,1554,1647,1711,1770,1783,1779,1723,1633,1524,1472,1303,1199,1100,1040,989,964,949,977,1005,1077,1177,1276,1397,1507,1625,1716,1792,1849,1870,1854,1801,1705,1615,1524,1378,1251,1183,1086,1026,990,970,995,1018,1088,1194,1305,1440,1573,1698,1822,1911,1974,1962,1918,1830,1746,1667,1545,1399,1260,1148,1079,1035,1002,984,998,1020,1101,1214,1338,1488,1638,1796,1925,2017,2064,2064,2049,1988,1902,1780,1656,1482,1319,1218,1187,1098,1074,1069,1085,1114,1172,1258,1343,1431,1527,1619,1720,1800,1861,1892,1906,1844,1732,1639,1556,1440,1329,1221,1138,1081,1049,1010,996,963,985,1070,1182,1308,1431,1546,1626,1692,1765,1774,1721,1661,1579,1524,1428,1291,1176,1079,1002,957,912,877,863,837,855,927,1024,1145,1280,1399,1503,1599,1668,1722,1720,1654,1563,1513,1407,1294,1157,1065,996,942,924,912,934,961,1035,1149,1245,1347,1460,1580,1700,1781,1867,1897,1888,1849,1738,1653,1551
Day-ahead demand forecast,1276,1124,1064,1000,950,930,932,951,967,1027,1116,1206,1317,1412,1499,1576,1644,1704,1730,1675,1631,1527,1488,1403,1279,1176,1096,1031,981,956,951,973,990,1054,1145,1249,1367,1482,1590,1697,1787,1844,1865,1834,1777,1647,1595,1497,1358,1232,1135,1068,1019,989,982,1004,1023,1094,1188,1301,1436,1574,1705,1824,1926,1980,1991,1961,1905,1771,1717,1595,1443,1293,1187,1121,1067,1032,1016,1034,1059,1132,1225,1352,1497,1656,1799,1930,2033,2080,2088,2058,2001,1871,1800,1678,1527,1357,1222,1156,1097,1058,1042,1051,1067,1122,1229,1335,1459,1575,1674,1777,1856,1910,1886,1829,1752,1643,1585,1506,1396,1281,1184,1091,1039,978,958,946,936,964,1047,1155,1270,1406,1522,1628,1716,1751,1770,1761,1669,1571,1502,1416,1315,1220,1123,1034,983,932,899,894,866,877,949,1074,1183,1309,1438,1549,1630,1683,1732,1721,1639,1542,1499,1411,1297,1155,1084,1016,975,948,946,967,993,1064,1150,1260,1385,1507,1629,1750,1845,1906,1926,1878,1820,1698,1636,1521
