"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200928T00&start=20200921T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:08:34 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/21/2020,02:00 EDT 9/21/2020,03:00 EDT 9/21/2020,04:00 EDT 9/21/2020,05:00 EDT 9/21/2020,06:00 EDT 9/21/2020,07:00 EDT 9/21/2020,08:00 EDT 9/21/2020,09:00 EDT 9/21/2020,10:00 EDT 9/21/2020,11:00 EDT 9/21/2020,12:00 EDT 9/21/2020,13:00 EDT 9/21/2020,14:00 EDT 9/21/2020,15:00 EDT 9/21/2020,16:00 EDT 9/21/2020,17:00 EDT 9/21/2020,18:00 EDT 9/21/2020,19:00 EDT 9/21/2020,20:00 EDT 9/21/2020,21:00 EDT 9/21/2020,22:00 EDT 9/21/2020,23:00 EDT 9/21/2020,00:00 EDT 9/22/2020,01:00 EDT 9/22/2020,02:00 EDT 9/22/2020,03:00 EDT 9/22/2020,04:00 EDT 9/22/2020,05:00 EDT 9/22/2020,06:00 EDT 9/22/2020,07:00 EDT 9/22/2020,08:00 EDT 9/22/2020,09:00 EDT 9/22/2020,10:00 EDT 9/22/2020,11:00 EDT 9/22/2020,12:00 EDT 9/22/2020,13:00 EDT 9/22/2020,14:00 EDT 9/22/2020,15:00 EDT 9/22/2020,16:00 EDT 9/22/2020,17:00 EDT 9/22/2020,18:00 EDT 9/22/2020,19:00 EDT 9/22/2020,20:00 EDT 9/22/2020,21:00 EDT 9/22/2020,22:00 EDT 9/22/2020,23:00 EDT 9/22/2020,00:00 EDT 9/23/2020,01:00 EDT 9/23/2020,02:00 EDT 9/23/2020,03:00 EDT 9/23/2020,04:00 EDT 9/23/2020,05:00 EDT 9/23/2020,06:00 EDT 9/23/2020,07:00 EDT 9/23/2020,08:00 EDT 9/23/2020,09:00 EDT 9/23/2020,10:00 EDT 9/23/2020,11:00 EDT 9/23/2020,12:00 EDT 9/23/2020,13:00 EDT 9/23/2020,14:00 EDT 9/23/2020,15:00 EDT 9/23/2020,16:00 EDT 9/23/2020,17:00 EDT 9/23/2020,18:00 EDT 9/23/2020,19:00 EDT 9/23/2020,20:00 EDT 9/23/2020,21:00 EDT 9/23/2020,22:00 EDT 9/23/2020,23:00 EDT 9/23/2020,00:00 EDT 9/24/2020,01:00 EDT 9/24/2020,02:00 EDT 9/24/2020,03:00 EDT 9/24/2020,04:00 EDT 9/24/2020,05:00 EDT 9/24/2020,06:00 EDT 9/24/2020,07:00 EDT 9/24/2020,08:00 EDT 9/24/2020,09:00 EDT 9/24/2020,10:00 EDT 9/24/2020,11:00 EDT 9/24/2020,12:00 EDT 9/24/2020,13:00 EDT 9/24/2020,14:00 EDT 9/24/2020,15:00 EDT 9/24/2020,16:00 EDT 9/24/2020,17:00 EDT 9/24/2020,18:00 EDT 9/24/2020,19:00 EDT 9/24/2020,20:00 EDT 9/24/2020,21:00 EDT 9/24/2020,22:00 EDT 9/24/2020,23:00 EDT 9/24/2020,00:00 EDT 9/25/2020,01:00 EDT 9/25/2020,02:00 EDT 9/25/2020,03:00 EDT 9/25/2020,04:00 EDT 9/25/2020,05:00 EDT 9/25/2020,06:00 EDT 9/25/2020,07:00 EDT 9/25/2020,08:00 EDT 9/25/2020,09:00 EDT 9/25/2020,10:00 EDT 9/25/2020,11:00 EDT 9/25/2020,12:00 EDT 9/25/2020,13:00 EDT 9/25/2020,14:00 EDT 9/25/2020,15:00 EDT 9/25/2020,16:00 EDT 9/25/2020,17:00 EDT 9/25/2020,18:00 EDT 9/25/2020,19:00 EDT 9/25/2020,20:00 EDT 9/25/2020,21:00 EDT 9/25/2020,22:00 EDT 9/25/2020,23:00 EDT 9/25/2020,00:00 EDT 9/26/2020,01:00 EDT 9/26/2020,02:00 EDT 9/26/2020,03:00 EDT 9/26/2020,04:00 EDT 9/26/2020,05:00 EDT 9/26/2020,06:00 EDT 9/26/2020,07:00 EDT 9/26/2020,08:00 EDT 9/26/2020,09:00 EDT 9/26/2020,10:00 EDT 9/26/2020,11:00 EDT 9/26/2020,12:00 EDT 9/26/2020,13:00 EDT 9/26/2020,14:00 EDT 9/26/2020,15:00 EDT 9/26/2020,16:00 EDT 9/26/2020,17:00 EDT 9/26/2020,18:00 EDT 9/26/2020,19:00 EDT 9/26/2020,20:00 EDT 9/26/2020,21:00 EDT 9/26/2020,22:00 EDT 9/26/2020,23:00 EDT 9/26/2020,00:00 EDT 9/27/2020,01:00 EDT 9/27/2020,02:00 EDT 9/27/2020,03:00 EDT 9/27/2020,04:00 EDT 9/27/2020,05:00 EDT 9/27/2020,06:00 EDT 9/27/2020,07:00 EDT 9/27/2020,08:00 EDT 9/27/2020,09:00 EDT 9/27/2020,10:00 EDT 9/27/2020,11:00 EDT 9/27/2020,12:00 EDT 9/27/2020,13:00 EDT 9/27/2020,14:00 EDT 9/27/2020,15:00 EDT 9/27/2020,16:00 EDT 9/27/2020,17:00 EDT 9/27/2020,18:00 EDT 9/27/2020,19:00 EDT 9/27/2020,20:00 EDT 9/27/2020,21:00 EDT 9/27/2020,22:00 EDT 9/27/2020,23:00 EDT 9/27/2020,00:00 EDT 9/28/2020,01:00 EDT 9/28/2020,02:00 EDT 9/28/2020,03:00 EDT 9/28/2020,04:00 EDT 9/28/2020,05:00 EDT 9/28/2020,06:00 EDT 9/28/2020,07:00 EDT 9/28/2020,08:00 EDT 9/28/2020,09:00 EDT 9/28/2020,10:00 EDT 9/28/2020,11:00 EDT 9/28/2020,12:00 EDT 9/28/2020,13:00 EDT 9/28/2020,14:00 EDT 9/28/2020,15:00 EDT 9/28/2020,16:00 EDT 9/28/2020,17:00 EDT 9/28/2020,18:00 EDT 9/28/2020,19:00 EDT 9/28/2020,20:00 EDT 9/28/2020,21:00 EDT 9/28/2020,22:00 EDT 9/28/2020,23:00 EDT 9/28/2020,00:00 EDT 9/29/2020
Day-ahead demand forecast,13484,12965,12674,12579,12648,13142,13724,14292,15688,16947,17886,19017,19558,20051,20147,19967,19755,19182,18394,18170,17343,16276,15058,14072,12961,11500,10975,10847,10816,11361,11902,12486,13837,15158,16489,17682,18362,18867,19071,19584,19415,19084,18181,17783,16840,15648,14371,13194,12783,11653,10669,10514,10464,10884,11535,12018,13321,14743,16169,17247,18060,18721,19447,19576,19325,19079,18099,17638,16720,15566,14308,13035,12575,11636,11219,10836,11175,11751,12394,12943,14213,15970,17500,18776,19742,20597,20590,20707,20511,20072,19088,18753,17661,16481,15205,13926,12169,11966,11672,11340,11354,11970,12581,12966,14246,15893,17283,18531,19377,20132,20249,20212,19533,19052,18138,17870,16941,16050,14968,13918,12602,12229,11749,11406,11197,11402,11650,12331,13954,16001,17762,19218,20000,20879,21338,20882,20600,19959,18783,18279,17360,16376,15152,13891,12726,11956,11565,11146,10987,11110,11208,11659,13359,15425,17255,18854,19774,20509,20463,20620,20273,19606,18393,18273,17285,16051,14861,13686,12735,12144,11965,11752,11884,12559,13077,13690,15259,16789,18354,19782,20584,20863,20894,20478,20363,19897,18871,18476,17460,16253,15022,13850
Net generation,14390,13488,13122,12759,12713,13220,13975,14536,15136,16227,17358,18184,18822,19131,18739,18787,18659,18579,18215,17873,17525,16566,15246,13942,12590,11840,11283,11048,10946,11392,12342,12961,13907,15176,16730,17899,18904,19590,19872,20171,20113,19646,18806,18307,17704,16554,15224,13786,12503,11646,11083,10708,10573,10907,11745,12284,13352,14827,16509,17885,18947,19954,20464,20627,20552,20219,19464,19102,18424,16981,15683,14350,13117,12225,11689,11380,11388,11799,12682,13290,14252,15665,17306,18467,19438,19821,19965,19840,19692,19589,19157,18752,18303,17214,15930,14527,13404,12631,12080,11651,11584,11979,12934,13452,14397,16223,18154,19790,20847,21009,20991,20991,20424,20136,19571,19247,18624,17441,16238,15179,13946,13012,12300,11845,11584,11563,11912,12303,13845,16093,18084,19729,20834,21339,21437,21387,21070,20630,19890,19314,18627,17358,16112,15029,13751,12763,12037,11579,11299,11210,11443,11658,13193,15504,17594,19447,20697,21337,21405,21463,21304,20431,19446,19255,18477,17714,16494,15263,13892,13065,12520,12179,12144,12591,13282,13771,14923,16683,18474,20080,21394,21996,21942,21560,21124,20563,19877,19478,18751,17755,16366,15182
Total interchange,-83,-197,-178,-209,-273,-212,18,94,73,185,287,271,237,322,107,280,249,203,172,99,193,288,115,42,-138,-103,-147,-90,-166,-110,52,90,82,89,277,279,285,291,99,19,-138,-205,-167,47,78,160,71,11,-88,-97,-73,-72,-104,-146,2,-14,-20,34,213,196,117,120,-69,-216,-332,-273,-205,105,148,71,71,34,-101,-139,-141,-117,-100,-154,-94,-8,50,108,177,157,176,95,53,30,34,32,26,38,99,140,66,70,-56,-46,-51,-117,-107,-80,101,79,79,176,140,96,100,68,-61,-215,-442,-285,-147,102,187,137,28,58,-119,-126,-131,-151,-146,-162,7,-21,-30,-25,63,45,-163,-434,-556,-520,-437,-386,-232,139,349,228,44,24,-110,-148,-153,-128,-112,-114,23,-4,-105,-30,79,142,58,-193,-381,-335,-313,-585,-612,-242,-206,168,159,73,-110,-91,-81,-99,-167,-147,-19,15,21,79,179,145,258,86,-28,14,80,110,91,123,227,418,226,307
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMPP,44,67,70,61,49,60,100,136,160,161,184,244,259,290,286,323,312,303,277,210,168,110,32,41,41,-3,-6,20,28,47,76,51,80,75,129,134,84,76,89,94,97,86,75,230,190,74,11,56,76,87,85,81,89,81,122,124,170,219,241,258,280,269,279,313,321,333,367,330,253,97,79,24,21,37,35,50,56,62,75,60,134,195,259,313,362,350,402,408,397,372,360,344,340,342,290,175,146,114,114,106,102,104,135,146,168,228,320,352,333,357,375,355,395,395,388,356,315,233,178,171,175,181,169,148,149,129,153,103,113,129,185,279,245,264,260,271,272,240,264,273,324,264,133,131,124,125,132,132,130,134,148,117,115,138,170,294,282,262,263,235,182,182,225,223,206,163,67,10,18,68,83,68,66,75,76,73,136,159,234,251,282,309,265,300,335,321,325,329,354,311,165,133
FPC,742,733,705,680,667,694,815,791,765,824,995,1058,1049,1107,1025,1026,1004,1003,1007,973,953,941,847,770,639,573,556,555,548,538,631,785,942,943,1009,1190,1334,1439,1401,1380,1353,1349,1308,1143,1183,1148,1014,992,915,860,890,884,887,874,928,953,943,961,1014,1107,1211,1372,1419,1397,1440,1237,1051,1083,975,921,782,792,694,662,615,616,608,605,744,794,838,848,871,912,972,1081,1101,1116,1130,1136,1129,1103,1059,919,775,752,634,637,647,642,636,634,707,675,660,737,856,878,865,924,1046,1018,935,959,901,863,900,963,827,776,808,705,698,736,736,726,731,700,634,704,866,952,913,848,879,972,957,977,921,963,863,925,932,962,958,825,778,768,767,777,836,769,728,767,901,916,939,897,906,924,911,880,835,862,760,768,720,753,697,631,597,576,571,601,682,689,682,723,791,809,984,1036,987,994,1005,1108,1034,1031,906,863,797,778
GVL,14,14,11,7,7,7,9,12,22,27,27,29,37,45,43,54,49,43,43,46,42,38,29,15,7,0,-4,-7,-7,-9,-4,-4,0,1,8,21,28,37,44,48,50,49,47,47,45,37,24,14,5,2,1,0,-1,-1,4,14,18,27,30,28,30,38,39,46,51,47,54,59,57,49,39,30,14,6,4,3,0,2,9,14,16,25,30,35,42,47,54,60,63,63,59,55,56,54,49,34,21,10,8,10,10,11,13,17,21,23,26,31,37,46,60,66,66,61,58,54,49,40,48,36,30,23,21,21,20,17,14,12,14,19,33,39,41,50,57,67,67,67,67,59,54,45,40,39,32,27,22,23,23,25,24,30,32,37,42,42,38,43,53,54,51,50,47,53,54,39,34,30,14,21,19,15,15,16,24,25,26,28,27,31,45,54,49,45,42,44,48,52,52,44,39,25
HST,71,65,61,60,60,60,64,64,63,69,73,77,81,77,76,76,78,77,80,84,85,80,75,70,64,59,57,54,55,57,58,59,61,67,73,79,81,86,87,90,92,93,92,92,91,84,78,70,65,60,56,55,53,57,56,55,57,61,70,78,83,85,89,90,95,96,94,93,93,85,78,72,66,60,59,58,57,61,62,61,62,64,66,71,71,67,68,72,81,85,87,86,85,79,74,68,63,59,56,55,56,58,59,59,59,64,73,81,82,77,82,87,81,81,84,84,85,81,76,70,66,62,59,56,55,54,55,54,60,69,78,86,89,84,84,84,83,83,84,86,82,77,72,68,62,59,55,52,51,51,51,50,58,67,77,85,91,94,99,99,99,97,91,90,88,85,79,74,67,62,60,57,55,58,60,57,61,64,77,84,89,91,87,80,76,79,81,85,85,79,74,68
JEA,250,222,225,206,229,241,278,357,390,437,403,422,449,467,464,482,484,490,397,396,433,431,401,297,222,200,225,229,246,247,213,264,276,278,316,438,418,466,563,587,611,592,578,514,358,255,268,249,237,211,218,223,223,244,192,205,251,298,323,376,417,400,425,419,436,441,429,327,352,280,243,213,227,197,190,211,246,294,282,233,305,337,337,384,274,306,354,443,498,519,488,479,419,294,277,221,225,240,233,240,248,211,238,389,401,399,456,525,610,602,665,736,778,780,734,619,529,445,440,329,313,225,231,244,229,284,332,299,329,391,394,416,451,471,466,531,523,444,386,336,263,252,240,221,218,199,199,196,219,227,210,224,299,324,322,322,323,341,336,315,275,261,255,286,280,240,239,232,204,186,187,192,207,214,222,219,255,248,316,353,330,389,374,309,308,301,335,295,287,254,253,242
SEC,-766,-689,-643,-621,-616,-674,-734,-676,-721,-708,-778,-883,-1078,-1094,-1104,-1071,-1125,-1111,-1073,-1081,-1065,-929,-813,-756,-661,-622,-576,-571,-572,-629,-658,-757,-804,-825,-808,-906,-1037,-1107,-1184,-1258,-1263,-1260,-1217,-1170,-1101,-955,-889,-821,-811,-727,-696,-693,-693,-726,-765,-774,-744,-784,-841,-889,-1013,-1151,-1273,-1300,-1335,-1188,-1019,-1036,-990,-878,-726,-686,-695,-658,-607,-574,-577,-622,-696,-737,-731,-784,-927,-1060,-1071,-1114,-1132,-1128,-1118,-1148,-1120,-1093,-1087,-1039,-915,-833,-797,-751,-714,-694,-655,-654,-686,-725,-694,-716,-1000,-1072,-1139,-1193,-1136,-1152,-1165,-1208,-1154,-1166,-1158,-1081,-966,-883,-913,-843,-781,-726,-695,-661,-641,-632,-700,-841,-1029,-1141,-1201,-1218,-1183,-1197,-1205,-1208,-1178,-1175,-1179,-1064,-963,-897,-872,-790,-729,-669,-638,-621,-610,-593,-626,-738,-907,-1027,-1085,-1088,-1074,-1072,-1040,-992,-967,-1019,-986,-863,-775,-727,-774,-703,-657,-652,-650,-673,-717,-707,-736,-782,-908,-1095,-1246,-1265,-1171,-1094,-1096,-1198,-1155,-1178,-1091,-963,-874,-791
SOCO,-212,-259,-264,-262,-328,-288,-227,-305,-382,-455,-488,-511,-443,-499,-584,-614,-556,-583,-486,-512,-447,-400,-391,-234,-254,-178,-245,-201,-272,-195,-130,-132,-223,-236,-287,-454,-402,-462,-637,-696,-890,-912,-790,-561,-412,-271,-225,-238,-161,-143,-138,-142,-159,-213,-151,-213,-322,-365,-353,-471,-547,-516,-686,-856,-965,-903,-847,-484,-412,-394,-288,-248,-242,-167,-176,-189,-192,-278,-308,-161,-272,-246,-260,-303,-207,-285,-371,-499,-568,-547,-487,-442,-379,-211,-214,-153,-161,-148,-139,-179,-206,-179,-176,-289,-322,-333,-373,-514,-572,-623,-940,-1165,-1309,-1161,-966,-521,-344,-340,-365,-200,-225,-87,-136,-191,-187,-243,-248,-240,-234,-337,-382,-471,-575,-757,-864,-959,-856,-712,-499,-145,147,-57,-77,-93,-115,-127,-125,-118,-147,-205,-195,-203,-400,-395,-405,-393,-452,-664,-835,-797,-762,-928,-897,-649,-589,-319,-132,-182,-149,-124,-111,-86,-158,-175,-142,-126,-181,-177,-259,-322,-204,-430,-536,-369,-289,-195,-248,-198,-112,95,32,80
TEC,-226,-350,-343,-340,-341,-312,-287,-285,-224,-170,-129,-165,-117,-71,-99,4,3,-19,-73,-17,24,17,-65,-161,-196,-132,-154,-169,-192,-166,-134,-176,-250,-214,-163,-223,-221,-244,-264,-226,-188,-202,-260,-248,-276,-212,-210,-311,-414,-447,-489,-480,-503,-462,-384,-378,-393,-383,-271,-291,-344,-377,-361,-325,-375,-336,-334,-267,-180,-89,-136,-163,-186,-276,-261,-292,-298,-278,-262,-272,-302,-331,-199,-195,-267,-357,-423,-442,-449,-448,-490,-494,-394,-298,-270,-194,-187,-207,-256,-297,-298,-265,-189,-193,-214,-226,-218,-185,-116,-122,-213,-160,-223,-192,-192,-187,-189,-204,-210,-241,-373,-392,-392,-439,-453,-468,-389,-317,-246,-159,-82,-115,-126,-176,-255,-289,-278,-277,-277,-258,-205,-214,-333,-407,-517,-466,-485,-512,-517,-502,-441,-398,-311,-230,-121,-97,-78,-78,-129,-93,-29,-135,-201,-88,-19,55,-73,-117,-187,-232,-259,-269,-273,-263,-224,-215,-222,-184,-99,34,-22,-98,-83,-251,-301,-350,-329,-293,-254,-265,-260,-228
GCPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,520,503,495,485,485,483,482,486,496,517,533,549,553,558,559,697,576,577,571,567,571,587,565,562,544,526,515,502,498,495,497,502,514,526,535,547,547,559,571,582,591,596,602,604,598,583,584,579,560,544,528,517,510,507,509,513,521,533,548,555,559,568,564,570,571,569,567,568,565,561,559,551,539,518,503,499,495,493,493,499,512,529,533,532,540,548,553,556,555,552,551,548,537,531,539,540,528,516,507,498,493,493,495,500,514,526,539,543,543,544,544,533,531,528,526,526,521,514,516,511,503,491,483,477,475,472,472,479,484,492,500,505,505,507,507,506,508,507,505,507,507,507,508,507,496,487,481,474,475,476,476,479,482,486,492,500,504,507,508,508,509,510,515,519,520,516,522,518,507,493,484,478,480,484,487,492,507,524,540,542,545,547,552,551,555,558,565,567,570,562,560,548
Day-ahead demand forecast,496,484,475,468,468,468,471,476,487,502,517,525,531,538,543,551,558,564,570,573,572,563,559,552,540,521,510,475,487,484,485,488,500,517,531,539,543,550,552,600,565,570,572,572,574,574,566,562,551,533,521,491,500,496,498,501,510,522,534,545,551,562,567,572,578,580,584,585,582,573,570,566,553,536,523,506,480,477,480,485,498,514,526,531,533,539,538,544,547,548,549,550,549,545,544,540,530,512,501,490,486,486,488,495,505,521,528,530,534,537,535,534,532,530,529,529,527,523,523,521,514,505,497,489,466,464,465,469,473,478,488,497,498,500,497,494,493,491,491,491,490,488,489,486,480,473,466,467,461,460,460,462,473,477,485,493,494,494,490,487,486,482,480,482,486,486,488,488,480,470,464,464,466,467,471,480,499,517,529,529,527,529,530,533,536,537,540,541,539,533,532,527
Net generation,853,471,459,449,352,357,362,397,631,817,839,841,746,807,826,951,884,916,866,944,836,875,937,877,729,602,577,624,462,541,459,434,526,652,736,745,492,487,603,629,690,780,762,813,926,941,968,806,758,896,816,610,650,708,708,795,964,1097,1154,1049,1004,1026,1012,940,969,1003,969,976,959,799,727,842,593,603,640,571,577,408,458,534,599,736,847,641,590,560,544,614,602,642,641,660,559,616,694,707,619,731,792,528,407,397,468,476,683,918,943,855,756,794,592,634,604,538,443,505,452,547,578,559,600,595,419,430,326,274,301,478,329,633,633,541,427,431,405,385,455,438,484,564,689,589,780,752,705,350,392,397,401,554,628,635,603,593,644,487,477,496,573,682,784,838,861,1105,1292,1311,1378,1334,1231,897,769,877,768,785,917,936,1055,1111,1080,819,914,879,1034,1040,1051,1094,1025,1011,1141,900,1003,906
Total interchange,336,-27,-33,-38,-129,-121,-118,-87,140,302,308,297,195,255,270,234,312,338,298,379,269,247,293,319,185,78,62,121,-34,47,-36,-67,13,129,201,199,-58,-72,32,49,104,186,165,212,334,356,387,230,203,357,292,99,142,204,202,286,444,568,607,496,449,461,449,372,401,437,404,413,396,241,173,294,59,87,142,75,84,-79,-32,40,90,209,318,114,55,15,-7,61,52,93,95,116,26,87,161,170,95,220,291,32,-81,-93,-23,-22,173,393,409,313,219,255,53,104,77,15,-77,-17,-65,37,67,51,100,108,-59,-43,-144,-195,-166,4,-155,144,139,38,-74,-73,-98,-119,-48,-65,-17,61,186,84,277,249,209,-132,-87,-73,-72,81,154,163,120,110,155,-8,-22,-4,67,177,278,329,350,588,779,796,859,820,728,409,288,401,290,305,436,448,551,589,543,278,372,335,488,491,498,541,463,446,576,342,446,361
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,207,-129,-140,-120,-205,-190,-189,-173,4,143,153,165,66,120,125,57,111,128,63,114,8,25,96,162,49,-52,-56,44,-83,-5,-71,-97,-43,42,101,115,-131,-156,-79,-74,-42,10,-13,29,132,147,195,67,57,232,187,18,69,110,118,198,325,407,453,361,321,329,329,283,290,287,246,254,234,92,74,234,-31,-5,187,258,280,104,89,164,257,366,459,210,70,48,85,73,35,72,104,158,47,100,142,209,189,268,347,95,-44,-139,-81,-78,109,343,453,423,339,397,245,298,251,199,149,246,196,299,340,324,376,376,210,223,112,73,100,266,103,360,335,229,79,117,68,61,109,52,94,168,242,199,434,447,422,101,180,200,191,308,332,247,88,37,70,-77,-94,-85,-24,67,160,201,208,437,609,622,678,644,564,261,164,283,175,200,323,328,403,431,381,146,240,203,351,348,348,380,295,282,387,155,254,198
AVA,7,4,4,-4,-6,-8,-6,-2,10,12,13,9,5,4,7,6,14,13,22,26,31,33,29,26,21,19,17,10,8,7,4,2,9,16,22,10,3,-1,5,7,11,15,15,18,29,32,29,24,23,17,12,10,6,5,3,4,11,22,24,15,13,11,13,10,12,17,19,14,19,16,15,10,10,20,35,24,17,17,18,21,22,32,34,20,-8,-5,-2,-4,-2,-1,-4,-6,-3,4,4,4,3,2,2,-5,-2,-2,-4,1,7,11,15,10,10,11,7,-2,-4,-4,-2,-1,0,1,0,1,-2,1,1,-1,-4,-6,-1,-5,-4,2,1,-10,-12,-11,-8,-10,-9,-10,-10,-10,-1,7,13,11,6,4,0,3,3,4,7,9,10,13,12,-4,-6,-4,-3,1,3,6,10,11,19,21,24,23,22,20,19,15,12,11,10,10,18,17,16,2,1,1,3,4,5,9,9,5,18,20,23,18
PACW,115,98,101,84,77,71,69,79,116,136,131,112,115,122,129,161,177,188,203,229,219,178,162,149,132,116,110,85,68,62,51,48,69,91,106,84,81,93,112,111,128,153,159,164,169,171,167,155,140,114,111,89,77,90,95,101,119,145,156,144,141,141,144,133,136,145,144,138,139,126,105,87,75,73,71,43,39,27,25,26,40,60,59,49,44,43,54,61,73,74,77,79,83,117,112,105,95,81,77,62,58,55,58,73,101,118,120,94,101,109,79,62,47,41,43,42,51,52,38,33,36,37,39,34,35,28,22,22,12,39,44,38,29,34,24,19,18,18,17,25,38,52,64,55,43,29,33,39,43,65,69,64,72,89,95,72,72,78,87,103,109,116,126,133,143,144,146,142,132,120,108,108,103,101,103,104,121,130,134,120,122,123,128,133,139,146,152,151,161,156,159,142
PSEI,7,0,2,2,5,6,8,9,10,11,11,11,9,9,9,10,10,9,10,10,11,11,6,-18,-17,-5,-9,-18,-27,-17,-20,-20,-22,-20,-28,-10,-11,-8,-6,5,7,8,4,1,4,6,-4,-16,-17,-6,-18,-18,-10,-1,-14,-17,-11,-6,-26,-24,-26,-20,-37,-54,-37,-12,-5,7,4,7,-21,-37,5,-1,-151,-250,-252,-227,-164,-171,-229,-249,-234,-165,-51,-71,-144,-69,-54,-52,-82,-115,-101,-134,-97,-148,-192,-131,-135,-120,-93,-7,4,-18,-44,-79,-179,-214,-231,-262,-278,-254,-217,-221,-267,-304,-312,-315,-311,-307,-310,-306,-309,-299,-287,-290,-287,-279,-266,-257,-241,-219,-170,-213,-182,-189,-166,-125,-118,-122,-93,-174,-234,-264,-262,-266,-300,-315,-309,-296,-254,-157,-50,-29,-22,1,6,7,7,6,6,6,6,7,8,9,11,11,10,8,-3,-5,0,-7,0,6,9,11,12,10,9,8,6,6,6,6,7,8,10,11,10,3
GLHB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,102,101,101,101,102,101,100,101,102,99,104,168,184,180,183,186,258,301,310,315,231,153,108,100,100,102,100,98,101,105,102,105,104,104,139,204,271,250,273,185,190,198,200,196,121,106,101,99,100,103,102,101,102,102,102,103,137,151,150,151,152,201,202,202,201,198,195,197,198,125,106,101,101,102,104,103,101,100,101,101,101,102,100,103,102,121,148,148,145,147,145,144,143,140,101,100,98,99,101,102,103,103,104,104,103,102,132,148,149,150,151,149,151,149,150,148,148,145,100,100,100,98,101,100,99,102,102,102,100,100,100,100,99,100,109,147,149,148,149,148,149,142,100,100,99,99,100,101,100,101,102,102,100,100,99,122,148,149,150,150,148,148,151,148,147,148,149,103,99,99,101,100,97,97,102,105,146,149,149,144,145,146,146,146,145,145,146,145,142,102,103,100
Total interchange,103,99,102,101,102,99,101,100,100,99,104,170,182,180,181,186,258,302,309,314,228,148,107,98,101,101,100,98,100,103,103,103,103,105,141,205,271,249,270,182,191,196,199,194,118,105,99,98,101,102,101,100,101,101,101,100,138,149,149,149,152,199,202,201,200,196,193,198,196,122,104,99,99,102,103,100,101,100,98,102,99,102,99,101,103,120,147,147,145,145,145,142,141,138,99,99,99,96,102,101,102,102,103,101,102,102,131,148,148,149,149,148,149,150,149,147,147,142,99,98,100,97,101,97,97,102,101,100,101,101,97,100,101,97,110,147,148,147,148,147,147,141,99,100,98,98,100,100,99,100,101,100,99,99,98,122,146,149,147,148,146,146,150,147,147,147,147,100,99,100,98,100,96,97,102,104,144,149,148,144,143,146,146,144,146,145,145,145,140,101,100,99
