"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201217T00&start=20201210T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:59:07 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/10/2020,02:00 EST 12/10/2020,03:00 EST 12/10/2020,04:00 EST 12/10/2020,05:00 EST 12/10/2020,06:00 EST 12/10/2020,07:00 EST 12/10/2020,08:00 EST 12/10/2020,09:00 EST 12/10/2020,10:00 EST 12/10/2020,11:00 EST 12/10/2020,12:00 EST 12/10/2020,13:00 EST 12/10/2020,14:00 EST 12/10/2020,15:00 EST 12/10/2020,16:00 EST 12/10/2020,17:00 EST 12/10/2020,18:00 EST 12/10/2020,19:00 EST 12/10/2020,20:00 EST 12/10/2020,21:00 EST 12/10/2020,22:00 EST 12/10/2020,23:00 EST 12/10/2020,00:00 EST 12/11/2020,01:00 EST 12/11/2020,02:00 EST 12/11/2020,03:00 EST 12/11/2020,04:00 EST 12/11/2020,05:00 EST 12/11/2020,06:00 EST 12/11/2020,07:00 EST 12/11/2020,08:00 EST 12/11/2020,09:00 EST 12/11/2020,10:00 EST 12/11/2020,11:00 EST 12/11/2020,12:00 EST 12/11/2020,13:00 EST 12/11/2020,14:00 EST 12/11/2020,15:00 EST 12/11/2020,16:00 EST 12/11/2020,17:00 EST 12/11/2020,18:00 EST 12/11/2020,19:00 EST 12/11/2020,20:00 EST 12/11/2020,21:00 EST 12/11/2020,22:00 EST 12/11/2020,23:00 EST 12/11/2020,00:00 EST 12/12/2020,01:00 EST 12/12/2020,02:00 EST 12/12/2020,03:00 EST 12/12/2020,04:00 EST 12/12/2020,05:00 EST 12/12/2020,06:00 EST 12/12/2020,07:00 EST 12/12/2020,08:00 EST 12/12/2020,09:00 EST 12/12/2020,10:00 EST 12/12/2020,11:00 EST 12/12/2020,12:00 EST 12/12/2020,13:00 EST 12/12/2020,14:00 EST 12/12/2020,15:00 EST 12/12/2020,16:00 EST 12/12/2020,17:00 EST 12/12/2020,18:00 EST 12/12/2020,19:00 EST 12/12/2020,20:00 EST 12/12/2020,21:00 EST 12/12/2020,22:00 EST 12/12/2020,23:00 EST 12/12/2020,00:00 EST 12/13/2020,01:00 EST 12/13/2020,02:00 EST 12/13/2020,03:00 EST 12/13/2020,04:00 EST 12/13/2020,05:00 EST 12/13/2020,06:00 EST 12/13/2020,07:00 EST 12/13/2020,08:00 EST 12/13/2020,09:00 EST 12/13/2020,10:00 EST 12/13/2020,11:00 EST 12/13/2020,12:00 EST 12/13/2020,13:00 EST 12/13/2020,14:00 EST 12/13/2020,15:00 EST 12/13/2020,16:00 EST 12/13/2020,17:00 EST 12/13/2020,18:00 EST 12/13/2020,19:00 EST 12/13/2020,20:00 EST 12/13/2020,21:00 EST 12/13/2020,22:00 EST 12/13/2020,23:00 EST 12/13/2020,00:00 EST 12/14/2020,01:00 EST 12/14/2020,02:00 EST 12/14/2020,03:00 EST 12/14/2020,04:00 EST 12/14/2020,05:00 EST 12/14/2020,06:00 EST 12/14/2020,07:00 EST 12/14/2020,08:00 EST 12/14/2020,09:00 EST 12/14/2020,10:00 EST 12/14/2020,11:00 EST 12/14/2020,12:00 EST 12/14/2020,13:00 EST 12/14/2020,14:00 EST 12/14/2020,15:00 EST 12/14/2020,16:00 EST 12/14/2020,17:00 EST 12/14/2020,18:00 EST 12/14/2020,19:00 EST 12/14/2020,20:00 EST 12/14/2020,21:00 EST 12/14/2020,22:00 EST 12/14/2020,23:00 EST 12/14/2020,00:00 EST 12/15/2020,01:00 EST 12/15/2020,02:00 EST 12/15/2020,03:00 EST 12/15/2020,04:00 EST 12/15/2020,05:00 EST 12/15/2020,06:00 EST 12/15/2020,07:00 EST 12/15/2020,08:00 EST 12/15/2020,09:00 EST 12/15/2020,10:00 EST 12/15/2020,11:00 EST 12/15/2020,12:00 EST 12/15/2020,13:00 EST 12/15/2020,14:00 EST 12/15/2020,15:00 EST 12/15/2020,16:00 EST 12/15/2020,17:00 EST 12/15/2020,18:00 EST 12/15/2020,19:00 EST 12/15/2020,20:00 EST 12/15/2020,21:00 EST 12/15/2020,22:00 EST 12/15/2020,23:00 EST 12/15/2020,00:00 EST 12/16/2020,01:00 EST 12/16/2020,02:00 EST 12/16/2020,03:00 EST 12/16/2020,04:00 EST 12/16/2020,05:00 EST 12/16/2020,06:00 EST 12/16/2020,07:00 EST 12/16/2020,08:00 EST 12/16/2020,09:00 EST 12/16/2020,10:00 EST 12/16/2020,11:00 EST 12/16/2020,12:00 EST 12/16/2020,13:00 EST 12/16/2020,14:00 EST 12/16/2020,15:00 EST 12/16/2020,16:00 EST 12/16/2020,17:00 EST 12/16/2020,18:00 EST 12/16/2020,19:00 EST 12/16/2020,20:00 EST 12/16/2020,21:00 EST 12/16/2020,22:00 EST 12/16/2020,23:00 EST 12/16/2020,00:00 EST 12/17/2020,01:00 EST 12/17/2020,02:00 EST 12/17/2020,03:00 EST 12/17/2020,04:00 EST 12/17/2020,05:00 EST 12/17/2020,06:00 EST 12/17/2020,07:00 EST 12/17/2020,08:00 EST 12/17/2020,09:00 EST 12/17/2020,10:00 EST 12/17/2020,11:00 EST 12/17/2020,12:00 EST 12/17/2020,13:00 EST 12/17/2020,14:00 EST 12/17/2020,15:00 EST 12/17/2020,16:00 EST 12/17/2020,17:00 EST 12/17/2020,18:00 EST 12/17/2020,19:00 EST 12/17/2020,20:00 EST 12/17/2020,21:00 EST 12/17/2020,22:00 EST 12/17/2020,23:00 EST 12/17/2020,00:00 EST 12/18/2020
Day-ahead demand forecast,2463,2424,2426,2466,2525,2631,2838,3094,3143,2978,2753,2566,2425,2332,2257,2215,2231,2337,2589,2704,2666,2686,2605,2475,2354,2250,2224,2220,2238,2304,2465,2692,2782,2727,2650,2595,2561,2512,2489,2419,2416,2579,2767,2786,2743,2687,2613,2515,2404,2332,2305,2313,2339,2404,2498,2641,2794,2939,2964,2840,2787,2860,2814,2790,2796,2881,3091,3113,3095,3066,3002,2910,2830,2818,2799,2764,2809,2858,2923,3031,3178,3227,3149,3199,3152,3115,3068,3039,3061,3193,3417,3438,3410,3358,3264,3118,3025,3009,3005,3053,3093,3194,3374,3623,3682,3550,3379,3228,3080,2951,2863,2808,2817,2977,3305,3438,3462,3447,3380,3248,3138,3156,3162,3180,3216,3292,3476,3703,3729,3611,3469,3353,3264,3162,3108,3066,3092,3219,3502,3584,3569,3541,3428,3272,3130,3183,3177,3187,3220,3301,3476,3702,3751,3585,3507,3381,3261,3157,3087,3035,3069,3228,3538,3658,3668,3658,3586,3426,3334,3324,3318,3331,3363,3421,3632,3867,3895,3649,3472,3230,3082,2943,2844,2787,2794,2953,3241,3392,3417,3424,3356,3232
Net generation,2359,2257,2273,2301,2324,2401,2525,2677,2594,2553,2447,2257,2103,2158,2084,2044,2048,2179,2480,2612,2640,2642,2460,2260,2211,2384,2452,2524,2583,2536,2559,2674,2658,2496,2449,2541,2578,2594,2622,2617,2625,2676,2743,2716,2675,2594,2540,2412,2270,2181,2233,2351,2302,2448,2546,2869,2973,3296,3370,3371,3259,3197,3063,3034,3033,3094,3098,2924,2855,2878,2998,2977,2977,2787,2615,2513,2426,2448,2484,2534,2571,2636,2899,2847,2841,2866,2786,2922,2991,3087,3238,3242,3092,3134,3088,3202,3240,3245,3320,3288,3449,3532,3554,3612,3711,3513,3415,3438,3439,3349,3260,3222,3280,3425,3589,3604,3646,3567,3562,3359,3413,3457,3500,3583,3653,3670,3824,3978,3955,3808,3746,3711,3751,3726,,,,,,,,,,,,3709,3631,3568,3560,3562,3590,3523,3572,3606,3602,3619,3597,3614,3600,3563,3597,3709,3745,3678,3705,3618,3518,3471,3525,3425,3452,3363,3414,3551,3733,3747,3884,3856,3707,3644,3651,3651,3628,3598,3621,3636,3610,3541,3583,3713,3720,3470
Total interchange,-81,-158,-174,-193,-197,-205,-286,-386,-511,-396,-275,-134,-103,-78,-69,-94,-69,-38,-15,15,5,18,-65,-135,-57,159,236,343,359,228,109,1,-80,-147,-109,-99,-37,2,50,62,44,-8,-130,-88,0,-97,-132,-142,-188,-229,-161,-76,-177,-98,-96,54,66,200,268,248,163,170,77,60,42,40,-125,-225,-256,-193,12,118,238,132,-20,-106,-212,-215,-263,-336,-450,-480,-401,-345,-440,-465,-492,-398,-407,-317,-340,-331,-446,-371,-307,-54,151,189,248,198,318,306,167,-57,-53,-86,-61,111,282,341,350,380,416,330,121,10,45,-33,48,119,139,228,235,264,229,249,204,118,39,32,-1,126,237,261,,,,,,,,,,,,603,524,472,431,361,220,-55,-74,-13,49,138,185,279,326,361,376,323,47,-86,-55,-129,-115,5,159,101,97,58,27,152,158,68,37,144,173,266,452,628,722,794,834,680,298,78,97,203,293,195
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,116,157,234,254,274,224,110,26,-25,71,119,151,40,-6,50,29,136,222,130,118,49,173,203,145,268,387,424,497,631,633,502,319,305,319,285,150,33,40,199,219,119,182,70,117,214,204,73,98,154,142,192,190,111,151,224,279,308,325,331,311,345,299,341,317,281,299,224,216,239,232,347,396,444,335,347,247,145,163,89,-5,-69,-153,-120,4,-83,-110,-85,-27,19,31,69,166,185,156,207,312,430,463,506,464,446,461,437,346,419,500,502,510,479,391,379,385,432,320,307,151,201,244,318,371,451,459,515,523,559,558,462,375,467,545,385,296,344,303,307,350,342,306,296,260,248,219,211,357,506,589,558,532,559,494,423,264,258,351,423,426,390,455,505,467,549,447,435,382,375,388,346,429,550,507,500,442,325,375,415,317,381,467,490,471,504,640,696,738,771,649,564,524,501,630,629,487
SPA,-104,-115,-156,-163,-150,-181,-233,-331,-329,-272,-277,-268,-228,-149,-112,-97,-114,-115,-132,-125,-105,-85,-105,-142,-134,-91,-86,-99,-111,-113,-138,-161,-207,-220,-119,-51,-36,-35,-59,-39,18,-21,-55,-107,-22,18,58,43,18,-13,-38,-47,-68,-54,-61,-47,-64,-71,-66,-68,-59,-50,-55,-61,-118,-198,-273,-232,-188,-134,-150,-153,-135,-100,-70,-69,-77,-84,-69,-36,-50,-33,-33,15,52,41,48,46,,-85,-212,-181,-189,-126,-60,-28,-18,-7,-37,-56,-68,-142,-216,-430,-563,-409,-228,-228,-240,-217,-156,-148,-198,-173,-200,-132,-79,-53,-66,-56,-25,-11,0,19,32,16,-18,-182,-330,-430,-348,-209,-179,-201,-205,-171,-162,-169,-351,-434,-335,-239,-147,-159,-203,-194,-172,-182,-184,-211,-266,-353,-588,-433,-394,-311,-206,-192,-172,-169,-179,-202,-317,-278,-153,-120,-72,-81,-46,-9,-22,-34,-41,-87,-122,-325,-443,-408,-388,-297,-255,-224,-189,-142,-68,-31,-41,-20,22,5,-8,-10
SWPP,-182,-321,-373,-403,-439,-376,-321,-248,-306,-359,-250,-141,-43,-33,-115,-137,-195,-252,-112,-92,-60,-209,-280,-268,-309,-261,-218,-184,-288,-433,-402,-303,-322,-392,-423,-322,-147,-128,-213,-241,-268,-328,-303,-265,-373,-489,-426,-448,-523,-525,-491,-393,-373,-349,-415,-339,-352,-242,-192,-188,-313,-259,-383,-361,-273,-185,-191,-336,-437,-411,-300,-229,-161,-181,-381,-362,-348,-385,-359,-381,-434,-391,-330,-459,-498,-503,-560,-534,-547,-387,-314,-450,-606,-560,-612,-504,-441,-453,-413,-377,-231,-182,-228,-133,-59,-336,-501,-335,-143,-13,-36,-23,7,18,-138,-146,-242,-396,-379,-362,-441,-413,-441,-478,-560,-539,-472,-309,-305,-274,-207,-120,-95,1,48,-14,61,10,-5,43,-102,-105,-108,-161,-72,20,-41,-65,-122,-89,-90,-114,128,-59,-111,-117,-144,-149,-177,-122,-176,-117,-218,-345,-461,-575,-588,-554,-575,-614,-584,-535,-459,-356,-360,-140,-91,-99,-114,-80,27,23,22,0,-93,-155,-427,-630,-671,-662,-559,-521
TVA,117,112,119,121,124,139,151,162,162,161,138,124,121,115,112,119,110,119,107,125,128,131,136,122,124,124,116,129,127,141,147,146,144,146,148,124,113,125,123,123,175,159,158,167,181,170,163,165,163,167,176,174,153,154,156,161,174,188,195,193,190,180,174,165,152,124,115,127,130,120,115,104,90,81,84,75,76,85,89,92,99,97,94,101,102,105,107,116,129,121,118,142,159,162,170,174,182,180,186,179,171,176,177,163,158,167,173,179,183,179,168,167,169,166,148,149,159,170,165,159,166,174,175,193,205,221,229,229,205,191,163,163,172,166,163,169,175,186,167,173,183,195,196,194,188,181,189,184,178,171,154,147,132,126,130,150,152,163,175,182,186,186,165,160,179,190,200,205,213,214,205,196,193,222,232,206,189,187,183,180,176,191,199,206,220,219,198,214,237,241,239,225
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1552,1442,1354,1320,1292,1280,1291,1345,1460,1624,1725,1729,1719,1708,1693,1678,1638,1623,1643,1770,1810,1779,1739,1673,1596,1480,1418,1364,1331,1323,1325,1373,1494,1618,1718,1761,1768,1776,1777,1773,1742,1721,1732,1795,1813,1769,1716,1655,1579,1497,1414,1365,1343,1319,1327,1349,1406,1484,1563,1633,1683,1700,1691,1681,1657,1652,1669,1759,1769,1717,1674,1637,1568,1483,1426,1372,1352,1353,1352,1372,1427,1494,1559,1629,1687,1703,1698,1709,1697,1683,1709,1791,1816,1780,1735,1672,1589,1480,1410,1350,1336,1320,1343,1396,1523,1670,1751,1774,1778,1773,1767,1765,1737,1730,1748,1824,1849,1816,1771,1709,1612,1493,1418,1364,1343,1319,1342,1391,1511,1666,1767,1778,1787,1779,1782,1769,1755,1734,1747,1826,1829,1801,1727,1675,1563,1458,1364,1310,1296,1288,1295,1353,1462,1618,1708,1726,1715,1700,1680,1681,1669,1662,1674,1751,1777,1732,1684,1632,1539,1445,1351,1295,1265,1250,1252,1308,1415,1567,1651,1644,1636,1626,1629,1631,1599,1587,1602,1662,1704,1672,1631,1576
