"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200827T00&start=20200820T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:22:53 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/20/2020,02:00 EDT 8/20/2020,03:00 EDT 8/20/2020,04:00 EDT 8/20/2020,05:00 EDT 8/20/2020,06:00 EDT 8/20/2020,07:00 EDT 8/20/2020,08:00 EDT 8/20/2020,09:00 EDT 8/20/2020,10:00 EDT 8/20/2020,11:00 EDT 8/20/2020,12:00 EDT 8/20/2020,13:00 EDT 8/20/2020,14:00 EDT 8/20/2020,15:00 EDT 8/20/2020,16:00 EDT 8/20/2020,17:00 EDT 8/20/2020,18:00 EDT 8/20/2020,19:00 EDT 8/20/2020,20:00 EDT 8/20/2020,21:00 EDT 8/20/2020,22:00 EDT 8/20/2020,23:00 EDT 8/20/2020,00:00 EDT 8/21/2020,01:00 EDT 8/21/2020,02:00 EDT 8/21/2020,03:00 EDT 8/21/2020,04:00 EDT 8/21/2020,05:00 EDT 8/21/2020,06:00 EDT 8/21/2020,07:00 EDT 8/21/2020,08:00 EDT 8/21/2020,09:00 EDT 8/21/2020,10:00 EDT 8/21/2020,11:00 EDT 8/21/2020,12:00 EDT 8/21/2020,13:00 EDT 8/21/2020,14:00 EDT 8/21/2020,15:00 EDT 8/21/2020,16:00 EDT 8/21/2020,17:00 EDT 8/21/2020,18:00 EDT 8/21/2020,19:00 EDT 8/21/2020,20:00 EDT 8/21/2020,21:00 EDT 8/21/2020,22:00 EDT 8/21/2020,23:00 EDT 8/21/2020,00:00 EDT 8/22/2020,01:00 EDT 8/22/2020,02:00 EDT 8/22/2020,03:00 EDT 8/22/2020,04:00 EDT 8/22/2020,05:00 EDT 8/22/2020,06:00 EDT 8/22/2020,07:00 EDT 8/22/2020,08:00 EDT 8/22/2020,09:00 EDT 8/22/2020,10:00 EDT 8/22/2020,11:00 EDT 8/22/2020,12:00 EDT 8/22/2020,13:00 EDT 8/22/2020,14:00 EDT 8/22/2020,15:00 EDT 8/22/2020,16:00 EDT 8/22/2020,17:00 EDT 8/22/2020,18:00 EDT 8/22/2020,19:00 EDT 8/22/2020,20:00 EDT 8/22/2020,21:00 EDT 8/22/2020,22:00 EDT 8/22/2020,23:00 EDT 8/22/2020,00:00 EDT 8/23/2020,01:00 EDT 8/23/2020,02:00 EDT 8/23/2020,03:00 EDT 8/23/2020,04:00 EDT 8/23/2020,05:00 EDT 8/23/2020,06:00 EDT 8/23/2020,07:00 EDT 8/23/2020,08:00 EDT 8/23/2020,09:00 EDT 8/23/2020,10:00 EDT 8/23/2020,11:00 EDT 8/23/2020,12:00 EDT 8/23/2020,13:00 EDT 8/23/2020,14:00 EDT 8/23/2020,15:00 EDT 8/23/2020,16:00 EDT 8/23/2020,17:00 EDT 8/23/2020,18:00 EDT 8/23/2020,19:00 EDT 8/23/2020,20:00 EDT 8/23/2020,21:00 EDT 8/23/2020,22:00 EDT 8/23/2020,23:00 EDT 8/23/2020,00:00 EDT 8/24/2020,01:00 EDT 8/24/2020,02:00 EDT 8/24/2020,03:00 EDT 8/24/2020,04:00 EDT 8/24/2020,05:00 EDT 8/24/2020,06:00 EDT 8/24/2020,07:00 EDT 8/24/2020,08:00 EDT 8/24/2020,09:00 EDT 8/24/2020,10:00 EDT 8/24/2020,11:00 EDT 8/24/2020,12:00 EDT 8/24/2020,13:00 EDT 8/24/2020,14:00 EDT 8/24/2020,15:00 EDT 8/24/2020,16:00 EDT 8/24/2020,17:00 EDT 8/24/2020,18:00 EDT 8/24/2020,19:00 EDT 8/24/2020,20:00 EDT 8/24/2020,21:00 EDT 8/24/2020,22:00 EDT 8/24/2020,23:00 EDT 8/24/2020,00:00 EDT 8/25/2020,01:00 EDT 8/25/2020,02:00 EDT 8/25/2020,03:00 EDT 8/25/2020,04:00 EDT 8/25/2020,05:00 EDT 8/25/2020,06:00 EDT 8/25/2020,07:00 EDT 8/25/2020,08:00 EDT 8/25/2020,09:00 EDT 8/25/2020,10:00 EDT 8/25/2020,11:00 EDT 8/25/2020,12:00 EDT 8/25/2020,13:00 EDT 8/25/2020,14:00 EDT 8/25/2020,15:00 EDT 8/25/2020,16:00 EDT 8/25/2020,17:00 EDT 8/25/2020,18:00 EDT 8/25/2020,19:00 EDT 8/25/2020,20:00 EDT 8/25/2020,21:00 EDT 8/25/2020,22:00 EDT 8/25/2020,23:00 EDT 8/25/2020,00:00 EDT 8/26/2020,01:00 EDT 8/26/2020,02:00 EDT 8/26/2020,03:00 EDT 8/26/2020,04:00 EDT 8/26/2020,05:00 EDT 8/26/2020,06:00 EDT 8/26/2020,07:00 EDT 8/26/2020,08:00 EDT 8/26/2020,09:00 EDT 8/26/2020,10:00 EDT 8/26/2020,11:00 EDT 8/26/2020,12:00 EDT 8/26/2020,13:00 EDT 8/26/2020,14:00 EDT 8/26/2020,15:00 EDT 8/26/2020,16:00 EDT 8/26/2020,17:00 EDT 8/26/2020,18:00 EDT 8/26/2020,19:00 EDT 8/26/2020,20:00 EDT 8/26/2020,21:00 EDT 8/26/2020,22:00 EDT 8/26/2020,23:00 EDT 8/26/2020,00:00 EDT 8/27/2020,01:00 EDT 8/27/2020,02:00 EDT 8/27/2020,03:00 EDT 8/27/2020,04:00 EDT 8/27/2020,05:00 EDT 8/27/2020,06:00 EDT 8/27/2020,07:00 EDT 8/27/2020,08:00 EDT 8/27/2020,09:00 EDT 8/27/2020,10:00 EDT 8/27/2020,11:00 EDT 8/27/2020,12:00 EDT 8/27/2020,13:00 EDT 8/27/2020,14:00 EDT 8/27/2020,15:00 EDT 8/27/2020,16:00 EDT 8/27/2020,17:00 EDT 8/27/2020,18:00 EDT 8/27/2020,19:00 EDT 8/27/2020,20:00 EDT 8/27/2020,21:00 EDT 8/27/2020,22:00 EDT 8/27/2020,23:00 EDT 8/27/2020,00:00 EDT 8/28/2020
SC,401,443,441,470,468,471,437,407,389,450,432,431,443,482,413,375,294,227,212,142,154,175,325,356,335,387,423,395,415,420,414,433,410,380,346,292,306,305,317,317,302,246,219,281,241,246,332,309,368,403,385,372,366,374,360,346,325,415,466,387,289,225,243,207,187,157,145,175,194,211,199,238,257,371,406,440,427,415,402,358,346,332,364,276,247,135,137,131,95,60,16,69,167,222,229,265,330,349,394,385,380,313,294,311,352,397,318,202,165,160,187,122,54,90,136,145,297,309,317,371,388,392,398,370,317,371,327,253,332,287,269,336,315,312,280,309,345,209,238,143,218,201,214,213,336,488,548,504,520,488,503,506,536,583,634,669,609,443,437,415,365,290,212,201,181,202,270,315,378,456,459,380,306,315,358,323,332,357,200,155,137,208,84,91,21,57,8,16,-41,-64,9,93
SCEG,-25,-12,0,-6,-8,-10,-11,-23,-29,-23,-24,-26,-28,-35,-69,-86,-104,-123,-112,-118,-114,-96,-53,-38,-30,-13,-15,-21,-16,-16,-21,-16,-25,-39,-52,-61,-76,-87,-95,-89,-111,-114,-106,-85,-89,-77,-54,-48,-48,-29,-32,-39,-45,-44,-51,-52,-62,-41,-38,-46,-77,-106,-105,-110,-106,-121,-108,-86,-72,-61,-60,-50,-46,-15,-1,5,2,-2,-5,-23,-32,-31,-20,-28,-40,-74,-83,-104,-122,-123,-123,-107,-82,-56,-51,-42,-18,-21,-16,-14,-21,-37,-29,-20,-25,-6,-26,-58,-78,-82,-82,-91,-110,-109,-117,-119,-96,-67,-40,-8,4,8,8,1,-10,-2,0,-12,7,-9,-28,-32,-46,-68,-92,-119,-111,-150,-133,-155,-124,-85,-49,-43,-35,3,9,-1,5,-7,-7,2,2,13,16,30,21,-34,-48,-60,-79,-98,-105,-88,-123,-91,-56,-32,-13,5,6,-20,-41,-44,-39,-50,-68,-62,-100,-133,-146,-130,-164,-160,-184,-171,-169,-155,-163,-148,-109,-82
YAD,-61,-62,-63,-68,-68,-67,-52,-45,-30,-26,-20,-17,-13,-28,-31,-34,-45,-49,-35,-36,-39,-37,-48,-64,-66,-64,-67,-68,-68,-63,-47,-41,-32,-30,-34,-39,-38,-43,-53,-57,-60,-63,-52,-46,-47,-53,-55,-61,-56,-51,-52,-56,-58,-60,-60,-59,-58,-49,-42,-38,-37,-43,-30,-32,-31,-35,-38,-41,-42,-39,-46,-51,-54,-55,-62,-69,-72,-70,-71,-71,-67,-51,-42,-37,-31,-35,-34,-39,-42,-37,-45,-49,-46,-47,-48,-49,-46,-48,-53,-51,-51,-54,-48,-42,-41,-40,-38,-44,-49,-42,-41,-45,-50,-52,-53,-53,-57,-51,-49,-45,-54,-57,-62,-63,-62,-59,-50,-32,-31,-26,-22,-33,-44,-51,-56,-61,-63,-53,-49,-51,-45,-44,-49,-74,-76,-72,-71,-72,-72,-71,-56,-45,-29,-16,-16,-11,-14,-5,-9,6,4,-8,-22,-25,-29,-49,-51,-53,-56,-53,-53,-61,-65,-63,-47,-45,-35,-26,-28,-32,-29,-22,-29,-22,-34,-40,-43,-43,-49,-55,-64,-71
PJM,-289,-510,-711,-770,-751,-719,-549,-514,-500,-665,-714,-684,-722,-769,-775,-688,-502,-450,-502,-626,-572,-473,-407,-351,-282,-471,-596,-682,-736,-651,-464,-428,-426,-466,-446,-461,-446,-461,-474,-510,-559,-583,-561,-604,-552,-454,-244,-150,-218,-222,-237,-313,-277,-248,-293,-265,-273,-567,-577,-541,-518,-447,-390,-344,-360,-272,-180,-216,-196,-173,-143,-196,-260,-567,-625,-557,-414,-399,-382,-302,-458,-631,-636,-409,-301,-134,-63,-65,57,265,136,23,-113,-339,-280,-86,3,-155,-238,-246,-247,-165,-217,-182,-154,-391,-475,-294,-110,85,-133,-276,-244,-370,-387,-374,-433,-513,-680,-447,-185,-234,-359,-407,-360,-410,-240,-169,-409,-415,-518,-396,-370,-411,-423,-501,-540,-472,-610,-575,-715,-740,-624,-639,-516,-677,-683,-651,-653,-662,-679,-952,-1184,-1447,-1481,-1504,-1498,-1093,-1166,-891,-896,-900,-959,-922,-890,-862,-800,-680,-407,-578,-543,-336,-114,-75,-181,-147,-345,-722,-625,-382,-605,-545,-191,-338,-132,-289,-414,-555,-660,-617,-469,-370
CPLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,451,430,417,411,414,437,480,514,541,561,579,604,621,632,649,657,672,682,680,655,650,616,565,515,469,448,430,421,419,437,472,514,538,557,570,577,588,591,588,595,602,603,599,588,588,572,538,495,455,432,414,404,402,411,423,443,476,513,546,578,614,633,652,646,648,658,657,632,624,589,547,489,456,432,416,404,400,402,413,428,461,503,535,568,604,641,654,673,683,695,681,651,633,598,553,487,455,428,412,406,408,433,473,518,549,566,591,608,633,647,672,701,725,730,721,698,677,640,583,529,487,460,444,435,439,460,499,539,563,586,612,641,668,695,684,674,676,681,684,667,653,616,571,517,477,449,432,427,424,445,486,525,552,567,599,645,686,730,763,793,809,818,810,763,735,684,621,554,499,469,452,440,436,456,497,531,564,595,628,657,697,722,754,789,793,775,754,727,720,681,622,561
Day-ahead demand forecast,468,434,418,407,409,430,472,504,530,555,584,613,626,647,653,666,682,678,653,648,636,605,554,504,455,425,411,400,403,423,463,498,523,545,575,601,621,645,654,670,681,680,658,639,619,591,547,504,446,418,403,388,385,394,411,430,470,506,535,564,590,603,630,637,640,651,663,635,606,578,525,481,440,414,394,385,378,383,395,418,455,497,518,548,581,609,628,642,652,664,652,629,610,581,531,481,454,429,416,410,411,434,471,499,526,547,581,606,627,650,670,687,700,702,690,670,644,610,562,517,459,430,416,406,410,432,478,513,539,561,592,628,655,683,691,700,713,713,701,675,658,622,568,514,466,435,418,408,410,433,482,512,538,560,592,629,659,695,720,735,748,748,732,700,677,638,584,524,486,450,431,420,421,444,490,519,546,570,604,640,676,709,730,752,768,766,746,715,696,655,601,540
Net generation,525,529,528,530,530,530,530,531,529,528,528,587,585,582,579,574,577,576,578,521,512,513,514,511,508,508,508,511,508,508,508,507,510,562,578,577,577,578,579,580,580,578,577,569,573,566,580,581,548,547,546,547,548,548,570,578,578,579,580,576,572,569,570,575,578,578,571,570,578,574,577,569,576,574,562,548,495,471,515,525,546,579,580,577,573,571,570,573,570,572,572,574,575,547,543,535,544,546,510,451,457,547,586,586,585,581,587,585,582,583,577,574,575,575,575,574,578,579,461,329,328,327,341,354,383,513,514,553,578,579,579,575,571,581,577,580,579,578,578,579,578,578,581,578,534,513,512,515,513,579,579,579,581,576,575,578,575,571,566,564,566,561,566,568,573,574,578,578,576,576,578,576,578,577,582,582,583,580,579,577,573,567,563,627,631,683,699,636,590,566,567,567
Total interchange,74,99,111,119,116,93,50,17,-12,-33,-51,-17,-36,-50,-70,-83,-95,-106,-102,-134,-138,-103,-51,-4,39,60,78,90,89,71,36,-7,-28,5,8,0,-11,-13,-9,-15,-22,-25,-22,-19,-15,-6,42,86,93,115,132,143,146,137,147,135,102,66,34,-2,-42,-64,-82,-71,-70,-80,-86,-62,-46,-15,30,80,120,142,146,144,95,69,102,97,85,76,45,9,-31,-70,-84,-100,-113,-123,-109,-77,-58,-51,-10,48,89,118,98,45,49,114,113,68,36,15,-4,-23,-51,-64,-95,-127,-150,-155,-146,-124,-99,-61,-122,-200,-159,-133,-103,-81,-56,53,15,14,15,-7,-33,-66,-97,-114,-107,-94,-97,-103,-106,-88,-75,-38,10,61,57,64,80,88,89,134,93,54,29,9,-24,-67,-111,-159,-197,-229,-243,-257,-244,-195,-162,-110,-43,24,77,107,126,136,142,121,85,51,19,-15,-49,-80,-124,-155,-191,-162,-162,-92,-55,-91,-130,-115,-55,6
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJM,-54,-28,-11,-2,-3,-16,-40,-40,-56,-61,-75,-85,-82,-69,-54,-40,-39,-46,-55,-64,-76,-79,-101,-97,-67,-57,-33,-16,-16,-21,-52,-67,-64,-51,-50,-41,-37,-30,-42,-43,-39,-52,-39,-53,-60,-57,-67,-53,-41,-46,-27,-16,-13,-5,6,2,-4,-17,-32,-52,-64,-66,-70,-62,-66,-66,-59,-65,-62,-44,-41,-46,-15,-4,7,2,-7,-15,-8,7,13,2,-29,-56,-80,-87,-97,-96,-99,-80,-63,-60,-84,-69,-55,-36,-33,-30,-25,-17,-12,1,-18,-45,-59,-61,-54,-50,-39,-16,-26,-21,-18,-12,4,-8,-23,-18,-39,-60,-67,-63,-53,-34,-25,-28,-60,-49,-36,-23,-3,36,49,65,83,80,69,70,56,51,33,29,-4,0,-36,-41,-41,-33,-43,-41,-57,-46,-29,-41,-62,-71,-74,-35,-15,-17,-21,-10,5,-14,-18,-42,-45,-48,-45,-33,-14,9,15,5,-8,-5,3,10,-6,13,35,38,49,56,34,21,18,27,1,-13,-54,-62
TVA,1,11,20,21,21,15,7,2,2,4,2,11,7,6,12,14,6,-3,-1,-20,-25,-19,-8,-8,2,11,17,19,20,17,4,-2,4,22,21,11,6,3,3,8,16,11,10,1,-2,-2,6,16,19,17,20,17,18,20,25,23,22,28,22,7,-3,-9,-12,-13,-14,-10,-11,-9,-11,-1,5,5,16,32,37,34,35,31,26,24,27,31,27,10,-1,0,-3,-19,-20,-15,-8,-9,-2,4,4,7,8,3,6,9,5,5,7,6,8,9,3,-9,-9,3,4,12,16,22,22,14,8,16,15,8,14,14,20,20,21,19,8,10,26,25,30,40,48,54,58,50,32,28,28,23,16,26,25,26,8,12,11,8,4,22,19,29,35,39,47,52,44,39,41,31,23,23,32,31,32,31,28,22,12,26,28,28,20,19,21,22,26,35,30,30,39,62,44,49,33,29,25,26,20,16,4,12
DUK,127,116,102,100,98,94,82,55,41,26,22,57,39,13,-28,-57,-62,-57,-46,-50,-37,-5,58,101,104,106,94,87,85,75,84,62,32,34,37,30,20,14,30,20,1,16,7,33,47,53,103,123,115,144,139,142,141,122,116,110,84,55,44,43,25,11,0,4,10,-4,-16,12,27,30,66,121,119,114,102,108,67,53,84,66,45,43,47,55,50,17,16,16,5,-28,-38,-8,28,15,40,77,114,145,117,53,56,108,124,108,86,67,47,36,-3,-51,-73,-118,-148,-165,-172,-130,-84,-59,-98,-148,-106,-84,-70,-67,-52,62,67,53,25,-9,-60,-142,-194,-234,-248,-224,-197,-201,-190,-162,-124,-94,-11,35,85,93,110,113,128,153,131,71,23,11,-9,-48,-81,-163,-223,-243,-245,-270,-281,-212,-176,-99,-26,50,110,114,112,99,107,97,72,34,-10,-60,-73,-123,-197,-257,-283,-267,-228,-143,-98,-144,-151,-118,-5,56
DEAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,448,389,277,238,128,133,126,125,141,235,233,252,453,566,565,564,565,564,563,562,559,560,560,545,475,385,300,258,147,125,125,126,126,126,220,234,259,334,467,370,362,376,408,428,412,475,476,450,189,128,126,126,116,-4,-3,-4,-4,-3,-4,2,55,217,243,318,450,476,475,548,559,560,480,473,474,458,302,207,126,-4,-3,-4,-3,-4,-4,-1,59,206,241,371,463,477,476,494,566,566,547,472,429,448,394,192,-4,-3,-4,-3,-4,-4,3,65,127,172,269,272,270,426,551,564,565,548,313,266,265,265,265,298,265,265,238,202,234,238,232,143,132,173,306,432,474,494,562,564,564,566,551,324,266,266,256,235,236,237,237,238,238,239,236,144,177,269,287,500,563,564,563,563,564,564,479,474,428,320,298,272,257,161,126,172,201,234,141,126,125,175,430,478,480,484,554,564,565,548,480,484
Total interchange,448,389,277,238,128,133,126,125,141,235,233,252,453,566,565,564,565,564,563,562,559,560,560,545,475,385,300,258,147,125,125,126,126,126,220,234,259,334,467,370,362,376,408,428,412,475,476,450,189,128,126,126,116,-4,-3,-4,-4,-3,-4,2,55,217,243,318,450,476,475,548,559,560,480,473,474,458,302,207,126,-4,-3,-4,-3,-4,-4,-1,59,206,241,371,463,477,476,494,566,566,547,472,429,448,394,192,-4,-3,-4,-3,-4,-4,3,65,127,172,269,272,270,426,551,564,565,548,313,266,265,265,265,298,265,265,238,202,234,238,232,143,132,173,306,432,474,494,562,564,564,566,551,324,266,266,256,235,236,237,237,238,238,239,236,144,177,269,287,500,563,564,563,563,564,564,479,474,428,320,298,272,257,161,126,172,201,234,141,126,125,175,430,478,480,484,554,564,565,548,480,484
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP,448,389,277,238,128,133,126,125,141,235,233,252,453,566,565,564,565,564,563,562,559,560,560,545,475,385,300,258,147,125,125,126,126,126,220,234,259,334,467,370,362,376,408,428,412,475,476,450,189,128,126,126,116,-4,-3,-4,-4,-3,-4,2,55,217,243,318,450,476,475,548,559,560,480,473,474,458,302,207,126,-4,-3,-4,-3,-4,-4,-1,59,206,241,371,463,477,476,494,566,566,547,472,429,448,394,192,-4,-3,-4,-3,-4,-4,3,65,127,172,269,272,270,426,551,564,565,548,313,266,265,265,265,298,265,265,238,202,234,238,232,143,132,173,306,432,474,494,562,564,564,566,551,324,266,266,256,235,236,237,237,238,238,239,236,144,177,269,287,500,563,564,563,563,564,564,479,474,428,320,298,272,257,161,126,172,201,234,141,126,125,175,430,478,480,484,554,564,565,548,480,484
DOPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,232,218,208,186,186,178,176,172,175,185,188,195,200,208,212,220,230,233,239,239,239,237,235,225,218,211,195,,,,,,,,,,,,,,,,,,,,,,,,,168,168,161,156,157,156,160,163,173,179,187,191,197,202,203,213,214,219,224,217,210,199,193,183,,,,,,,,,,,,,,,,,,,,,,,,,168,167,160,155,155,155,166,169,184,188,197,204,210,221,223,233,236,234,233,224,214,211,199,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,171,164,165,163,165,172,179,188,196,200,203,210,214,222,226,237,236,238,236,224
Day-ahead demand forecast,244,229,209,213,207,199,200,195,203,208,217,223,225,227,230,233,234,237,241,244,246,244,234,224,216,206,200,194,185,182,178,182,188,192,202,208,213,215,223,227,234,241,245,247,248,242,231,217,208,201,195,187,178,174,172,173,178,184,194,200,206,208,214,223,230,236,238,240,241,235,227,213,202,194,187,172,166,159,161,164,164,170,175,185,193,200,207,211,224,227,233,242,243,241,233,219,206,193,181,179,173,170,171,171,173,182,196,204,213,217,224,235,242,248,250,253,255,255,244,233,217,204,187,179,171,166,166,169,176,183,195,203,211,215,223,233,240,246,249,250,252,252,241,228,214,196,182,175,171,166,168,170,179,188,201,208,218,221,227,234,240,246,249,251,254,253,241,230,216,198,181,177,177,171,171,171,180,188,199,208,216,220,226,234,240,246,249,251,254,253,241,230
Net generation,580,609,513,588,588,564,559,532,495,500,409,480,530,590,594,605,608,616,626,623,601,612,595,615,619,582,627,,,,,,,,,,,,,,,,,,,,,,,,,613,613,609,619,631,631,613,482,460,532,569,559,549,539,540,546,550,551,617,607,605,605,610,627,,,,,,,,,,,,,,,,,,,,,,,,,402,402,346,317,301,286,349,282,290,433,410,455,464,504,444,515,546,567,556,524,541,530,502,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,575,564,588,612,622,618,609,593,595,606,584,610,597,594,610,597,573,585,579
Total interchange,348,391,305,402,402,386,383,360,320,315,221,285,330,382,382,385,378,383,387,384,362,375,360,390,401,371,432,,,,,,,,,,,,,,,,,,,,,,,,,445,445,448,463,474,475,453,319,287,353,382,368,352,337,337,333,336,332,393,390,395,406,417,444,,,,,,,,,,,,,,,,,,,,,,,,,234,235,186,162,146,131,183,113,106,245,213,251,254,283,221,282,310,333,323,300,327,319,303,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,429,411,399,425,447,450,439,421,397,395,403,374,396,375,368,373,361,335,349,355
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,318,387,346,448,448,447,429,425,379,321,258,338,289,261,304,324,338,321,306,308,299,303,294,324,332,321,361,,,,,,,,,,,,,,,,,,,,,,,,,418,418,463,555,505,488,537,433,361,382,384,346,348,339,249,198,228,296,245,273,369,377,447,473,,,,,,,,,,,,,,,,,,,,,,,,,268,268,228,200,211,186,305,233,89,203,121,129,118,198,78,101,119,176,161,133,173,254,328,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,376,415,428,454,477,475,428,422,401,345,361,333,362,331,325,321,317,291,299,292
CHPD,49,32,-12,-5,-5,-14,8,-9,-3,45,5,-20,60,152,121,101,84,101,109,100,81,85,81,83,86,69,90,,,,,,,,,,,,,,,,,,,,,,,,,53,53,12,-67,-2,10,-60,-93,-56,-14,13,38,29,22,100,148,125,57,170,139,50,53,-4,-3,,,,,,,,,,,,,,,,,,,,,,,,,-28,-28,-27,-15,-42,-35,-81,-75,59,83,112,129,143,92,146,183,194,161,176,203,196,111,26,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,21,-3,-3,-4,2,42,28,26,82,74,72,64,75,72,81,73,72,79,93
DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,10680,10095,9704,9487,9510,9946,10723,11334,11863,12406,12966,13527,14284,15003,15607,16021,16247,16317,16021,15316,14912,14144,13004,11974,11083,10511,10089,9860,9858,10292,10991,11561,12064,12420,12720,12935,13146,13382,13647,13745,13869,13913,13664,13337,13281,12773,12067,11259,10489,9927,9553,9325,9216,9330,9588,9799,10441,11250,12162,13041,13957,14628,15106,15329,15392,15310,14930,14322,13975,13249,12288,11343,10467,9858,9393,9114,9000,9013,9150,9302,10001,10876,11838,12881,13844,14607,15274,15691,15965,15938,15481,14806,14471,13741,12681,11633,10775,10162,9793,9600,9628,10125,11027,11644,12217,12715,13196,13751,14406,15134,15824,16303,16483,16493,16179,15595,15240,14377,13233,12188,11349,10719,10328,10119,10146,10593,11442,12017,12607,13202,14033,15010,15769,16278,16617,16876,17055,17148,16919,16277,15885,14991,13808,12699,11779,11099,10613,10298,10228,10560,11264,11757,12555,13515,14710,16007,17178,18057,18697,19203,19173,19056,18572,17665,17037,15931,14518,13235,12211,11442,10898,10545,10471,10821,11530,12083,12808,13886,15173,16502,17680,18601,19209,19504,19310,19189,18787,17995,17563,16548,15222,14024
