"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200920T00&start=20200913T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:09:13 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/13/2020,02:00 EDT 9/13/2020,03:00 EDT 9/13/2020,04:00 EDT 9/13/2020,05:00 EDT 9/13/2020,06:00 EDT 9/13/2020,07:00 EDT 9/13/2020,08:00 EDT 9/13/2020,09:00 EDT 9/13/2020,10:00 EDT 9/13/2020,11:00 EDT 9/13/2020,12:00 EDT 9/13/2020,13:00 EDT 9/13/2020,14:00 EDT 9/13/2020,15:00 EDT 9/13/2020,16:00 EDT 9/13/2020,17:00 EDT 9/13/2020,18:00 EDT 9/13/2020,19:00 EDT 9/13/2020,20:00 EDT 9/13/2020,21:00 EDT 9/13/2020,22:00 EDT 9/13/2020,23:00 EDT 9/13/2020,00:00 EDT 9/14/2020,01:00 EDT 9/14/2020,02:00 EDT 9/14/2020,03:00 EDT 9/14/2020,04:00 EDT 9/14/2020,05:00 EDT 9/14/2020,06:00 EDT 9/14/2020,07:00 EDT 9/14/2020,08:00 EDT 9/14/2020,09:00 EDT 9/14/2020,10:00 EDT 9/14/2020,11:00 EDT 9/14/2020,12:00 EDT 9/14/2020,13:00 EDT 9/14/2020,14:00 EDT 9/14/2020,15:00 EDT 9/14/2020,16:00 EDT 9/14/2020,17:00 EDT 9/14/2020,18:00 EDT 9/14/2020,19:00 EDT 9/14/2020,20:00 EDT 9/14/2020,21:00 EDT 9/14/2020,22:00 EDT 9/14/2020,23:00 EDT 9/14/2020,00:00 EDT 9/15/2020,01:00 EDT 9/15/2020,02:00 EDT 9/15/2020,03:00 EDT 9/15/2020,04:00 EDT 9/15/2020,05:00 EDT 9/15/2020,06:00 EDT 9/15/2020,07:00 EDT 9/15/2020,08:00 EDT 9/15/2020,09:00 EDT 9/15/2020,10:00 EDT 9/15/2020,11:00 EDT 9/15/2020,12:00 EDT 9/15/2020,13:00 EDT 9/15/2020,14:00 EDT 9/15/2020,15:00 EDT 9/15/2020,16:00 EDT 9/15/2020,17:00 EDT 9/15/2020,18:00 EDT 9/15/2020,19:00 EDT 9/15/2020,20:00 EDT 9/15/2020,21:00 EDT 9/15/2020,22:00 EDT 9/15/2020,23:00 EDT 9/15/2020,00:00 EDT 9/16/2020,01:00 EDT 9/16/2020,02:00 EDT 9/16/2020,03:00 EDT 9/16/2020,04:00 EDT 9/16/2020,05:00 EDT 9/16/2020,06:00 EDT 9/16/2020,07:00 EDT 9/16/2020,08:00 EDT 9/16/2020,09:00 EDT 9/16/2020,10:00 EDT 9/16/2020,11:00 EDT 9/16/2020,12:00 EDT 9/16/2020,13:00 EDT 9/16/2020,14:00 EDT 9/16/2020,15:00 EDT 9/16/2020,16:00 EDT 9/16/2020,17:00 EDT 9/16/2020,18:00 EDT 9/16/2020,19:00 EDT 9/16/2020,20:00 EDT 9/16/2020,21:00 EDT 9/16/2020,22:00 EDT 9/16/2020,23:00 EDT 9/16/2020,00:00 EDT 9/17/2020,01:00 EDT 9/17/2020,02:00 EDT 9/17/2020,03:00 EDT 9/17/2020,04:00 EDT 9/17/2020,05:00 EDT 9/17/2020,06:00 EDT 9/17/2020,07:00 EDT 9/17/2020,08:00 EDT 9/17/2020,09:00 EDT 9/17/2020,10:00 EDT 9/17/2020,11:00 EDT 9/17/2020,12:00 EDT 9/17/2020,13:00 EDT 9/17/2020,14:00 EDT 9/17/2020,15:00 EDT 9/17/2020,16:00 EDT 9/17/2020,17:00 EDT 9/17/2020,18:00 EDT 9/17/2020,19:00 EDT 9/17/2020,20:00 EDT 9/17/2020,21:00 EDT 9/17/2020,22:00 EDT 9/17/2020,23:00 EDT 9/17/2020,00:00 EDT 9/18/2020,01:00 EDT 9/18/2020,02:00 EDT 9/18/2020,03:00 EDT 9/18/2020,04:00 EDT 9/18/2020,05:00 EDT 9/18/2020,06:00 EDT 9/18/2020,07:00 EDT 9/18/2020,08:00 EDT 9/18/2020,09:00 EDT 9/18/2020,10:00 EDT 9/18/2020,11:00 EDT 9/18/2020,12:00 EDT 9/18/2020,13:00 EDT 9/18/2020,14:00 EDT 9/18/2020,15:00 EDT 9/18/2020,16:00 EDT 9/18/2020,17:00 EDT 9/18/2020,18:00 EDT 9/18/2020,19:00 EDT 9/18/2020,20:00 EDT 9/18/2020,21:00 EDT 9/18/2020,22:00 EDT 9/18/2020,23:00 EDT 9/18/2020,00:00 EDT 9/19/2020,01:00 EDT 9/19/2020,02:00 EDT 9/19/2020,03:00 EDT 9/19/2020,04:00 EDT 9/19/2020,05:00 EDT 9/19/2020,06:00 EDT 9/19/2020,07:00 EDT 9/19/2020,08:00 EDT 9/19/2020,09:00 EDT 9/19/2020,10:00 EDT 9/19/2020,11:00 EDT 9/19/2020,12:00 EDT 9/19/2020,13:00 EDT 9/19/2020,14:00 EDT 9/19/2020,15:00 EDT 9/19/2020,16:00 EDT 9/19/2020,17:00 EDT 9/19/2020,18:00 EDT 9/19/2020,19:00 EDT 9/19/2020,20:00 EDT 9/19/2020,21:00 EDT 9/19/2020,22:00 EDT 9/19/2020,23:00 EDT 9/19/2020,00:00 EDT 9/20/2020,01:00 EDT 9/20/2020,02:00 EDT 9/20/2020,03:00 EDT 9/20/2020,04:00 EDT 9/20/2020,05:00 EDT 9/20/2020,06:00 EDT 9/20/2020,07:00 EDT 9/20/2020,08:00 EDT 9/20/2020,09:00 EDT 9/20/2020,10:00 EDT 9/20/2020,11:00 EDT 9/20/2020,12:00 EDT 9/20/2020,13:00 EDT 9/20/2020,14:00 EDT 9/20/2020,15:00 EDT 9/20/2020,16:00 EDT 9/20/2020,17:00 EDT 9/20/2020,18:00 EDT 9/20/2020,19:00 EDT 9/20/2020,20:00 EDT 9/20/2020,21:00 EDT 9/20/2020,22:00 EDT 9/20/2020,23:00 EDT 9/20/2020,00:00 EDT 9/21/2020
WALC,-171,-118,-82,-55,-32,-14,-6,-12,-47,-84,-78,18,71,110,82,89,75,46,22,-7,-92,-264,-257,-186,-149,-47,-29,-8,-13,-10,-7,-9,-5,-59,-7,95,107,114,142,95,93,64,10,-86,-196,-266,-265,-178,-70,-38,-49,-139,-130,-131,-126,-124,-159,-203,-177,-57,-33,5,-21,-20,-31,-11,9,-34,-152,-265,-253,-162,-63,-59,-56,-122,-110,-111,-111,-116,-159,-187,-140,-4,40,70,46,37,60,20,-46,-93,-172,-234,-223,-139,-53,-96,-77,-84,-75,-86,-82,-83,-122,-137,-123,31,86,113,116,80,61,63,-8,-28,-142,-164,-171,-117,-83,-71,-40,-36,-48,-25,-28,-29,-57,-103,-113,-44,29,60,47,103,84,79,2,-7,-91,-146,-152,-143,-183,-227,-204,-195,-183,-150,-148,-121,-106,-200,-122,-33,36,29,21,-3,4,33,61,-26,-120,-218,-205,-166,-161,-202,-194,-178,-172,-126,-127,-136,-148,-152,-114,-54,63,91,82,75,106,83,-1,-101,-149,-218,-212,-122
IID,-165,-226,-256,-259,-292,-316,-319,-331,-334,-346,-393,-469,-506,-486,-449,-387,-332,-276,-238,-221,-148,-93,-98,-115,-160,-191,-229,-258,-285,-298,-331,-329,-310,-307,-358,-459,-470,-415,-352,-284,-223,-174,-179,-153,-53,-4,-29,-88,-129,-169,-215,-240,-255,-264,-274,-279,-268,-253,-315,-405,-429,-390,-327,-257,-202,-151,-152,-118,-27,4,-33,-59,-77,-130,-182,-211,-240,-237,-244,-245,-240,-226,-276,-368,-391,-332,-274,-201,-166,-134,-126,-84,7,45,15,-35,-81,-123,-174,-216,-235,-240,-253,-246,-254,-238,-304,-378,-365,-321,-262,-202,-166,-118,-104,-56,14,61,22,-38,-112,-128,-145,-184,-221,-241,-251,-258,-250,-255,-312,-407,-419,-359,-323,-240,-198,-173,-154,-114,-43,-7,-43,-64,-114,-160,-211,-196,-223,-214,-202,-213,-218,-238,-294,-396,-391,-343,-285,-220,-222,-180,-140,-108,126,190,182,146,52,-52,-108,-154,-201,-216,-238,-225,-224,-242,-264,-345,-334,-281,-225,-166,-181,-146,-131,-90,-38,9,-29,-64
SRP,-2095,-2071,-1997,-1911,-1863,-1745,-1615,-1631,-1691,-1679,-1525,-1251,-911,-712,-744,-867,-1022,-1179,-1343,-1526,-1735,-2004,-2127,-2107,-2076,-1935,-1992,-2064,-1993,-1908,-1880,-1842,-1921,-1950,-1843,-1519,-1206,-1047,-1120,-1222,-1316,-1433,-1727,-1843,-1940,-2136,-2155,-2165,-2115,-2044,-2015,-2146,-2083,-2005,-1970,-1965,-1999,-2011,-1885,-1712,-1624,-1400,-1385,-1407,-1533,-1625,-1773,-1832,-1957,-2020,-2069,-2056,-2048,-2163,-2120,-1994,-1971,-1918,-1908,-1929,-1974,-1951,-1821,-1541,-1419,-1288,-1310,-1394,-1468,-1587,-1789,-1808,-2065,-2081,-2107,-2163,-2173,-2273,-2305,-2191,-2072,-2004,-1989,-1955,-2031,-2020,-1930,-1745,-1574,-1531,-1441,-1312,-1487,-1634,-1751,-1671,-1883,-2048,-2170,-2183,-2260,-2244,-2119,-2058,-2045,-2039,-2083,-2070,-2023,-2029,-1923,-1720,-1543,-1442,-1631,-1586,-1664,-1751,-1810,-1886,-2085,-2223,-2260,-2334,-2322,-2334,-2357,-2190,-2024,-1875,-1876,-1879,-1870,-1929,-1740,-1435,-1162,-1118,-1197,-1321,-1426,-1531,-1588,-1678,-1899,-1678,-1541,-1686,-2009,-2107,-2152,-2016,-2033,-2065,-2019,-1989,-1983,-1979,-1833,-1504,-1065,-991,-1097,-1236,-1280,-1421,-1530,-1555,-1814,-1995,-2087,-2086
LDWP,-2912,-2525,-1998,-2101,-1980,-1941,-1776,-1871,-1949,-1984,-2008,-1701,-1367,-1089,-1028,-1226,-1299,-1219,-1240,-1766,-2452,-3066,-3182,-2654,-2453,-2167,-1878,-1894,-2043,-2044,-2077,-2021,-1891,-2793,-2747,-2547,-2078,-1907,-1864,-1973,-2017,-2078,-2285,-2564,-3121,-3378,-3487,-3305,-2902,-2128,-1856,-1817,-1757,-1728,-1805,-1957,-2236,-2882,-2789,-2653,-2397,-2281,-1989,-2038,-2267,-2283,-2287,-2622,-3132,-3304,-3074,-2871,-2792,-2303,-1978,-1734,-1584,-1667,-1671,-1854,-2086,-2908,-2863,-2652,-2387,-2184,-2246,-2266,-2215,-2487,-2760,-3189,-3684,-3876,-3769,-3404,-3170,-2529,-2068,-1815,-1769,-1826,-1894,-1868,-2052,-2581,-2773,-2484,-2197,-2074,-2056,-2028,-2015,-2097,-2773,-3270,-3452,-3713,-3767,-3197,-2845,-2291,-1923,-1808,-1915,-1950,-2078,-2146,-2149,-2748,-2571,-2258,-2085,-1966,-1843,-1920,-2363,-2768,-3004,-2912,-2812,-3051,-3151,-3178,-2869,-2546,-2325,-2380,-1936,-1768,-1834,-1867,-2050,-2468,-2370,-2064,-1775,-1751,-1726,-2090,-2117,-2327,-2359,-2661,-2732,-2624,-2502,-2155,-2203,-1979,-2015,-2569,-2599,-2611,-2622,-2603,-2581,-2454,-1981,-1727,-1318,-1176,-1272,-1431,-1505,-1603,-2151,-2510,-2712,-2985,-3050,-2972
PACW,-28,-23,-21,-18,-20,-19,-19,-18,-17,-16,-13,-7,-6,-8,-9,-14,-18,-20,-27,-26,-26,-20,-18,-17,-18,-13,-12,-10,-13,-11,-14,-13,-13,-15,-14,-10,-5,-3,-2,-2,-4,-4,-7,-11,-11,-11,-12,-13,-16,-9,-8,-6,-8,-10,-10,-10,-11,-14,-9,-4,-2,-2,-3,-5,-10,-10,-14,-13,-12,-13,-13,-12,-11,-8,-12,-11,-13,-10,-9,-8,-10,-11,-11,-5,-5,-4,-6,-9,-8,-9,-10,-10,-11,-10,-7,-10,-12,-8,-8,-7,-9,-9,-9,-7,-7,-8,-7,3,3,-4,-5,-6,-4,-5,-6,-7,-7,-10,-6,-7,-8,-7,-9,-10,-14,-15,-16,-16,-16,-17,-13,-8,-3,-3,-6,-7,-5,-10,-12,-10,-9,-8,-7,-9,-13,-12,-13,-14,-15,-16,-16,-15,-15,-14,-7,0,3,1,-4,-10,-10,-13,-14,-17,-16,-10,-7,-11,-14,-14,-16,-13,-13,-14,-14,-12,-11,-13,-15,-2,1,1,-2,-6,-9,-12,-16,-16,-12,-7,-7,-11
TIDC,179,147,107,126,113,122,138,171,183,149,194,299,383,422,431,427,421,388,327,315,213,158,134,120,68,78,38,86,98,93,87,84,88,98,142,273,399,447,450,436,418,390,296,264,202,116,88,57,15,14,13,-8,36,59,50,74,72,40,132,281,367,413,382,365,298,234,250,194,131,86,10,-51,-38,-40,-33,4,13,52,59,69,47,36,127,326,411,436,425,395,353,310,296,256,150,82,47,8,5,89,43,23,42,85,104,108,79,59,144,250,358,327,356,323,267,221,225,172,82,-9,19,25,48,41,-14,-3,79,81,93,94,135,156,154,164,349,350,298,354,332,325,292,256,76,-88,-84,-31,-28,-19,21,53,54,79,93,91,80,116,226,383,443,429,383,366,372,359,359,311,207,-3,-10,-22,-35,-17,-39,-2,3,32,54,55,56,73,181,388,475,499,489,501,516,519,524,493,322,162,131,118
CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,5787,5451,5151,4982,4876,4870,4965,5073,5494,6092,6686,7323,7980,8512,8944,9229,9316,9324,9085,8798,8544,7943,7289,6622,6119,5766,5529,5365,5414,5714,6201,6590,6975,7634,8404,9189,9691,9914,9957,9879,9749,9373,9029,8776,8519,7904,7195,6513,5962,5578,5345,5157,5147,5324,5751,5964,6182,6393,6664,7008,7277,7602,7858,8025,8079,7950,7672,7447,7243,6709,6127,5546,5161,4877,4760,4642,4677,4924,5396,5653,5905,6166,6512,6932,7305,7618,7857,7985,7940,7860,7796,7780,7685,7274,6746,6198,5811,5547,5374,5281,5346,5588,6120,6498,6776,6991,7165,7318,7400,7424,7398,7399,7410,7509,7548,7604,7542,7266,6876,6432,6058,5809,5580,5453,5440,5616,6051,6349,6603,6808,6988,7138,7234,7270,7294,7326,7241,7188,7036,7000,6882,6532,6116,5644,5252,4939,4731,4589,4532,4594,4701,4806,5089,5323,5557,5616,5646,5600,5647,5586,5614,5648,5619,5778,5740,5484,5181,4853,4550,4356,4201,4157,4153,4175,4371,4479,4838,5096,5265,5415,5555,5647,5698,5742,5778,5878,5848,5989,5976,5621,5191,4786
Day-ahead demand forecast,5869,5582,5374,5224,5177,5187,5330,5411,5916,6319,6755,7340,7988,8497,8791,9016,9143,9205,8978,8736,8455,7941,7324,6680,6062,5770,5525,5450,5465,5751,6320,6577,6882,7329,8026,8665,9128,9601,9952,10175,10237,10208,9855,9522,9196,8421,7641,6878,5808,5455,5202,5063,5049,5300,5865,6029,6186,6504,6829,7111,7354,7706,7947,8108,8190,8107,7891,7771,7556,6998,6384,5762,5534,5292,5124,5046,5132,5427,6021,6243,6420,6686,6895,7032,7237,7360,7427,7459,7430,7329,7315,7369,7338,6911,6444,5993,5534,5292,5124,5046,5132,5427,6021,6243,6420,6686,6895,7032,7237,7360,7427,7459,7430,7329,7315,7369,7338,6911,6444,5993,5781,5524,5324,5212,5217,5433,5929,6141,6321,6597,6836,6960,7035,7067,7052,6998,6943,6829,6649,6612,6467,6083,5728,5314,5122,4867,4656,4516,4484,4492,4644,4787,5087,5479,5766,5917,6141,6256,6293,6316,6311,6242,6152,6190,6109,5778,5394,5034,4749,4545,4384,4307,4226,4265,4398,4519,4921,5211,5404,5561,5635,5685,5637,5660,5770,5926,6017,6175,6067,5711,5308,4898
Net generation,6318,6099,5900,5602,5368,5296,5394,5445,6129,6956,7454,7773,8439,8848,8909,8815,8739,8646,8154,7782,7687,7256,6997,6610,6246,5924,5849,5562,5643,5935,6105,6172,6790,7658,8385,8885,9012,8982,8878,8536,8381,8002,7916,8006,7995,7680,7287,6756,6066,5953,5963,5889,5822,5942,6011,6304,6763,6991,7338,7648,7808,8229,8341,8473,8458,7996,7347,7120,7169,6748,5910,5354,5381,5321,5357,5302,5305,5357,5450,5663,6089,6592,7135,7451,7925,8249,8226,8059,7608,7332,7154,7101,7093,7046,6814,6059,5617,5509,5363,5348,5448,5558,5771,6348,6673,6940,7094,7097,6971,7009,7017,7041,7053,7041,6996,6945,6926,6852,6611,6106,5860,5666,5444,5252,5222,5468,5916,6226,6385,6611,6852,7154,7300,7337,7425,7443,7384,7234,6842,6623,6590,6350,6238,5633,5128,4956,4954,4952,4950,4989,5125,5084,5517,5869,6154,6190,6548,6348,6328,6195,5968,5897,5580,5534,5522,5177,4813,4682,4750,4737,4512,4301,4358,4399,4694,4738,5429,6043,6306,6433,6417,6203,6088,5931,5656,5576,5166,5008,5015,4873,4632,4276
Total interchange,531,648,749,620,492,426,429,372,635,864,768,450,459,336,-35,-414,-577,-678,-931,-1016,-857,-687,-292,-12,127,158,320,197,229,221,-96,-418,-185,24,-19,-304,-679,-932,-1079,-1343,-1368,-1371,-1113,-770,-524,-224,92,243,104,375,618,732,675,618,260,340,581,598,674,640,531,627,483,448,379,46,-325,-327,-74,39,-217,-192,220,444,597,660,628,433,54,10,184,426,623,519,620,631,369,74,-332,-528,-642,-679,-592,-228,68,-139,-194,-38,-11,67,102,-30,-349,-150,-103,-51,-71,-221,-429,-415,-381,-358,-357,-468,-552,-659,-616,-414,-265,-326,-198,-143,-136,-201,-218,-148,-135,-123,-218,-197,-136,16,66,67,131,117,143,46,-194,-377,-292,-182,122,-11,-124,17,223,363,418,395,424,278,428,546,597,574,902,748,681,609,354,249,-39,-244,-218,-307,-368,-171,200,381,311,144,205,224,323,259,591,947,1041,1018,862,556,390,189,-122,-302,-682,-981,-961,-748,-559,-510
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,178,366,377,241,195,89,76,84,362,553,481,370,416,341,81,-285,-327,-432,-768,-1016,-815,-656,-446,-262,-248,-322,-196,-264,-232,-340,-391,-518,-358,-76,98,33,-271,-429,-569,-722,-693,-718,-561,-376,-248,8,134,207,172,323,467,448,294,321,219,267,464,678,913,1012,995,1030,979,987,892,539,145,86,258,264,70,-70,286,540,558,542,509,396,83,76,158,381,689,733,811,809,729,568,208,-54,-187,-304,-168,24,-49,-138,-103,94,124,170,148,11,-241,-218,-205,-90,-154,-289,-410,-292,-161,-81,-79,-230,-397,-494,-402,-273,-211,-246,-181,24,6,-60,-98,-80,51,88,-63,-60,-38,65,103,171,271,296,297,198,-24,-218,-74,50,180,50,-94,158,375,389,359,416,508,568,697,886,1054,1073,1303,1229,1146,1067,944,752,448,277,229,210,185,295,372,379,381,241,243,168,236,300,677,960,1119,1136,1120,984,861,752,623,450,43,-245,-296,-168,-70,-133
SC,238,272,347,325,338,299,307,298,396,400,318,319,282,237,128,35,-17,-45,-119,-140,-79,-34,113,95,143,134,193,175,191,176,167,68,64,95,95,54,44,88,101,131,175,156,111,146,107,117,119,148,262,448,544,519,443,446,417,346,396,473,527,545,539,575,595,602,571,528,437,372,419,412,420,429,465,492,466,484,462,408,317,211,254,316,404,450,473,453,481,496,446,365,301,162,145,258,280,277,336,429,435,441,433,384,325,290,250,217,226,222,285,334,324,358,377,333,286,296,296,284,282,317,327,342,408,368,342,297,236,208,169,259,323,375,361,426,439,431,396,415,369,352,366,330,328,278,286,324,393,391,392,353,394,316,384,423,528,549,625,650,631,615,555,498,414,365,300,293,282,274,289,263,295,308,289,269,251,297,375,398,474,528,546,514,519,540,492,461,323,260,220,210,298,282
SCEG,-31,-17,-2,-13,-7,-15,-18,-24,-8,-3,-27,-30,-38,-66,-96,-128,-130,-136,-140,-140,-118,-86,-65,-69,-69,-64,-58,-58,-57,-73,-76,-111,-123,-108,-103,-115,-123,-123,-128,-120,-116,-103,-91,-68,-69,-42,-48,-39,-22,7,17,13,-12,-25,-37,-63,-48,-19,-10,2,1,-12,-17,-19,-21,-32,-54,-47,-29,-25,-13,-7,15,46,45,46,43,24,-12,-33,-28,-17,13,12,15,-1,-14,-17,-37,-65,-68,-85,-74,-52,-46,-44,-43,-5,-2,0,-8,-28,-52,-63,-65,-73,-81,-84,-81,-67,-64,-47,-27,-46,-62,-62,-61,-48,-57,-57,-61,-44,-39,-49,-65,-82,-77,-85,-106,-91,-83,-76,-71,-62,-58,-58,-70,-60,-72,-78,-61,-49,-50,-64,-68,-45,-23,-18,-24,-30,-27,-22,-27,-16,-2,9,35,51,50,43,30,3,-21,-46,-59,-53,-42,-29,-31,-41,-27,-26,-30,-42,-51,-51,-33,-25,-4,4,10,2,-7,-12,-24,-34,-60,-80,-86,-75,-48,-49
YAD,11,16,16,12,13,10,8,-26,-20,-9,-9,-9,-10,-12,-18,-28,-22,-10,-22,-29,-26,-23,-35,-3,-4,-5,-3,-6,-4,-4,-7,-41,-33,-19,-13,-16,-31,-33,-34,-46,-42,-24,-18,-14,-16,-29,-28,10,11,13,18,17,12,15,10,-19,-10,0,12,17,25,26,23,20,14,3,-14,-17,-12,-11,-16,-21,-13,-10,-10,-11,-12,-10,-17,-17,-23,-12,2,9,12,12,1,-4,-11,-20,-24,-27,-24,-21,-25,-27,-26,-21,-18,-18,-18,-19,-27,-26,-28,-21,-19,-22,-27,-25,-24,-26,-35,-44,-49,-53,-53,-51,-52,-52,-51,-44,-39,-41,-41,-41,-35,-32,-31,-21,-13,-11,-18,-14,-10,-8,17,11,-3,-9,-6,-24,-31,-33,9,16,21,25,23,24,27,7,8,17,19,11,19,17,17,14,27,24,16,9,8,-9,-17,18,21,20,19,17,17,15,19,-3,6,25,19,17,14,10,9,3,21,16,6,-3,-2,-19,-23,9
PJM,134,10,11,55,-48,43,56,40,-95,-62,46,-199,-158,-164,-129,-7,-81,-56,119,308,182,112,139,214,308,416,383,350,332,464,211,195,264,132,-96,-259,-298,-441,-446,-586,-691,-681,-555,-458,-297,-278,-85,-82,-319,-415,-429,-263,-64,-138,-349,-192,-220,-533,-769,-936,-1028,-992,-1097,-1143,-1076,-992,-838,-722,-711,-601,-678,-522,-533,-623,-461,-402,-373,-385,-317,-227,-176,-242,-485,-686,-692,-642,-828,-968,-938,-754,-637,-458,-471,-437,-93,-241,-359,-534,-551,-526,-453,-378,-354,-133,-54,-84,-43,-49,-195,-365,-456,-562,-593,-481,-330,-384,-404,-323,-227,-289,-232,-421,-472,-419,-356,-242,-310,-302,-187,-284,-325,-337,-309,-454,-511,-544,-497,-518,-464,-424,-517,-489,-305,-242,-257,-436,-543,-424,-332,-368,-478,-591,-634,-764,-1002,-1068,-1080,-1199,-1163,-1130,-1202,-1028,-896,-849,-696,-748,-776,-729,-452,-239,-358,-396,-314,-185,-133,-285,-434,-401,-575,-668,-828,-955,-997,-1094,-1234,-1196,-993,-915,-784,-698,-715,-620
CPLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,442,423,418,406,399,406,417,438,473,504,529,546,575,593,618,644,678,690,684,662,644,603,544,502,461,435,421,416,419,437,487,523,552,575,604,636,669,692,688,680,681,664,656,650,640,605,554,511,469,440,422,413,410,425,467,505,522,531,545,545,567,583,590,600,602,610,601,589,584,551,509,458,424,403,390,386,392,409,452,493,512,520,527,538,557,558,574,588,585,590,591,597,590,559,511,464,427,411,399,392,398,416,460,502,530,545,555,567,569,568,562,561,565,579,588,589,579,550,508,466,431,412,401,392,399,417,451,491,513,535,547,556,560,565,570,570,568,560,560,553,548,517,485,445,407,387,377,369,372,381,398,421,451,477,489,493,492,484,486,490,494,502,505,509,511,482,454,414,387,367,357,353,355,361,376,404,440,465,462,462,456,454,451,455,468,490,495,498,500,472,436,402
Day-ahead demand forecast,443,414,401,395,390,396,409,433,470,505,535,565,593,604,612,627,637,650,635,612,606,558,522,477,438,411,399,393,399,429,482,510,533,555,576,610,624,641,651,658,663,666,656,646,633,584,528,480,440,415,402,394,398,428,482,508,524,534,548,568,580,591,597,605,610,613,610,600,600,555,504,455,418,395,383,378,385,414,469,492,505,511,526,534,538,544,542,544,550,561,566,570,566,532,487,436,422,397,384,379,385,415,472,494,512,526,532,542,542,547,542,541,543,546,551,558,551,520,480,438,406,387,377,374,379,406,456,483,502,515,520,529,532,533,526,526,533,538,536,536,529,497,466,429,394,376,363,366,365,376,405,434,462,486,489,497,489,474,481,484,489,499,498,498,506,484,455,420,392,380,379,380,382,390,410,433,473,491,480,474,481,470,476,494,500,515,510,525,524,492,460,426
Net generation,515,518,525,524,523,525,524,543,592,590,592,591,560,581,579,577,577,575,577,583,579,581,580,583,580,580,570,565,568,579,583,580,583,583,583,582,577,578,608,651,653,651,635,581,581,581,579,579,580,572,569,557,556,568,573,572,565,582,592,582,564,568,580,581,578,584,579,571,576,548,588,500,426,430,430,430,431,460,488,493,465,440,297,284,299,324,331,333,330,335,331,336,332,271,270,271,269,270,270,300,305,302,318,338,338,339,337,339,339,338,338,336,336,335,336,335,335,338,335,339,334,336,340,337,341,338,339,340,338,337,337,339,336,333,337,334,335,335,339,338,339,343,345,346,341,343,334,273,271,285,343,322,331,325,309,291,236,255,335,336,338,336,338,337,337,335,338,337,336,336,326,295,296,296,305,335,295,273,271,274,274,293,320,331,339,340,338,337,337,336,335,337
Total interchange,73,95,107,118,124,119,107,105,119,86,63,45,-15,-12,-39,-67,-101,-115,-107,-79,-65,-22,36,81,119,145,149,149,149,142,96,57,31,8,-21,-54,-92,-114,-80,-29,-28,-13,-21,-69,-59,-24,25,68,111,132,147,144,146,143,106,67,43,51,47,37,-3,-15,-10,-19,-24,-26,-22,-18,-8,-3,79,42,2,27,40,44,39,51,36,0,-47,-80,-230,-254,-258,-234,-243,-255,-255,-255,-260,-261,-258,-288,-241,-193,-158,-141,-129,-92,-93,-114,-142,-164,-192,-206,-218,-228,-230,-230,-224,-225,-229,-244,-252,-254,-244,-212,-173,-127,-97,-76,-61,-55,-58,-79,-112,-151,-175,-198,-210,-217,-224,-232,-233,-236,-233,-225,-221,-215,-209,-174,-140,-99,-66,-44,-43,-96,-101,-96,-55,-99,-120,-152,-180,-202,-256,-229,-151,-154,-156,-166,-167,-172,-174,-147,-116,-77,-51,-31,-31,-58,-59,-65,-71,-69,-145,-192,-191,-188,-182,-161,-131,-124,-129,-150,-157,-161,-163,-136,-101,-65
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
