"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210102T00&start=20201226T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:16:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/26/2020,02:00 EST 12/26/2020,03:00 EST 12/26/2020,04:00 EST 12/26/2020,05:00 EST 12/26/2020,06:00 EST 12/26/2020,07:00 EST 12/26/2020,08:00 EST 12/26/2020,09:00 EST 12/26/2020,10:00 EST 12/26/2020,11:00 EST 12/26/2020,12:00 EST 12/26/2020,13:00 EST 12/26/2020,14:00 EST 12/26/2020,15:00 EST 12/26/2020,16:00 EST 12/26/2020,17:00 EST 12/26/2020,18:00 EST 12/26/2020,19:00 EST 12/26/2020,20:00 EST 12/26/2020,21:00 EST 12/26/2020,22:00 EST 12/26/2020,23:00 EST 12/26/2020,00:00 EST 12/27/2020,01:00 EST 12/27/2020,02:00 EST 12/27/2020,03:00 EST 12/27/2020,04:00 EST 12/27/2020,05:00 EST 12/27/2020,06:00 EST 12/27/2020,07:00 EST 12/27/2020,08:00 EST 12/27/2020,09:00 EST 12/27/2020,10:00 EST 12/27/2020,11:00 EST 12/27/2020,12:00 EST 12/27/2020,13:00 EST 12/27/2020,14:00 EST 12/27/2020,15:00 EST 12/27/2020,16:00 EST 12/27/2020,17:00 EST 12/27/2020,18:00 EST 12/27/2020,19:00 EST 12/27/2020,20:00 EST 12/27/2020,21:00 EST 12/27/2020,22:00 EST 12/27/2020,23:00 EST 12/27/2020,00:00 EST 12/28/2020,01:00 EST 12/28/2020,02:00 EST 12/28/2020,03:00 EST 12/28/2020,04:00 EST 12/28/2020,05:00 EST 12/28/2020,06:00 EST 12/28/2020,07:00 EST 12/28/2020,08:00 EST 12/28/2020,09:00 EST 12/28/2020,10:00 EST 12/28/2020,11:00 EST 12/28/2020,12:00 EST 12/28/2020,13:00 EST 12/28/2020,14:00 EST 12/28/2020,15:00 EST 12/28/2020,16:00 EST 12/28/2020,17:00 EST 12/28/2020,18:00 EST 12/28/2020,19:00 EST 12/28/2020,20:00 EST 12/28/2020,21:00 EST 12/28/2020,22:00 EST 12/28/2020,23:00 EST 12/28/2020,00:00 EST 12/29/2020,01:00 EST 12/29/2020,02:00 EST 12/29/2020,03:00 EST 12/29/2020,04:00 EST 12/29/2020,05:00 EST 12/29/2020,06:00 EST 12/29/2020,07:00 EST 12/29/2020,08:00 EST 12/29/2020,09:00 EST 12/29/2020,10:00 EST 12/29/2020,11:00 EST 12/29/2020,12:00 EST 12/29/2020,13:00 EST 12/29/2020,14:00 EST 12/29/2020,15:00 EST 12/29/2020,16:00 EST 12/29/2020,17:00 EST 12/29/2020,18:00 EST 12/29/2020,19:00 EST 12/29/2020,20:00 EST 12/29/2020,21:00 EST 12/29/2020,22:00 EST 12/29/2020,23:00 EST 12/29/2020,00:00 EST 12/30/2020,01:00 EST 12/30/2020,02:00 EST 12/30/2020,03:00 EST 12/30/2020,04:00 EST 12/30/2020,05:00 EST 12/30/2020,06:00 EST 12/30/2020,07:00 EST 12/30/2020,08:00 EST 12/30/2020,09:00 EST 12/30/2020,10:00 EST 12/30/2020,11:00 EST 12/30/2020,12:00 EST 12/30/2020,13:00 EST 12/30/2020,14:00 EST 12/30/2020,15:00 EST 12/30/2020,16:00 EST 12/30/2020,17:00 EST 12/30/2020,18:00 EST 12/30/2020,19:00 EST 12/30/2020,20:00 EST 12/30/2020,21:00 EST 12/30/2020,22:00 EST 12/30/2020,23:00 EST 12/30/2020,00:00 EST 12/31/2020,01:00 EST 12/31/2020,02:00 EST 12/31/2020,03:00 EST 12/31/2020,04:00 EST 12/31/2020,05:00 EST 12/31/2020,06:00 EST 12/31/2020,07:00 EST 12/31/2020,08:00 EST 12/31/2020,09:00 EST 12/31/2020,10:00 EST 12/31/2020,11:00 EST 12/31/2020,12:00 EST 12/31/2020,13:00 EST 12/31/2020,14:00 EST 12/31/2020,15:00 EST 12/31/2020,16:00 EST 12/31/2020,17:00 EST 12/31/2020,18:00 EST 12/31/2020,19:00 EST 12/31/2020,20:00 EST 12/31/2020,21:00 EST 12/31/2020,22:00 EST 12/31/2020,23:00 EST 12/31/2020,00:00 EST 1/1/2021,01:00 EST 1/1/2021,02:00 EST 1/1/2021,03:00 EST 1/1/2021,04:00 EST 1/1/2021,05:00 EST 1/1/2021,06:00 EST 1/1/2021,07:00 EST 1/1/2021,08:00 EST 1/1/2021,09:00 EST 1/1/2021,10:00 EST 1/1/2021,11:00 EST 1/1/2021,12:00 EST 1/1/2021,13:00 EST 1/1/2021,14:00 EST 1/1/2021,15:00 EST 1/1/2021,16:00 EST 1/1/2021,17:00 EST 1/1/2021,18:00 EST 1/1/2021,19:00 EST 1/1/2021,20:00 EST 1/1/2021,21:00 EST 1/1/2021,22:00 EST 1/1/2021,23:00 EST 1/1/2021,00:00 EST 1/2/2021,01:00 EST 1/2/2021,02:00 EST 1/2/2021,03:00 EST 1/2/2021,04:00 EST 1/2/2021,05:00 EST 1/2/2021,06:00 EST 1/2/2021,07:00 EST 1/2/2021,08:00 EST 1/2/2021,09:00 EST 1/2/2021,10:00 EST 1/2/2021,11:00 EST 1/2/2021,12:00 EST 1/2/2021,13:00 EST 1/2/2021,14:00 EST 1/2/2021,15:00 EST 1/2/2021,16:00 EST 1/2/2021,17:00 EST 1/2/2021,18:00 EST 1/2/2021,19:00 EST 1/2/2021,20:00 EST 1/2/2021,21:00 EST 1/2/2021,22:00 EST 1/2/2021,23:00 EST 1/2/2021,00:00 EST 1/3/2021
GCPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,574,564,557,553,550,552,554,559,568,579,584,589,588,586,581,580,581,584,591,601,604,603,600,592,587,578,573,569,570,574,578,583,593,604,613,618,619,607,594,586,576,570,579,594,603,604,605,602,599,590,582,580,580,587,596,609,629,647,657,655,648,643,638,633,629,628,633,639,640,634,628,621,614,601,593,588,587,589,593,602,619,637,645,644,639,638,635,630,628,628,629,637,637,633,626,621,610,598,591,589,589,589,593,601,614,631,637,634,632,631,627,619,618,612,621,634,637,630,626,620,610,596,586,582,581,582,585,590,605,620,629,628,618,603,591,580,571,571,589,614,621,614,608,599,589,583,579,578,577,579,582,587,595,603,607,606,603,596,588,582,582,580,584,599,602,600,595,587,582,573,569,567,569,571,572,576,584,588,591,593,593,584,577,578,571,569,571,578,580,576,571,563
Day-ahead demand forecast,580,576,575,580,559,559,561,570,575,586,596,605,610,606,603,595,590,587,591,604,605,601,598,595,585,576,569,553,570,575,577,584,595,605,614,617,614,606,599,591,585,583,587,604,611,610,608,603,596,585,579,569,585,594,604,618,634,660,671,667,659,651,643,637,633,631,638,653,657,654,651,646,636,621,612,580,587,591,597,608,623,644,651,648,645,640,637,632,629,630,637,650,651,643,636,630,618,604,594,588,585,589,595,607,622,644,652,651,648,645,642,636,633,633,638,650,651,644,638,630,616,601,592,590,583,586,592,604,617,638,646,642,636,630,622,616,615,612,620,635,639,633,627,620,607,597,589,582,575,578,581,587,598,608,616,621,621,616,611,604,600,599,602,615,618,613,610,604,593,583,576,578,565,566,566,574,586,598,603,604,600,592,586,575,569,568,571,586,586,578,572,565
Net generation,1316,1184,1102,960,744,838,865,899,1000,1011,954,900,778,519,567,576,595,577,972,1085,1053,1232,1223,992,1018,1236,1269,1170,1072,1085,1076,1031,1167,1254,1302,1273,1043,1019,998,906,844,700,1068,1130,1344,1380,1391,1329,1325,1251,1103,1187,1135,1179,1120,1218,1340,1376,1463,1403,1357,1372,1257,1253,1179,1068,1381,1398,1506,1482,1480,1383,1245,1340,1295,1268,1269,1223,1160,1193,1353,1314,1450,1403,1237,1074,993,1029,934,947,1288,1454,1521,1354,1211,1314,1281,1331,1291,1395,1342,1300,1317,1378,1397,1492,1426,1398,1198,1235,1227,1171,1151,1197,1388,1408,1449,1456,1433,1438,1449,1389,1290,1307,1270,1333,1459,1323,1313,1172,1252,1279,1075,1051,851,1020,931,810,1230,1302,1441,1351,1365,1366,1268,1334,1380,1182,1188,1281,1296,1277,1233,1199,1333,1195,908,889,926,957,939,969,1271,1403,1373,1259,1388,1309,1375,1063,1016,886,964,1156,1090,1000,769,724,1018,1025,1065,966,870,1056,916,940,1105,1133,1092,1064,899,743
Total interchange,744,620,545,412,197,286,314,341,434,434,373,312,193,-61,-11,-1,18,-5,384,488,450,630,624,403,432,661,698,600,508,508,500,452,575,654,692,655,428,416,408,325,272,129,492,537,742,778,788,729,730,663,523,611,555,595,528,608,712,733,809,750,714,731,621,620,553,444,750,765,868,849,856,764,631,740,703,682,684,633,570,593,734,680,809,762,601,438,363,402,306,322,660,820,885,726,587,693,674,733,701,809,756,714,723,782,784,862,793,766,570,608,602,553,537,588,773,776,814,829,811,820,840,796,706,731,690,753,873,735,710,555,628,652,460,450,265,444,363,243,644,688,823,734,761,767,679,753,801,607,611,704,717,632,640,600,726,595,307,294,342,375,361,392,688,809,771,661,795,725,794,492,448,322,397,584,518,426,188,135,428,433,474,386,295,479,349,374,538,554,514,491,330,181
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,648,499,415,282,80,148,202,232,370,365,247,227,137,-12,84,116,167,154,495,545,499,689,642,373,371,598,602,476,353,339,310,256,372,440,479,457,249,249,263,203,189,64,423,447,640,656,653,592,594,548,383,478,408,430,342,398,481,485,549,495,468,493,382,386,323,216,501,517,617,596,610,532,409,527,491,475,482,425,363,381,498,426,552,528,363,221,149,196,110,132,460,591,641,493,365,465,455,533,520,626,588,547,563,607,605,680,608,586,425,470,446,403,377,434,617,625,692,666,635,650,697,726,678,713,684,771,879,716,727,570,623,747,659,618,408,580,495,380,712,704,742,663,685,689,607,657,685,494,485,587,612,539,541,495,609,514,244,243,291,315,312,351,614,725,719,643,835,832,932,646,658,510,571,719,662,544,266,212,489,529,665,573,475,697,648,678,822,811,783,771,626,490
AVA,31,31,34,30,25,43,51,60,62,75,52,15,-1,-24,-34,-34,-44,-40,-8,3,-34,-24,4,-6,-13,-18,10,22,49,61,81,83,93,101,90,73,55,46,34,22,-4,-16,-7,7,26,29,34,36,35,38,54,54,67,84,99,108,119,128,132,124,114,106,106,105,103,100,121,115,116,120,118,109,105,105,109,107,104,110,105,104,120,127,129,115,105,82,79,72,64,59,79,98,106,99,90,101,97,87,74,82,69,68,60,67,62,57,54,48,9,2,24,19,31,39,27,19,-12,32,50,58,57,21,-27,-48,-59,-63,-51,-63,-92,-97,-91,-95,-102,-65,-43,-32,-38,-36,-1,31,45,45,27,28,14,19,31,22,36,29,36,10,23,25,30,-10,-25,-43,-38,-27,-30,-50,-24,5,0,-6,-3,-57,-68,-68,-99,-108,-101,-92,-97,-104,-116,-112,-102,-126,-119,-118,-131,-132,-129,-121,-98,-78,-81,-85,-95,-101
PACW,92,89,87,87,80,85,88,90,94,98,100,102,104,103,104,102,103,100,108,115,116,111,108,109,103,96,92,90,91,93,94,98,100,104,106,109,112,112,109,105,102,99,103,111,114,110,107,103,98,94,92,89,89,89,91,95,103,110,115,115,115,116,117,114,113,114,113,117,118,116,113,108,103,95,92,89,86,87,90,95,102,112,114,116,119,119,119,119,120,119,116,118,121,117,115,111,107,99,94,88,86,86,87,94,102,109,114,115,119,120,118,117,117,117,114,116,117,114,111,107,100,93,88,82,82,82,82,84,88,96,102,108,108,102,98,93,92,91,91,98,99,97,92,90,86,83,82,80,78,77,79,81,83,88,90,89,92,93,95,93,90,88,88,91,95,92,90,86,82,80,78,77,77,75,75,78,83,88,94,99,100,97,95,90,96,96,93,96,98,94,91,87
PSEI,-27,1,9,13,12,10,-27,-41,-92,-104,-26,-32,-47,-128,-165,-185,-208,-219,-211,-175,-131,-146,-130,-73,-29,-15,-6,12,15,15,15,15,10,9,17,16,12,9,2,-5,-15,-18,-27,-28,-38,-17,-6,-2,3,-17,-6,-10,-9,-8,-4,7,9,10,13,16,17,16,16,15,14,14,15,16,17,17,15,15,14,13,11,11,12,11,12,13,14,15,14,3,14,16,16,15,12,12,5,13,17,17,17,16,15,14,13,13,13,13,13,14,15,16,17,17,17,16,14,14,12,-2,15,16,17,17,15,5,-14,-44,-33,-16,-17,-37,-37,-2,-13,-14,-6,-108,-205,-205,-198,-197,-186,-192,-158,-145,-63,-71,-43,-40,-28,-6,3,11,12,11,-10,2,-7,-8,-3,2,-4,1,-6,-6,-11,3,10,-12,-43,-68,-127,-136,-152,-166,-189,-157,-150,-118,-122,-92,-45,-53,-53,-69,-172,-166,-144,-176,-266,-279,-279,-275,-286,-289,-292,-295
GLHB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,454,378,376,378,449,451,454,454,455,455,454,449,450,452,451,447,441,445,446,441,448,440,446,447,448,448,446,447,445,447,455,458,458,453,454,451,452,450,449,452,452,449,450,449,334,252,154,154,152,150,152,153,156,251,352,453,453,454,452,450,449,451,451,450,451,452,451,453,438,452,453,452,454,454,452,451,451,451,454,447,452,452,449,453,454,438,439,458,453,456,454,448,452,449,333,218,166,150,151,151,153,156,157,159,208,326,438,451,331,327,327,328,327,445,445,445,450,446,329,201,153,149,149,150,149,203,326,444,451,360,308,313,310,312,309,311,310,309,308,303,302,234,152,142,104,101,99,99,96,96,98,125,200,214,212,212,277,283,304,308,302,305,301,294,261,205,204,205,210,212,214,211,209,211,212,213,210,209,211,209,206,208,209,275,301,302,306,305,284,202,195,158
Total interchange,448,374,374,376,447,447,450,450,452,452,451,447,446,449,448,446,437,443,441,439,444,438,442,445,444,447,443,444,442,444,452,455,456,449,451,450,449,448,447,449,446,449,444,444,331,245,154,152,150,150,151,151,157,253,352,453,450,453,449,448,444,450,448,446,449,450,448,450,437,449,450,452,450,452,450,447,448,449,450,446,449,450,447,450,452,435,437,454,449,455,451,446,449,443,329,213,162,150,150,147,154,153,155,158,211,327,438,445,328,325,324,324,329,444,442,441,449,440,323,200,148,148,147,151,146,205,328,442,451,349,308,310,310,308,307,309,308,309,306,300,298,229,151,138,104,99,98,97,94,95,98,126,202,210,212,212,276,280,302,307,300,303,298,291,257,203,202,203,209,211,214,208,209,211,208,212,208,208,209,207,205,207,208,275,297,301,304,303,279,200,194,156
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGEE,316,292,298,296,299,299,298,297,295,285,265,261,254,254,255,233,204,205,214,220,227,227,228,228,226,218,213,214,218,226,228,226,218,217,215,207,208,208,208,210,206,214,214,216,205,189,171,165,157,153,148,147,145,156,178,184,174,173,167,166,163,166,169,174,178,170,156,154,158,165,167,168,170,178,179,181,187,197,202,207,204,203,193,182,185,185,186,195,201,206,196,194,185,185,179,167,151,151,154,159,158,150,157,162,166,176,188,187,175,171,169,168,168,177,170,158,159,155,146,131,117,118,115,114,112,130,152,162,162,144,156,157,160,162,165,164,163,159,152,148,155,156,157,157,145,146,141,135,134,143,143,139,145,139,131,127,127,130,140,141,140,140,137,138,137,134,137,134,128,132,127,123,125,132,139,142,134,133,128,129,129,129,131,137,140,142,137,138,137,131,132,132
MISO,132,82,76,80,148,148,152,153,157,167,186,186,192,195,193,213,233,238,227,219,217,211,214,217,218,229,230,230,224,218,224,229,238,232,236,243,241,240,239,239,240,235,230,228,126,56,-17,-13,-7,-3,3,4,12,97,174,269,276,280,282,282,281,284,279,272,271,280,292,296,279,284,283,284,280,274,271,266,261,252,248,239,245,247,254,268,267,250,251,259,248,249,255,252,264,258,150,46,11,-1,-4,-12,-4,3,-2,-4,45,151,250,258,153,154,155,156,161,267,272,283,290,285,177,69,31,30,32,37,34,75,176,280,289,205,152,153,150,146,142,145,145,150,154,152,143,73,-6,-19,-41,-47,-43,-38,-40,-48,-45,-13,57,71,81,85,149,150,162,166,160,163,161,153,120,69,65,69,81,79,87,85,84,79,69,70,74,75,81,78,76,78,77,138,157,159,167,165,142,69,62,24
GRID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,2672,2531,2638,2753,2826,2713,2643,2757,2762,2755,2454,2581,2411,2125,1992,1998,2048,2141,2439,2615,2807,2849,2857,2853,2862,2837,2848,2753,2826,2807,2640,2510,2395,2336,2388,2369,2390,2334,2330,2333,2377,2413,2643,2706,2748,2746,2769,2698,2624,2646,2669,2737,2643,2545,2455,2481,2396,2422,2497,2757,2880,2911,2898,2902,2792,2872,2865,2845,2916,2821,2633,2698,2621,2584,2562,2425,2531,2793,2730,2612,2641,2729,2831,2776,2637,2540,2646,2612,2761,2805,2962,2884,2838,2848,2706,2901,2996,2791,2767,2635,2655,2611,2613,2624,2652,2552,2586,2538,2300,2246,2349,2411,2310,2236,2261,2236,2221,2163,2087,1993,1899,1806,1786,1729,1709,1783,1743,1746,1880,1792,1796,1756,1678,1662,1675,1697,1634,1681,1768,1723,1749,1786,1762,1762,1689,1757,1898,1804,1817,1819,1810,1856,1899,1831,1769,1825,1776,1539,1572,1470,1385,1379,1472,1631,1685,1571,1581,1553,1551,1356,1314,1295,1323,1355,1363,1438,1649,1783,1785,1829,1691,1599,1612,1606,1470,1349,1384,1588,1844,1734,1689,1644
Total interchange,2672,2531,2638,2753,2826,2713,2643,2757,2762,2755,2454,2581,2411,2125,1992,1998,2048,2141,2439,2615,2807,2849,2857,2853,2862,2837,2848,2753,2826,2807,2640,2510,2395,2336,2388,2369,2390,2334,2330,2333,2377,2413,2643,2706,2748,2746,2769,2698,2624,2646,2669,2737,2643,2545,2455,2481,2396,2422,2497,2757,2880,2911,2898,2902,2792,2872,2865,2845,2916,2821,2633,2698,2621,2584,2562,2425,2531,2793,2730,2612,2641,2729,2831,2776,2637,2540,2646,2612,2761,2805,2962,2884,2838,2848,2706,2901,2996,2791,2767,2635,2655,2611,2613,2624,2652,2552,2586,2538,2300,2246,2349,2411,2310,2236,2261,2236,2221,2163,2087,1993,1899,1806,1786,1729,1709,1783,1743,1746,1880,1792,1796,1756,1678,1662,1675,1697,1634,1681,1768,1723,1749,1786,1762,1762,1689,1757,1898,1804,1817,1819,1810,1856,1899,1831,1769,1825,1776,1539,1572,1470,1385,1379,1472,1631,1685,1571,1581,1553,1551,1356,1314,1295,1323,1355,1363,1438,1649,1783,1785,1829,1691,1599,1612,1606,1470,1349,1384,1588,1844,1734,1689,1644
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNM,497,497,497,497,494,453,417,489,497,385,131,123,209,92,91,120,178,233,275,315,416,452,497,497,497,497,497,488,497,467,426,229,57,3,-5,-6,-3,-4,4,22,53,163,321,372,376,420,439,362,392,321,326,391,300,199,107,125,52,27,90,348,485,497,492,488,428,465,486,438,494,418,235,332,284,272,252,133,211,360,206,55,107,166,265,303,347,278,280,217,273,313,418,350,272,283,159,371,496,497,496,497,496,497,497,496,487,494,431,330,267,213,254,281,191,96,59,30,7,1,-5,-4,1,-6,-5,1,18,71,26,23,71,12,2,-3,-1,4,18,7,-6,3,52,86,164,206,176,146,136,189,302,425,449,443,429,463,421,294,244,337,387,271,252,196,112,112,32,0,-6,-5,-1,15,17,7,0,-4,-6,-6,17,139,344,495,493,494,496,497,497,496,365,166,45,204,446,401,388,387
SRP,512,434,443,517,521,521,525,528,514,516,554,626,583,565,564,574,573,574,552,512,549,558,511,508,512,508,520,517,515,517,518,524,514,503,560,545,566,512,491,476,494,420,490,505,542,498,503,506,400,501,515,515,514,514,518,523,513,535,545,549,535,555,545,554,504,547,514,542,562,572,569,535,507,508,507,477,475,476,491,517,516,544,557,579,504,482,464,477,483,478,526,516,550,550,536,534,513,511,506,524,526,527,529,537,528,549,579,592,507,488,476,488,490,489,519,519,526,522,522,525,522,514,526,525,523,527,525,528,519,546,560,520,438,439,423,425,418,449,505,521,523,524,524,524,522,502,535,463,458,462,469,478,518,524,571,577,483,459,454,450,449,445,473,521,525,525,525,527,521,470,507,512,517,518,517,517,522,521,545,554,456,431,432,423,418,421,523,518,519,509,512,503
BPAT,1663,1600,1698,1739,1811,1739,1701,1740,1751,1854,1769,1832,1619,1468,1337,1304,1297,1334,1612,1788,1842,1839,1849,1848,1853,1832,1831,1748,1814,1823,1696,1757,1824,1830,1833,1830,1827,1826,1835,1835,1830,1830,1832,1829,1830,1828,1827,1830,1832,1824,1828,1831,1829,1832,1830,1833,1831,1860,1862,1860,1860,1859,1861,1860,1860,1860,1865,1865,1860,1831,1829,1831,1830,1804,1803,1815,1845,1957,2033,2040,2018,2019,2009,1894,1786,1780,1902,1918,2005,2014,2018,2018,2016,2015,2011,1996,1987,1783,1765,1614,1633,1587,1587,1591,1637,1509,1576,1616,1526,1545,1619,1642,1629,1651,1683,1687,1688,1640,1570,1472,1376,1298,1265,1203,1168,1185,1192,1195,1290,1234,1234,1239,1241,1219,1234,1265,1222,1229,1211,1116,1062,1056,1062,1092,1031,1066,1061,916,910,914,912,915,960,1013,954,911,906,809,866,824,824,822,967,1110,1166,1051,1057,1011,1013,879,807,787,812,843,829,782,783,767,747,781,739,671,683,687,687,762,816,866,879,824,789,754
GRIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,495,521,524,519,517,518,516,514,515,516,513,490,489,488,486,489,487,490,495,518,515,515,515,516,514,514,514,514,515,515,515,518,518,488,484,483,486,482,485,485,483,484,492,487,507,483,484,486,485,513,515,518,517,517,518,516,517,517,514,491,490,489,489,490,489,491,493,517,520,524,519,518,518,516,515,506,507,504,503,505,504,512,505,460,445,445,444,447,443,448,455,503,515,514,514,513,501,503,503,508,508,506,509,510,514,508,500,449,451,449,449,450,452,449,457,498,506,507,506,506,502,507,508,512,506,507,510,512,508,514,511,448,449,446,448,448,447,448,464,508,498,495,506,501,511,508,506,505,502,506,507,506,505,521,516,489,489,488,489,488,489,490,491,518,517,521,518,519,520,502,504,505,504,503,505,503,505,515,514,486,483,484,485,484,483,488,496,515,512,512,511,511
Total interchange,495,521,524,519,517,518,516,514,515,516,513,490,489,488,486,489,487,490,495,518,515,515,515,516,514,514,514,514,515,515,515,518,518,488,484,483,486,482,485,485,483,484,492,487,507,483,484,486,485,513,515,518,517,517,518,516,517,517,514,491,490,489,489,490,489,491,493,517,520,524,519,518,518,516,515,506,507,504,503,505,504,512,505,460,445,445,444,447,443,448,455,503,515,514,514,513,501,503,503,508,508,506,509,510,514,508,500,449,451,449,449,450,452,449,457,498,506,507,506,506,502,507,508,512,506,507,510,512,508,514,511,448,449,446,448,448,447,448,464,508,498,495,506,501,511,508,506,505,502,506,507,506,505,521,516,489,489,488,489,488,489,490,491,518,517,521,518,519,520,502,504,505,504,503,505,503,505,515,514,486,483,484,485,484,483,488,496,515,512,512,511,511
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
