"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200718T00&start=20200711T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:20 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/11/2020,02:00 EDT 7/11/2020,03:00 EDT 7/11/2020,04:00 EDT 7/11/2020,05:00 EDT 7/11/2020,06:00 EDT 7/11/2020,07:00 EDT 7/11/2020,08:00 EDT 7/11/2020,09:00 EDT 7/11/2020,10:00 EDT 7/11/2020,11:00 EDT 7/11/2020,12:00 EDT 7/11/2020,13:00 EDT 7/11/2020,14:00 EDT 7/11/2020,15:00 EDT 7/11/2020,16:00 EDT 7/11/2020,17:00 EDT 7/11/2020,18:00 EDT 7/11/2020,19:00 EDT 7/11/2020,20:00 EDT 7/11/2020,21:00 EDT 7/11/2020,22:00 EDT 7/11/2020,23:00 EDT 7/11/2020,00:00 EDT 7/12/2020,01:00 EDT 7/12/2020,02:00 EDT 7/12/2020,03:00 EDT 7/12/2020,04:00 EDT 7/12/2020,05:00 EDT 7/12/2020,06:00 EDT 7/12/2020,07:00 EDT 7/12/2020,08:00 EDT 7/12/2020,09:00 EDT 7/12/2020,10:00 EDT 7/12/2020,11:00 EDT 7/12/2020,12:00 EDT 7/12/2020,13:00 EDT 7/12/2020,14:00 EDT 7/12/2020,15:00 EDT 7/12/2020,16:00 EDT 7/12/2020,17:00 EDT 7/12/2020,18:00 EDT 7/12/2020,19:00 EDT 7/12/2020,20:00 EDT 7/12/2020,21:00 EDT 7/12/2020,22:00 EDT 7/12/2020,23:00 EDT 7/12/2020,00:00 EDT 7/13/2020,01:00 EDT 7/13/2020,02:00 EDT 7/13/2020,03:00 EDT 7/13/2020,04:00 EDT 7/13/2020,05:00 EDT 7/13/2020,06:00 EDT 7/13/2020,07:00 EDT 7/13/2020,08:00 EDT 7/13/2020,09:00 EDT 7/13/2020,10:00 EDT 7/13/2020,11:00 EDT 7/13/2020,12:00 EDT 7/13/2020,13:00 EDT 7/13/2020,14:00 EDT 7/13/2020,15:00 EDT 7/13/2020,16:00 EDT 7/13/2020,17:00 EDT 7/13/2020,18:00 EDT 7/13/2020,19:00 EDT 7/13/2020,20:00 EDT 7/13/2020,21:00 EDT 7/13/2020,22:00 EDT 7/13/2020,23:00 EDT 7/13/2020,00:00 EDT 7/14/2020,01:00 EDT 7/14/2020,02:00 EDT 7/14/2020,03:00 EDT 7/14/2020,04:00 EDT 7/14/2020,05:00 EDT 7/14/2020,06:00 EDT 7/14/2020,07:00 EDT 7/14/2020,08:00 EDT 7/14/2020,09:00 EDT 7/14/2020,10:00 EDT 7/14/2020,11:00 EDT 7/14/2020,12:00 EDT 7/14/2020,13:00 EDT 7/14/2020,14:00 EDT 7/14/2020,15:00 EDT 7/14/2020,16:00 EDT 7/14/2020,17:00 EDT 7/14/2020,18:00 EDT 7/14/2020,19:00 EDT 7/14/2020,20:00 EDT 7/14/2020,21:00 EDT 7/14/2020,22:00 EDT 7/14/2020,23:00 EDT 7/14/2020,00:00 EDT 7/15/2020,01:00 EDT 7/15/2020,02:00 EDT 7/15/2020,03:00 EDT 7/15/2020,04:00 EDT 7/15/2020,05:00 EDT 7/15/2020,06:00 EDT 7/15/2020,07:00 EDT 7/15/2020,08:00 EDT 7/15/2020,09:00 EDT 7/15/2020,10:00 EDT 7/15/2020,11:00 EDT 7/15/2020,12:00 EDT 7/15/2020,13:00 EDT 7/15/2020,14:00 EDT 7/15/2020,15:00 EDT 7/15/2020,16:00 EDT 7/15/2020,17:00 EDT 7/15/2020,18:00 EDT 7/15/2020,19:00 EDT 7/15/2020,20:00 EDT 7/15/2020,21:00 EDT 7/15/2020,22:00 EDT 7/15/2020,23:00 EDT 7/15/2020,00:00 EDT 7/16/2020,01:00 EDT 7/16/2020,02:00 EDT 7/16/2020,03:00 EDT 7/16/2020,04:00 EDT 7/16/2020,05:00 EDT 7/16/2020,06:00 EDT 7/16/2020,07:00 EDT 7/16/2020,08:00 EDT 7/16/2020,09:00 EDT 7/16/2020,10:00 EDT 7/16/2020,11:00 EDT 7/16/2020,12:00 EDT 7/16/2020,13:00 EDT 7/16/2020,14:00 EDT 7/16/2020,15:00 EDT 7/16/2020,16:00 EDT 7/16/2020,17:00 EDT 7/16/2020,18:00 EDT 7/16/2020,19:00 EDT 7/16/2020,20:00 EDT 7/16/2020,21:00 EDT 7/16/2020,22:00 EDT 7/16/2020,23:00 EDT 7/16/2020,00:00 EDT 7/17/2020,01:00 EDT 7/17/2020,02:00 EDT 7/17/2020,03:00 EDT 7/17/2020,04:00 EDT 7/17/2020,05:00 EDT 7/17/2020,06:00 EDT 7/17/2020,07:00 EDT 7/17/2020,08:00 EDT 7/17/2020,09:00 EDT 7/17/2020,10:00 EDT 7/17/2020,11:00 EDT 7/17/2020,12:00 EDT 7/17/2020,13:00 EDT 7/17/2020,14:00 EDT 7/17/2020,15:00 EDT 7/17/2020,16:00 EDT 7/17/2020,17:00 EDT 7/17/2020,18:00 EDT 7/17/2020,19:00 EDT 7/17/2020,20:00 EDT 7/17/2020,21:00 EDT 7/17/2020,22:00 EDT 7/17/2020,23:00 EDT 7/17/2020,00:00 EDT 7/18/2020,01:00 EDT 7/18/2020,02:00 EDT 7/18/2020,03:00 EDT 7/18/2020,04:00 EDT 7/18/2020,05:00 EDT 7/18/2020,06:00 EDT 7/18/2020,07:00 EDT 7/18/2020,08:00 EDT 7/18/2020,09:00 EDT 7/18/2020,10:00 EDT 7/18/2020,11:00 EDT 7/18/2020,12:00 EDT 7/18/2020,13:00 EDT 7/18/2020,14:00 EDT 7/18/2020,15:00 EDT 7/18/2020,16:00 EDT 7/18/2020,17:00 EDT 7/18/2020,18:00 EDT 7/18/2020,19:00 EDT 7/18/2020,20:00 EDT 7/18/2020,21:00 EDT 7/18/2020,22:00 EDT 7/18/2020,23:00 EDT 7/18/2020,00:00 EDT 7/19/2020
FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,15588,14584,13859,13362,13119,13112,13168,13641,15186,17141,18784,19645,20419,20837,20981,20854,20247,19528,18861,18135,17692,17364,16388,15443,14406,13569,13006,12553,12298,12228,12188,12565,14218,16422,18353,19621,20099,20294,20517,20463,20232,19926,19524,18772,18241,17859,16680,15229,14022,13095,12432,12038,11966,12291,12768,13584,15488,17528,19471,20893,22158,22992,23556,23605,23596,23570,23293,22294,21304,20500,19044,17380,15958,14879,14020,13485,13221,13396,13733,14511,16315,18237,20127,21769,22915,23739,24071,24119,23969,23605,22409,20891,20097,19128,17732,16332,14934,13914,13192,12694,12502,12702,13200,14013,15830,17813,19780,21551,22816,23614,23993,23880,22895,21519,20601,19589,18954,18076,16760,15585,14177,13190,12466,12030,11851,12123,12624,13353,14851,16673,18615,20441,22014,23131,23884,24126,23736,23184,22363,21276,20443,19537,18096,16421,15138,14048,13301,12862,12662,12752,13024,13716,15175,16770,18554,20209,21370,21937,22044,21373,20689,20005,19287,18511,18055,17436,16280,14946,13604,12628,11952,11483,11247,11271,11513,12001,13224,14582,15655,16555,17423,18044,18646,19007,19558,19826,19426,18769,18326,17717,16646,15550
Day-ahead demand forecast,14334,13702,12865,12597,12433,12267,12118,13268,15295,17146,18974,20327,21108,21602,21658,21053,20582,20085,19371,18559,18130,17315,16028,14750,13710,12992,12313,11926,11679,11653,11372,12119,14224,16108,17818,19096,20199,20753,21184,20775,20414,20467,19802,19097,18450,17422,15974,14686,13370,12478,11832,11576,11692,12091,12548,13741,15491,17474,19005,20158,20892,21858,22285,21990,21964,21613,20911,19794,19265,18143,16638,15187,14644,13982,13285,12837,12706,12963,13194,14462,16357,18211,19846,21018,22141,22888,23170,22713,22580,22295,21487,20128,19686,18542,17035,15572,13859,13245,12453,12189,12082,12442,12728,14067,16012,17723,19508,20868,21882,22844,22855,22064,21870,21459,20223,19353,18834,17658,16262,14888,13245,12535,12061,11735,11660,11894,12360,13657,15526,17304,18860,20061,21089,21648,22431,21771,21274,21036,20193,19087,18761,17726,16450,15059,13953,13235,12784,12451,12407,12737,13039,14611,16209,17899,19531,20713,21826,22192,22454,21588,21285,20702,19752,18557,18178,17394,16217,15165,13521,12370,11664,11087,10899,10803,10993,12355,14297,16365,18100,19278,20114,20613,20422,19913,19492,18776,18135,17210,16792,16076,15095,14143
Net generation,15690,14672,13980,13471,13209,13147,13343,13827,15437,17372,19108,19503,19979,20336,20474,20357,19790,19002,18356,17891,17349,17257,16010,14917,13821,13024,12485,12032,11800,11703,11795,12176,13908,16094,18008,18836,19286,19358,19712,19778,19702,19614,19292,18465,17904,17848,16641,15229,13855,12927,12327,11954,11893,12115,12737,13594,15501,17566,19583,20582,21725,22464,22955,23019,23067,23082,22737,21840,21014,20492,18991,17436,15825,14664,13837,13350,13084,13196,13652,14544,16290,18249,20237,21863,22963,23703,23762,23725,23614,23304,22250,20732,19902,19120,17591,16129,14704,13746,13036,12577,12381,12558,13139,14036,15836,17771,19882,21657,22894,23400,23626,23429,22469,21299,20665,19763,19118,18196,16812,15558,14021,13074,12379,11897,11670,11938,12560,13392,14867,16710,18741,20553,22147,23018,23659,23787,23513,23171,22383,21363,20559,19651,18148,16452,14990,13872,13133,12714,12541,12602,12968,13753,15170,16805,18765,20351,21379,22042,22118,21488,20848,20048,19318,18517,18194,17692,16415,15048,13649,12694,11825,11313,11123,11093,11471,11999,13249,14639,16044,16912,17587,18223,18756,19061,19622,19982,19594,18936,18415,17682,16774,15666
Total interchange,102,88,121,109,90,35,175,186,251,231,324,-142,-440,-501,-507,-497,-457,-526,-505,-244,-343,-107,-378,-526,-585,-545,-521,-521,-498,-525,-393,-389,-310,-328,-345,-785,-813,-936,-805,-685,-530,-312,-232,-307,-337,-11,-39,0,-167,-168,-105,-84,-73,-176,-31,10,13,38,112,-311,-433,-528,-601,-586,-529,-488,-556,-454,-290,-8,-53,56,-133,-215,-183,-135,-137,-200,-81,33,-25,12,110,94,48,-36,-309,-394,-355,-301,-159,-159,-195,-8,-141,-203,-230,-168,-156,-117,-121,-144,-61,23,6,-42,102,106,78,-214,-367,-451,-426,-220,64,174,164,120,52,-27,-156,-116,-87,-133,-181,-185,-64,39,16,37,126,112,133,-113,-225,-339,-223,-13,20,87,116,114,52,31,-148,-176,-168,-148,-121,-150,-56,37,-5,35,211,142,9,105,74,115,159,43,31,6,139,256,135,102,45,66,-127,-170,-124,-178,-42,-2,25,57,389,357,164,179,110,54,64,156,168,167,89,-35,128,116
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMPP,253,245,245,243,232,229,232,225,247,282,281,273,248,209,209,252,225,210,152,151,152,109,121,98,60,72,71,68,68,65,78,86,104,112,88,81,48,15,-15,-31,-18,-23,-6,34,48,35,62,71,73,86,85,84,91,100,125,150,188,212,262,277,260,320,304,291,258,239,216,290,331,362,375,324,260,255,243,240,242,231,252,255,261,235,233,231,317,377,415,442,380,363,391,412,404,418,340,228,173,164,157,176,181,180,188,236,251,225,254,250,403,421,364,355,406,383,346,446,384,303,289,285,265,266,274,258,244,256,280,299,303,301,372,384,334,381,365,322,306,276,228,259,277,261,246,163,76,70,82,82,83,87,92,103,132,215,278,234,286,291,263,283,278,238,240,261,274,248,167,114,106,109,104,121,127,122,137,147,208,297,367,339,334,355,351,339,336,331,314,337,381,322,217,120
FPC,621,533,472,441,438,433,480,468,654,863,979,980,912,892,890,897,778,750,720,853,967,895,800,640,447,466,448,446,444,443,489,511,641,783,932,879,849,827,814,809,870,876,893,971,943,961,962,792,510,524,482,453,440,438,522,480,566,850,1021,988,978,854,1004,1095,1006,958,939,857,828,783,610,655,489,376,377,362,345,345,383,390,545,866,1061,1088,1081,908,851,946,1038,1043,1000,917,799,756,770,757,638,545,497,426,391,393,430,542,705,950,1110,1136,1035,889,891,850,742,678,769,691,747,803,730,502,377,353,354,305,286,309,378,422,527,725,937,971,1095,974,1060,1143,1158,1138,1032,990,988,945,812,717,598,510,467,440,429,445,517,536,645,836,1097,1050,942,1109,1053,970,881,928,899,840,888,873,845,668,492,433,365,327,331,324,384,406,561,707,843,900,918,997,1018,930,904,910,860,906,903,885,797,738
GVL,23,22,21,19,20,20,19,13,17,28,36,42,40,40,40,42,42,41,33,49,56,46,46,31,20,17,18,16,14,13,15,12,13,25,37,47,52,54,56,61,68,66,69,69,62,50,43,32,25,20,17,16,16,15,21,21,24,32,36,43,36,37,41,46,53,52,52,52,59,51,50,48,36,27,23,20,18,20,25,26,26,31,30,27,28,31,48,62,74,77,73,72,68,58,47,48,32,25,21,16,18,19,25,29,34,40,41,39,38,37,40,55,63,67,60,57,47,38,37,22,17,11,9,4,3,7,15,16,16,13,27,24,24,36,41,47,45,42,36,31,33,32,30,22,18,16,11,7,8,8,14,12,10,20,26,29,37,42,44,43,44,32,26,28,34,29,28,19,15,9,6,5,4,3,5,5,6,19,28,36,41,40,43,44,44,40,40,46,39,39,34,19
HST,72,67,63,60,58,58,58,59,61,70,75,74,72,71,73,78,81,76,75,74,76,77,74,69,64,59,57,55,54,54,53,54,56,68,78,85,78,84,92,97,98,95,93,88,90,87,81,75,67,62,59,57,57,58,59,60,64,75,83,90,97,102,103,102,103,104,104,103,100,97,89,83,76,70,66,62,62,60,62,62,68,75,85,92,101,102,82,79,80,86,91,91,91,89,82,76,68,63,59,57,56,57,57,58,64,73,82,89,98,100,87,92,95,99,97,89,87,84,77,70,66,61,57,57,55,57,56,56,58,61,71,82,91,95,99,103,105,103,103,100,98,94,84,77,70,65,61,57,58,60,59,58,59,61,67,76,88,93,93,92,90,87,85,85,86,80,74,67,62,59,55,51,52,52,54,51,54,59,62,65,68,72,75,77,79,82,81,82,85,83,80,76
JEA,152,130,135,115,126,198,160,177,230,232,221,305,376,423,439,440,451,419,402,328,335,301,340,381,441,397,396,349,331,359,359,370,379,418,480,468,393,476,530,560,584,579,542,445,370,405,377,265,256,238,237,248,287,283,282,250,324,393,418,445,439,443,431,507,547,570,567,486,349,316,258,298,279,286,282,285,276,287,290,291,351,386,432,483,512,548,575,576,545,492,477,441,303,269,254,246,212,239,233,249,250,267,266,271,295,282,316,320,320,367,404,429,438,445,348,309,302,298,272,280,227,216,249,266,212,218,229,238,290,365,367,442,458,461,530,546,570,560,552,501,396,310,318,278,266,236,214,265,286,295,281,249,318,395,410,373,346,393,462,476,418,415,393,351,329,312,303,262,242,259,243,237,262,314,302,311,373,418,429,367,368,375,435,485,498,490,478,382,389,409,318,284
SEC,-1027,-936,-853,-811,-759,-734,-703,-703,-744,-902,-935,-983,-1048,-1048,-1024,-1047,-1069,-1058,-1031,-975,-961,-977,-989,-909,-852,-829,-740,-678,-638,-609,-591,-599,-598,-652,-738,-898,-962,-978,-976,-929,-881,-934,-947,-963,-983,-936,-935,-916,-825,-797,-710,-652,-627,-637,-656,-667,-659,-783,-844,-991,-1097,-1149,-1172,-1155,-1179,-1271,-1274,-1190,-1172,-1155,-1118,-1048,-915,-789,-696,-633,-619,-631,-643,-711,-825,-897,-1020,-1136,-1212,-1152,-1102,-1086,-1115,-1123,-1104,-1099,-1081,-1076,-1023,-912,-890,-784,-689,-640,-615,-606,-608,-685,-776,-898,-977,-1097,-1200,-1201,-1143,-1157,-1135,-1104,-1042,-919,-877,-830,-823,-748,-731,-638,-542,-505,-488,-492,-501,-566,-640,-709,-756,-902,-1014,-1053,-1079,-1074,-1060,-1094,-1128,-1079,-1030,-1046,-968,-881,-877,-771,-684,-618,-588,-602,-611,-685,-745,-815,-902,-1015,-1031,-1042,-1040,-1033,-966,-997,-955,-901,-899,-933,-972,-862,-841,-747,-631,-598,-565,-537,-549,-649,-735,-776,-841,-929,-1014,-1052,-1076,-1057,-998,-950,-964,-959,-930,-950,-966,-863
SOCO,186,160,150,162,99,-41,9,23,-119,-245,-247,-632,-781,-845,-863,-850,-845,-826,-783,-584,-787,-542,-648,-716,-661,-615,-651,-618,-603,-673,-665,-672,-780,-946,-1110,-1307,-1159,-1294,-1326,-1403,-1384,-1136,-1051,-999,-950,-732,-549,-262,-194,-213,-195,-209,-254,-330,-283,-191,-415,-647,-742,-991,-1059,-1010,-1141,-1148,-1117,-1078,-1103,-933,-683,-456,-275,-196,-233,-348,-379,-364,-351,-393,-396,-266,-470,-619,-575,-614,-687,-731,-1014,-1263,-1190,-1099,-902,-762,-639,-463,-404,-469,-282,-253,-276,-268,-273,-337,-349,-396,-528,-653,-701,-594,-582,-832,-996,-1061,-1019,-824,-538,-504,-488,-545,-432,-310,-231,-196,-242,-287,-273,-316,-319,-311,-461,-627,-771,-707,-724,-1004,-1134,-1262,-1226,-1032,-895,-808,-690,-516,-411,-255,-201,-213,-213,-258,-265,-308,-302,-145,-369,-568,-572,-487,-557,-600,-649,-668,-604,-548,-546,-542,-481,-306,-208,-150,-41,-39,-212,-240,-245,-361,-329,-233,-366,-533,-388,-274,-343,-325,-395,-411,-416,-376,-332,-318,-502,-607,-198,-168
TEC,-178,-133,-112,-120,-124,-128,-80,-76,-95,-97,-86,-201,-259,-243,-271,-309,-120,-138,-73,-140,-181,-16,-122,-120,-104,-112,-120,-159,-168,-177,-131,-151,-125,-136,-112,-140,-112,-120,20,151,133,165,175,48,83,119,-80,-57,-79,-88,-80,-81,-83,-103,-101,-93,-79,-94,-122,-172,-87,-125,-171,-324,-200,-62,-57,-119,-102,-6,-42,-108,-125,-92,-99,-107,-110,-119,-54,-14,19,-65,-136,-77,-92,-119,-164,-150,-167,-140,-185,-231,-140,-59,-207,-177,-181,-167,-158,-133,-129,-117,-70,-32,-39,-61,-23,-37,-34,5,-14,-14,-16,36,24,5,-38,-31,-98,-128,-146,-189,-246,-231,-220,-224,-202,-115,-77,-92,-121,-182,-131,-3,-107,-164,-121,-6,92,93,44,34,-59,-90,-98,-89,-106,-123,-132,-135,-106,-91,-55,-109,-193,-118,-102,-181,-152,-48,18,-112,-111,-116,-92,-47,-102,-16,10,-17,-57,-73,-90,-95,-46,-40,-76,-134,-111,-147,-208,-283,-341,-353,-383,-371,-309,-309,-276,-216,-154,-90
GCPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,709,692,669,657,648,642,640,634,629,638,653,666,687,710,728,745,761,764,766,761,736,708,689,679,673,658,641,631,625,618,615,611,609,615,622,637,650,664,674,682,685,690,693,697,694,682,671,653,645,632,615,607,599,592,590,584,588,605,621,633,652,660,674,691,707,712,721,718,723,708,696,687,674,653,633,622,613,609,613,616,620,635,648,655,670,681,696,714,727,745,754,756,750,730,715,700,682,666,645,635,623,618,621,621,626,643,658,672,690,706,724,750,768,776,785,785,783,763,743,729,719,695,675,660,645,636,637,631,639,655,676,685,700,725,745,771,786,794,796,795,784,761,739,723,713,691,677,662,650,639,636,634,638,649,664,681,699,715,731,747,755,759,768,765,754,737,726,713,703,687,672,660,650,644,640,637,633,640,654,673,696,708,727,750,763,771,771,775,777,756,736,719
Day-ahead demand forecast,679,663,645,617,623,616,613,608,612,622,633,652,669,684,694,717,726,731,733,734,726,710,690,672,658,643,626,645,611,597,595,591,585,592,602,614,631,645,654,662,669,669,672,671,662,649,640,632,626,611,597,610,579,575,577,578,577,598,616,629,642,658,672,686,697,704,710,722,716,706,696,684,675,656,637,595,602,599,597,596,603,622,638,649,666,680,695,714,728,737,745,746,741,725,711,698,686,664,643,610,612,606,607,607,610,627,642,657,676,694,712,731,745,756,763,766,758,739,724,709,696,675,653,624,637,630,629,626,624,637,655,672,694,714,731,752,765,771,774,772,763,743,724,708,696,676,656,639,626,620,620,617,616,631,647,661,677,695,708,726,736,741,744,742,732,713,696,681,672,654,638,640,618,610,607,602,610,616,628,645,663,678,692,708,718,724,730,733,723,704,689,673
Net generation,1318,1477,1416,1456,1435,1449,1458,1433,1491,1346,1467,1481,1441,1473,1459,1371,1400,1241,1264,1362,1439,1360,1261,1319,1421,1208,1281,1412,1435,1423,1372,1417,1391,1368,1348,1236,1407,1408,1341,1326,1292,1303,1144,1129,1313,1300,1287,1333,1334,1332,1461,1427,1406,1441,1499,1452,1380,1427,1437,1435,1421,1444,1437,1506,1510,1513,1436,1438,1501,1477,1320,1278,1408,1452,1424,1500,1460,1480,1450,1526,1498,1479,1422,1467,1509,1526,1530,1522,1531,1537,1540,1533,1539,1521,1466,1452,1452,1412,1357,1455,1477,1500,1491,1509,1494,1431,1371,1455,1430,1380,1377,1406,1474,1453,1451,1450,1442,1365,1351,1377,1463,1440,1532,1492,1479,1543,1541,1478,1515,1435,1429,1436,1435,1480,1383,1396,1434,1343,1333,1408,1431,1470,1333,1454,1486,1507,1453,1389,1455,1485,1254,1524,1414,1483,1485,1455,1519,1498,1515,1470,1417,1428,1362,1398,1208,1189,1222,1165,1152,1153,1050,969,1049,1131,1211,1117,1240,1155,1138,1259,1365,1352,1340,1381,1386,1329,1344,1334,1415,1394,1406,1312
Total interchange,617,790,756,807,793,810,823,801,870,709,823,819,761,770,738,631,646,486,501,610,707,660,576,643,755,556,643,788,814,810,763,803,784,754,731,613,512,750,672,647,612,621,456,438,624,625,620,685,695,702,850,828,808,857,909,874,796,828,822,808,777,791,768,820,807,809,717,728,786,777,630,594,740,806,795,884,849,877,841,915,884,850,777,821,842,850,842,812,808,801,787,784,795,799,757,760,775,752,715,825,860,888,875,893,872,793,719,783,744,681,657,662,714,681,673,669,667,609,609,655,751,752,866,834,839,914,910,851,882,783,757,755,739,761,647,628,656,555,543,619,655,716,600,736,779,819,1072,732,814,847,625,893,779,840,826,780,829,793,825,759,727,751,677,656,-5311,459,486,455,453,468,382,312,402,490,577,484,613,518,489,587,671,650,618,633,628,562,577,563,646,641,677,597
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,344,534,518,576,572,593,604,595,657,490,595,593,521,539,522,426,457,270,329,602,760,754,690,790,892,713,813,964,979,951,903,948,933,855,824,659,557,814,731,736,722,738,591,561,742,732,723,792,799,790,914,813,738,717,739,683,596,611,589,570,540,549,530,582,553,535,446,482,548,534,436,401,537,610,617,697,657,698,672,712,658,612,533,566,586,585,573,537,537,510,529,577,600,636,582,627,621,686,719,800,763,731,728,715,702,622,539,608,566,466,409,392,435,435,475,491,564,529,488,486,569,547,656,630,639,728,734,705,782,747,710,634,584,579,407,434,621,542,509,590,646,719,566,777,868,897,1176,868,944,936,703,958,827,888,839,797,813,727,767,743,717,743,706,681,-5297,471,509,468,386,397,311,235,317,401,480,401,511,425,381,441,496,469,422,402,385,297,306,277,348,401,478,403
AVA,-15,-19,-21,-23,-27,-29,-30,-32,-30,-34,-36,-38,-34,-32,-29,-19,3,3,4,-12,-12,-14,-18,-23,-19,-19,-21,-20,-18,-19,-20,-22,-25,-27,-33,-35,-33,-28,-25,-28,-30,-27,-34,-28,-31,-30,-24,-21,-20,-16,-19,-19,-22,-20,-22,-18,-17,-24,-24,-27,-27,-24,-26,-27,-25,-22,-22,-19,-23,-19,-15,-16,-16,-8,-13,-12,-16,-15,-16,-15,-15,-25,-32,-29,-28,-26,-23,-19,-18,-17,-17,-15,-12,-4,0,-3,-4,-2,-7,-16,-16,-17,-19,-16,-15,-22,-26,-29,-26,-20,-18,-20,-16,-16,-14,-10,-9,-8,-5,-6,-10,-12,-12,-18,-20,-19,-20,-21,-24,-29,-33,-32,-27,-22,-21,-19,-15,-17,-20,-20,-20,-19,-16,-18,-22,-22,-25,-22,-21,-22,-24,-26,-27,-34,-40,-40,-42,-38,-33,-34,-31,-25,-26,-23,-22,-22,-16,-17,-22,-16,-20,-21,-22,-22,-22,-22,-21,-37,-45,-46,-42,-42,-39,-35,-31,-28,-23,-23,-21,-17,-9,-12
PACW,282,277,259,251,242,236,239,228,232,243,253,255,270,274,280,291,297,281,269,276,261,223,188,174,195,180,166,156,154,155,160,159,153,167,164,173,192,207,219,213,209,209,198,205,215,225,228,225,217,230,236,236,228,214,205,213,219,239,248,254,254,257,259,263,276,295,300,309,304,308,299,289,280,265,242,248,254,256,257,258,260,264,267,273,273,281,289,299,305,311,319,327,329,338,336,320,301,299,282,261,252,251,253,250,252,242,259,267,280,309,310,311,326,331,341,357,369,358,333,311,296,290,278,270,261,252,240,223,216,216,227,239,261,289,298,322,338,337,332,327,306,297,295,257,232,242,221,184,181,174,171,157,154,167,166,172,193,222,227,232,251,271,280,296,295,284,276,247,213,191,172,158,157,155,160,156,172,182,200,220,235,247,249,267,274,288,285,300,317,318,313,301
PSEI,6,-2,0,3,6,10,10,10,11,10,11,9,4,-11,-35,-67,-111,-68,-101,-256,-302,-303,-284,-298,-313,-318,-315,-312,-301,-277,-280,-282,-277,-241,-224,-184,-204,-243,-253,-274,-289,-299,-299,-300,-302,-302,-307,-311,-301,-302,-281,-202,-136,-54,-13,-4,-2,2,9,11,10,9,5,2,3,1,-7,-44,-43,-46,-90,-80,-61,-61,-51,-49,-46,-62,-72,-40,-19,-1,9,11,11,10,3,-5,-16,-3,-44,-105,-122,-171,-161,-184,-143,-231,-279,-220,-139,-77,-87,-56,-67,-49,-53,-63,-76,-74,-44,-21,-31,-69,-129,-169,-257,-270,-207,-136,-104,-73,-56,-48,-41,-47,-44,-56,-92,-151,-147,-86,-79,-85,-37,-109,-288,-307,-278,-278,-277,-281,-245,-280,-299,-298,-300,-298,-290,-241,-225,-196,-175,-181,-139,-149,-135,-118,-136,-182,-210,-238,-283,-298,-287,-274,-283,-243,-124,-104,-81,-60,-50,-44,-41,-51,-49,-52,-47,-28,-18,-24,-14,-1,0,5,9,9,2,-61,-105,-95
GLHB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
