"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201225T00&start=20201218T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:58:31 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/18/2020,02:00 EST 12/18/2020,03:00 EST 12/18/2020,04:00 EST 12/18/2020,05:00 EST 12/18/2020,06:00 EST 12/18/2020,07:00 EST 12/18/2020,08:00 EST 12/18/2020,09:00 EST 12/18/2020,10:00 EST 12/18/2020,11:00 EST 12/18/2020,12:00 EST 12/18/2020,13:00 EST 12/18/2020,14:00 EST 12/18/2020,15:00 EST 12/18/2020,16:00 EST 12/18/2020,17:00 EST 12/18/2020,18:00 EST 12/18/2020,19:00 EST 12/18/2020,20:00 EST 12/18/2020,21:00 EST 12/18/2020,22:00 EST 12/18/2020,23:00 EST 12/18/2020,00:00 EST 12/19/2020,01:00 EST 12/19/2020,02:00 EST 12/19/2020,03:00 EST 12/19/2020,04:00 EST 12/19/2020,05:00 EST 12/19/2020,06:00 EST 12/19/2020,07:00 EST 12/19/2020,08:00 EST 12/19/2020,09:00 EST 12/19/2020,10:00 EST 12/19/2020,11:00 EST 12/19/2020,12:00 EST 12/19/2020,13:00 EST 12/19/2020,14:00 EST 12/19/2020,15:00 EST 12/19/2020,16:00 EST 12/19/2020,17:00 EST 12/19/2020,18:00 EST 12/19/2020,19:00 EST 12/19/2020,20:00 EST 12/19/2020,21:00 EST 12/19/2020,22:00 EST 12/19/2020,23:00 EST 12/19/2020,00:00 EST 12/20/2020,01:00 EST 12/20/2020,02:00 EST 12/20/2020,03:00 EST 12/20/2020,04:00 EST 12/20/2020,05:00 EST 12/20/2020,06:00 EST 12/20/2020,07:00 EST 12/20/2020,08:00 EST 12/20/2020,09:00 EST 12/20/2020,10:00 EST 12/20/2020,11:00 EST 12/20/2020,12:00 EST 12/20/2020,13:00 EST 12/20/2020,14:00 EST 12/20/2020,15:00 EST 12/20/2020,16:00 EST 12/20/2020,17:00 EST 12/20/2020,18:00 EST 12/20/2020,19:00 EST 12/20/2020,20:00 EST 12/20/2020,21:00 EST 12/20/2020,22:00 EST 12/20/2020,23:00 EST 12/20/2020,00:00 EST 12/21/2020,01:00 EST 12/21/2020,02:00 EST 12/21/2020,03:00 EST 12/21/2020,04:00 EST 12/21/2020,05:00 EST 12/21/2020,06:00 EST 12/21/2020,07:00 EST 12/21/2020,08:00 EST 12/21/2020,09:00 EST 12/21/2020,10:00 EST 12/21/2020,11:00 EST 12/21/2020,12:00 EST 12/21/2020,13:00 EST 12/21/2020,14:00 EST 12/21/2020,15:00 EST 12/21/2020,16:00 EST 12/21/2020,17:00 EST 12/21/2020,18:00 EST 12/21/2020,19:00 EST 12/21/2020,20:00 EST 12/21/2020,21:00 EST 12/21/2020,22:00 EST 12/21/2020,23:00 EST 12/21/2020,00:00 EST 12/22/2020,01:00 EST 12/22/2020,02:00 EST 12/22/2020,03:00 EST 12/22/2020,04:00 EST 12/22/2020,05:00 EST 12/22/2020,06:00 EST 12/22/2020,07:00 EST 12/22/2020,08:00 EST 12/22/2020,09:00 EST 12/22/2020,10:00 EST 12/22/2020,11:00 EST 12/22/2020,12:00 EST 12/22/2020,13:00 EST 12/22/2020,14:00 EST 12/22/2020,15:00 EST 12/22/2020,16:00 EST 12/22/2020,17:00 EST 12/22/2020,18:00 EST 12/22/2020,19:00 EST 12/22/2020,20:00 EST 12/22/2020,21:00 EST 12/22/2020,22:00 EST 12/22/2020,23:00 EST 12/22/2020,00:00 EST 12/23/2020,01:00 EST 12/23/2020,02:00 EST 12/23/2020,03:00 EST 12/23/2020,04:00 EST 12/23/2020,05:00 EST 12/23/2020,06:00 EST 12/23/2020,07:00 EST 12/23/2020,08:00 EST 12/23/2020,09:00 EST 12/23/2020,10:00 EST 12/23/2020,11:00 EST 12/23/2020,12:00 EST 12/23/2020,13:00 EST 12/23/2020,14:00 EST 12/23/2020,15:00 EST 12/23/2020,16:00 EST 12/23/2020,17:00 EST 12/23/2020,18:00 EST 12/23/2020,19:00 EST 12/23/2020,20:00 EST 12/23/2020,21:00 EST 12/23/2020,22:00 EST 12/23/2020,23:00 EST 12/23/2020,00:00 EST 12/24/2020,01:00 EST 12/24/2020,02:00 EST 12/24/2020,03:00 EST 12/24/2020,04:00 EST 12/24/2020,05:00 EST 12/24/2020,06:00 EST 12/24/2020,07:00 EST 12/24/2020,08:00 EST 12/24/2020,09:00 EST 12/24/2020,10:00 EST 12/24/2020,11:00 EST 12/24/2020,12:00 EST 12/24/2020,13:00 EST 12/24/2020,14:00 EST 12/24/2020,15:00 EST 12/24/2020,16:00 EST 12/24/2020,17:00 EST 12/24/2020,18:00 EST 12/24/2020,19:00 EST 12/24/2020,20:00 EST 12/24/2020,21:00 EST 12/24/2020,22:00 EST 12/24/2020,23:00 EST 12/24/2020,00:00 EST 12/25/2020,01:00 EST 12/25/2020,02:00 EST 12/25/2020,03:00 EST 12/25/2020,04:00 EST 12/25/2020,05:00 EST 12/25/2020,06:00 EST 12/25/2020,07:00 EST 12/25/2020,08:00 EST 12/25/2020,09:00 EST 12/25/2020,10:00 EST 12/25/2020,11:00 EST 12/25/2020,12:00 EST 12/25/2020,13:00 EST 12/25/2020,14:00 EST 12/25/2020,15:00 EST 12/25/2020,16:00 EST 12/25/2020,17:00 EST 12/25/2020,18:00 EST 12/25/2020,19:00 EST 12/25/2020,20:00 EST 12/25/2020,21:00 EST 12/25/2020,22:00 EST 12/25/2020,23:00 EST 12/25/2020,00:00 EST 12/26/2020
FMPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1602,1569,1560,1577,1657,1836,2070,2285,2346,2301,2213,2104,2012,1926,1880,1860,1893,2026,2159,2172,2138,2076,1992,1888,1792,1741,1692,1703,1710,1789,1894,1976,2044,2000,1911,1829,1776,1745,1708,1726,1728,1794,1887,1851,1791,1736,1647,1546,1458,1390,1351,1349,1362,1404,1487,1579,1666,1740,1782,1790,1809,1796,1779,1764,1792,1888,1967,1917,1857,1778,1650,1512,1394,1310,1267,1247,1280,1362,1482,1588,1683,1750,1789,1827,1826,1829,1828,1835,1829,1903,1989,1953,1896,1791,1685,1564,1451,1378,1364,1374,1428,1569,1729,1880,1966,1962,1912,1872,1838,1810,1789,1802,1817,1887,1987,1971,1925,1875,1775,1662,1565,1518,1500,1524,1579,1704,1873,2002,2048,1999,1913,1863,1836,1830,1825,1834,1846,1891,1968,1934,1858,1776,1676,1553,1423,1350,1310,1289,1306,1368,1475,1572,1677,1774,1867,1919,1968,2006,2038,2061,2064,2089,2118,2006,1875,1727,1593,1496,1408,1353,1351,1367,1430,1552,1699,1930,2084,2185,2193,2124,2043,1947,1855,1803,1801,1898,2021,2053,2082,2074,2045,2012
Day-ahead demand forecast,1664,1650,1663,1711,1831,2084,2323,2344,2234,2143,2058,1967,1899,1854,1828,1844,1919,2141,2178,2165,2105,1996,1858,1741,1712,1675,1650,1648,1670,1766,1878,1971,2000,1938,1844,1750,1690,1646,1629,1618,1655,1852,1861,1819,1754,1638,1542,1465,1416,1368,1341,1338,1362,1423,1509,1594,1702,1767,1795,1815,1820,1822,1823,1817,1834,1946,1922,1863,1792,1700,1588,1470,1404,1339,1299,1295,1338,1444,1564,1646,1755,1836,1891,1906,1922,1928,1920,1894,1877,1969,1950,1901,1838,1746,1626,1491,1291,1254,1246,1270,1369,1578,1807,1853,1828,1811,1783,1769,1747,1735,1721,1743,1768,1896,1974,1930,1864,1740,1597,1482,1359,1330,1329,1360,1454,1666,1910,1942,1878,1831,1804,1776,1761,1751,1740,1742,1753,1882,1945,1896,1804,1675,1513,1385,1202,1136,1113,1126,1192,1372,1580,1623,1648,1708,1764,1808,1855,1881,1918,1953,1965,1963,2063,1990,1876,1739,1550,1386,1549,1534,1528,1547,1607,1734,1893,2048,2132,2100,2033,1975,1941,1915,1921,1954,2041,2265,2339,2365,2320,2227,2155,2093
Net generation,1636,1597,1592,1616,1689,1878,2129,2400,2458,2439,2359,2221,2052,1965,1913,1893,1940,2159,2303,2310,2273,2212,2126,2017,1819,1663,1630,1728,1869,1966,2066,2162,2219,2159,1947,1773,1699,1675,1658,1651,1665,1742,1821,1780,1730,1668,1577,1473,1388,1322,1284,1278,1289,1331,1419,1507,1604,1671,1707,1721,1737,1729,1709,1696,1730,1825,1899,1859,1794,1711,1587,1439,1320,1234,1205,1186,1211,1294,1417,1515,1607,1676,1730,1746,1760,1769,1777,1772,1766,1827,1927,1895,1831,1737,1608,1489,1388,1330,1303,1312,1366,1499,1664,1800,1891,1877,1834,1784,1759,1734,1720,1729,1745,1867,1967,1905,1867,1800,1695,1585,1481,1431,1414,1434,1507,1619,1806,1932,1974,1913,1839,1784,1752,1750,1761,1768,1780,1814,1904,1863,1796,1703,1600,1473,1347,1269,1229,1204,1231,1291,1390,1573,1604,1698,1776,1834,1879,1929,1959,1946,1983,2017,2033,1915,1793,1637,1520,1428,1348,1298,1288,1312,1374,1486,1648,1856,2037,2122,2130,2072,1969,1859,1774,1732,1733,1817,1946,1969,1998,1996,1958,1919
Total interchange,35,27,35,35,34,41,59,116,111,139,146,118,37,41,31,37,45,133,145,138,138,133,134,129,27,-78,-62,25,159,178,172,186,176,157,37,-56,-75,-73,-49,-75,-64,-53,-65,-68,-64,-68,-71,-72,-69,-69,-65,-71,-73,-76,-66,-72,-62,-70,-74,-72,-68,-68,-71,-68,-62,-64,-69,-57,-62,-67,-63,-73,-74,-74,-63,-62,-70,-67,-67,-71,-75,-74,-60,-80,-65,-61,-51,-64,-63,-74,-64,-57,-65,-55,-77,-75,-63,-47,-61,-63,-62,-70,-65,-80,-75,-85,-78,-87,-80,-77,-68,-74,-71,-20,-21,-65,-57,-75,-82,-76,-85,-85,-89,-87,-73,-84,-67,-70,-74,-85,-76,-78,-85,-78,-65,-66,-65,-77,-64,-71,-63,-75,-75,-78,-77,-79,-81,-86,-76,-77,-84,2,-75,-76,-92,-83,-90,-77,-80,-115,-82,-72,-84,-90,-81,-90,-72,-69,-60,-54,-61,-57,-55,-65,-54,-71,-49,-62,-62,-54,-73,-89,-81,-69,-69,-78,-77,-87,-82,-79,-86,-93
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,521,555,560,554,548,544,557,575,589,578,636,600,529,520,497,571,635,701,596,644,663,577,537,503,433,358,370,435,525,560,566,663,660,690,593,451,419,403,432,419,440,479,448,409,383,408,318,226,215,224,267,264,260,246,201,251,389,495,522,532,496,445,408,390,419,429,424,434,430,356,295,221,200,186,158,164,167,195,295,370,388,374,398,380,361,359,349,303,301,304,312,243,185,199,222,262,290,286,218,215,195,225,325,327,362,385,412,415,387,388,383,359,406,491,470,459,537,551,463,442,413,407,406,403,424,399,354,368,432,531,608,582,557,552,562,566,580,600,641,629,635,543,456,386,342,336,323,313,300,305,318,351,399,460,467,465,462,480,488,460,475,464,453,460,517,535,492,415,390,396,390,411,426,436,472,516,581,600,599,584,534,515,495,465,449,488,524,502,513,524,469,467
FPL,-325,-367,-355,-346,-344,-313,-279,-260,-253,-212,-253,-240,-254,-246,-245,-339,-405,-420,-330,-396,-429,-362,-339,-329,-339,-328,-314,-316,-305,-349,-382,-487,-445,-430,-396,-335,-340,-333,-340,-360,-380,-377,-358,-325,-313,-330,-300,-251,-249,-259,-282,-285,-283,-283,-247,-279,-333,-420,-425,-442,-435,-400,-380,-364,-379,-402,-408,-403,-388,-277,-248,-230,-235,-226,-207,-212,-227,-248,-311,-357,-353,-328,-327,-326,-328,-336,-328,-309,-315,-364,-389,-304,-252,-241,-249,-260,-282,-270,-209,-208,-200,-231,-324,-368,-374,-356,-310,-306,-300,-304,-294,-289,-359,-436,-432,-442,-476,-460,-363,-312,-281,-274,-274,-270,-265,-256,-249,-259,-274,-303,-327,-306,-314,-306,-304,-306,-313,-352,-372,-343,-332,-242,-210,-200,-197,-228,-226,-222,-195,-197,-205,-148,-230,-240,-234,-232,-244,-236,-240,-251,-237,-251,-253,-250,-263,-300,-294,-260,-254,-267,-262,-267,-264,-268,-267,-290,-290,-289,-277,-273,-251,-261,-249,-250,-258,-306,-335,-324,-312,-311,-316,-323
JEA,-5,-7,-9,-9,-10,-10,-25,-31,-33,-32,-17,-16,-15,-15,-16,-13,-11,-12,-9,-6,-2,0,0,2,-3,-2,-4,-3,-5,-5,-6,-2,-3,-5,-7,-9,-10,-13,-13,-12,-9,-8,-10,-9,-7,-4,-1,-4,-4,-3,-2,-1,-3,-3,-8,-6,-7,-8,-13,-18,-18,-20,-16,-14,-12,-15,-19,-16,-12,-9,-7,-6,-2,-2,-1,-1,-2,-2,-5,-9,-14,-19,-18,-21,-20,-17,-17,-20,-16,-19,-22,-18,-19,-15,-13,-9,-7,-6,-5,-7,-9,-12,-17,-21,-25,-25,-24,-22,-19,-18,-20,-21,-19,-18,-20,-18,-19,-19,-14,-15,-14,-12,-13,-13,-15,-15,-21,-22,-26,-27,-25,-25,-22,-23,-22,-23,-21,-19,-23,-22,-16,-12,-10,-8,-1,0,-1,-2,-1,-2,-3,-4,-12,-15,-22,-21,-23,-22,-21,-20,-21,-21,-22,-22,-13,-12,-7,-6,-1,3,2,2,-1,-7,-17,-22,-27,-27,-29,-26,-27,-22,-20,-20,-16,-14,-16,-20,-20,-19,-16,-16
TEC,-156,-154,-161,-164,-160,-180,-194,-168,-192,-195,-220,-226,-223,-218,-205,-182,-174,-136,-112,-104,-94,-82,-64,-47,-64,-106,-114,-91,-56,-28,-6,12,-36,-98,-153,-163,-144,-130,-128,-122,-115,-147,-145,-143,-127,-142,-88,-43,-31,-31,-48,-49,-47,-36,-12,-38,-111,-137,-158,-144,-111,-93,-83,-80,-90,-76,-66,-72,-92,-137,-103,-58,-37,-32,-13,-13,-8,-12,-46,-75,-96,-101,-113,-113,-78,-67,-55,-38,-33,5,35,22,21,2,-37,-68,-64,-57,-65,-63,-48,-52,-49,-18,-38,-89,-156,-174,-148,-143,-137,-123,-99,-57,-39,-64,-99,-147,-168,-191,-203,-206,-208,-207,-217,-212,-151,-157,-206,-286,-332,-329,-306,-301,-301,-303,-311,-306,-310,-335,-350,-364,-311,-256,-221,-187,-177,-175,-180,-183,-194,-197,-232,-281,-303,-295,-285,-299,-307,-304,-299,-264,-262,-278,-322,-313,-263,-218,-195,-186,-191,-203,-216,-226,-242,-275,-313,-346,-355,-339,-329,-321,-307,-264,-244,-246,-250,-245,-263,-273,-223,-221
FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,5188,5111,5173,5299,5590,6261,7137,7842,7979,7668,7159,6597,6135,5780,5568,5538,5704,6239,6867,6991,6985,6921,6639,6329,6063,5917,5879,5881,5972,6191,6524,6944,7033,6663,6184,5671,5336,5113,5046,5022,5119,5392,5695,5591,5462,5283,5000,4690,4428,4247,4160,4173,4235,4409,4680,4980,5326,5495,5600,5602,5626,5472,5348,5260,5401,5704,5877,5732,5512,5189,4779,4326,4044,3814,3683,3654,3702,3969,4370,4768,5052,5206,5287,5303,5279,5222,5215,5235,5343,5678,6103,6079,5941,5739,5359,4944,4564,4423,4395,4461,4698,5134,5735,6250,6386,6102,5779,5466,5262,5142,5093,5128,5260,5602,6085,6078,5984,5821,5522,5197,4980,4916,4965,5088,5347,5791,6403,6832,7026,6463,5941,5550,5313,5222,5175,5235,5325,5540,5885,5772,5604,5399,5052,4641,4300,4074,3950,3904,3965,4123,4423,4769,5084,5252,5421,5556,5634,5756,5859,5929,6008,6157,6215,5861,5483,5136,4860,4567,4336,4274,4342,4532,4827,5245,5944,6805,7467,7551,7269,6900,6532,6144,5856,5696,5749,6160,6654,6761,6888,6915,6855,6776
Day-ahead demand forecast,3873,3786,3869,4015,4193,4642,5350,5807,5733,5178,4824,4501,4250,4113,3989,4004,4035,4289,4648,4708,4564,4472,4321,4067,4011,3890,3809,3836,3938,4076,4359,4690,4840,4732,4529,4358,4193,4002,3964,3875,3858,4115,4346,4244,4145,4012,3754,3486,3251,3087,2968,2944,2959,3056,3205,3400,3700,3796,3840,3811,3856,3852,3859,3846,3906,4126,4395,4286,4145,3878,3580,3258,3127,2954,2888,2890,2969,3201,3545,3892,4101,4130,4145,4114,4089,4090,4073,4053,4102,4357,4693,4670,4573,4368,4050,3667,3306,3163,3106,3115,3249,3547,4028,4436,4568,4539,4272,4135,4024,3973,3942,3985,3998,4251,4539,4481,4418,4239,3953,3629,3360,3189,3098,3108,3237,3551,3966,4307,4433,4418,4143,3968,3935,3890,3911,3933,3964,4185,4450,4408,4319,4125,3824,3539,3298,3096,2945,2885,2932,3057,3202,3436,3761,4071,4299,4359,4470,4524,4515,4493,4420,4500,4529,4338,4142,3987,3809,3447,3249,3003,2864,2818,2986,3348,3614,4012,4505,4713,4833,4767,4686,4547,4389,4385,4443,4577,4922,5081,5116,5064,5012,5100
Net generation,3636,3548,3569,3653,3962,4653,5533,6212,6298,6092,5488,5012,4639,4316,4173,4224,4336,4647,5237,5335,5190,5128,4812,4613,4291,4191,4145,4144,4200,4432,4827,5297,5439,4983,4477,4146,3923,3764,3723,3711,3788,3977,4182,4108,4001,3797,3587,3298,3150,3010,2947,2945,2992,3104,3305,3592,3868,3977,4046,4072,4105,4019,3940,3864,4002,4223,4352,4249,4077,3760,3468,3115,2957,2800,2718,2681,2696,2853,3157,3530,3840,3976,4047,4058,4047,4028,4013,4044,4131,4312,4660,4639,4522,4388,3986,3518,3208,3083,3066,3069,3215,3586,4048,4625,4753,4454,4209,4022,3890,3813,3788,3810,3923,4133,4478,4464,4393,4162,3955,3632,3509,3430,3460,3533,3688,4127,4818,5292,5425,4819,4357,4082,3923,3892,3866,3898,3969,4120,4353,4256,4105,3906,3673,3340,3159,2914,2810,2756,2782,2887,3107,3420,3706,3810,3959,4089,4137,4246,4344,4393,4479,4573,4653,4363,4066,3697,3422,3175,3064,2970,2978,3090,3293,3576,4071,4972,5750,5777,5477,5086,4769,4448,4233,4127,4149,4482,4893,4920,5015,4891,4855,4678
Total interchange,-1552,-1563,-1604,-1646,-1628,-1608,-1604,-1630,-1681,-1576,-1671,-1585,-1496,-1464,-1395,-1314,-1368,-1592,-1630,-1656,-1795,-1793,-1827,-1716,-1772,-1726,-1734,-1737,-1772,-1759,-1697,-1647,-1594,-1680,-1707,-1525,-1413,-1349,-1323,-1311,-1331,-1415,-1513,-1483,-1461,-1486,-1413,-1392,-1278,-1237,-1213,-1228,-1243,-1305,-1375,-1388,-1458,-1518,-1554,-1530,-1521,-1453,-1408,-1396,-1399,-1481,-1525,-1483,-1435,-1429,-1311,-1211,-1087,-1014,-965,-973,-1006,-1116,-1213,-1238,-1212,-1230,-1240,-1245,-1232,-1194,-1202,-1191,-1212,-1366,-1443,-1440,-1419,-1351,-1373,-1426,-1356,-1340,-1329,-1392,-1483,-1548,-1687,-1625,-1633,-1648,-1570,-1444,-1372,-1329,-1305,-1318,-1337,-1469,-1607,-1614,-1591,-1659,-1567,-1565,-1471,-1486,-1505,-1555,-1659,-1664,-1585,-1540,-1601,-1644,-1584,-1468,-1390,-1330,-1309,-1337,-1356,-1420,-1532,-1516,-1499,-1493,-1379,-1301,-1141,-1160,-1140,-1148,-1183,-1236,-1316,-1349,-1378,-1442,-1462,-1467,-1497,-1510,-1515,-1536,-1529,-1584,-1562,-1498,-1417,-1439,-1438,-1392,-1272,-1304,-1364,-1442,-1534,-1669,-1873,-1833,-1717,-1774,-1792,-1814,-1763,-1696,-1623,-1569,-1600,-1678,-1761,-1841,-1873,-2024,-2000,-2098
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMPP,-521,-555,-560,-554,-548,-544,-557,-575,-589,-578,-636,-600,-529,-520,-498,-570,-635,-701,-596,-644,-663,-577,-537,-503,-433,-358,-370,-435,-525,-560,-566,-663,-660,-690,-593,-451,-419,-403,-432,-419,-440,-479,-448,-409,-383,-408,-318,-226,-215,-224,-267,-264,-260,-246,-201,-251,-389,-495,-522,-533,-496,-445,-408,-390,-419,-429,-424,-434,-430,-356,-295,-221,-200,-186,-158,-164,-167,-195,-295,-370,-388,-374,-398,-380,-361,-359,-349,-303,-301,-304,-312,-243,-185,-199,-222,-262,-290,-286,-218,-215,-195,-225,-325,-327,-362,-385,-412,-415,-387,-388,-384,-359,-406,-491,-470,-459,-537,-551,-463,-442,-413,-407,-406,-403,-424,-399,-354,-368,-432,-531,-608,-582,-557,-552,-562,-566,-580,-600,-641,-629,-635,-543,-456,-386,-342,-336,-323,-313,-300,-309,-318,-351,-399,-460,-467,-465,-443,-499,-488,-460,-475,-464,-452,-460,-517,-535,-492,-415,-390,-396,-390,-411,-426,-436,-472,-516,-581,-600,-599,-584,-534,-515,-495,-465,-449,-488,-524,-502,-513,-524,-469,-467
GVL,-25,-11,-9,-9,-12,-3,-1,-1,-1,-8,-7,-14,-16,-12,-12,-3,3,1,-4,-3,-1,-2,-2,-3,-20,-10,-8,-12,-9,-7,-1,2,-2,-2,-4,-6,-6,-8,-9,-11,-5,4,1,-2,-1,-2,-9,-18,-20,-23,-26,-27,-27,-23,-23,-22,-15,-10,-11,-11,-11,-16,-19,-14,-10,-5,-10,-10,-8,-9,-12,-22,-28,-29,-33,-36,-38,-33,-30,-21,-23,-28,-31,-31,-29,-27,-26,-25,-15,-9,-10,-5,-6,-8,-13,-22,-29,-34,-34,-32,-29,-23,-21,-16,-20,-25,-32,-33,-33,-35,-38,-33,-19,-14,-14,-15,-15,-19,-20,-29,-33,-32,-31,-30,-30,-26,-17,-11,-13,-21,-25,-31,-31,-37,-35,-30,-25,-18,-19,-19,-19,-21,-23,-29,-28,-40,-43,-40,-41,-36,-34,-32,-32,-34,-35,-36,-41,-43,-41,-36,-34,-26,-26,-37,-27,-39,-42,-44,-48,-46,-43,-44,-39,-29,-22,-14,-9,-9,-11,-13,-12,-10,-8,-6,3,5,4,-5,-6,-6,-4,-1
SEC,-438,-470,-491,-528,-504,-543,-585,-617,-659,-632,-541,-549,-537,-527,-535,-490,-487,-540,-560,-568,-590,-614,-627,-644,-627,-607,-578,-571,-589,-564,-463,-408,-414,-444,-498,-491,-460,-447,-426,-428,-406,-410,-433,-448,-446,-450,-432,-459,-475,-475,-475,-489,-495,-509,-536,-545,-556,-566,-554,-530,-543,-529,-500,-475,-463,-479,-480,-486,-484,-469,-449,-433,-398,-377,-370,-376,-394,-434,-464,-481,-496,-526,-523,-521,-509,-484,-472,-480,-435,-450,-475,-490,-562,-552,-532,-515,-499,-478,-473,-486,-523,-586,-636,-644,-698,-684,-664,-620,-583,-566,-582,-620,-549,-558,-618,-631,-633,-643,-605,-585,-545,-543,-546,-556,-572,-569,-608,-625,-659,-663,-651,-623,-597,-599,-599,-602,-591,-565,-621,-614,-565,-533,-507,-496,-438,-443,-435,-435,-442,-457,-514,-523,-568,-568,-595,-593,-613,-643,-616,-622,-630,-633,-620,-609,-559,-537,-515,-505,-460,-455,-478,-498,-529,-580,-632,-591,-431,-490,-534,-635,-656,-612,-592,-570,-545,-524,-539,-578,-606,-630,-623,-632
SOCO,-184,-200,-213,-227,-244,-273,-240,-239,-216,-207,-158,-174,-158,-139,-133,-146,-181,-203,-195,-196,-233,-241,-225,-233,-270,-268,-266,-261,-286,-290,-270,-276,-289,-208,-165,-141,-118,-134,-97,-110,-138,-185,-200,-193,-187,-188,-181,-157,-149,-154,-139,-144,-148,-154,-191,-189,-200,-190,-187,-195,-160,-152,-163,-182,-175,-190,-189,-163,-146,-130,-121,-92,-73,-62,-54,-58,-74,-102,-122,-119,-112,-117,-84,-82,-84,-103,-103,-100,-87,-150,-170,-156,-145,-132,-130,-123,-131,-122,-125,-132,-143,-177,-199,-173,-119,-135,-123,-96,-75,-64,-75,-98,-138,-194,-205,-199,-188,-187,-166,-162,-133,-143,-145,-172,-188,-192,-203,-179,-175,-166,-117,-96,-83,-75,-70,-78,-119,-136,-153,-144,-127,-118,-93,-85,-62,-57,-46,-51,-53,-70,-110,-103,-113,-83,-79,-62,-47,-79,-81,-97,-105,-100,-82,-54,-39,-42,-21,-26,-24,-39,-58,-83,-100,-154,-203,-186,-143,-106,-84,-88,-109,-113,-98,-118,-154,-227,-243,-234,-232,-235,-216,-223
TAL,-132,-136,-140,-143,-149,-162,-167,-171,-165,-160,-146,-136,-128,-122,-123,-131,-146,-152,-151,-148,-150,-148,-139,-137,-144,-146,-150,-154,-158,-167,-169,-172,-179,-158,-144,-132,-123,-117,-106,-107,-117,-131,-133,-131,-131,-128,-105,-117,-112,-111,-107,-107,-107,-112,-88,-86,-89,-85,-82,-80,-75,-77,-74,-77,-75,-84,-86,-81,-74,-68,-63,-82,-76,-73,-71,-74,-80,-90,-100,-98,-98,-96,-92,-91,-95,-97,-94,-91,-103,-124,-122,-116,-114,-111,-108,-104,-117,-114,-114,-114,-118,-124,-133,-116,-106,-104,-99,-87,-100,-99,-94,-95,-96,-103,-96,-99,-98,-96,-92,-87,-106,-107,-108,-112,-118,-124,-133,-137,-141,-137,-123,-111,-108,-112,-115,-112,-112,-117,-126,-127,-124,-119,-112,-107,-106,-103,-104,-103,-104,-107,-113,-100,-101,-97,-97,-97,-98,-100,-101,-105,-108,-110,-114,-113,-112,-116,-113,-130,-102,-103,-108,-113,-119,-134,-149,-153,-156,-149,-137,-126,-123,-116,-126,-128,-129,-126,-138,-141,-146,-148,-146,-146
TEC,-262,-235,-250,-239,-165,-48,137,277,377,387,290,297,198,155,171,291,421,495,503,464,461,383,281,312,268,136,75,120,220,304,346,520,581,561,441,301,240,246,226,243,261,321,357,320,254,124,52,-56,-53,-92,-124,-105,-98,-91,-21,94,184,194,212,270,284,335,362,342,329,339,343,320,277,103,45,-36,-53,-49,-62,-30,-1,38,79,205,335,336,308,274,256,232,233,302,280,270,293,252,226,154,6,-130,-104,-134,-150,-145,-71,69,188,308,291,267,301,282,337,329,354,354,278,283,331,306,249,142,89,11,-7,-34,-44,-59,-55,48,291,449,420,441,364,357,331,360,383,377,325,259,285,236,144,-21,-64,-84,-95,-32,-25,-21,-25,62,179,255,377,395,474,530,551,609,544,526,548,540,516,449,359,199,86,6,6,18,31,68,53,103,151,203,154,262,308,377,380,349,336,321,257,296,330,285,278,176,111,-60
