"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201107T00&start=20201031T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:04:34 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 10/31/2020,02:00 EST 10/31/2020,03:00 EST 10/31/2020,04:00 EST 10/31/2020,05:00 EST 10/31/2020,06:00 EST 10/31/2020,07:00 EST 10/31/2020,08:00 EST 10/31/2020,09:00 EST 10/31/2020,10:00 EST 10/31/2020,11:00 EST 10/31/2020,12:00 EST 10/31/2020,13:00 EST 10/31/2020,14:00 EST 10/31/2020,15:00 EST 10/31/2020,16:00 EST 10/31/2020,17:00 EST 10/31/2020,18:00 EST 10/31/2020,19:00 EST 10/31/2020,20:00 EST 10/31/2020,21:00 EST 10/31/2020,22:00 EST 10/31/2020,23:00 EST 10/31/2020,00:00 EST 11/1/2020,01:00 EST 11/1/2020,01:00 EST 11/1/2020,02:00 EST 11/1/2020,03:00 EST 11/1/2020,04:00 EST 11/1/2020,05:00 EST 11/1/2020,06:00 EST 11/1/2020,07:00 EST 11/1/2020,08:00 EST 11/1/2020,09:00 EST 11/1/2020,10:00 EST 11/1/2020,11:00 EST 11/1/2020,12:00 EST 11/1/2020,13:00 EST 11/1/2020,14:00 EST 11/1/2020,15:00 EST 11/1/2020,16:00 EST 11/1/2020,17:00 EST 11/1/2020,18:00 EST 11/1/2020,19:00 EST 11/1/2020,20:00 EST 11/1/2020,21:00 EST 11/1/2020,22:00 EST 11/1/2020,23:00 EST 11/1/2020,00:00 EST 11/2/2020,01:00 EST 11/2/2020,02:00 EST 11/2/2020,03:00 EST 11/2/2020,04:00 EST 11/2/2020,05:00 EST 11/2/2020,06:00 EST 11/2/2020,07:00 EST 11/2/2020,08:00 EST 11/2/2020,09:00 EST 11/2/2020,10:00 EST 11/2/2020,11:00 EST 11/2/2020,12:00 EST 11/2/2020,13:00 EST 11/2/2020,14:00 EST 11/2/2020,15:00 EST 11/2/2020,16:00 EST 11/2/2020,17:00 EST 11/2/2020,18:00 EST 11/2/2020,19:00 EST 11/2/2020,20:00 EST 11/2/2020,21:00 EST 11/2/2020,22:00 EST 11/2/2020,23:00 EST 11/2/2020,00:00 EST 11/3/2020,01:00 EST 11/3/2020,02:00 EST 11/3/2020,03:00 EST 11/3/2020,04:00 EST 11/3/2020,05:00 EST 11/3/2020,06:00 EST 11/3/2020,07:00 EST 11/3/2020,08:00 EST 11/3/2020,09:00 EST 11/3/2020,10:00 EST 11/3/2020,11:00 EST 11/3/2020,12:00 EST 11/3/2020,13:00 EST 11/3/2020,14:00 EST 11/3/2020,15:00 EST 11/3/2020,16:00 EST 11/3/2020,17:00 EST 11/3/2020,18:00 EST 11/3/2020,19:00 EST 11/3/2020,20:00 EST 11/3/2020,21:00 EST 11/3/2020,22:00 EST 11/3/2020,23:00 EST 11/3/2020,00:00 EST 11/4/2020,01:00 EST 11/4/2020,02:00 EST 11/4/2020,03:00 EST 11/4/2020,04:00 EST 11/4/2020,05:00 EST 11/4/2020,06:00 EST 11/4/2020,07:00 EST 11/4/2020,08:00 EST 11/4/2020,09:00 EST 11/4/2020,10:00 EST 11/4/2020,11:00 EST 11/4/2020,12:00 EST 11/4/2020,13:00 EST 11/4/2020,14:00 EST 11/4/2020,15:00 EST 11/4/2020,16:00 EST 11/4/2020,17:00 EST 11/4/2020,18:00 EST 11/4/2020,19:00 EST 11/4/2020,20:00 EST 11/4/2020,21:00 EST 11/4/2020,22:00 EST 11/4/2020,23:00 EST 11/4/2020,00:00 EST 11/5/2020,01:00 EST 11/5/2020,02:00 EST 11/5/2020,03:00 EST 11/5/2020,04:00 EST 11/5/2020,05:00 EST 11/5/2020,06:00 EST 11/5/2020,07:00 EST 11/5/2020,08:00 EST 11/5/2020,09:00 EST 11/5/2020,10:00 EST 11/5/2020,11:00 EST 11/5/2020,12:00 EST 11/5/2020,13:00 EST 11/5/2020,14:00 EST 11/5/2020,15:00 EST 11/5/2020,16:00 EST 11/5/2020,17:00 EST 11/5/2020,18:00 EST 11/5/2020,19:00 EST 11/5/2020,20:00 EST 11/5/2020,21:00 EST 11/5/2020,22:00 EST 11/5/2020,23:00 EST 11/5/2020,00:00 EST 11/6/2020,01:00 EST 11/6/2020,02:00 EST 11/6/2020,03:00 EST 11/6/2020,04:00 EST 11/6/2020,05:00 EST 11/6/2020,06:00 EST 11/6/2020,07:00 EST 11/6/2020,08:00 EST 11/6/2020,09:00 EST 11/6/2020,10:00 EST 11/6/2020,11:00 EST 11/6/2020,12:00 EST 11/6/2020,13:00 EST 11/6/2020,14:00 EST 11/6/2020,15:00 EST 11/6/2020,16:00 EST 11/6/2020,17:00 EST 11/6/2020,18:00 EST 11/6/2020,19:00 EST 11/6/2020,20:00 EST 11/6/2020,21:00 EST 11/6/2020,22:00 EST 11/6/2020,23:00 EST 11/6/2020,00:00 EST 11/7/2020,01:00 EST 11/7/2020,02:00 EST 11/7/2020,03:00 EST 11/7/2020,04:00 EST 11/7/2020,05:00 EST 11/7/2020,06:00 EST 11/7/2020,07:00 EST 11/7/2020,08:00 EST 11/7/2020,09:00 EST 11/7/2020,10:00 EST 11/7/2020,11:00 EST 11/7/2020,12:00 EST 11/7/2020,13:00 EST 11/7/2020,14:00 EST 11/7/2020,15:00 EST 11/7/2020,16:00 EST 11/7/2020,17:00 EST 11/7/2020,18:00 EST 11/7/2020,19:00 EST 11/7/2020,20:00 EST 11/7/2020,21:00 EST 11/7/2020,22:00 EST 11/7/2020,23:00 EST 11/7/2020,00:00 EST 11/8/2020
Day-ahead demand forecast,1495,1403,1341,1316,1317,1371,1456,1528,1698,1871,2027,2165,2272,2375,2440,2456,2437,2341,2301,2227,2100,1963,1812,1664,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1436,1372,1337,1352,1465,1577,1662,1734,1802,1879,1934,1983,2011,2012,1998,1956,2085,2044,1959,1858,1716,1572,1438,1286,1198,1169,1183,1242,1388,1520,1645,1729,1789,1839,1873,1905,1928,1943,1936,1913,2094,2076,1996,1885,1735,1557,1401,1280,1225,1197,1193,1249,1402,1535,1635,1697,1755,1851,1905,1963,2004,2035,2022,1990,2064,2025,1936,1825,1681,1524,1397,1343,1292,1265,1260,1309,1447,1590,1720,1835,1954,2058,2149,2211,2247,2249,2221,2190,2184,2148,2053,1930,1806,1651,1478,1441,1367,1323,1315,1352,1515,1666,1774,1916,2064,2200,2330,2429,2492,2525,2516,2440,2359,2312,2211,2082,1906,1712,1538,1501,1422,1368,1348,1359,1413,1491,1636,1851,2010,2136,2233,2313,2353,2355,2316,2280,2369,2299,2188,2067,1913,1753,1589
Net generation,1414,1317,1256,1214,1210,1242,1295,1364,1454,1604,1763,1907,1926,2062,2162,2211,2235,2196,2067,2017,2057,1972,1861,1736,,,,,,,,,,,,,,,,,,,,,,,,,,1467,1358,1283,1234,1230,1292,1416,1508,1587,1656,1720,1799,1823,1844,1866,1855,1842,1828,1873,1804,1702,1553,1407,1270,1167,1110,1077,1066,1094,1207,1355,1479,1544,1589,1648,1710,1767,1812,1857,1872,1881,1873,1922,1843,1727,1588,1449,1308,1205,1142,1105,1089,1109,1206,1352,1515,1580,1679,1741,1828,1898,1947,1984,2001,1987,1880,1913,1842,1838,1714,1548,1396,1274,1210,1170,1152,1180,1279,1422,1553,1698,1843,1974,2122,2237,2295,2326,2334,2294,2157,2143,2046,2002,1856,1699,1511,1334,1248,1194,1166,1181,1273,1422,1551,1699,1875,2016,2133,2218,2276,2297,2290,2244,2183,2178,2072,1952,1831,1688,1550,1419,1310,1269,1242,1247,1264,1324,1427,1633,1819,2002,2111,2173,2230,2194,2148,2076,2076,2090,2008,1903,1812,1704,1556
Total interchange,-40,-50,-49,-52,-50,-49,-40,-37,-51,-55,-51,-54,-187,-187,-182,-185,-177,-185,-193,-178,-54,-39,-45,-55,,,,,,,,,,,,,,,,,,,,,,,,,,-121,-121,-122,-126,-122,-134,-124,-119,-128,-132,-123,-111,-123,-115,-115,-113,-106,-112,-109,-119,-117,-120,-118,-119,-125,-115,-114,-120,-123,-122,-118,-104,-113,-102,-97,-119,-110,-114,-107,-108,-101,-104,-109,-115,-119,-110,-105,-122,-124,-121,-118,-114,-121,-130,-100,-65,-70,-71,-143,-126,-140,-155,-148,-146,-137,-227,-245,-237,-125,-115,-117,-112,-134,-122,-117,-123,-121,-118,-138,-106,-87,-107,-95,-100,-64,-119,-96,-88,-117,-192,-200,-205,-125,-109,-106,-124,-166,-154,-174,-159,-167,-163,-163,-158,-156,-149,-151,-158,-153,-146,-152,-156,-133,-130,-124,-130,-141,-147,-136,-162,-174,-177,-166,-158,-167,-167,-160,-165,-165,-200,-159,-166,-166,-148,-148,-158,-157,-160,-166,-159,-159,-170,-158,-179
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,266,235,222,219,220,257,291,344,380,341,299,283,313,325,304,273,245,223,185,128,125,113,85,92,115,106,108,109,118,133,160,227,208,249,250,265,235,237,199,185,149,124,114,80,102,92,95,69,68,85,89,99,101,156,185,216,267,295,297,265,261,268,282,272,172,117,117,176,153,143,136,128,142,134,119,115,142,191,232,250,265,344,392,387,358,384,407,347,293,278,265,300,274,237,209,192,191,155,151,149,163,192,256,295,328,346,335,359,332,329,361,347,344,358,362,308,290,257,213,158,150,154,150,139,133,146,214,306,349,425,442,456,462,477,481,500,471,460,438,392,331,266,244
FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-262,-279,-261,-260,-248,-251,-271,-284,-286,-272,-223,-188,-199,-219,-232,-213,-219,-223,-191,-150,-104,-87,-85,-102,-140,-153,-148,-153,-155,-159,-156,-151,-181,-138,-128,-116,-135,-106,-104,-81,-64,-42,0,-12,-2,-21,-27,-84,-112,-103,-111,-106,-121,-133,-159,-157,-146,-147,-214,-217,-236,-235,-223,-227,-212,-184,-143,-137,-115,-124,-136,-131,-161,-169,-160,-157,-147,-153,-213,-226,-207,-221,-261,-261,-215,-226,-212,-237,-222,-191,-177,-194,-180,-175,-188,-176,-223,-228,-219,-205,-209,-205,-218,-246,-237,-256,-245,-195,-170,-127,-138,-173,-126,-117,-136,-185,-177,-186,-195,-199,-166,-155,-157,-147,-155,-149,-160,-213,-233,-233,-180,-149,-156,-145,-192,-221,-237,-206,-206,-200,-184,-171,-164,-144
JEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,-13,-14,-14,-13,-13,-14,-20,-23,-26,-30,-31,-28,-30,-28,-27,-25,-26,-29,-29,-25,-24,-19,-17,-14,-13,-13,-12,-14,-15,-16,-18,-23,-28,-29,-31,-30,-31,-33,-32,-30,-30,-33,-32,-28,-25,-22,-20,-19,-16,-15,-13,-11,-16,-18,-19,-26,-28,-29,-31,-31,-32,-31,-32,-33,-33,-35,-33,-34,-29,-25,-21,-17,-17,-16,-16,-16,-19,-22,-26,-28,-28,3,-3,-11,-11,-15,-16,-9,-8,-7,-3,-1,1,5,1,4,10,11,10,11,14,18,17,14,11,1,-7,-45,-49,-49,-45,-41,-40,-37,-34,-32,-29,-26,-23,-21,-20,-19,-18,-19,-19,-19,-22,-28,-32,-36,-41,-46,-52,-51,-49,-45,-41,-38,-34,-34,-32,-29,-30
TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109,-95,-82,-74,-80,-90,-96,-106,-163,-214,-211,-191,-179,-179,-180,-177,-135,-108,-112,-125,-116,-134,-127,-85,-63,-64,-59,-63,-63,-66,-79,-95,-136,-144,-189,-222,-210,-212,-207,-194,-192,-181,-200,-185,-169,-166,-148,-113,-62,-70,-77,-84,-88,-82,-79,-74,-114,-163,-195,-175,-138,-149,-162,-169,-164,-182,-184,-184,-152,-115,-99,-96,-84,-78,-75,-69,-73,-88,-94,-86,-102,-123,-181,-228,-225,-240,-253,-242,-233,-286,-294,-273,-244,-209,-160,-158,-139,-127,-121,-115,-118,-135,-155,-185,-228,-232,-253,-291,-297,-302,-294,-299,-313,-317,-309,-273,-240,-222,-172,-153,-145,-152,-144,-143,-132,-132,-127,-144,-210,-284,-368,-418,-420,-413,-382,-369,-375,-384,-382,-363,-333,-298,-231,-249
FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,4096,3798,3608,3525,3491,3551,3739,3971,4312,4740,5149,5556,6007,6446,6886,7228,7399,7318,6905,6627,6292,5935,5543,5080,4865,4588,4412,4313,4226,4203,4266,4448,4823,5516,6209,6833,7346,7729,7860,7956,7937,7772,7603,7532,7122,6680,6127,5524,4985,4413,4141,3909,3721,3709,3891,4244,4516,4709,4867,4994,5135,5276,5359,5436,5515,5535,5611,5833,5596,5244,4851,4379,3978,3708,3532,3414,3427,3541,3877,4425,4771,4858,4859,4919,4995,5163,5305,5479,5602,5697,5784,5976,5711,5366,4985,4523,4087,3810,3603,3494,3469,3582,3841,4374,4620,4769,4954,5128,5352,5598,5805,5997,6095,6130,6175,6339,6071,5689,5250,4717,4242,3890,3692,3580,3543,3609,3886,4337,4673,5029,5372,5810,6244,6676,6996,7206,7285,7223,7094,7123,6757,6331,5860,5299,4709,4295,4020,3835,3769,3807,4044,4489,4836,5235,5683,6169,6565,6952,7153,7325,7352,7265,7096,7048,6679,6270,5859,5403,4959,4563,4304,4125,4044,4012,4096,4293,4614,5286,5980,6549,6976,7284,7377,7309,7103,6920,6896,6902,6630,6260,5966,5558,5130
Day-ahead demand forecast,3265,3007,2837,2757,2719,2741,2834,2988,3197,3614,3996,4254,4743,5177,5517,5767,5905,5813,5481,5249,4921,4601,4304,3931,3702,3390,3241,3057,3012,3047,3107,3326,3798,4280,4703,5150,5560,5828,5972,6120,6127,6006,5976,5645,5280,4813,4358,3823,,3565,3333,3185,3094,3099,3318,3638,3847,4013,4257,4321,4460,4559,4599,4650,4570,4560,4601,4735,4531,4293,3936,3515,3233,2974,2825,2759,2743,2800,2958,3411,3722,3808,3847,3924,4084,4213,4334,4470,4579,4610,4622,4724,4594,4295,3919,3553,3211,2939,2776,2664,2631,2686,2897,3264,3536,3659,3856,4029,4212,4491,4718,4899,5039,5070,5008,5110,4983,4684,4313,3870,3496,3186,2973,2834,2779,2796,2977,3358,3628,3886,4203,4535,4929,5260,5480,5660,5758,5749,5746,5637,5437,5126,4746,4292,3932,3582,3339,3176,3097,3092,3236,3625,3902,4253,4545,4937,5297,5580,5780,5899,5935,5858,5785,5682,5357,5072,4751,4391,4076,3675,3411,3239,3132,3081,3098,3209,3463,3910,4360,4814,5131,5441,5630,5734,5722,5629,5552,5503,5219,4902,4587,4243,3936
Net generation,3053,2810,2663,2590,2546,2595,2729,2946,3259,3558,3877,4191,4603,4819,5246,5552,5781,5734,5376,5121,4708,4437,4156,3821,3805,3586,3448,3372,3280,3253,3302,3428,3749,4278,4650,4897,5363,5796,6033,6124,6083,5942,5664,5651,5242,4879,4533,4172,3748,3362,3107,2948,2791,2741,2861,3124,3404,3592,3687,3699,3763,3861,3922,3992,4055,4105,4135,4325,4122,3874,3519,3172,2817,2671,2506,2406,2410,2472,2742,3129,3479,3612,3680,3623,3570,3685,3811,3953,4029,4157,4237,4443,4226,3945,3636,3317,2953,2786,2614,2512,2499,2564,2749,3161,3462,3606,3667,3739,3900,4122,4323,4603,4664,4666,4769,4869,4634,4211,3810,3521,3105,2831,2658,2573,2535,2598,2796,3121,3531,3875,4082,4316,4767,5087,5519,5687,5732,5780,5665,5649,5333,4885,4419,4011,3455,3198,2954,2812,2753,2780,2978,3320,3683,4036,4304,4523,4950,5282,5477,5579,5649,5598,5403,5356,5004,4629,4260,4001,3640,3415,3197,3050,3001,2968,3026,3173,3468,3998,4500,4997,5305,5325,5451,5429,5237,5024,5074,5007,4856,4523,4349,4143,3796
Total interchange,-1043,-988,-945,-935,-945,-956,-1010,-1025,-1053,-1182,-1272,-1365,-1404,-1627,-1640,-1676,-1618,-1584,-1529,-1506,-1584,-1498,-1387,-1259,-1060,-1002,-964,-941,-946,-950,-964,-1020,-1074,-1238,-1559,-1936,-1983,-1933,-1827,-1832,-1854,-1830,-1939,-1881,-1880,-1801,-1594,-1352,-1237,-1051,-1034,-961,-930,-968,-1030,-1120,-1112,-1117,-1180,-1295,-1372,-1415,-1437,-1444,-1460,-1430,-1476,-1508,-1474,-1370,-1332,-1207,-1161,-1037,-1026,-1008,-1017,-1069,-1135,-1296,-1292,-1246,-1179,-1296,-1425,-1478,-1494,-1526,-1573,-1540,-1547,-1533,-1485,-1421,-1349,-1206,-1134,-1024,-989,-982,-970,-1018,-1092,-1213,-1158,-1163,-1287,-1389,-1452,-1476,-1482,-1394,-1431,-1464,-1406,-1470,-1437,-1478,-1440,-1196,-1137,-1059,-1034,-1007,-1008,-1011,-1090,-1216,-1142,-1154,-1290,-1494,-1477,-1589,-1477,-1519,-1553,-1443,-1429,-1474,-1424,-1446,-1441,-1288,-1254,-1097,-1066,-1023,-1016,-1027,-1066,-1169,-1153,-1199,-1379,-1646,-1615,-1670,-1676,-1746,-1703,-1667,-1693,-1692,-1675,-1641,-1599,-1402,-1319,-1148,-1107,-1075,-1043,-1044,-1070,-1120,-1146,-1288,-1480,-1552,-1671,-1959,-1926,-1880,-1866,-1896,-1822,-1895,-1774,-1737,-1617,-1415,-1334
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMPP,-137,-165,-149,-140,-132,-117,-138,-193,-223,-255,-299,-333,-241,-269,-230,-174,-167,-182,-175,-199,-310,-275,-221,-208,-164,-158,-150,-164,-174,-171,-166,-182,-186,-249,-280,-300,-304,-203,-180,-190,-201,-219,-229,-207,-259,-332,-283,-261,-297,-266,-266,-235,-222,-219,-220,-257,-291,-344,-380,-341,-299,-283,-313,-325,-304,-273,-245,-223,-185,-128,-125,-113,-85,-92,-115,-106,-108,-109,-118,-133,-160,-227,-208,-249,-250,-265,-235,-237,-199,-185,-149,-124,-114,-80,-102,-92,-95,-69,-68,-85,-89,-99,-101,-156,-185,-216,-267,-295,-297,-265,-261,-268,-282,-272,-172,-118,-117,-176,-153,-143,-136,-128,-142,-134,-119,-115,-142,-191,-232,-250,-265,-344,-392,-388,-358,-384,-407,-347,-293,-278,-265,-300,-274,-237,-209,-192,-191,-155,-151,-149,-163,-192,-256,-295,-328,-346,-335,-359,-332,-329,-361,-347,-344,-358,-362,-308,-290,-257,-213,-158,-150,-154,-150,-139,-133,-146,-214,-306,-349,-425,-442,-456,-462,-477,-481,-500,-471,-460,-438,-392,-331,-266,-244
GVL,-35,-42,-47,-48,-47,-48,-45,-39,-29,-24,-13,-7,-1,-2,10,8,33,35,30,21,10,3,-6,-18,-23,-24,-23,-39,-44,-46,-43,-45,-32,-22,-17,-11,2,-4,16,13,9,11,-7,-9,2,5,-3,-7,-22,-33,-39,-43,-46,-46,-42,-32,-27,-16,-13,-14,-11,-9,-13,-14,-11,-7,-8,-12,-14,-10,-13,-27,-34,-38,-47,-53,-52,-47,-44,-40,-28,-20,-14,-13,-12,-10,-8,-9,-4,-1,-3,9,-5,-6,-6,-4,-15,-22,-28,-29,-30,-28,-24,-16,-6,-1,-1,-4,-6,-4,5,12,21,18,19,14,11,4,3,3,-3,-14,-19,-22,-22,-21,-19,-20,-9,-2,-3,-3,7,14,14,22,12,14,8,4,-12,-10,-10,-12,-32,-33,-30,-34,-40,-40,-37,-34,-37,-29,-17,-5,5,-17,-15,-11,-10,-5,-3,-5,-1,-11,-10,-10,-18,-31,-30,-31,-41,-41,-36,-35,-33,-35,-24,-14,-7,-9,-3,-6,-3,-7,-1,-7,-7,-15,-17,-13,-23
SEC,-363,-355,-334,-325,-321,-349,-372,-379,-418,-460,-481,-512,-544,-598,-581,-576,-556,-512,-474,-490,-513,-489,-453,-401,-338,-338,-326,-316,-308,-308,-328,-365,-410,-442,-507,-546,-414,-224,-221,-223,-234,-232,-241,-243,-272,-412,-470,-406,-374,-349,-353,-341,-347,-344,-377,-394,-407,-407,-443,-397,-361,-368,-395,-408,-408,-383,-359,-377,-367,-318,-319,-337,-341,-313,-307,-302,-313,-347,-383,-414,-426,-395,-361,-361,-376,-379,-376,-395,-383,-374,-358,-358,-363,-339,-351,-348,-352,-310,-290,-295,-285,-296,-332,-336,-307,-294,-283,-340,-371,-378,-383,-350,-354,-380,-374,-393,-373,-361,-351,-313,-307,-323,-313,-304,-303,-309,-355,-397,-388,-375,-352,-312,-316,-388,-368,-360,-388,-379,-367,-391,-384,-444,-441,-436,-443,-421,-402,-380,-373,-379,-418,-475,-470,-470,-487,-540,-451,-358,-352,-376,-341,-285,-262,-298,-466,-542,-529,-488,-444,-411,-408,-395,-365,-365,-391,-385,-403,-438,-444,-383,-324,-383,-403,-401,-369,-356,-307,-337,-362,-498,-535,-513,-498
SOCO,-96,-79,-67,-68,-77,-116,-133,-123,-128,-116,-113,-136,-153,-187,-190,-243,-235,-212,-234,-235,-240,-224,-203,-153,-108,-99,-88,-83,-73,-86,-112,-140,-173,-176,-205,-245,-272,-298,-291,-279,-292,-260,-289,-283,-206,-162,-125,-93,-91,-74,-64,-72,-83,-93,-116,-125,-112,-42,-42,-64,-86,-58,-31,-34,-50,-103,-175,-199,-171,-156,-147,-142,-136,-133,-115,-108,-129,-154,-180,-191,-148,-88,-69,-73,-86,-60,-47,-65,-62,-105,-150,-156,-140,-124,-116,-118,-106,-103,-93,-108,-98,-109,-145,-162,-128,-65,-60,-74,-74,-55,-45,-48,-71,-115,-130,-137,-130,-112,-112,-104,-91,-91,-80,-69,-65,-86,-139,-151,-140,-94,-68,-77,-82,-109,-112,-98,-101,-99,-117,-108,-104,-114,-123,-93,-67,-58,-74,-65,-64,-67,-106,-149,-148,-141,-138,-129,-114,-120,-131,-139,-134,-164,-197,-190,-160,-163,-149,-128,-105,-113,-127,-107,-90,-94,-133,-139,-181,-175,-171,-137,-130,-163,-159,-143,-126,-191,-191,-163,-157,-146,-120,-113,-119
TAL,-56,-54,-51,-52,-53,-59,-61,-60,-59,-71,-75,-79,-82,-91,-96,-105,-99,-89,-84,-82,-84,-83,-79,-70,-65,-58,-58,-56,-55,-56,-60,-66,-70,-74,-82,-99,-104,-108,-108,-110,-118,-109,-105,-102,-88,-81,-68,-61,-60,-51,-46,-47,-47,-48,-49,-56,-62,-60,-65,-70,-74,-72,-73,-74,-78,-77,-80,-86,-80,-77,-74,-67,-60,-55,-51,-48,-54,-62,-73,-83,-84,-82,-74,-66,-66,-61,-63,-67,-69,-72,-77,-86,-80,-71,-66,-63,-55,-50,-46,-49,-47,-50,-66,-77,-78,-75,-72,-70,-66,-66,-68,-67,-72,-74,-70,-81,-80,-72,-68,-56,-46,-47,-45,-42,-41,-43,-53,-58,-66,-70,-68,-63,-63,-71,-79,-80,-84,-75,-85,-87,-85,-83,-78,-66,-56,-52,-51,-51,-50,-49,-56,-65,-51,-62,-69,-70,-67,-78,-85,-91,-86,-70,-70,-70,-70,-66,-61,-49,-58,-48,-46,-44,-48,-50,-53,-55,-45,-51,-57,-59,-61,-75,-77,-76,-75,-81,-79,-77,-74,-67,-61,-55,-64
TEC,311,286,276,268,265,314,392,438,517,598,666,720,723,689,675,690,624,534,523,554,624,559,524,444,339,312,312,334,334,336,358,482,584,610,560,457,295,80,151,157,188,97,88,64,31,217,306,303,240,327,338,335,337,311,314,356,499,501,512,436,408,391,405,434,449,454,467,521,422,346,311,383,215,201,203,203,214,232,261,376,501,372,329,267,237,189,144,164,139,144,103,79,94,23,162,173,119,159,132,114,95,104,145,223,328,299,243,221,267,301,325,365,368,394,365,409,295,251,266,334,218,226,206,181,168,181,246,330,431,449,337,258,275,369,390,383,413,436,463,525,503,508,473,396,277,306,286,242,217,229,307,457,520,593,525,423,315,274,311,331,382,261,198,247,354,489,399,287,140,237,263,273,250,254,280,292,432,541,515,385,177,109,116,22,-34,-62,-41,-51,-24,55,160,229,138
FPL,-667,-579,-573,-570,-580,-581,-653,-669,-713,-854,-957,-1018,-1106,-1169,-1228,-1276,-1218,-1158,-1115,-1075,-1071,-989,-949,-885,-701,-637,-631,-617,-626,-619,-613,-704,-787,-885,-1028,-1192,-1186,-1176,-1194,-1200,-1206,-1118,-1156,-1101,-1088,-1036,-951,-827,-633,-605,-604,-558,-522,-529,-540,-612,-712,-749,-749,-845,-949,-1016,-1017,-1023,-1058,-1041,-1076,-1132,-1079,-1027,-965,-904,-720,-607,-594,-594,-575,-582,-598,-811,-947,-806,-782,-801,-872,-892,-909,-917,-995,-947,-913,-897,-877,-824,-870,-754,-630,-629,-596,-530,-516,-540,-569,-689,-782,-811,-847,-827,-905,-1009,-1055,-1038,-1041,-1035,-1044,-1164,-1043,-1012,-1025,-917,-772,-682,-641,-617,-626,-618,-628,-729,-738,-812,-871,-953,-906,-1016,-964,-1002,-998,-993,-1038,-1139,-1077,-1003,-988,-840,-724,-647,-604,-580,-555,-572,-593,-711,-711,-795,-865,-979,-968,-1012,-1072,-1131,-1153,-1057,-1015,-1018,-970,-1040,-959,-757,-621,-624,-609,-617,-599,-609,-604,-652,-702,-824,-950,-919,-884,-982,-938,-799,-778,-699,-732,-800,-712,-674,-713,-684,-524
FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
