"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201006T00&start=20200929T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:07:37 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/29/2020,02:00 EDT 9/29/2020,03:00 EDT 9/29/2020,04:00 EDT 9/29/2020,05:00 EDT 9/29/2020,06:00 EDT 9/29/2020,07:00 EDT 9/29/2020,08:00 EDT 9/29/2020,09:00 EDT 9/29/2020,10:00 EDT 9/29/2020,11:00 EDT 9/29/2020,12:00 EDT 9/29/2020,13:00 EDT 9/29/2020,14:00 EDT 9/29/2020,15:00 EDT 9/29/2020,16:00 EDT 9/29/2020,17:00 EDT 9/29/2020,18:00 EDT 9/29/2020,19:00 EDT 9/29/2020,20:00 EDT 9/29/2020,21:00 EDT 9/29/2020,22:00 EDT 9/29/2020,23:00 EDT 9/29/2020,00:00 EDT 9/30/2020,01:00 EDT 9/30/2020,02:00 EDT 9/30/2020,03:00 EDT 9/30/2020,04:00 EDT 9/30/2020,05:00 EDT 9/30/2020,06:00 EDT 9/30/2020,07:00 EDT 9/30/2020,08:00 EDT 9/30/2020,09:00 EDT 9/30/2020,10:00 EDT 9/30/2020,11:00 EDT 9/30/2020,12:00 EDT 9/30/2020,13:00 EDT 9/30/2020,14:00 EDT 9/30/2020,15:00 EDT 9/30/2020,16:00 EDT 9/30/2020,17:00 EDT 9/30/2020,18:00 EDT 9/30/2020,19:00 EDT 9/30/2020,20:00 EDT 9/30/2020,21:00 EDT 9/30/2020,22:00 EDT 9/30/2020,23:00 EDT 9/30/2020,00:00 EDT 10/1/2020,01:00 EDT 10/1/2020,02:00 EDT 10/1/2020,03:00 EDT 10/1/2020,04:00 EDT 10/1/2020,05:00 EDT 10/1/2020,06:00 EDT 10/1/2020,07:00 EDT 10/1/2020,08:00 EDT 10/1/2020,09:00 EDT 10/1/2020,10:00 EDT 10/1/2020,11:00 EDT 10/1/2020,12:00 EDT 10/1/2020,13:00 EDT 10/1/2020,14:00 EDT 10/1/2020,15:00 EDT 10/1/2020,16:00 EDT 10/1/2020,17:00 EDT 10/1/2020,18:00 EDT 10/1/2020,19:00 EDT 10/1/2020,20:00 EDT 10/1/2020,21:00 EDT 10/1/2020,22:00 EDT 10/1/2020,23:00 EDT 10/1/2020,00:00 EDT 10/2/2020,01:00 EDT 10/2/2020,02:00 EDT 10/2/2020,03:00 EDT 10/2/2020,04:00 EDT 10/2/2020,05:00 EDT 10/2/2020,06:00 EDT 10/2/2020,07:00 EDT 10/2/2020,08:00 EDT 10/2/2020,09:00 EDT 10/2/2020,10:00 EDT 10/2/2020,11:00 EDT 10/2/2020,12:00 EDT 10/2/2020,13:00 EDT 10/2/2020,14:00 EDT 10/2/2020,15:00 EDT 10/2/2020,16:00 EDT 10/2/2020,17:00 EDT 10/2/2020,18:00 EDT 10/2/2020,19:00 EDT 10/2/2020,20:00 EDT 10/2/2020,21:00 EDT 10/2/2020,22:00 EDT 10/2/2020,23:00 EDT 10/2/2020,00:00 EDT 10/3/2020,01:00 EDT 10/3/2020,02:00 EDT 10/3/2020,03:00 EDT 10/3/2020,04:00 EDT 10/3/2020,05:00 EDT 10/3/2020,06:00 EDT 10/3/2020,07:00 EDT 10/3/2020,08:00 EDT 10/3/2020,09:00 EDT 10/3/2020,10:00 EDT 10/3/2020,11:00 EDT 10/3/2020,12:00 EDT 10/3/2020,13:00 EDT 10/3/2020,14:00 EDT 10/3/2020,15:00 EDT 10/3/2020,16:00 EDT 10/3/2020,17:00 EDT 10/3/2020,18:00 EDT 10/3/2020,19:00 EDT 10/3/2020,20:00 EDT 10/3/2020,21:00 EDT 10/3/2020,22:00 EDT 10/3/2020,23:00 EDT 10/3/2020,00:00 EDT 10/4/2020,01:00 EDT 10/4/2020,02:00 EDT 10/4/2020,03:00 EDT 10/4/2020,04:00 EDT 10/4/2020,05:00 EDT 10/4/2020,06:00 EDT 10/4/2020,07:00 EDT 10/4/2020,08:00 EDT 10/4/2020,09:00 EDT 10/4/2020,10:00 EDT 10/4/2020,11:00 EDT 10/4/2020,12:00 EDT 10/4/2020,13:00 EDT 10/4/2020,14:00 EDT 10/4/2020,15:00 EDT 10/4/2020,16:00 EDT 10/4/2020,17:00 EDT 10/4/2020,18:00 EDT 10/4/2020,19:00 EDT 10/4/2020,20:00 EDT 10/4/2020,21:00 EDT 10/4/2020,22:00 EDT 10/4/2020,23:00 EDT 10/4/2020,00:00 EDT 10/5/2020,01:00 EDT 10/5/2020,02:00 EDT 10/5/2020,03:00 EDT 10/5/2020,04:00 EDT 10/5/2020,05:00 EDT 10/5/2020,06:00 EDT 10/5/2020,07:00 EDT 10/5/2020,08:00 EDT 10/5/2020,09:00 EDT 10/5/2020,10:00 EDT 10/5/2020,11:00 EDT 10/5/2020,12:00 EDT 10/5/2020,13:00 EDT 10/5/2020,14:00 EDT 10/5/2020,15:00 EDT 10/5/2020,16:00 EDT 10/5/2020,17:00 EDT 10/5/2020,18:00 EDT 10/5/2020,19:00 EDT 10/5/2020,20:00 EDT 10/5/2020,21:00 EDT 10/5/2020,22:00 EDT 10/5/2020,23:00 EDT 10/5/2020,00:00 EDT 10/6/2020,01:00 EDT 10/6/2020,02:00 EDT 10/6/2020,03:00 EDT 10/6/2020,04:00 EDT 10/6/2020,05:00 EDT 10/6/2020,06:00 EDT 10/6/2020,07:00 EDT 10/6/2020,08:00 EDT 10/6/2020,09:00 EDT 10/6/2020,10:00 EDT 10/6/2020,11:00 EDT 10/6/2020,12:00 EDT 10/6/2020,13:00 EDT 10/6/2020,14:00 EDT 10/6/2020,15:00 EDT 10/6/2020,16:00 EDT 10/6/2020,17:00 EDT 10/6/2020,18:00 EDT 10/6/2020,19:00 EDT 10/6/2020,20:00 EDT 10/6/2020,21:00 EDT 10/6/2020,22:00 EDT 10/6/2020,23:00 EDT 10/6/2020,00:00 EDT 10/7/2020
LDWP,2414,2369,2328,2470,2351,2299,2180,2261,2540,2495,2471,2072,2017,2013,2070,2458,2480,2768,2923,2884,2884,2762,2830,2847,2724,2551,2533,2300,2322,2345,2437,2463,2491,2576,2497,2102,1912,1866,2085,2485,2565,2639,2978,3083,3090,3095,3053,2917,2579,2560,2523,2149,2146,2244,2202,2202,2279,2376,2237,2164,2109,1995,2162,2242,2351,2506,2950,3049,3072,3054,3076,3065,2539,2584,2499,2311,2259,2174,2061,2057,2164,2552,2341,2036,1662,1603,2117,2379,2414,2606,3037,3073,3076,3064,3066,2995,2573,2490,2624,2249,2204,1968,1502,1469,1936,2210,1689,1528,1513,1491,1556,1845,1906,2373,2513,2988,3076,3076,3065,3003,2602,2411,2421,2381,2195,1894,1788,1830,1922,2323,1526,1410,1399,1327,1387,1833,1925,2247,2596,2687,3017,3030,3017,2779,2621,2586,2449,2114,1833,1471,1445,1477,1965,1956,1660,1226,1062,1054,1156,1851,1978,2093,2238,2567,2925,2955,2958,2786,2467,2404,2321,1497,1555,1513,1512,1514,1568,1769,1752,1088,1147,1150,1162,1466,1746,2008,2166,2487,2970,2953,2840,2326
PACW,1068,941,789,686,652,678,740,687,746,977,937,893,957,1084,1088,1149,1112,1196,1317,1377,1489,1590,1679,1940,1764,1386,1206,910,911,723,687,797,1070,1263,1215,1109,1242,1191,1288,1227,1275,1413,1309,1389,1509,1451,1408,1593,1441,1240,1096,937,813,687,630,652,814,1157,1168,1102,1106,1188,1135,1051,1134,1231,1254,1398,1560,1673,1546,1243,943,770,603,559,614,620,620,611,729,851,860,821,772,793,780,711,798,868,824,935,1230,1259,1379,1170,956,806,647,432,391,278,234,160,256,335,298,421,639,501,452,448,379,438,588,640,895,1137,1112,782,707,542,317,239,202,155,164,289,282,319,297,308,242,201,538,486,375,413,499,740,973,935,883,572,360,166,239,218,131,79,94,251,502,928,804,700,709,865,830,753,823,877,880,980,1259,1437,1346,1065,782,569,478,422,319,320,277,245,446,667,673,505,499,545,556,554,661,688,818,928,1177,1153,1094,840
PGE,1741,1418,1290,1325,1261,1211,1214,1236,1321,1495,1654,1690,1713,1734,1751,1792,1877,2044,2152,2241,2183,2095,1987,1800,1629,1449,1378,1275,1251,1211,1187,1188,1241,1417,1570,1614,1631,1592,1618,1692,1698,1725,1774,1753,1779,1890,1809,1669,1791,1661,1542,1435,1376,1303,1279,1309,1378,1452,1599,1600,1585,1462,1488,1505,1537,1543,1541,1517,1517,1532,1574,1466,1668,1564,1500,1437,1345,1284,1257,1295,1419,1434,1464,1381,1401,1381,1426,1434,1472,1485,1483,1579,1553,1519,1449,1407,1397,1510,1423,1313,1247,1183,1203,1189,1167,1243,1327,1484,1558,1599,1528,1526,1525,1463,1496,1573,1626,1662,1639,1581,1617,1499,1399,1322,1247,1194,1173,1177,1201,1267,1275,1405,1486,1514,1649,1609,1539,1578,1558,1610,1685,1726,1825,1735,1650,1473,1338,1292,1222,1183,1178,1226,1278,1436,1659,1749,1784,1688,1638,1474,1434,1537,1475,1554,1650,1611,1791,1709,1554,1493,1423,1479,1482,1485,1476,1489,1670,1737,1890,1927,1946,1939,1935,1975,2007,2022,2014,1978,1791,1886,2009,2096
AVA,824,780,744,711,691,692,715,732,802,911,886,846,877,888,851,882,842,819,817,824,758,737,755,781,941,914,857,748,747,712,693,748,871,1048,961,872,893,907,943,978,970,955,927,804,767,764,782,892,903,818,820,760,720,680,661,689,789,909,886,882,834,861,880,890,885,875,874,744,800,760,720,815,770,695,699,744,713,685,680,719,818,866,853,799,777,804,876,827,843,841,789,648,776,774,756,802,740,758,718,705,701,674,648,646,694,697,703,717,721,706,675,695,705,736,742,756,765,789,762,717,613,689,630,547,500,460,432,434,424,459,398,371,392,358,384,404,453,478,459,497,524,614,561,536,499,438,432,414,378,383,403,495,616,743,725,729,745,780,763,725,731,772,731,796,832,797,841,770,727,713,631,523,468,430,413,445,538,636,673,618,648,660,643,693,723,711,739,711,773,774,751,707
AVRN,0,2,5,5,5,6,4,5,5,7,6,6,6,5,4,3,5,2,3,4,4,4,5,6,9,5,9,6,7,8,7,7,9,8,7,5,7,4,8,4,4,4,4,5,5,5,3,6,7,5,6,5,8,8,7,9,5,10,7,4,6,4,6,5,3,4,2,3,4,4,6,9,8,8,6,8,8,9,7,9,7,7,10,4,5,5,5,5,5,2,6,4,6,5,9,8,9,7,10,7,7,9,4,6,8,8,9,5,5,4,7,5,6,5,5,5,4,5,5,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,4,4,4,8,6,6,6,5,7,5,6,4,4,1,4,3,1,2,4,5,1,2,1,2,3,5,4,4,6,7,6,7,4,3,6,8
BANC,1357,1280,1304,1250,1256,1282,1233,1221,1302,1428,1236,957,876,901,976,1194,1255,1274,1196,1131,1239,1277,1327,1271,1293,1141,1193,1076,1144,1172,1078,1036,1066,1355,1359,1017,1017,1171,1243,1249,1225,1281,1286,1299,1412,1390,1412,1386,1346,1072,1004,1087,1097,998,1003,997,1015,1334,1205,961,858,1004,1063,1217,1157,1055,1081,1208,1315,1328,1236,1236,1080,834,878,896,881,798,818,768,887,1037,984,741,667,833,989,999,1029,1106,1126,1178,1307,1214,1172,1170,1155,910,954,882,941,992,1021,1004,971,1020,964,657,503,537,646,893,991,1072,1216,1271,1323,1265,1190,1220,1200,1071,1128,1014,1028,1065,1048,1038,1066,1074,992,646,670,749,739,986,1258,1290,1437,1494,1385,1375,1349,1379,1446,1386,1267,1186,1123,1140,1133,1108,1035,1075,971,1032,946,998,1115,1164,1237,1253,1325,1344,1273,1251,1254,1314,1257,1082,1050,1185,1181,1142,1076,1034,1025,1259,1201,1051,866,821,909,985,1055,1146,1192,1198,1287,1212,1193,1258
BCHA,-793,-1704,-1694,-1642,-1838,-1904,-1896,-1929,-1780,-1249,-751,-278,-359,-332,-390,-591,-659,-675,-875,-614,-708,-644,-619,-844,-994,-1374,-1495,-1544,-1651,-1610,-1627,-1648,-1671,-831,-674,-152,-32,2,-363,-644,-454,-551,-772,-615,-1364,-1186,-904,-1130,-829,-953,-1205,-1542,-1529,-1370,-1469,-1491,-1662,-946,-785,-735,-554,-731,-801,-828,-946,-1051,-1324,-1545,-1657,-1764,-1312,-1770,-937,-536,-1045,-1285,-1345,-1232,-1248,-1251,-1436,-772,-564,-248,409,-147,-542,-588,-643,-887,-1062,-886,-1079,-923,-903,-909,-499,-143,-1337,-1311,-1351,-1118,-707,-729,-1214,-1505,-864,-188,-242,-266,-285,-1212,-1274,-1285,-1364,-1453,-1273,-1333,-1144,-1494,-1303,-1267,-1248,-943,-805,-308,-195,-208,-238,-618,478,917,798,810,853,499,-114,-556,-1024,-1159,-1248,-1232,-1054,-1009,-909,-1002,-667,-825,-372,-145,-132,-327,-790,-357,-262,-789,-790,-915,-958,-1563,-1487,-1347,-1145,-1288,-1397,-1560,-1672,-1365,-954,-1350,-1310,-1730,-1662,-1538,-1538,-1560,-1670,-1669,-1589,-1504,-1052,-1093,-1219,-1642,-1565,-1512,-1574,-1715,-1840,-1813,-1833,-1630
CHPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,152,139,131,125,122,121,124,130,138,156,168,169,163,162,162,162,163,168,170,174,177,170,167,166,155,137,131,126,123,119,123,124,138,153,164,163,165,163,161,165,168,167,166,173,174,168,171,161,154,140,130,124,120,121,120,124,138,148,161,164,164,160,161,161,162,164,164,168,168,167,172,162,152,141,132,128,120,119,120,123,130,148,158,164,160,161,163,164,167,169,170,174,170,174,169,163,155,143,130,122,122,114,118,116,125,133,143,151,155,156,155,157,161,162,171,171,172,166,167,157,151,138,129,121,119,112,117,115,120,127,136,152,156,153,155,159,164,161,165,169,167,162,165,160,146,139,127,122,119,116,117,123,131,149,159,164,168,163,169,164,174,172,183,181,180,178,177,164,154,145,132,130,121,125,120,121,135,147,159,160,166,165,174,172,179,185,189,190,190,185,182,172
Day-ahead demand forecast,412,400,391,385,384,385,384,388,402,421,429,428,426,425,422,423,425,425,427,430,431,431,431,426,415,405,393,387,382,379,382,385,397,413,421,422,423,424,426,428,429,434,436,440,440,438,434,431,419,406,396,389,385,384,384,387,398,413,422,423,424,425,427,430,432,437,437,442,443,441,438,434,421,410,399,386,383,381,380,385,394,407,418,422,423,425,426,428,431,434,436,440,440,438,435,429,419,409,399,389,384,380,378,381,386,395,403,414,417,418,419,421,425,427,429,431,432,430,427,422,414,403,394,386,381,377,377,379,385,393,404,413,415,415,414,416,418,419,423,423,426,423,423,417,409,397,388,385,380,378,379,384,394,409,419,424,425,425,425,428,429,431,432,434,435,434,433,426,415,403,393,390,385,382,381,385,395,409,420,424,426,426,428,430,434,437,441,442,442,440,439,431
Net generation,967,809,639,712,617,383,331,344,560,690,853,888,771,770,615,757,625,990,965,1034,1051,1052,1076,1129,1055,935,879,810,668,649,551,526,712,852,822,841,816,842,891,874,907,1041,1093,1157,1158,1245,1220,1237,1261,1216,1192,631,633,567,437,538,517,805,765,830,882,927,999,1128,1137,1120,1167,1214,1230,1184,1164,1134,1157,1036,988,509,589,647,562,526,681,992,1008,1035,993,881,976,990,1003,1107,1198,1208,1243,1187,1241,1243,1240,1092,817,613,493,451,407,341,372,756,550,668,517,611,620,668,728,872,965,1000,1159,1145,1164,1134,1216,1026,805,636,610,597,468,507,577,621,600,588,572,595,588,617,648,655,610,722,808,797,861,881,884,834,890,386,331,336,339,354,445,761,793,714,661,774,788,915,993,1121,1147,1282,1293,1223,1163,1159,1090,811,686,538,572,551,499,330,416,854,925,667,694,665,725,607,690,748,691,770,1049,934,825,781
Total interchange,815,670,508,587,495,262,207,214,422,534,685,719,608,608,453,595,462,822,795,860,874,882,909,963,900,798,748,684,545,530,428,402,574,699,658,678,651,679,730,709,739,874,927,984,984,1077,1049,1076,1107,1076,1062,507,513,446,317,414,379,657,604,666,718,767,838,967,975,956,1003,1046,1062,1017,992,972,1005,895,856,381,469,528,442,403,551,844,850,871,833,720,813,826,836,938,1028,1034,1073,1013,1072,1080,1085,949,687,491,371,337,289,225,247,623,407,517,362,455,465,511,567,710,794,829,987,979,997,977,1065,888,676,515,491,485,351,392,457,494,464,436,416,442,433,458,484,494,445,553,641,635,696,721,738,695,763,264,212,220,222,231,314,612,634,550,493,611,619,751,819,949,964,1101,1113,1045,986,995,936,666,554,408,451,426,379,209,281,707,766,507,528,500,551,435,511,563,502,580,859,749,643,609
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,665,540,475,480,425,294,237,230,389,510,581,553,498,522,424,502,487,671,696,729,756,740,738,773,792,694,647,555,497,429,372,353,458,578,578,560,556,606,647,655,668,746,793,830,872,915,889,898,909,834,802,519,478,419,288,329,362,567,612,626,664,711,745,802,801,793,834,879,900,893,873,847,819,748,713,487,455,428,398,394,514,695,700,673,678,627,684,703,710,768,800,808,849,848,856,834,809,691,573,405,337,301,225,206,214,379,298,266,225,247,287,343,400,581,663,726,795,804,770,758,756,658,529,408,362,373,292,273,297,338,327,294,296,312,271,279,347,363,364,427,516,526,527,526,529,488,489,252,200,194,190,209,292,482,525,506,454,514,595,681,723,780,775,836,891,863,827,758,682,587,494,430,413,388,352,265,297,522,567,439,425,429,457,398,436,482,455,490,678,664,583,541
AVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOPD,8,32,-51,18,-1,-87,-78,-70,-45,-83,-26,24,-25,-55,-100,-48,-157,-6,-59,-33,-50,-20,9,31,-39,-20,-6,39,-26,34,-1,-8,38,4,-54,-29,-51,-72,-67,-91,-81,-35,-31,-27,-63,-21,-21,11,34,101,138,-86,-33,-36,-17,30,-50,-25,-134,-96,-93,-90,-57,10,20,8,13,10,-1,-38,-49,-27,31,1,16,-193,-72,15,-34,-71,-67,1,-13,27,-32,-76,-43,-50,-48,-8,49,47,43,-17,33,68,97,95,2,-3,-36,-36,-23,-67,-50,126,-18,105,-5,55,22,31,29,-9,-15,-49,26,8,55,63,143,92,34,-2,25,6,-39,18,54,45,-1,-9,-32,-23,9,29,-5,-2,-45,-8,-16,-36,15,45,65,82,152,-63,-62,-51,-45,-59,-70,-3,-25,-74,-73,-22,-102,-59,-34,30,52,118,66,30,8,88,118,-27,-29,-89,-26,-22,-31,-108,-79,80,80,-37,-12,-41,-22,-64,-35,-32,-62,-25,52,-42,-68,-60
PSEI,142,98,84,89,71,55,48,54,78,107,130,142,135,141,129,141,132,157,158,164,168,162,162,159,147,124,107,90,74,67,57,57,78,117,134,147,146,145,150,145,152,163,165,181,175,183,181,167,164,141,122,74,68,63,46,55,67,115,126,136,147,146,150,155,154,155,156,157,163,162,168,152,155,146,127,87,86,85,78,80,104,148,163,171,187,169,172,173,174,178,179,179,181,182,183,178,179,163,112,89,70,72,87,86,83,118,127,146,142,153,156,137,138,138,146,152,166,167,172,156,166,138,113,109,104,106,98,101,106,111,138,151,152,153,153,150,142,133,126,134,141,145,154,150,144,125,122,75,74,77,77,81,92,133,134,118,112,119,126,129,130,139,137,147,156,152,151,149,136,106,89,67,64,60,58,52,63,105,119,105,115,112,116,101,110,113,109,115,129,127,128,128
CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,32656,29901,27280,25582,24153,23156,22690,22745,23663,25196,26013,26976,27757,28551,30042,32106,34527,37058,39323,40608,41104,39599,37888,35572,33178,30315,27686,25863,24468,23470,22906,22960,23851,25385,26344,27142,27895,29314,31492,34316,37080,39539,41522,42560,42707,41317,39925,37231,34559,31658,28838,26895,25266,24106,23429,23386,24162,25661,26635,27508,28665,30246,32220,34922,37888,40377,42067,42879,42664,41063,39548,37015,34402,31474,28722,26688,25044,23909,23216,23167,23968,25404,26383,27352,28453,29595,31299,33249,35674,38774,40452,41150,41019,39427,37787,35357,33024,30339,27860,25934,24465,23360,22581,22194,22296,22786,23063,23916,24539,25486,26765,28539,30632,33062,35302,36729,37218,36164,34827,32673,30560,28423,26296,24551,23197,22186,21464,21060,21010,21243,21261,21338,21646,22421,23795,25835,28383,30691,33244,34642,35390,34811,33806,31893,29814,27335,24940,23372,22304,21691,21303,21386,22144,23825,24720,25265,25575,26072,27287,29212,31380,33523,35359,36544,36899,35836,34890,32694,30458,27950,25657,24041,22773,21866,21313,21403,22208,23781,24630,25077,25350,25715,26627,27862,29755,31604,33197,33945,34219,33801,33371,31756
Day-ahead demand forecast,34228,31267,28312,26148,24609,23623,23048,23178,24063,25690,26565,27447,28251,29192,30801,32729,35231,37559,39687,41030,41502,40609,39544,37306,34734,31762,28946,26365,24901,23892,23367,23464,24411,25781,26695,27779,28729,29955,31684,33864,36752,39673,42030,43126,43223,41945,40664,38311,35682,32479,29462,26677,25064,23970,23389,23417,24359,26022,27008,27943,29070,30559,32520,34745,37437,40063,42138,43401,43353,42085,40903,38472,35848,32554,29519,26444,24868,23863,23233,23185,24050,25467,26607,27647,28491,29864,31828,34489,37156,39692,41614,42530,42514,41123,39691,36921,34327,31497,28754,26378,24612,23493,22707,22331,22391,22777,23058,23529,24356,25531,27366,29793,32233,34678,36757,37736,37983,36871,35777,33491,31308,29109,26857,24427,23120,22122,21446,21060,21000,21102,21040,21143,22011,23190,24510,26273,28379,30796,32650,33865,34761,34608,33907,31930,29890,27342,24936,23449,22294,21577,21218,21533,22759,24767,25811,26359,26697,27213,28037,29445,31347,33429,35324,36641,36895,36507,35673,33456,31129,28382,25985,23947,22567,21754,21309,21305,22313,24062,25043,25693,25770,26167,26918,28225,30090,32085,34026,35272,35702,35359,34639,32747
Net generation,20890,17543,15549,13794,12228,11658,11535,11782,13000,14181,17092,20395,21558,23055,23970,26348,28164,30292,32138,30986,29407,27211,25303,25272,22917,19823,16486,14405,12801,12032,11818,12335,13509,13761,16864,19524,20949,22285,25057,28314,31448,32449,33676,33099,31166,29069,27959,25854,23424,20296,17366,15576,14364,13355,13059,13500,13992,15141,18081,20740,22662,24633,26439,29082,31650,33365,33764,32818,30262,28939,26280,24489,21964,18652,16465,14645,13747,13238,13252,13207,13729,14228,16914,19923,21089,22605,24386,26723,29591,30545,30953,30140,28281,26322,23997,22841,21156,18188,16662,15023,13352,12603,11966,12041,12130,12076,15073,17630,19104,20283,21284,23185,25196,26948,27138,27088,25478,24000,21803,20420,19190,16469,14394,13227,12005,11385,11286,10814,11031,10764,13313,14622,15491,17160,18226,19535,21313,22995,24824,24977,24789,23003,21101,19600,17292,15675,13663,12767,12109,11700,11586,12119,13811,14951,16911,18836,19640,20790,22176,24103,26330,28309,28955,28508,27182,25748,23356,21166,19315,17245,14740,13250,12924,12216,12034,12220,13145,14219,16033,17999,18825,19970,21111,22751,24652,26439,26820,26599,25046,24231,22506,20538
Total interchange,-9750,-9279,-9640,-9753,-9844,-10187,-10080,-10191,-10510,-10772,-10081,-7854,-6442,-6158,-6459,-7346,-7472,-7952,-8202,-8145,-9516,-10085,-10420,-8614,-7988,-7686,-8324,-8899,-9535,-10143,-10043,-9971,-10000,-10720,-10688,-8434,-7428,-7467,-7873,-7972,-7573,-7314,-8180,-8174,-9216,-9796,-10525,-9107,-8704,-8677,-8783,-9152,-9065,-8977,-9070,-9186,-9296,-10228,-9488,-7533,-6414,-6302,-6336,-7214,-7481,-7692,-7879,-8541,-9437,-10175,-10292,-10569,-9633,-9387,-9907,-9590,-9489,-8821,-8679,-8537,-9255,-10143,-10073,-8263,-7276,-7272,-7741,-7914,-8050,-8521,-9297,-9526,-10760,-10862,-11223,-10951,-9975,-9361,-9538,-8862,-9185,-9265,-9147,-9174,-9236,-9728,-9186,-7119,-5894,-5587,-5781,-6226,-6300,-6933,-7749,-9143,-9992,-10398,-10550,-10601,-9738,-9202,-9725,-9521,-9452,-9270,-8959,-8839,-9003,-9271,-8775,-6900,-6365,-6038,-5730,-6806,-7896,-8426,-9093,-9406,-9815,-10067,-10761,-10510,-10167,-9648,-9278,-9131,-8848,-8844,-8809,-8721,-8602,-8529,-8138,-7028,-5932,-5523,-5663,-6117,-6074,-6103,-6437,-7006,-8038,-8593,-9099,-9255,-9182,-8515,-8370,-8826,-8679,-8299,-8132,-8344,-8702,-9275,-8783,-7275,-6756,-5908,-5666,-6005,-5767,-6138,-6151,-6434,-7623,-8333,-8696,-8885
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,36,38,37,48,14,-17,-60,-80,26,-52,-18,45,44,45,49,48,39,47,37,3,-135,-176,-163,21,25,26,38,35,-20,-72,-86,-89,-127,-117,-36,53,49,57,56,47,61,91,101,34,-74,-124,-29,24,25,27,50,91,83,68,63,42,42,22,64,70,98,115,119,187,269,319,351,305,215,229,292,245,183,71,36,100,49,37,47,41,44,30,53,60,73,170,223,224,278,354,377,417,330,283,305,253,201,69,39,51,30,31,46,111,42,31,133,165,130,177,207,154,196,242,293,256,196,138,148,133,150,135,107,58,65,33,30,34,19,1,-21,26,42,66,138,58,60,108,150,130,116,51,97,77,59,34,35,45,39,38,45,42,27,1,39,38,52,74,121,215,283,371,428,384,294,248,334,299,231,154,91,28,32,30,31,33,4,-62,20,37,42,49,70,125,147,191,220,208,134,83,96,62
