"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201209T00&start=20201202T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:01:18 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/2/2020,02:00 EST 12/2/2020,03:00 EST 12/2/2020,04:00 EST 12/2/2020,05:00 EST 12/2/2020,06:00 EST 12/2/2020,07:00 EST 12/2/2020,08:00 EST 12/2/2020,09:00 EST 12/2/2020,10:00 EST 12/2/2020,11:00 EST 12/2/2020,12:00 EST 12/2/2020,13:00 EST 12/2/2020,14:00 EST 12/2/2020,15:00 EST 12/2/2020,16:00 EST 12/2/2020,17:00 EST 12/2/2020,18:00 EST 12/2/2020,19:00 EST 12/2/2020,20:00 EST 12/2/2020,21:00 EST 12/2/2020,22:00 EST 12/2/2020,23:00 EST 12/2/2020,00:00 EST 12/3/2020,01:00 EST 12/3/2020,02:00 EST 12/3/2020,03:00 EST 12/3/2020,04:00 EST 12/3/2020,05:00 EST 12/3/2020,06:00 EST 12/3/2020,07:00 EST 12/3/2020,08:00 EST 12/3/2020,09:00 EST 12/3/2020,10:00 EST 12/3/2020,11:00 EST 12/3/2020,12:00 EST 12/3/2020,13:00 EST 12/3/2020,14:00 EST 12/3/2020,15:00 EST 12/3/2020,16:00 EST 12/3/2020,17:00 EST 12/3/2020,18:00 EST 12/3/2020,19:00 EST 12/3/2020,20:00 EST 12/3/2020,21:00 EST 12/3/2020,22:00 EST 12/3/2020,23:00 EST 12/3/2020,00:00 EST 12/4/2020,01:00 EST 12/4/2020,02:00 EST 12/4/2020,03:00 EST 12/4/2020,04:00 EST 12/4/2020,05:00 EST 12/4/2020,06:00 EST 12/4/2020,07:00 EST 12/4/2020,08:00 EST 12/4/2020,09:00 EST 12/4/2020,10:00 EST 12/4/2020,11:00 EST 12/4/2020,12:00 EST 12/4/2020,13:00 EST 12/4/2020,14:00 EST 12/4/2020,15:00 EST 12/4/2020,16:00 EST 12/4/2020,17:00 EST 12/4/2020,18:00 EST 12/4/2020,19:00 EST 12/4/2020,20:00 EST 12/4/2020,21:00 EST 12/4/2020,22:00 EST 12/4/2020,23:00 EST 12/4/2020,00:00 EST 12/5/2020,01:00 EST 12/5/2020,02:00 EST 12/5/2020,03:00 EST 12/5/2020,04:00 EST 12/5/2020,05:00 EST 12/5/2020,06:00 EST 12/5/2020,07:00 EST 12/5/2020,08:00 EST 12/5/2020,09:00 EST 12/5/2020,10:00 EST 12/5/2020,11:00 EST 12/5/2020,12:00 EST 12/5/2020,13:00 EST 12/5/2020,14:00 EST 12/5/2020,15:00 EST 12/5/2020,16:00 EST 12/5/2020,17:00 EST 12/5/2020,18:00 EST 12/5/2020,19:00 EST 12/5/2020,20:00 EST 12/5/2020,21:00 EST 12/5/2020,22:00 EST 12/5/2020,23:00 EST 12/5/2020,00:00 EST 12/6/2020,01:00 EST 12/6/2020,02:00 EST 12/6/2020,03:00 EST 12/6/2020,04:00 EST 12/6/2020,05:00 EST 12/6/2020,06:00 EST 12/6/2020,07:00 EST 12/6/2020,08:00 EST 12/6/2020,09:00 EST 12/6/2020,10:00 EST 12/6/2020,11:00 EST 12/6/2020,12:00 EST 12/6/2020,13:00 EST 12/6/2020,14:00 EST 12/6/2020,15:00 EST 12/6/2020,16:00 EST 12/6/2020,17:00 EST 12/6/2020,18:00 EST 12/6/2020,19:00 EST 12/6/2020,20:00 EST 12/6/2020,21:00 EST 12/6/2020,22:00 EST 12/6/2020,23:00 EST 12/6/2020,00:00 EST 12/7/2020,01:00 EST 12/7/2020,02:00 EST 12/7/2020,03:00 EST 12/7/2020,04:00 EST 12/7/2020,05:00 EST 12/7/2020,06:00 EST 12/7/2020,07:00 EST 12/7/2020,08:00 EST 12/7/2020,09:00 EST 12/7/2020,10:00 EST 12/7/2020,11:00 EST 12/7/2020,12:00 EST 12/7/2020,13:00 EST 12/7/2020,14:00 EST 12/7/2020,15:00 EST 12/7/2020,16:00 EST 12/7/2020,17:00 EST 12/7/2020,18:00 EST 12/7/2020,19:00 EST 12/7/2020,20:00 EST 12/7/2020,21:00 EST 12/7/2020,22:00 EST 12/7/2020,23:00 EST 12/7/2020,00:00 EST 12/8/2020,01:00 EST 12/8/2020,02:00 EST 12/8/2020,03:00 EST 12/8/2020,04:00 EST 12/8/2020,05:00 EST 12/8/2020,06:00 EST 12/8/2020,07:00 EST 12/8/2020,08:00 EST 12/8/2020,09:00 EST 12/8/2020,10:00 EST 12/8/2020,11:00 EST 12/8/2020,12:00 EST 12/8/2020,13:00 EST 12/8/2020,14:00 EST 12/8/2020,15:00 EST 12/8/2020,16:00 EST 12/8/2020,17:00 EST 12/8/2020,18:00 EST 12/8/2020,19:00 EST 12/8/2020,20:00 EST 12/8/2020,21:00 EST 12/8/2020,22:00 EST 12/8/2020,23:00 EST 12/8/2020,00:00 EST 12/9/2020,01:00 EST 12/9/2020,02:00 EST 12/9/2020,03:00 EST 12/9/2020,04:00 EST 12/9/2020,05:00 EST 12/9/2020,06:00 EST 12/9/2020,07:00 EST 12/9/2020,08:00 EST 12/9/2020,09:00 EST 12/9/2020,10:00 EST 12/9/2020,11:00 EST 12/9/2020,12:00 EST 12/9/2020,13:00 EST 12/9/2020,14:00 EST 12/9/2020,15:00 EST 12/9/2020,16:00 EST 12/9/2020,17:00 EST 12/9/2020,18:00 EST 12/9/2020,19:00 EST 12/9/2020,20:00 EST 12/9/2020,21:00 EST 12/9/2020,22:00 EST 12/9/2020,23:00 EST 12/9/2020,00:00 EST 12/10/2020
Net generation,229,230,224,221,220,237,262,277,273,239,241,225,212,199,191,192,196,215,238,240,241,236,225,216,208,206,203,200,201,215,225,222,216,220,199,185,185,183,183,183,187,196,205,192,194,193,188,183,173,171,184,180,182,179,191,199,187,184,186,189,192,193,193,194,195,202,210,207,200,200,194,195,189,187,183,180,180,179,178,181,189,190,182,181,181,180,180,181,183,194,206,191,194,199,192,191,194,197,196,194,194,198,198,199,201,189,180,186,192,193,195,190,198,210,218,196,190,183,186,182,187,184,188,189,189,168,198,200,199,201,208,204,196,190,188,188,195,211,230,231,228,219,206,194,197,202,197,199,196,205,245,266,272,260,248,236,225,215,208,208,217,238,262,252,251,248,245,236,229,226,230,225,229,242,258,265,264,237,241,234,368,210,202,201,207,222,244,232,227,224,217,206
Total interchange,-18,-17,-26,-33,-45,-47,-51,-49,-47,-61,-41,-38,-38,-37,-36,-38,-39,-41,-43,-46,-42,-41,-40,-40,-41,-41,-42,-43,-45,-44,-57,-64,-62,-39,-37,-35,-23,-19,-14,-17,-18,-26,-29,-38,-27,-16,-5,6,9,16,34,31,31,19,12,8,-9,-12,-12,-13,-11,-11,-12,-11,-12,-14,-14,-12,-10,-1,7,21,27,34,37,39,40,34,23,14,7,-1,-11,-12,-11,-11,-10,-11,-13,-15,-15,-30,-24,-13,-11,-2,9,19,20,19,17,16,8,1,-7,-22,-23,-18,-13,-13,-11,-18,-16,-21,-19,-36,-34,-30,-11,0,16,22,30,33,29,-3,6,-6,-12,-12,-13,-12,-11,-10,-10,-12,-12,-15,-16,-15,-13,-12,-12,-12,0,9,4,1,-13,-25,-18,-18,-17,-19,-16,-13,-12,-12,-12,-14,-14,-17,-19,-32,-30,-25,-14,-14,-14,-17,-17,-28,-34,-42,-59,-69,-65,-52,-30,-14,-52,-11,-11,-13,-14,-18,-17,-29,-29,-22,-15,-11
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,7,11,3,0,-6,-9,-13,-15,-16,-23,-13,-10,-8,-6,-7,-16,-16,-9,-4,-6,-4,-8,-8,-8,-8,-10,-10,-10,-9,-7,-10,-18,-17,-2,-2,-1,3,4,6,2,0,-4,-5,-11,-3,4,10,20,23,27,40,39,38,26,21,20,7,5,7,6,7,11,9,5,3,6,7,7,8,15,19,30,31,35,38,40,43,40,34,29,21,14,5,3,5,4,3,-1,-1,4,5,-1,2,8,7,16,21,22,24,24,24,24,20,15,8,-1,-1,3,1,0,5,0,-2,-8,-7,-17,-14,-11,0,9,20,23,29,33,29,9,16,13,9,7,0,-1,2,5,3,-2,0,6,9,12,15,14,15,13,20,27,26,24,19,15,31,30,20,18,14,11,7,8,7,4,4,7,7,7,6,3,11,11,13,13,14,9,5,6,3,2,-5,-9,0,6,-3,6,2,0,1,6,13,6,6,11,17,17
FPL,-25,-28,-29,-33,-39,-38,-38,-35,-31,-38,-28,-28,-30,-31,-29,-22,-23,-32,-39,-40,-38,-34,-32,-32,-33,-31,-31,-32,-36,-37,-47,-45,-45,-36,-35,-34,-26,-23,-21,-19,-18,-22,-23,-27,-24,-20,-15,-14,-14,-11,-7,-8,-6,-8,-9,-11,-16,-17,-19,-18,-18,-22,-21,-16,-16,-20,-21,-18,-18,-15,-12,-9,-4,-2,-1,-1,-3,-6,-12,-15,-15,-15,-16,-15,-16,-15,-13,-10,-12,-19,-21,-29,-26,-21,-17,-18,-12,-3,-4,-5,-7,-8,-12,-14,-15,-21,-23,-20,-14,-13,-15,-17,-14,-13,-12,-19,-20,-19,-11,-9,-4,-2,0,0,0,-12,-10,-19,-21,-19,-13,-11,-13,-15,-12,-10,-13,-21,-25,-27,-28,-26,-27,-24,-20,-17,-22,-23,-32,-40,-49,-48,-38,-36,-30,-24,-19,-20,-19,-17,-18,-24,-26,-38,-36,-28,-26,-25,-28,-31,-31,-37,-40,-49,-62,-71,-60,-43,-29,-20,-49,-17,-13,-13,-15,-24,-31,-35,-35,-33,-32,-28
GWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,0,1,5,27,27,4,5,17,22,28,36,26,8,1,0,0,0,0,0,3,8,2,0,1,0,1,1,9,8,10,7,4,3,2,2,7,7,6,12,40,,75,127,138,143,168,176,193,177,195,199,,200,197,200,165,136,128,79,78,78,77,68,34,11,12,29,44,43,37,29,40,17,3,13,31,35,22,15,10,7,8,7,5,2,2,0,0,0,10,3,1,0,0,0,0,0,,6,15,46,94,149,163,162,174,165,174,162,150,184,147,145,181,174,147,156,168,173,183,186,188,186,181,197,197,192,191,154,130,56,79,98,121,131,152,167,160,172,168,175,178,168,166,180,178,177,165,77,136,,137,126,120,141,177,177,141,74,17,5,58,153,168,136,119,107,10,22,36,16,15,36,29,38,81,92,107,131,104,99,108,120,107,67,47,20,27,24,10,2,5
Total interchange,-1,-2,5,27,27,4,5,17,22,28,36,26,8,0,-2,-2,-2,-2,0,2,8,0,-1,1,-2,0,-1,9,8,10,7,4,2,0,1,7,7,6,12,40,,75,127,138,143,168,176,193,177,195,199,,200,197,200,165,136,128,79,78,78,77,68,34,11,12,29,44,43,37,29,40,16,2,13,31,35,22,14,10,7,8,6,5,0,1,-3,-2,-2,10,3,-2,-2,-3,0,-3,-2,,6,15,46,94,149,163,162,174,165,174,162,150,184,147,145,181,174,147,156,168,173,183,186,188,186,181,197,197,192,191,154,130,56,79,98,121,131,152,167,160,172,168,175,178,168,166,180,178,177,165,77,136,,137,126,120,141,177,177,141,74,17,3,58,153,168,136,119,107,10,22,36,16,15,36,29,38,81,92,107,131,104,99,108,120,107,67,47,20,27,24,10,0,4
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,-1,-2,5,27,27,4,5,17,22,28,36,26,8,0,-2,-2,-2,-2,0,2,8,0,-1,1,-2,0,-1,9,8,10,7,4,2,0,1,7,7,6,12,40,,75,127,138,143,168,176,193,177,195,199,,200,197,200,165,136,128,79,78,78,77,68,34,11,12,29,44,43,37,29,40,16,2,13,31,35,22,14,10,7,8,6,5,0,1,-3,-2,-2,10,3,-2,-2,-3,0,-3,-2,,6,15,46,94,149,163,162,174,165,174,162,150,184,147,145,181,174,147,156,168,173,183,186,188,186,181,197,197,192,191,154,130,56,79,98,121,131,152,167,160,172,168,175,178,168,166,180,178,177,165,77,136,,137,126,120,141,177,177,141,74,17,3,58,153,168,136,119,107,10,22,36,16,15,36,29,38,81,92,107,131,104,99,108,120,107,67,47,20,27,24,10,0,4
HGMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1
Total interchange,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1
HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,36,33,32,31,33,37,42,42,43,43,45,46,48,49,51,53,54,59,65,64,60,55,49,43,38,35,33,32,34,38,42,42,42,44,46,49,51,52,54,55,57,61,68,67,63,59,53,46,41,38,35,35,35,39,43,43,45,48,51,53,54,56,58,58,59,64,69,67,65,60,56,51,46,41,39,37,37,39,41,41,45,52,57,60,65,70,74,76,75,74,76,73,70,66,61,56,51,46,44,41,41,41,42,42,48,56,64,69,72,73,73,71,70,73,77,75,73,70,64,58,53,49,47,47,49,51,53,51,50,51,53,59,62,62,65,65,64,66,72,70,67,61,54,47,41,37,35,34,35,39,42,41,42,44,45,46,46,47,48,49,50,56,63,62,59,53,47,41,37,34,34,33,36,40,44,45,45,46,46,46,47,46,46,47,50,55,63,62,60,55,48,43
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,47,42,39,37,37,38,43,47,48,50,51,52,53,58,58,61,61,63,65,70,68,66,63,58,42,42,39,37,36,38,42,45,45,46,48,50,53,56,58,59,60,64,66,73,72,68,62,55,48,45,41,39,38,39,44,48,47,48,50,54,57,60,62,63,64,66,69,73,70,65,62,53,44,52,47,44,42,42,43,43,46,49,56,61,66,71,77,77,82,82,84,80,75,73,68,64,59,58,54,51,48,49,50,52,50,56,63,69,76,79,79,79,78,80,78,80,78,76,71,66,56,49,45,43,43,43,44,48,47,49,53,56,61,64,64,69,69,67,70,66,62,58,55,53,44,40,38,37,40,43,46,45,46,47,48,49,51,52,52,53,55,60,67,65,62,59,54,45
Net generation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total interchange,-36,-33,-32,-31,-33,-37,-42,-42,-43,-43,-45,-46,-48,-49,-51,-53,-54,-59,-65,-64,-60,-55,-49,-43,-38,-35,-33,-32,-34,-38,-42,-42,-42,-44,-46,-49,-51,-52,-54,-55,-57,-61,-68,-67,-63,-59,-53,-46,-41,-38,-35,-35,-35,-39,-43,-43,-45,-48,-51,-53,-54,-56,-58,-58,-59,-64,-69,-67,-65,-60,-56,-51,-46,-41,-39,-37,-37,-39,-41,-41,-45,-52,-57,-60,-65,-70,-74,-76,-75,-74,-76,-73,-70,-66,-61,-56,-51,-46,-44,-41,-41,-41,-42,-42,-48,-56,-64,-69,-72,-73,-73,-71,-70,-73,-77,-75,-73,-70,-64,-58,-53,-49,-47,-47,-49,-51,-53,-51,-50,-51,-53,-59,-62,-62,-65,-65,-64,-66,-72,-70,-67,-61,-54,-47,-41,-37,-35,-34,-35,-39,-42,-41,-42,-44,-45,-46,-46,-47,-48,-49,-50,-56,-63,-62,-59,-53,-47,-41,-37,-34,-34,-33,-36,-40,-44,-45,-45,-46,-46,-46,-47,-46,-46,-47,-50,-55,-63,-62,-60,-55,-48,-43
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPL,-36,-33,-32,-31,-33,-37,-42,-42,-43,-43,-45,-46,-48,-49,-51,-53,-54,-59,-65,-64,-60,-55,-49,-43,-38,-35,-33,-32,-34,-38,-42,-42,-42,-44,-46,-49,-51,-52,-54,-55,-57,-61,-68,-67,-63,-59,-53,-46,-41,-38,-35,-35,-35,-39,-43,-43,-45,-48,-51,-53,-54,-56,-58,-58,-59,-64,-69,-67,-65,-60,-56,-51,-46,-41,-39,-37,-37,-39,-41,-41,-45,-52,-57,-60,-65,-70,-74,-76,-75,-74,-76,-73,-70,-66,-61,-56,-51,-46,-44,-41,-41,-41,-42,-42,-48,-56,-64,-69,-72,-73,-73,-71,-70,-73,-77,-75,-73,-70,-64,-58,-53,-49,-47,-47,-49,-51,-53,-51,-50,-51,-53,-59,-62,-62,-65,-65,-64,-66,-72,-70,-67,-61,-54,-47,-41,-37,-35,-34,-35,-39,-42,-41,-42,-44,-45,-46,-46,-47,-48,-49,-50,-56,-63,-62,-59,-53,-47,-41,-37,-34,-34,-33,-36,-40,-44,-45,-45,-46,-46,-46,-47,-46,-46,-47,-50,-55,-63,-62,-60,-55,-48,-43
IID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,313,289,273,250,247,244,249,253,274,294,296,310,305,307,301,312,318,325,329,346,366,362,350,331,319,293,271,259,251,252,243,255,276,290,301,311,303,303,307,304,321,318,323,340,368,364,350,340,325,304,279,267,262,263,255,269,289,309,304,320,308,310,307,306,314,320,324,333,364,365,355,347,328,304,295,272,262,255,255,256,274,289,282,288,283,281,272,282,277,284,290,321,343,335,338,323,306,295,274,259,255,249,252,249,263,263,265,270,265,270,260,267,271,274,281,304,334,328,321,312,302,276,262,250,242,238,235,249,269,287,309,321,335,327,335,334,323,334,328,345,367,363,359,342,319,296,276,263,256,245,246,254,271,295,314,307,317,325,336,326,341,338,341,348,372,358,355,338,318,298,273,257,257,246,247,259,275,299,310,322,330,336,324,307,320,324,322,342,369,363,354,338
Day-ahead demand forecast,312,290,269,254,245,242,242,250,268,288,300,306,311,311,315,316,325,324,325,334,357,350,344,332,312,290,269,259,250,244,246,254,272,294,304,310,310,306,311,310,319,319,324,335,363,361,351,340,319,297,275,265,257,254,255,265,283,309,312,313,307,302,302,303,309,311,314,324,352,354,346,337,319,300,281,270,260,258,257,262,274,285,286,293,291,286,284,284,289,291,298,306,337,336,327,318,304,289,273,261,252,247,247,252,259,266,265,271,271,267,268,267,274,277,284,297,327,326,322,313,297,280,263,245,238,235,236,246,264,284,297,306,307,308,312,313,323,325,325,335,363,359,350,335,314,291,269,253,245,239,239,246,264,283,295,303,307,314,315,326,332,337,341,348,369,361,347,336,316,292,270,248,240,235,236,243,262,282,293,300,304,307,313,317,326,331,334,343,362,354,346,334
Net generation,594,595,601,557,550,542,549,551,550,586,598,645,658,661,644,640,633,632,588,602,612,614,609,592,597,565,565,557,558,553,549,556,558,554,602,654,640,649,639,625,632,639,591,548,561,565,549,550,550,552,551,339,336,330,326,332,353,367,378,666,663,658,649,648,638,638,617,596,616,600,594,607,562,544,551,534,511,542,555,549,555,556,601,647,656,642,635,636,631,635,594,558,590,582,584,572,573,548,540,547,561,565,560,549,552,541,581,631,631,629,616,620,622,624,586,544,542,539,535,546,551,543,552,549,549,535,517,521,547,545,594,639,673,640,613,610,609,621,583,564,567,531,544,551,552,555,556,555,554,546,546,549,550,559,584,606,620,622,635,602,592,583,551,560,565,556,566,567,539,547,538,543,554,541,535,536,539,546,577,643,641,631,618,628,624,592,564,527,537,544,539,542
Total interchange,280,305,329,304,302,299,300,297,270,295,321,384,405,399,385,374,373,359,285,256,244,250,253,257,274,268,289,297,300,300,302,298,279,259,323,393,397,402,384,377,369,374,292,203,190,197,197,206,221,244,270,290,291,285,287,280,280,273,308,401,404,390,395,396,392,388,315,256,247,237,239,260,232,234,239,232,271,289,296,292,280,269,340,415,413,413,417,412,421,415,330,237,244,246,246,247,269,252,267,287,306,314,309,298,290,279,332,413,413,411,407,408,414,420,328,241,206,213,213,233,249,266,288,302,293,282,287,285,282,260,285,330,347,327,297,302,300,302,261,221,198,168,185,207,229,254,277,288,295,295,297,291,277,262,277,321,313,293,294,269,247,243,202,206,188,192,207,225,218,241,264,288,284,290,286,275,262,245,281,352,322,321,319,341,345,289,248,183,163,182,184,203
