"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210118T00&start=20210111T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:52:31 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/11/2021,02:00 EST 1/11/2021,03:00 EST 1/11/2021,04:00 EST 1/11/2021,05:00 EST 1/11/2021,06:00 EST 1/11/2021,07:00 EST 1/11/2021,08:00 EST 1/11/2021,09:00 EST 1/11/2021,10:00 EST 1/11/2021,11:00 EST 1/11/2021,12:00 EST 1/11/2021,13:00 EST 1/11/2021,14:00 EST 1/11/2021,15:00 EST 1/11/2021,16:00 EST 1/11/2021,17:00 EST 1/11/2021,18:00 EST 1/11/2021,19:00 EST 1/11/2021,20:00 EST 1/11/2021,21:00 EST 1/11/2021,22:00 EST 1/11/2021,23:00 EST 1/11/2021,00:00 EST 1/12/2021,01:00 EST 1/12/2021,02:00 EST 1/12/2021,03:00 EST 1/12/2021,04:00 EST 1/12/2021,05:00 EST 1/12/2021,06:00 EST 1/12/2021,07:00 EST 1/12/2021,08:00 EST 1/12/2021,09:00 EST 1/12/2021,10:00 EST 1/12/2021,11:00 EST 1/12/2021,12:00 EST 1/12/2021,13:00 EST 1/12/2021,14:00 EST 1/12/2021,15:00 EST 1/12/2021,16:00 EST 1/12/2021,17:00 EST 1/12/2021,18:00 EST 1/12/2021,19:00 EST 1/12/2021,20:00 EST 1/12/2021,21:00 EST 1/12/2021,22:00 EST 1/12/2021,23:00 EST 1/12/2021,00:00 EST 1/13/2021,01:00 EST 1/13/2021,02:00 EST 1/13/2021,03:00 EST 1/13/2021,04:00 EST 1/13/2021,05:00 EST 1/13/2021,06:00 EST 1/13/2021,07:00 EST 1/13/2021,08:00 EST 1/13/2021,09:00 EST 1/13/2021,10:00 EST 1/13/2021,11:00 EST 1/13/2021,12:00 EST 1/13/2021,13:00 EST 1/13/2021,14:00 EST 1/13/2021,15:00 EST 1/13/2021,16:00 EST 1/13/2021,17:00 EST 1/13/2021,18:00 EST 1/13/2021,19:00 EST 1/13/2021,20:00 EST 1/13/2021,21:00 EST 1/13/2021,22:00 EST 1/13/2021,23:00 EST 1/13/2021,00:00 EST 1/14/2021,01:00 EST 1/14/2021,02:00 EST 1/14/2021,03:00 EST 1/14/2021,04:00 EST 1/14/2021,05:00 EST 1/14/2021,06:00 EST 1/14/2021,07:00 EST 1/14/2021,08:00 EST 1/14/2021,09:00 EST 1/14/2021,10:00 EST 1/14/2021,11:00 EST 1/14/2021,12:00 EST 1/14/2021,13:00 EST 1/14/2021,14:00 EST 1/14/2021,15:00 EST 1/14/2021,16:00 EST 1/14/2021,17:00 EST 1/14/2021,18:00 EST 1/14/2021,19:00 EST 1/14/2021,20:00 EST 1/14/2021,21:00 EST 1/14/2021,22:00 EST 1/14/2021,23:00 EST 1/14/2021,00:00 EST 1/15/2021,01:00 EST 1/15/2021,02:00 EST 1/15/2021,03:00 EST 1/15/2021,04:00 EST 1/15/2021,05:00 EST 1/15/2021,06:00 EST 1/15/2021,07:00 EST 1/15/2021,08:00 EST 1/15/2021,09:00 EST 1/15/2021,10:00 EST 1/15/2021,11:00 EST 1/15/2021,12:00 EST 1/15/2021,13:00 EST 1/15/2021,14:00 EST 1/15/2021,15:00 EST 1/15/2021,16:00 EST 1/15/2021,17:00 EST 1/15/2021,18:00 EST 1/15/2021,19:00 EST 1/15/2021,20:00 EST 1/15/2021,21:00 EST 1/15/2021,22:00 EST 1/15/2021,23:00 EST 1/15/2021,00:00 EST 1/16/2021,01:00 EST 1/16/2021,02:00 EST 1/16/2021,03:00 EST 1/16/2021,04:00 EST 1/16/2021,05:00 EST 1/16/2021,06:00 EST 1/16/2021,07:00 EST 1/16/2021,08:00 EST 1/16/2021,09:00 EST 1/16/2021,10:00 EST 1/16/2021,11:00 EST 1/16/2021,12:00 EST 1/16/2021,13:00 EST 1/16/2021,14:00 EST 1/16/2021,15:00 EST 1/16/2021,16:00 EST 1/16/2021,17:00 EST 1/16/2021,18:00 EST 1/16/2021,19:00 EST 1/16/2021,20:00 EST 1/16/2021,21:00 EST 1/16/2021,22:00 EST 1/16/2021,23:00 EST 1/16/2021,00:00 EST 1/17/2021,01:00 EST 1/17/2021,02:00 EST 1/17/2021,03:00 EST 1/17/2021,04:00 EST 1/17/2021,05:00 EST 1/17/2021,06:00 EST 1/17/2021,07:00 EST 1/17/2021,08:00 EST 1/17/2021,09:00 EST 1/17/2021,10:00 EST 1/17/2021,11:00 EST 1/17/2021,12:00 EST 1/17/2021,13:00 EST 1/17/2021,14:00 EST 1/17/2021,15:00 EST 1/17/2021,16:00 EST 1/17/2021,17:00 EST 1/17/2021,18:00 EST 1/17/2021,19:00 EST 1/17/2021,20:00 EST 1/17/2021,21:00 EST 1/17/2021,22:00 EST 1/17/2021,23:00 EST 1/17/2021,00:00 EST 1/18/2021,01:00 EST 1/18/2021,02:00 EST 1/18/2021,03:00 EST 1/18/2021,04:00 EST 1/18/2021,05:00 EST 1/18/2021,06:00 EST 1/18/2021,07:00 EST 1/18/2021,08:00 EST 1/18/2021,09:00 EST 1/18/2021,10:00 EST 1/18/2021,11:00 EST 1/18/2021,12:00 EST 1/18/2021,13:00 EST 1/18/2021,14:00 EST 1/18/2021,15:00 EST 1/18/2021,16:00 EST 1/18/2021,17:00 EST 1/18/2021,18:00 EST 1/18/2021,19:00 EST 1/18/2021,20:00 EST 1/18/2021,21:00 EST 1/18/2021,22:00 EST 1/18/2021,23:00 EST 1/18/2021,00:00 EST 1/19/2021
SCL,736,650,594,542,528,534,547,560,638,777,860,935,949,978,994,1005,983,951,942,950,983,951,908,862,769,653,620,595,536,568,558,567,626,734,884,948,942,1004,997,1008,994,979,967,991,991,1035,991,855,894,867,796,683,641,619,665,696,840,955,1096,1185,1187,1156,1133,1116,1136,1121,1128,1201,1256,1253,1195,1039,977,875,779,741,743,754,749,785,791,898,1002,1042,1037,1022,1012,949,944,900,860,875,916,904,874,816,730,645,578,556,557,542,498,528,628,760,842,900,924,872,828,841,820,786,808,854,913,887,823,800,741,714,699,563,580,576,559,580,623,679,750,789,840,866,866,735,729,739,858,818,897,874,855,783,780,666,631,584,544,531,517,553,518,592,709,779,911,938,867,860,847,807,755,737,830,853,849,787,751,674,628,651,627,610,595,618,641,697,805,844,900,913,897,900,872,851,845,874,966,964,926,876
PSEI,2255,2041,2024,1885,1789,1791,1827,1992,2193,2440,2582,2541,2555,2595,2609,2616,2550,2534,2511,2607,2718,2650,2520,2368,2200,1930,1907,1759,1700,1666,1666,1764,1979,2219,2442,2534,2554,2525,2505,2486,2434,2382,2419,2573,2673,2636,2503,2345,2179,1945,1708,1312,1290,1278,1383,1638,1845,2087,2352,2503,2594,2618,2617,2632,2558,2511,2535,2725,2976,2990,2934,2892,2760,2542,2357,2244,2170,2136,2139,2171,2411,2677,2884,3067,3071,3020,2901,2807,2768,2843,2802,2889,3142,3109,2997,2840,2606,2344,2126,1993,1919,1908,1945,2037,2259,2593,2850,2990,3020,2956,2898,2841,2756,2696,2692,2823,3063,3069,2978,2870,2712,2539,2362,2250,2159,2132,2144,2196,2347,2532,2733,2893,2981,2984,2947,3041,2996,2944,2864,2996,3166,3130,2950,2837,2668,2419,2223,2076,1963,1929,1926,1984,2099,2250,2423,2559,2656,2718,2733,2714,2669,2644,2670,2808,3005,2960,2829,2721,2557,2348,2145,2014,1957,1952,1971,2096,2295,2579,2821,2944,3019,3037,2991,2928,2857,2814,2795,2966,3256,3251,3140,2927
CHPD,-791,-764,-714,-668,-642,-587,-524,-542,-631,-688,-829,-768,-769,-793,-755,-713,-721,-757,-816,-902,-918,-907,-894,-851,-677,-693,-674,-648,-587,-532,-529,-591,-648,-781,-838,-823,-796,-838,-816,-843,-846,-845,-855,-875,-905,-919,-892,-821,-752,-744,-687,-535,-586,-676,-678,-728,-805,-781,-822,-797,-692,-731,-598,-577,-452,-523,-544,-522,-646,-759,-714,-829,-760,-822,-823,-780,-804,-771,-850,-853,-923,-914,-980,-951,-946,-942,-946,-942,-945,-952,-958,-993,-989,-1013,-1012,-1013,-916,-901,-893,-878,-907,-876,-853,-893,-940,-925,-906,-883,-882,-912,-911,-935,-925,-910,-921,-937,-955,-975,-963,-973,-946,-920,-934,-904,-816,-805,-829,-855,-899,-923,-946,-929,-927,-859,-824,-786,-787,-800,-917,-917,-952,-919,-923,-931,-908,-885,-873,-819,-786,-773,-766,-737,-689,-651,-633,-564,-530,-464,-314,-309,-277,-217,-392,-594,-781,-817,-850,-868,-844,-862,-858,-891,-879,-891,-889,-833,-890,-857,-892,-858,-839,-821,-816,-748,-703,-660,-651,-893,-907,-912,-868,-856
NWMT,-854,-940,-961,-1028,-1006,-1039,-999,-971,-864,-756,-779,-734,-714,-748,-731,-774,-828,-824,-790,-716,-736,-764,-843,-891,-990,-1092,-1139,-1104,-1052,-983,-1017,-893,-794,-583,-593,-653,-703,-722,-731,-770,-826,-889,-827,-740,-913,-918,-987,-944,-706,-619,-485,-309,-260,-365,-426,-434,-603,-517,-573,-281,-217,-65,-18,-4,248,236,135,59,18,-119,-73,-88,-202,-323,-504,-576,-629,-750,-728,-817,-766,-736,-831,-939,-892,-868,-884,-811,-774,-798,-671,-626,-667,-624,-621,-650,-694,-782,-767,-704,-731,-746,-802,-778,-768,-814,-903,-941,-914,-793,-774,-767,-743,-710,-818,-842,-779,-803,-875,-940,-1034,-1082,-958,-924,-932,-998,-1082,-1010,-984,-947,-971,-903,-892,-919,-932,-939,-926,-845,-659,-661,-649,-614,-676,-742,-795,-845,-857,-979,-1024,-1036,-1012,-976,-997,-964,-943,-891,-915,-853,-862,-680,-599,-553,-489,-626,-589,-659,-723,-805,-869,-739,-827,-967,-1016,-1114,-1125,-1099,-1047,-890,-914,-849,-747,-768,-767,-751,-841,-843,-775,-708,-729,-697,-665,-692
DOPD,-278,-253,-238,-260,-283,-256,-206,-194,-267,-256,-381,-288,-324,-324,-278,-236,-273,-296,-361,-405,-377,-390,-424,-376,-154,-202,-206,-256,-214,-206,-210,-253,-254,-353,-375,-375,-396,-480,-437,-487,-470,-477,-473,-486,-480,-484,-480,-447,-376,-439,-431,-527,-357,-455,-468,-542,-589,-516,-552,-499,-380,-500,-331,-332,-153,-262,-261,-215,-366,-446,-383,-545,-417,-456,-477,-462,-463,-466,-495,-505,-483,-417,-479,-447,-483,-502,-533,-540,-567,-589,-565,-575,-564,-569,-549,-539,-437,-465,-489,-485,-516,-475,-487,-541,-508,-452,-431,-465,-503,-514,-521,-562,-577,-587,-621,-579,-548,-550,-547,-526,-555,-543,-535,-477,-449,-437,-445,-446,-456,-435,-445,-444,-487,-410,-411,-386,-427,-414,-541,-511,-530,-476,-494,-527,-513,-538,-520,-472,-493,-476,-467,-450,-385,-385,-343,-269,-288,-192,-28,-86,-49,36,-223,-355,-506,-480,-498,-502,-517,-566,-565,-589,-580,-584,-595,-479,-483,-338,-363,-322,-357,-359,-380,-338,-316,-291,-286,-490,-429,-415,-357,-365
IPCO,78,79,77,65,70,65,61,55,76,79,55,20,-10,2,15,14,21,30,34,44,48,42,24,21,11,0,6,2,20,21,50,39,57,98,95,63,47,41,40,53,49,32,35,70,55,59,56,55,64,47,74,105,102,70,60,60,95,92,63,56,28,74,115,119,92,83,59,54,46,28,26,42,35,27,19,17,21,15,15,32,29,49,32,2,10,28,48,45,52,52,87,80,73,58,51,41,33,25,26,29,29,37,48,38,30,52,43,33,51,85,95,114,111,119,107,112,91,94,74,51,30,11,23,26,27,32,22,24,17,33,20,35,30,26,37,43,40,48,65,72,67,70,44,28,48,32,36,40,49,44,58,92,106,110,105,126,117,101,78,49,2,-27,12,26,36,29,25,7,13,16,20,3,10,8,14,11,15,33,21,40,68,66,53,39,38,31,34,50,49,50,40,18
GCPD,-714,-689,-668,-624,-620,-657,-715,-755,-786,-718,-689,-694,-668,-606,-659,-643,-660,-598,-640,-686,-596,-665,-707,-694,-654,-528,-537,-660,-703,-699,-737,-783,-772,-757,-698,-713,-836,-898,-974,-955,-882,-834,-913,-950,-855,-810,-733,-782,-774,-888,-826,-823,-720,-902,-888,-640,-554,-734,-926,-971,-885,-971,-1097,-1099,-1048,-1025,-949,-1143,-1129,-1094,-1029,-1026,-984,-868,-812,-782,-746,-705,-696,-677,-647,-579,-576,-552,-644,-570,-546,-597,-592,-656,-629,-679,-770,-766,-750,-713,-681,-737,-757,-745,-698,-687,-789,-793,-641,-645,-602,-692,-833,-835,-717,-713,-688,-731,-869,-960,-1002,-956,-935,-811,-906,-1038,-902,-814,-822,-838,-741,-776,-751,-706,-686,-690,-737,-678,-662,-757,-826,-742,-754,-822,-782,-812,-791,-867,-946,-916,-841,-856,-934,-977,-879,-886,-819,-1042,-994,-985,-940,-918,-646,-770,-898,-950,-1074,-1038,-898,-831,-820,-751,-856,-916,-893,-774,-731,-650,-734,-684,-568,-468,-479,-469,-469,-524,-493,-554,-548,-566,-647,-634,-642,-662,-702,-727
NEVP,29,31,42,35,37,42,46,37,26,69,69,71,82,97,77,81,102,82,92,96,95,93,88,82,73,44,65,65,82,84,90,85,70,80,60,83,82,89,92,96,103,86,93,110,97,102,82,83,81,57,56,96,86,68,75,75,82,74,67,105,93,113,114,101,85,85,76,78,64,65,59,56,28,34,33,23,17,13,17,40,51,62,55,40,63,81,108,112,92,89,103,92,116,123,118,108,93,84,69,80,69,64,70,66,50,59,62,74,115,108,106,128,124,133,127,110,104,105,85,93,66,42,47,38,36,56,61,63,58,80,65,73,62,55,70,87,94,97,126,137,120,102,92,88,106,87,80,80,107,75,68,86,92,88,72,118,114,96,81,71,63,66,96,89,84,72,68,53,55,63,82,72,71,76,72,75,89,82,77,118,124,129,119,102,117,114,127,102,107,102,87,83
CISO,2374,2342,2207,2025,1966,2003,2067,2137,2085,2088,2177,2096,2217,2019,1654,1396,1499,1714,2014,2264,2263,2557,2631,2637,2753,2548,2463,2367,2427,2433,2454,2435,2427,2561,2616,2256,2365,2417,2410,2311,2404,2317,2201,1962,1949,2056,2179,2391,2416,2540,2407,2398,2185,2214,2277,2175,2096,2178,2152,2231,2152,2007,1915,1667,1682,1861,2155,2289,1815,1910,2062,2272,2202,2327,2240,2113,2072,2047,2030,2081,2216,2257,2138,2010,1695,1304,1166,1058,1005,1089,1555,2017,1821,2017,2186,2199,2190,2224,2118,2128,2200,2130,2129,2151,2245,2320,2262,2138,1596,1623,1449,1299,1292,1423,1920,2236,2197,2358,2417,2311,2148,2214,2184,1998,1997,2117,2147,2199,2133,2266,2092,1716,1343,1126,809,577,661,737,1266,1911,2009,2210,2311,2232,2219,2227,2179,2230,2212,2192,2238,2234,2312,2339,2347,1824,1132,910,689,644,696,861,1412,2135,2142,2338,2380,2391,2370,2290,2156,2042,2012,2127,2031,2026,2029,2051,1868,1449,927,788,688,634,745,1068,1540,1985,1848,1974,2130,2174
LDWP,2473,2383,2159,1658,1317,1323,1278,1754,2437,2569,2428,2323,1423,1061,917,909,909,938,1785,2449,2415,2457,2387,2384,2420,2283,2108,2268,2276,2207,2283,2328,2481,2461,2407,2292,1933,1538,1511,1378,1326,1444,2103,2463,2477,2477,2473,2479,2505,2584,2505,2164,2379,2325,2224,2307,2600,2623,2783,2352,1905,1755,1747,1686,1380,1436,1658,2193,2453,2408,2215,2219,2363,2299,2107,2094,2104,2065,2064,2090,2368,2362,2351,1890,1406,1141,1128,1131,1087,1346,1975,2366,2317,2315,2333,2373,2417,2397,2382,1937,1924,1879,1930,1938,2308,2333,2194,1672,1153,912,915,989,999,1190,1800,2433,2657,2684,2548,2535,2392,2488,2167,1954,1659,1563,1613,1860,2147,2356,2370,1610,1302,1035,914,913,920,1101,1756,2361,2530,2497,2411,2483,2481,2386,2371,1987,1602,1821,1885,1989,2242,2357,2198,1484,1208,1197,1051,1025,1033,1082,1521,2243,2444,2426,2363,2482,2248,2143,1857,1864,1859,1722,1706,1713,2260,2367,2356,1778,1121,913,843,835,845,957,1459,2356,2490,2492,2403,2489
PACW,1288,1266,1197,1088,1135,1100,1110,1169,1478,1587,1617,1436,1272,1314,1457,1417,1359,1312,1290,1388,1510,1456,1270,1137,875,851,922,706,726,743,883,872,1137,1577,1658,1555,1486,1405,1412,1408,1386,1295,1318,1465,1484,1534,1495,1361,1289,947,1147,1358,1252,825,887,1175,1513,1708,1653,1543,1326,1658,1756,1724,1378,1358,1248,1177,1265,1050,998,1039,853,714,575,666,712,677,687,868,972,1155,1238,1069,1061,1124,1209,1165,1088,1097,1193,1215,1340,1281,1186,1026,879,925,908,913,880,904,975,1047,1128,1446,1570,1518,1623,1833,1769,1847,1810,1742,1625,1591,1657,1583,1319,1176,996,730,793,664,646,643,576,641,716,773,799,1050,1091,1082,1153,1230,1155,1105,1224,1259,1244,1204,1007,867,814,719,714,673,829,805,837,1027,1086,1082,1093,1377,1403,1392,1404,1279,1034,843,1057,1090,1219,1157,1065,912,869,868,931,648,626,645,654,704,926,1178,1300,1450,1603,1678,1734,1696,1555,1335,1312,1344,1471,1425,1349,1185
PGE,1622,1462,1302,1355,1299,1272,1300,1390,1508,1682,1832,1957,2021,2056,2068,2136,2115,2066,1975,1951,1982,1938,1806,1767,1642,1452,1279,1173,1130,1088,1102,1161,1320,1509,1702,1814,1865,1889,1893,1978,1971,1961,2025,2101,2039,2023,2021,1976,1923,1577,1378,1280,1252,1068,1110,1207,1497,1751,1947,2039,2084,1997,2007,1994,1954,1923,1933,1971,2042,2015,1759,1643,1699,1511,1372,1271,1312,1320,1360,1481,1625,1811,1948,2030,2104,2031,2094,2098,2069,2055,1982,1864,2078,2058,2034,1972,1803,1550,1456,1349,1316,1304,1368,1437,1564,1751,1880,2017,2100,2115,2200,2160,2142,2094,2097,1971,2007,1903,1781,1646,1739,1573,1500,1402,1305,1254,1274,1290,1317,1469,1604,1789,1864,1947,2005,1970,1900,1895,1818,1685,1737,1711,1638,1604,1500,1305,1433,1409,1321,1282,1285,1230,1328,1444,1547,1777,1975,2072,2008,2010,1973,1959,1881,1624,1792,1761,1794,1724,1663,1567,1544,1456,1390,1344,1396,1504,1551,1820,1950,2028,2140,2170,2273,2171,2085,2001,1930,1818,1970,2010,1960,1868
AVA,831,808,773,689,653,627,628,689,745,732,721,719,752,708,676,670,714,680,653,712,762,731,669,744,704,670,619,532,479,464,473,532,621,586,538,653,692,694,676,672,660,625,617,620,564,536,683,746,677,666,608,584,615,577,668,657,735,889,774,669,678,714,743,738,669,556,529,488,537,594,700,734,715,704,665,648,629,615,637,645,752,805,848,834,786,797,793,774,747,785,805,875,931,939,883,846,754,691,639,615,598,596,634,664,699,703,748,775,753,776,848,873,845,846,818,885,835,769,808,859,817,672,598,519,477,501,513,589,629,725,803,696,670,707,779,844,885,821,804,775,734,668,729,688,645,592,587,575,577,653,646,653,653,659,718,668,670,755,873,895,887,858,641,620,686,679,644,714,642,741,727,493,552,538,575,618,731,732,756,841,997,1055,1041,1086,1080,1077,922,887,874,843,862,868
AVRN,8,12,8,10,9,5,10,9,7,4,7,2,-3,0,3,3,4,5,-2,-1,-1,-21,-6,-1,-12,-11,-20,-27,-29,-55,-70,-76,-80,-75,-77,-70,-82,-83,-83,-79,-72,-80,-69,-61,-60,-73,-75,-87,-84,-77,-85,-125,-110,-16,-82,-115,-127,-122,-113,-123,-133,-135,-135,-130,-105,-91,-37,-53,-57,-23,-17,-10,4,7,12,8,9,2,-1,-3,0,-3,0,-5,-1,-4,-2,-3,-3,-5,-3,-8,-9,-12,-9,7,11,5,8,8,9,8,9,6,7,5,-32,-41,-43,-41,-47,-73,-70,-72,-74,-88,-69,-21,-3,1,1,7,8,10,4,2,6,9,10,7,9,6,-3,2,7,6,8,10,10,8,12,8,11,7,4,0,-3,-13,-54,-75,-116,-131,-120,-106,-111,-106,-110,-106,-90,-72,-46,-78,-90,-88,-75,-78,-74,-103,-100,-104,-57,-16,-4,-4,0,-6,-3,4,7,4,5,5,5,5,8,4,4,5,10,1,5,2
BANC,1658,1622,1526,1395,1370,1389,1433,1471,1461,1474,1465,1168,1193,1086,882,746,812,939,1130,1373,1421,1581,1663,1656,1689,1519,1467,1408,1447,1456,1470,1460,1488,1736,1587,1353,1452,1610,1623,1573,1679,1609,1518,1477,1494,1575,1666,1756,1719,1767,1681,1692,1538,1562,1603,1526,1476,1651,1555,1534,1434,1350,1302,1168,1206,1306,1485,1652,1344,1425,1517,1640,1543,1609,1548,1446,1417,1399,1387,1430,1523,1599,1515,1324,1129,945,871,834,805,852,1135,1573,1363,1510,1670,1580,1506,1528,1443,1460,1511,1466,1457,1468,1526,1663,1571,1372,1020,1093,977,880,880,960,1278,1622,1591,1731,1730,1649,1511,1520,1500,1389,1371,1473,1485,1524,1468,1624,1457,1156,876,717,530,375,444,478,816,1320,1407,1556,1609,1546,1538,1524,1492,1537,1528,1531,1561,1562,1627,1683,1612,1257,745,592,440,420,465,566,949,1461,1514,1644,1687,1666,1639,1599,1511,1432,1419,1496,1428,1416,1424,1519,1349,1012,624,546,489,463,556,768,1077,1473,1416,1463,1560,1558
BCHA,-1481,-1618,-1413,-829,-392,-449,-410,-985,-1196,-960,-841,-580,-352,-217,88,147,236,194,197,-887,-979,-1073,-912,-868,-1094,-1276,-1002,-469,-444,-360,-444,-502,-771,-202,-139,52,-31,565,628,679,789,754,110,138,327,276,191,10,77,-111,359,1222,1062,1070,982,1117,812,484,509,269,805,1064,952,1277,954,892,683,286,142,-133,-148,89,-99,-468,-60,-164,-125,46,169,-31,-392,-637,-587,-95,186,641,691,754,601,703,68,-668,-590,-692,-769,-645,-421,-349,-203,62,129,251,239,238,-276,-725,-465,168,525,469,566,697,730,692,378,-385,-483,-659,-480,-446,-288,-519,-151,-555,-134,-163,-106,-445,-755,-992,-884,-466,193,219,240,348,370,289,-720,-1373,-1148,-1265,-1396,-1208,-1136,-1037,-1018,-577,-184,-352,-426,-253,-310,-193,19,754,1581,1587,1700,1655,1649,1077,209,-724,-339,-319,-371,-679,-329,-440,-176,-65,8,7,-21,-98,-817,-994,-935,-395,-258,-269,-250,-344,-350,-599,-524,-1208,-1222,-1303,-1399,-1319
CHPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,244,238,226,224,226,227,232,246,268,287,302,299,298,296,286,214,292,277,281,290,293,292,292,281,272,259,250,243,244,239,229,222,247,287,303,294,284,282,277,261,260,257,270,288,294,291,286,283,262,236,225,223,222,229,261,253,273,294,298,294,278,263,259,246,238,232,238,259,273,277,275,279,266,254,245,241,242,245,252,263,279,310,320,317,302,279,269,254,247,241,248,271,287,287,292,287,282,269,258,260,254,257,260,273,291,321,330,332,318,304,299,274,255,252,258,282,297,296,298,297,286,281,267,271,269,269,280,286,300,316,329,333,318,293,273,265,263,263,265,284,291,292,285,283,271,258,250,243,250,249,255,265,279,298,314,320,304,281,262,241,232,223,228,245,268,266,270,263,260,249,242,243,246,250,259,277,296,325,342,338,317,287,268,253,239,231,241,259,278,281,283,277
Day-ahead demand forecast,523,510,501,491,492,494,503,517,542,564,574,572,565,558,550,541,536,535,540,551,555,552,546,541,527,512,502,504,504,505,510,522,542,565,576,573,570,562,553,546,540,539,542,553,555,550,545,535,519,505,495,496,494,492,499,512,535,556,567,556,537,519,507,496,490,491,503,523,538,539,542,540,531,517,512,500,505,509,520,532,559,586,596,588,572,556,543,529,520,521,528,545,558,558,557,552,538,525,516,514,519,518,523,538,558,584,592,587,575,559,546,529,527,528,533,547,556,553,551,544,538,523,517,517,518,518,526,533,550,570,583,589,580,565,551,538,527,521,531,543,549,548,546,541,532,519,512,508,506,507,512,520,531,550,563,571,560,543,527,514,502,502,505,522,532,533,533,531,520,509,502,491,493,493,507,517,543,571,582,576,558,539,530,516,508,499,511,528,544,546,550,545
Net generation,1201,1143,1094,1106,1102,1059,1011,979,1100,1206,1353,1207,1233,1339,1284,1101,1203,1254,1363,1442,1422,1420,1434,1405,1105,1093,1098,1057,903,832,826,929,1032,1244,1305,1277,1255,1386,1336,1392,1374,1352,1397,1461,1483,1491,1444,1401,1180,1224,1120,1152,1015,1103,1166,1199,1334,1367,1423,1428,1218,1338,1134,1203,795,945,858,790,946,1089,1014,1287,1071,1135,1142,1102,1129,1103,1228,1251,1369,1351,1458,1442,1384,1401,1462,1432,1354,1367,1362,1446,1493,1492,1480,1479,1291,1277,1270,1248,1283,1227,1230,1346,1424,1418,1400,1371,1395,1399,1396,1404,1396,1366,1425,1444,1461,1480,1478,1468,1463,1414,1396,1320,1207,1218,1255,1326,1365,1358,1396,1396,1414,1274,1254,1207,1424,1416,1389,1349,1423,1331,1357,1390,1357,1314,1299,1246,1250,1259,1245,1217,1125,1192,1206,1122,1110,946,703,714,686,453,574,803,1183,1195,1259,1268,1267,1304,1274,1398,1365,1378,1383,1365,1456,1345,1387,1376,1338,1289,1281,1187,1120,1036,905,1337,1283,1279,1182,1195
Total interchange,957,905,868,882,876,832,779,733,832,919,1051,908,935,1043,998,887,911,977,1082,1152,1129,1128,1142,1124,833,834,848,814,659,593,597,707,785,957,1002,983,971,1104,1059,1131,1114,1095,1127,1173,1189,1200,1158,1118,918,988,895,929,793,874,905,946,1061,1073,1125,1134,940,1075,875,957,557,713,620,531,673,812,739,1008,805,881,897,861,887,858,976,988,1090,1041,1138,1125,1082,1122,1193,1178,1107,1126,1114,1175,1206,1205,1188,1192,1009,1008,1012,988,1029,970,970,1073,1133,1097,1070,1039,1077,1095,1097,1130,1141,1114,1167,1162,1164,1184,1180,1171,1177,1133,1129,1049,938,949,975,1040,1065,1042,1067,1063,1096,981,981,942,1161,1153,1124,1065,1132,1039,1072,1107,1086,1056,1049,1003,1000,1010,990,952,846,894,892,802,806,665,441,473,454,230,346,558,915,929,989,1005,1007,1055,1032,1155,1119,1128,1124,1088,1160,1020,1045,1038,1021,1002,1013,934,881,805,664,1078,1005,998,899,918
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,791,764,714,668,642,587,524,542,631,688,829,768,769,793,755,713,721,757,816,902,918,907,894,851,677,693,674,648,587,532,529,591,648,781,838,823,796,838,816,843,846,845,855,875,905,919,892,821,752,744,687,535,586,676,678,728,805,781,822,797,692,731,598,577,452,523,544,522,646,759,714,829,760,822,823,780,804,771,850,853,923,914,980,951,946,942,946,942,945,952,958,993,989,1013,1012,1013,916,901,893,878,907,876,853,893,940,925,906,883,882,912,911,934,925,910,921,937,955,975,963,973,946,920,934,904,816,805,829,855,899,923,946,929,927,859,824,786,787,800,917,917,952,919,923,931,908,885,873,819,786,773,766,737,689,651,633,564,530,464,314,309,277,217,392,594,781,817,850,868,844,862,858,891,879,891,889,833,890,857,892,858,839,821,816,748,703,660,651,893,907,912,868,856
