"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200819T00&start=20200812T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:09 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/12/2020,02:00 EDT 8/12/2020,03:00 EDT 8/12/2020,04:00 EDT 8/12/2020,05:00 EDT 8/12/2020,06:00 EDT 8/12/2020,07:00 EDT 8/12/2020,08:00 EDT 8/12/2020,09:00 EDT 8/12/2020,10:00 EDT 8/12/2020,11:00 EDT 8/12/2020,12:00 EDT 8/12/2020,13:00 EDT 8/12/2020,14:00 EDT 8/12/2020,15:00 EDT 8/12/2020,16:00 EDT 8/12/2020,17:00 EDT 8/12/2020,18:00 EDT 8/12/2020,19:00 EDT 8/12/2020,20:00 EDT 8/12/2020,21:00 EDT 8/12/2020,22:00 EDT 8/12/2020,23:00 EDT 8/12/2020,00:00 EDT 8/13/2020,01:00 EDT 8/13/2020,02:00 EDT 8/13/2020,03:00 EDT 8/13/2020,04:00 EDT 8/13/2020,05:00 EDT 8/13/2020,06:00 EDT 8/13/2020,07:00 EDT 8/13/2020,08:00 EDT 8/13/2020,09:00 EDT 8/13/2020,10:00 EDT 8/13/2020,11:00 EDT 8/13/2020,12:00 EDT 8/13/2020,13:00 EDT 8/13/2020,14:00 EDT 8/13/2020,15:00 EDT 8/13/2020,16:00 EDT 8/13/2020,17:00 EDT 8/13/2020,18:00 EDT 8/13/2020,19:00 EDT 8/13/2020,20:00 EDT 8/13/2020,21:00 EDT 8/13/2020,22:00 EDT 8/13/2020,23:00 EDT 8/13/2020,00:00 EDT 8/14/2020,01:00 EDT 8/14/2020,02:00 EDT 8/14/2020,03:00 EDT 8/14/2020,04:00 EDT 8/14/2020,05:00 EDT 8/14/2020,06:00 EDT 8/14/2020,07:00 EDT 8/14/2020,08:00 EDT 8/14/2020,09:00 EDT 8/14/2020,10:00 EDT 8/14/2020,11:00 EDT 8/14/2020,12:00 EDT 8/14/2020,13:00 EDT 8/14/2020,14:00 EDT 8/14/2020,15:00 EDT 8/14/2020,16:00 EDT 8/14/2020,17:00 EDT 8/14/2020,18:00 EDT 8/14/2020,19:00 EDT 8/14/2020,20:00 EDT 8/14/2020,21:00 EDT 8/14/2020,22:00 EDT 8/14/2020,23:00 EDT 8/14/2020,00:00 EDT 8/15/2020,01:00 EDT 8/15/2020,02:00 EDT 8/15/2020,03:00 EDT 8/15/2020,04:00 EDT 8/15/2020,05:00 EDT 8/15/2020,06:00 EDT 8/15/2020,07:00 EDT 8/15/2020,08:00 EDT 8/15/2020,09:00 EDT 8/15/2020,10:00 EDT 8/15/2020,11:00 EDT 8/15/2020,12:00 EDT 8/15/2020,13:00 EDT 8/15/2020,14:00 EDT 8/15/2020,15:00 EDT 8/15/2020,16:00 EDT 8/15/2020,17:00 EDT 8/15/2020,18:00 EDT 8/15/2020,19:00 EDT 8/15/2020,20:00 EDT 8/15/2020,21:00 EDT 8/15/2020,22:00 EDT 8/15/2020,23:00 EDT 8/15/2020,00:00 EDT 8/16/2020,01:00 EDT 8/16/2020,02:00 EDT 8/16/2020,03:00 EDT 8/16/2020,04:00 EDT 8/16/2020,05:00 EDT 8/16/2020,06:00 EDT 8/16/2020,07:00 EDT 8/16/2020,08:00 EDT 8/16/2020,09:00 EDT 8/16/2020,10:00 EDT 8/16/2020,11:00 EDT 8/16/2020,12:00 EDT 8/16/2020,13:00 EDT 8/16/2020,14:00 EDT 8/16/2020,15:00 EDT 8/16/2020,16:00 EDT 8/16/2020,17:00 EDT 8/16/2020,18:00 EDT 8/16/2020,19:00 EDT 8/16/2020,20:00 EDT 8/16/2020,21:00 EDT 8/16/2020,22:00 EDT 8/16/2020,23:00 EDT 8/16/2020,00:00 EDT 8/17/2020,01:00 EDT 8/17/2020,02:00 EDT 8/17/2020,03:00 EDT 8/17/2020,04:00 EDT 8/17/2020,05:00 EDT 8/17/2020,06:00 EDT 8/17/2020,07:00 EDT 8/17/2020,08:00 EDT 8/17/2020,09:00 EDT 8/17/2020,10:00 EDT 8/17/2020,11:00 EDT 8/17/2020,12:00 EDT 8/17/2020,13:00 EDT 8/17/2020,14:00 EDT 8/17/2020,15:00 EDT 8/17/2020,16:00 EDT 8/17/2020,17:00 EDT 8/17/2020,18:00 EDT 8/17/2020,19:00 EDT 8/17/2020,20:00 EDT 8/17/2020,21:00 EDT 8/17/2020,22:00 EDT 8/17/2020,23:00 EDT 8/17/2020,00:00 EDT 8/18/2020,01:00 EDT 8/18/2020,02:00 EDT 8/18/2020,03:00 EDT 8/18/2020,04:00 EDT 8/18/2020,05:00 EDT 8/18/2020,06:00 EDT 8/18/2020,07:00 EDT 8/18/2020,08:00 EDT 8/18/2020,09:00 EDT 8/18/2020,10:00 EDT 8/18/2020,11:00 EDT 8/18/2020,12:00 EDT 8/18/2020,13:00 EDT 8/18/2020,14:00 EDT 8/18/2020,15:00 EDT 8/18/2020,16:00 EDT 8/18/2020,17:00 EDT 8/18/2020,18:00 EDT 8/18/2020,19:00 EDT 8/18/2020,20:00 EDT 8/18/2020,21:00 EDT 8/18/2020,22:00 EDT 8/18/2020,23:00 EDT 8/18/2020,00:00 EDT 8/19/2020,01:00 EDT 8/19/2020,02:00 EDT 8/19/2020,03:00 EDT 8/19/2020,04:00 EDT 8/19/2020,05:00 EDT 8/19/2020,06:00 EDT 8/19/2020,07:00 EDT 8/19/2020,08:00 EDT 8/19/2020,09:00 EDT 8/19/2020,10:00 EDT 8/19/2020,11:00 EDT 8/19/2020,12:00 EDT 8/19/2020,13:00 EDT 8/19/2020,14:00 EDT 8/19/2020,15:00 EDT 8/19/2020,16:00 EDT 8/19/2020,17:00 EDT 8/19/2020,18:00 EDT 8/19/2020,19:00 EDT 8/19/2020,20:00 EDT 8/19/2020,21:00 EDT 8/19/2020,22:00 EDT 8/19/2020,23:00 EDT 8/19/2020,00:00 EDT 8/20/2020
Net generation,1069,820,760,707,654,675,577,472,428,478,678,540,593,591,601,609,849,989,999,1022,1187,1274,1196,1195,1155,927,872,910,876,651,767,708,892,923,905,861,939,1072,1072,1063,1046,1044,1059,1218,1205,1182,1178,1261,1242,1107,1101,852,799,860,857,891,918,1064,1009,928,971,1013,1118,1100,1067,1249,1234,1204,1168,1221,1095,1068,1170,1006,905,870,857,863,812,795,809,917,1001,904,655,661,812,877,999,1187,1201,1214,1258,1165,1279,1212,1171,1056,1007,962,885,910,1100,1052,1031,1071,1079,1055,1110,976,1076,1045,924,1043,1032,1191,1086,1095,1021,980,1125,1081,1136,1027,1014,1042,1041,1075,1106,974,1148,1218,1248,1114,1110,990,970,1194,1254,1130,1273,1241,1123,1081,1091,1118,918,840,852,905,886,932,936,1050,992,1045,1190,1157,1191,1187,1189,1176,1129,1082,1133,1052,1048,1117,1046,960,956,1060,1065,1084,1128,1093,1167,1103,1100,1140,1083,1170,1185,1227,1262,1249,1230,1193,1206,1158,1187,1172
Total interchange,886,654,605,564,514,541,448,338,286,329,521,376,424,420,427,429,668,805,807,827,989,1080,1006,1017,983,767,726,773,745,524,638,578,754,774,750,699,772,902,896,884,861,858,863,1019,1004,980,985,1079,1064,943,951,713,666,729,728,761,782,920,852,761,799,836,934,907,870,1044,1022,986,947,999,884,868,981,829,744,718,715,729,679,662,676,776,851,741,483,475,618,673,786,969,978,985,1025,935,1058,1004,974,876,843,812,748,775,970,920,900,936,933,895,934,795,881,845,720,829,811,963,857,870,799,770,918,886,954,862,857,891,899,929,956,814,975,1029,1043,901,883,753,722,943,995,874,1013,988,874,841,867,915,735,668,690,752,738,782,783,889,818,860,996,952,975,960,951,931,876,828,876,799,812,886,830,764,776,894,910,934,981,943,1015,943,930,951,891,969,971,1006,1031,1011,988,950,960,926,963,955
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,626,532,453,456,418,425,384,327,288,308,435,410,431,451,471,461,560,659,700,694,753,798,746,755,735,621,594,613,606,505,541,540,634,594,601,595,652,748,758,681,690,692,668,740,780,796,797,836,861,817,785,658,609,632,632,647,664,686,714,692,723,762,817,820,804,869,866,878,864,886,845,759,790,758,722,692,658,673,624,593,619,618,694,683,600,588,661,720,785,881,888,905,901,870,896,897,855,816,774,761,694,699,811,789,750,740,780,756,771,727,768,794,747,798,790,861,832,802,760,713,785,772,782,770,768,783,791,803,780,688,733,790,844,826,738,624,613,704,916,858,898,883,827,824,779,818,719,628,628,679,662,689,708,763,763,775,831,846,877,890,898,902,877,837,852,809,805,809,786,722,730,754,772,739,770,747,793,789,745,773,759,809,835,853,864,875,868,848,835,827,825,812
AVA,11,-3,-6,-6,-7,-6,-7,-9,-11,-5,-2,-4,-4,-2,-2,2,6,10,11,11,13,17,15,11,10,1,1,1,2,-1,0,0,3,6,4,4,6,10,11,13,14,15,14,14,10,10,11,6,8,2,1,-2,-3,-2,-2,-1,-2,4,4,3,3,4,7,11,10,12,11,12,11,13,12,5,7,-1,-2,-2,-3,-1,-3,-4,-2,-1,1,1,-2,-3,1,7,10,13,13,13,11,9,11,7,5,-2,-2,-3,-3,-2,1,0,-1,11,12,10,10,10,10,11,10,12,11,13,11,10,9,9,11,-1,-1,0,1,1,1,2,0,8,8,9,10,10,12,11,10,12,12,10,10,10,9,9,7,0,-4,-6,-5,-3,-4,-3,-2,10,9,9,11,11,12,13,14,14,13,12,12,11,12,12,11,-1,-3,-2,-1,-1,-1,-2,0,9,8,8,10,10,11,10,12,11,11,9,11,10,10,9
DOPD,102,0,45,7,4,25,-21,-64,-85,-83,-40,-152,-125,-150,-169,-166,-43,-13,-53,-32,58,94,82,86,83,17,11,41,23,-77,2,-58,4,46,14,-29,-14,11,-9,59,20,15,42,114,58,21,26,85,49,-6,40,-44,-33,7,6,18,16,113,12,-52,-48,-56,-22,-56,-76,21,3,-41,-69,-40,-102,-23,51,-48,-86,-73,-30,-31,-24,-9,-24,73,64,-40,-212,-214,-157,-174,-138,-60,-63,-76,-39,-90,1,-55,-39,-72,-53,-66,-51,-21,56,34,55,86,35,15,28,-61,-31,-94,-172,-121,-130,-58,-132,-90,-123,-107,-31,-28,39,-25,-23,-1,2,20,67,6,112,96,54,-68,-10,-26,-46,67,-81,-140,-52,-61,-108,-136,-64,-31,-93,-58,-32,-16,-13,1,-24,-4,-75,-53,22,-38,-50,-82,-97,-117,-144,-154,-122,-153,-137,-78,-103,-84,-73,19,20,78,93,80,95,18,44,36,-12,15,-13,0,11,-17,-32,-50,-33,-58,-23,-18
PSEI,147,125,113,107,99,97,92,84,94,109,128,122,122,121,127,132,145,149,149,154,165,171,163,165,155,128,120,118,114,97,95,96,113,128,131,129,128,133,136,131,137,136,139,151,156,153,151,152,146,130,125,101,93,92,92,97,104,117,122,118,121,126,132,132,132,142,142,137,141,140,129,127,133,120,110,101,90,88,82,82,83,86,92,97,97,104,113,120,129,135,140,143,152,146,150,155,153,134,124,120,108,99,102,97,96,99,106,114,125,119,134,134,135,140,140,147,146,148,153,155,153,143,134,117,111,108,105,104,109,112,122,134,135,133,143,144,145,160,148,146,157,156,146,144,145,128,113,104,99,92,93,95,101,120,121,129,132,133,136,139,136,132,130,133,134,132,132,143,136,127,122,123,119,118,119,118,127,127,133,134,134,135,138,143,144,142,141,143,147,147,151,152
CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,32521,29818,27175,25448,24239,23443,22893,22865,23634,24668,25371,26062,26653,27299,28484,30175,32335,34744,36771,38359,39505,39820,38516,37144,34942,31946,29081,27160,25655,24565,24137,24132,24791,25975,26957,27850,28632,30140,31823,33753,36373,38654,40398,41447,42022,41677,40236,39467,37349,34232,31308,29041,27370,26110,25477,25384,25941,27014,28319,29897,31571,33500,35807,38291,40941,43202,44941,45910,46024,45344,42991,42180,40823,37857,34462,31833,29843,28236,27223,26560,26275,26210,26965,28443,30750,33100,36017,38711,40828,42448,43048,43793,44528,44020,42688,42167,39999,37103,34167,31771,29662,28257,27189,26993,26750,26316,26329,27351,29391,31405,33777,36163,38380,40147,41545,42445,43216,42601,41293,40423,38428,35315,32329,30084,28497,27738,27031,26853,27544,29073,30691,32904,34417,36280,38446,40057,42210,43911,44490,44545,44706,43972,42358,41742,39755,36672,33559,31257,29481,28557,27792,27655,28472,29778,31428,33201,35101,37440,40251,43341,45750,46036,46643,46636,46294,45158,43595,43115,40793,37523,34294,32131,30482,29054,28668,28461,29127,29964,31474,33533,34928,36762,39205,41634,43569,44793,45501,45499,45292,44079,42313,41184
Day-ahead demand forecast,33235,30556,27970,26035,24717,23702,23114,23156,23888,24738,25729,26442,26930,27389,28538,30042,32310,34424,36261,37789,38637,38534,37264,36239,34167,31183,28400,27347,25879,24720,24018,24056,25018,26194,27402,28407,29372,30665,32236,34099,36362,38436,40163,41435,41882,41437,40173,39073,36847,33520,30412,29721,27940,26686,25867,25836,26482,28030,29320,30664,31959,33854,36198,38441,40922,42950,44885,45988,46257,45619,43925,42316,39766,36393,33190,30422,28474,26960,25924,25638,25977,26914,27901,29014,30265,32312,34833,37219,39784,42027,44249,45040,45514,45170,43390,41803,39518,36488,33682,30858,29050,27562,26430,25918,25857,25969,26638,27653,29084,31014,33388,35584,38209,40502,42365,43800,44395,44269,42761,41373,39132,35838,32724,31728,29678,28295,27367,27351,28414,30000,31491,33032,34488,36298,38371,41055,43694,46417,48090,49095,49825,48855,47450,46428,43733,39899,36024,32272,30192,28653,27638,27609,28484,29986,31488,32955,34640,36688,39455,42385,45242,47664,49112,50247,50485,49518,47999,46707,44083,40176,36327,31731,29746,28325,27423,27324,28363,29670,30944,32152,33470,35247,37522,39856,42292,44397,46147,47076,47381,46524,44806,43346
Net generation,18256,16237,14055,13292,12433,11128,10847,10801,11501,13479,17144,19650,20498,21232,23030,24430,26079,28150,29173,28651,28642,26886,25468,23603,21401,18497,16144,14581,13266,12704,12234,12276,13507,14373,16132,18210,19552,21744,24656,27363,30589,32607,34196,33442,32933,29984,26614,25388,22898,19983,17936,16324,14877,14114,13810,13965,15029,16060,19527,22280,25265,27080,30212,32288,34393,34984,35721,34753,32519,29779,27783,28155,24641,22410,20019,18181,16279,15853,15016,14109,13836,15226,19281,21499,23623,25620,28811,29883,31774,32496,33318,33903,32444,31042,29536,27791,24827,22454,20715,18707,17398,15678,15885,14795,14570,15867,18357,21847,23929,25850,27807,29841,32483,33895,33998,33678,31499,28332,26970,25273,23810,20962,19469,16978,16430,15651,15282,15224,16204,18069,21695,24927,27063,30451,32544,34186,35605,37425,35752,35657,33354,30329,29707,29992,27399,24780,21665,19283,17719,17447,16628,16999,17652,18953,21625,24325,26962,29556,33283,36191,36133,35155,35154,33916,31608,29340,29313,28476,25614,23069,20401,18505,17712,17783,17476,17260,16773,17742,20944,24162,26083,28954,31873,34004,35527,35406,35403,34456,32615,30784,30209,27178
Total interchange,-7719,-8116,-8303,-8496,-8593,-8871,-9090,-9263,-9558,-9310,-7957,-5764,-4940,-4701,-5019,-4580,-4684,-5055,-5091,-4966,-5632,-5698,-6071,-6778,-6799,-7845,-8141,-8649,-8848,-9012,-9159,-9370,-9390,-9086,-8989,-8567,-7366,-6930,-6302,-4917,-4154,-4014,-2542,-2329,-2565,-3442,-5272,-7292,-7643,-8194,-8603,-8587,-8827,-8969,-9072,-9080,-9069,-8476,-8297,-7396,-6569,-6180,-5617,-5249,-5029,-4542,-4538,-5902,-6494,-7195,-7398,-8394,-8333,-9467,-9220,-9249,-9478,-9391,-9318,-9415,-9594,-9469,-7704,-6545,-6937,-7051,-7041,-6526,-6502,-6476,-5308,-4482,-5132,-5732,-5986,-7363,-7819,-8473,-8425,-8606,-8713,-9047,-9591,-9767,-10014,-9484,-7892,-6417,-5811,-5560,-5880,-5950,-5353,-4363,-3963,-4057,-4814,-6164,-7671,-8444,-8886,-8745,-8671,-8616,-9391,-9704,-9590,-9507,-9732,-9568,-8987,-8019,-6868,-6420,-5289,-4181,-3757,-3819,-3429,-3884,-4431,-5636,-6687,-6089,-5127,-5942,-6045,-7287,-8107,-8159,-8303,-8751,-8803,-9567,-9261,-8248,-8069,-7394,-6363,-5431,-5436,-5441,-5876,-5593,-6044,-7259,-7727,-7922,-7623,-8449,-8651,-9068,-9254,-8651,-8790,-8851,-9516,-9966,-10139,-9568,-7898,-7922,-7270,-5755,-4916,-4838,-4764,-5345,-5894,-6282,-5899,-5948
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,251,141,52,51,51,48,48,33,38,52,55,86,99,140,208,275,377,455,473,489,361,308,270,278,304,198,183,118,45,36,35,30,36,45,45,49,89,162,326,476,528,559,571,557,397,322,396,403,378,303,277,106,45,37,43,43,35,-101,-56,49,112,220,344,479,547,547,541,420,245,33,67,327,248,194,138,99,58,40,41,42,38,41,55,107,95,129,211,141,251,326,340,317,256,51,23,181,176,131,132,72,128,57,34,28,25,-8,6,50,75,121,113,115,157,195,222,212,159,5,14,90,110,45,34,40,44,20,-1,-8,-12,-34,33,124,228,305,366,377,448,506,438,427,276,245,145,319,416,227,135,48,38,34,115,83,69,-86,41,98,101,179,243,342,360,343,224,170,160,9,24,265,321,249,137,140,125,123,195,151,181,42,96,262,234,226,283,346,370,446,487,424,366,306,286,314
BPAT,-1591,-1661,-1665,-1548,-1536,-1724,-1842,-1826,-1767,-1842,-1751,-1303,-1341,-1473,-1506,-1400,-1476,-1857,-1617,-1491,-1592,-1617,-1515,-1441,-1611,-1691,-1762,-1812,-1794,-1837,-1830,-1942,-1876,-1813,-1898,-1858,-1752,-1673,-1663,-1505,-1576,-1862,-1227,-1305,-1317,-1309,-1880,-2543,-2406,-2296,-2384,-2218,-2191,-2190,-2140,-2138,-2104,-2136,-2105,-2090,-2269,-2141,-2233,-2245,-2296,-2139,-2019,-2509,-2603,-2883,-2716,-2613,-2591,-2435,-2353,-2266,-2218,-2247,-2182,-2166,-2203,-2248,-2044,-1934,-2141,-2176,-2182,-2261,-2326,-2496,-2236,-2256,-2359,-2488,-2357,-2352,-2371,-2208,-2071,-2018,-2052,-2016,-2123,-2210,-2219,-2375,-2118,-1863,-1849,-1890,-1994,-2037,-2019,-2457,-2342,-2276,-2236,-2476,-2578,-2560,-2491,-2256,-2147,-2215,-2340,-2447,-2332,-2250,-2210,-2508,-2413,-2269,-2126,-2180,-2064,-1900,-2033,-1982,-1820,-1841,-1885,-2148,-2249,-2066,-1902,-2204,-2215,-2167,-2266,-2186,-2258,-2291,-2162,-2387,-2365,-2197,-2202,-2095,-2156,-1946,-2012,-2261,-2245,-2141,-2358,-2409,-2457,-2410,-2352,-2166,-2171,-2434,-2503,-2420,-2368,-2373,-2343,-2414,-2449,-2323,-2203,-2283,-2255,-2064,-2132,-2169,-2025,-2206,-2246,-2376,-2478,-2282
AZPS,-677,-826,-855,-933,-1012,-1013,-1062,-1045,-1092,-1015,-790,-530,-321,-272,-300,-138,-100,-42,-52,-2,1,7,-78,-209,-385,-659,-795,-923,-936,-966,-1026,-1030,-1010,-974,-893,-754,-605,-471,-406,-183,38,200,336,469,440,282,22,-119,-339,-641,-764,-864,-950,-986,-967,-1003,-958,-799,-762,-690,-609,-567,-297,-248,-137,-72,-152,-261,-255,-239,-409,-666,-621,-889,-880,-900,-1001,-1085,-1091,-1095,-1085,-885,-657,-569,-597,-634,-632,-480,-384,-303,-234,-52,-171,-128,-223,-548,-710,-869,-885,-853,-862,-1004,-1077,-1101,-1113,-1011,-954,-750,-660,-599,-586,-556,-521,-239,-227,-161,-202,-323,-560,-700,-822,-908,-956,-924,-1063,-1151,-1066,-1084,-1183,-1123,-1073,-928,-857,-768,-603,-516,-399,-275,-222,-274,-265,-378,-478,-735,-774,-872,-924,-1043,-1018,-988,-1029,-1048,-1058,-1030,-991,-863,-806,-777,-595,-440,-301,-236,-357,-367,-398,-505,-605,-796,-764,-939,-933,-1013,-1073,-1033,-973,-970,-1001,-1016,-1053,-976,-881,-795,-662,-414,-247,-156,-266,-290,-331,-302,-306,-503
BANC,-651,-503,-426,-526,-589,-793,-899,-945,-1007,-952,-746,-477,-495,-492,-465,-329,-450,-615,-713,-483,-411,-614,-626,-753,-558,-675,-560,-594,-779,-862,-874,-1052,-999,-882,-832,-898,-739,-671,-589,-321,-167,-190,19,3,-139,-289,-435,-709,-762,-731,-737,-654,-659,-769,-896,-893,-922,-663,-739,-833,-730,-385,-598,-317,-469,-416,-383,-535,-691,-1040,-884,-891,-967,-1053,-872,-900,-827,-885,-867,-885,-865,-1083,-623,-611,-729,-670,-614,-455,-485,-474,-267,-275,-542,-612,-536,-667,-736,-771,-634,-731,-826,-804,-824,-812,-900,-1102,-684,-520,-482,-362,-420,-434,-281,-467,-269,-344,-378,-637,-722,-866,-928,-571,-481,-526,-701,-764,-946,-930,-901,-924,-785,-640,-448,-321,-155,28,-44,-300,-293,-401,-541,-856,-886,-865,-339,-534,-451,-661,-679,-507,-625,-835,-950,-1021,-969,-887,-811,-673,-768,-560,-351,-453,-325,-183,-381,-647,-729,-717,-573,-629,-648,-557,-552,-246,-203,-216,-425,-780,-1018,-948,-689,-753,-550,-385,-352,-308,-416,-576,-657,-785,-651,-543
NEVP,321,244,65,59,45,38,68,43,50,44,46,110,184,186,189,230,274,282,254,-230,-459,-584,-606,-733,-808,-1029,-1061,-1090,-1059,-1001,-1036,-1082,-1070,-1160,-1227,-1234,-1144,-1079,-893,-721,-619,-567,-458,-428,-433,-399,-556,-772,-900,-1122,-1260,-1182,-1198,-1164,-1191,-1187,-1150,-828,-873,-833,-725,-719,-652,-552,-612,-598,-560,-605,-587,-560,-574,-813,-896,-1066,-1030,-917,-862,-698,-687,-691,-722,-629,-558,-560,-714,-694,-666,-547,-621,-674,-626,-525,-479,-445,-419,-598,-637,-731,-924,-1119,-1119,-1060,-1072,-1068,-1118,-968,-622,-614,-546,-504,-383,-400,-218,-141,35,88,-38,-109,-333,-549,-687,-847,-884,-900,-948,-981,-948,-907,-801,-707,-709,-740,-583,-529,-409,-273,-226,-173,-148,-213,-259,-225,-284,-464,-570,-549,-575,-690,-628,-598,-575,-603,-611,-664,-710,-671,-713,-748,-625,-479,-458,-525,-579,-576,-507,-621,-630,-730,-686,-806,-847,-812,-712,-641,-874,-887,-1073,-979,-885,-894,-662,-679,-710,-644,-570,-442,-284,-362,-490,-577,-630,-595
WALC,-200,-152,-156,-158,-133,-102,-95,-117,-165,-194,-24,100,152,181,142,60,78,71,30,-29,-67,-135,-188,-208,-80,-94,-64,-113,-117,-164,-122,-117,-175,-218,-103,-11,29,73,30,73,91,102,15,-10,-51,-91,-163,-238,-192,-149,-122,-130,-99,-83,-77,-80,-138,-123,0,68,70,15,56,88,132,113,-42,-122,-195,-255,-237,-230,-135,-133,-85,-57,-106,-52,-65,-84,-138,-168,-56,74,95,127,116,146,140,66,109,71,60,-30,-29,-60,-17,-8,30,14,47,22,-16,-68,-87,-44,29,111,148,142,139,142,183,239,187,121,41,-6,-62,-70,-94,-114,-41,-27,3,34,38,35,-1,26,127,198,201,185,193,198,159,112,183,120,52,-63,-98,-87,-110,-38,37,51,13,44,47,41,9,-14,83,156,149,162,144,142,77,75,-35,-18,-78,-106,-63,-84,-89,-78,-44,24,47,77,45,36,15,15,58,145,192,202,162,206,204,83,-17,10,4,-70,-58,-10
IID,-70,-151,-185,-161,-211,-232,-234,-236,-240,-268,-368,-424,-435,-365,-352,-284,-245,-211,-183,-138,-65,76,104,29,-40,-130,-178,-183,-195,-205,-229,-230,-232,-220,-262,-378,-398,-331,-290,-222,-157,-119,-54,-19,78,156,135,52,-16,-71,-130,-160,-170,-195,-205,-207,-207,-236,-343,-408,-377,-338,-228,-210,-142,-126,-84,-59,-3,121,142,65,8,-63,-105,-142,-160,-175,-192,-203,-206,-229,-296,-367,-362,-357,-310,-237,-242,-192,-168,-121,-40,105,129,28,-27,-84,-114,-149,-165,-187,-205,-209,-217,-221,-331,-375,-336,-305,-309,-260,-228,-140,-110,-91,10,114,121,54,-13,-63,-78,-100,-111,-138,-156,-146,-178,-178,-255,-253,-264,-284,-234,-208,-147,-124,-103,-17,51,106,142,86,31,3,-27,-79,-103,-105,-134,-153,-165,-193,-276,-328,-312,-273,-196,-164,-122,-105,-167,-134,-123,-51,-17,-53,-49,-101,-108,-142,-162,-158,-209,-215,-211,-211,-230,-252,-236,-282,-258,-168,-142,-121,-100,-85,-64,50,73,32
SRP,-1617,-1769,-1694,-1728,-1750,-1699,-1712,-1732,-1829,-1748,-1385,-977,-690,-654,-751,-685,-694,-689,-772,-799,-883,-922,-1044,-1211,-1307,-1601,-1670,-1734,-1713,-1718,-1733,-1741,-1774,-1773,-1696,-1509,-1078,-913,-919,-743,-596,-534,-358,-246,-355,-570,-900,-1115,-1312,-1603,-1659,-1701,-1757,-1748,-1728,-1751,-1724,-1433,-1284,-1069,-920,-952,-713,-724,-591,-446,-639,-788,-900,-939,-1087,-1457,-1393,-1794,-1738,-1730,-1775,-1775,-1772,-1777,-1773,-1535,-1162,-957,-1016,-1103,-1154,-985,-907,-818,-706,-584,-740,-777,-988,-1385,-1539,-1757,-1770,-1720,-1655,-1779,-1857,-1862,-1883,-1709,-1489,-1139,-992,-894,-914,-894,-864,-504,-523,-505,-669,-885,-1304,-1509,-1677,-1751,-1796,-1693,-1814,-1872,-1784,-1808,-1926,-1857,-1746,-1579,-1480,-1441,-1166,-999,-863,-721,-553,-634,-727,-982,-1191,-1458,-1501,-1647,-1671,-1797,-1801,-1741,-1733,-1751,-1771,-1754,-1631,-1543,-1511,-1509,-1290,-1070,-1048,-803,-924,-933,-961,-1260,-1456,-1617,-1541,-1772,-1745,-1826,-1811,-1722,-1717,-1718,-1829,-1820,-1894,-1830,-1591,-1438,-1288,-1050,-831,-701,-709,-730,-885,-989,-998,-1117
