"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210110T00&start=20210103T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:53:35 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/3/2021,02:00 EST 1/3/2021,03:00 EST 1/3/2021,04:00 EST 1/3/2021,05:00 EST 1/3/2021,06:00 EST 1/3/2021,07:00 EST 1/3/2021,08:00 EST 1/3/2021,09:00 EST 1/3/2021,10:00 EST 1/3/2021,11:00 EST 1/3/2021,12:00 EST 1/3/2021,13:00 EST 1/3/2021,14:00 EST 1/3/2021,15:00 EST 1/3/2021,16:00 EST 1/3/2021,17:00 EST 1/3/2021,18:00 EST 1/3/2021,19:00 EST 1/3/2021,20:00 EST 1/3/2021,21:00 EST 1/3/2021,22:00 EST 1/3/2021,23:00 EST 1/3/2021,00:00 EST 1/4/2021,01:00 EST 1/4/2021,02:00 EST 1/4/2021,03:00 EST 1/4/2021,04:00 EST 1/4/2021,05:00 EST 1/4/2021,06:00 EST 1/4/2021,07:00 EST 1/4/2021,08:00 EST 1/4/2021,09:00 EST 1/4/2021,10:00 EST 1/4/2021,11:00 EST 1/4/2021,12:00 EST 1/4/2021,13:00 EST 1/4/2021,14:00 EST 1/4/2021,15:00 EST 1/4/2021,16:00 EST 1/4/2021,17:00 EST 1/4/2021,18:00 EST 1/4/2021,19:00 EST 1/4/2021,20:00 EST 1/4/2021,21:00 EST 1/4/2021,22:00 EST 1/4/2021,23:00 EST 1/4/2021,00:00 EST 1/5/2021,01:00 EST 1/5/2021,02:00 EST 1/5/2021,03:00 EST 1/5/2021,04:00 EST 1/5/2021,05:00 EST 1/5/2021,06:00 EST 1/5/2021,07:00 EST 1/5/2021,08:00 EST 1/5/2021,09:00 EST 1/5/2021,10:00 EST 1/5/2021,11:00 EST 1/5/2021,12:00 EST 1/5/2021,13:00 EST 1/5/2021,14:00 EST 1/5/2021,15:00 EST 1/5/2021,16:00 EST 1/5/2021,17:00 EST 1/5/2021,18:00 EST 1/5/2021,19:00 EST 1/5/2021,20:00 EST 1/5/2021,21:00 EST 1/5/2021,22:00 EST 1/5/2021,23:00 EST 1/5/2021,00:00 EST 1/6/2021,01:00 EST 1/6/2021,02:00 EST 1/6/2021,03:00 EST 1/6/2021,04:00 EST 1/6/2021,05:00 EST 1/6/2021,06:00 EST 1/6/2021,07:00 EST 1/6/2021,08:00 EST 1/6/2021,09:00 EST 1/6/2021,10:00 EST 1/6/2021,11:00 EST 1/6/2021,12:00 EST 1/6/2021,13:00 EST 1/6/2021,14:00 EST 1/6/2021,15:00 EST 1/6/2021,16:00 EST 1/6/2021,17:00 EST 1/6/2021,18:00 EST 1/6/2021,19:00 EST 1/6/2021,20:00 EST 1/6/2021,21:00 EST 1/6/2021,22:00 EST 1/6/2021,23:00 EST 1/6/2021,00:00 EST 1/7/2021,01:00 EST 1/7/2021,02:00 EST 1/7/2021,03:00 EST 1/7/2021,04:00 EST 1/7/2021,05:00 EST 1/7/2021,06:00 EST 1/7/2021,07:00 EST 1/7/2021,08:00 EST 1/7/2021,09:00 EST 1/7/2021,10:00 EST 1/7/2021,11:00 EST 1/7/2021,12:00 EST 1/7/2021,13:00 EST 1/7/2021,14:00 EST 1/7/2021,15:00 EST 1/7/2021,16:00 EST 1/7/2021,17:00 EST 1/7/2021,18:00 EST 1/7/2021,19:00 EST 1/7/2021,20:00 EST 1/7/2021,21:00 EST 1/7/2021,22:00 EST 1/7/2021,23:00 EST 1/7/2021,00:00 EST 1/8/2021,01:00 EST 1/8/2021,02:00 EST 1/8/2021,03:00 EST 1/8/2021,04:00 EST 1/8/2021,05:00 EST 1/8/2021,06:00 EST 1/8/2021,07:00 EST 1/8/2021,08:00 EST 1/8/2021,09:00 EST 1/8/2021,10:00 EST 1/8/2021,11:00 EST 1/8/2021,12:00 EST 1/8/2021,13:00 EST 1/8/2021,14:00 EST 1/8/2021,15:00 EST 1/8/2021,16:00 EST 1/8/2021,17:00 EST 1/8/2021,18:00 EST 1/8/2021,19:00 EST 1/8/2021,20:00 EST 1/8/2021,21:00 EST 1/8/2021,22:00 EST 1/8/2021,23:00 EST 1/8/2021,00:00 EST 1/9/2021,01:00 EST 1/9/2021,02:00 EST 1/9/2021,03:00 EST 1/9/2021,04:00 EST 1/9/2021,05:00 EST 1/9/2021,06:00 EST 1/9/2021,07:00 EST 1/9/2021,08:00 EST 1/9/2021,09:00 EST 1/9/2021,10:00 EST 1/9/2021,11:00 EST 1/9/2021,12:00 EST 1/9/2021,13:00 EST 1/9/2021,14:00 EST 1/9/2021,15:00 EST 1/9/2021,16:00 EST 1/9/2021,17:00 EST 1/9/2021,18:00 EST 1/9/2021,19:00 EST 1/9/2021,20:00 EST 1/9/2021,21:00 EST 1/9/2021,22:00 EST 1/9/2021,23:00 EST 1/9/2021,00:00 EST 1/10/2021,01:00 EST 1/10/2021,02:00 EST 1/10/2021,03:00 EST 1/10/2021,04:00 EST 1/10/2021,05:00 EST 1/10/2021,06:00 EST 1/10/2021,07:00 EST 1/10/2021,08:00 EST 1/10/2021,09:00 EST 1/10/2021,10:00 EST 1/10/2021,11:00 EST 1/10/2021,12:00 EST 1/10/2021,13:00 EST 1/10/2021,14:00 EST 1/10/2021,15:00 EST 1/10/2021,16:00 EST 1/10/2021,17:00 EST 1/10/2021,18:00 EST 1/10/2021,19:00 EST 1/10/2021,20:00 EST 1/10/2021,21:00 EST 1/10/2021,22:00 EST 1/10/2021,23:00 EST 1/10/2021,00:00 EST 1/11/2021
SOCO,742,683,650,653,651,656,658,691,802,702,627,567,477,403,341,334,333,489,623,685,777,800,840,865,893,837,894,886,849,815,895,1045,1165,949,752,725,511,387,344,248,295,408,638,568,538,595,502,408,402,311,327,336,437,573,713,945,1050,913,778,661,515,433,287,151,60,214,456,497,564,601,572,519,445,436,454,492,518,531,841,1089,1007,769,529,379,341,332,273,242,128,280,538,608,623,688,572,465,280,281,295,303,336,421,422,457,412,443,546,515,509,546,511,565,591,633,771,832,791,652,577,340,188,139,162,194,252,344,487,620,626,541,497,433,390,428,490,509,594,736,783,811,731,608,482,514,520,550,544,542,590,529,637,740,839,783,647,455,450,459,331,240,273,458,820,886,864,815,716,591,635,760,819,799,832,910,835,891,1088,1015,988,692,565,688,652,615,521,502,562,595,631,591,604,468
TVA,-24,-40,-53,-55,-70,-82,-103,-117,-99,-105,-107,-97,-79,-69,-57,-54,-58,-73,-83,-93,-94,-89,-73,-50,2,6,12,3,-28,-47,-76,-56,-20,-36,-55,-71,-105,-109,-113,-121,-119,-129,-101,-120,-119,-105,-114,-118,-73,-63,-62,-64,-49,-17,-59,-33,9,3,-9,-28,-44,-50,-76,-99,-129,-123,-97,-96,-101,-107,-107,-88,-37,-31,-34,-49,-63,-126,-69,-12,-10,-58,-105,-134,-142,-140,-148,-157,-169,-150,-116,-109,-99,-119,-143,-155,-119,-114,-105,-118,-109,-102,-114,-112,-115,-112,-92,-76,-86,-79,-81,-87,-83,-98,-64,-74,-95,-114,-132,-138,-116,-132,-126,-120,-104,-138,-113,-93,-70,-85,-105,-113,-103,-114,-99,-104,-100,-87,-94,-95,-104,-108,-137,-139,-83,-90,-92,-100,-100,-116,-133,-113,-103,-108,-128,-145,-140,-133,-156,-168,-154,-137,-118,-122,-142,-147,-157,-127,-86,-80,-79,-82,-89,-107,-133,-148,-121,-133,-128,-173,-177,-154,-152,-165,-189,-167,-164,-165,-157,-166,-155,-147
PJM,338,335,353,391,366,316,271,296,238,274,287,311,456,532,593,593,593,504,424,389,323,292,291,282,247,277,235,161,5,123,118,0,92,350,495,519,599,656,579,534,474,391,365,341,350,308,337,327,302,392,381,365,300,294,228,197,277,445,559,660,780,846,874,817,681,596,566,535,468,385,360,415,428,462,451,354,251,233,353,288,441,502,439,505,554,599,568,506,511,453,348,323,292,269,309,377,419,279,240,126,105,62,157,35,121,224,483,483,445,405,462,372,306,165,157,105,138,204,219,294,299,256,262,259,246,247,234,188,220,263,265,214,317,371,358,220,146,61,36,30,76,167,142,105,131,72,97,38,2,106,2,1,1,131,183,296,373,429,436,395,301,222,116,127,135,172,182,291,241,154,201,212,204,141,63,-88,-62,81,172,225,302,369,381,341,193,165,46,19,-3,-4,13,70
YAD,-133,-133,-135,-133,-134,-135,-137,-143,-143,-145,-147,-145,-144,-142,-140,-137,-134,-131,-136,-140,-140,-143,-139,-138,-135,-131,-136,-137,-141,-141,-140,-149,-154,-142,-137,-131,-138,-137,-135,-133,-123,-116,-115,-119,-117,-118,-121,-120,-116,-112,-112,-108,-105,-113,-120,-122,-127,-130,-134,-138,-136,-137,-139,-131,-121,-113,-113,-115,-115,-117,-122,-124,-110,-108,-109,-111,-117,-124,-132,-137,-143,-149,-150,-156,-149,-140,-136,-136,-124,-112,-111,-108,-109,-107,-108,-105,-107,-111,-110,-113,-115,-112,-113,-117,-130,-135,-142,-149,-189,-185,-176,-165,-142,-132,-122,-122,-126,-125,-128,-130,-117,-119,-118,-120,-132,-120,-132,-130,-137,-152,-162,-152,-146,-141,-136,-127,-126,-133,-140,-142,-137,-132,-127,-121,-119,-118,-117,-116,-125,-119,-129,-126,-143,-164,-174,-183,-181,-173,-168,-161,-143,-128,-142,-141,-136,-130,-123,-123,-110,-110,-107,-104,-114,-109,-124,-122,-143,-137,-156,-161,-141,-141,-134,-125,-111,-135,-138,-149,-147,-144,-143,-142
SC,-330,-369,-378,-377,-383,-385,-380,-376,-348,-359,-367,-346,-345,-349,-355,-346,-335,-308,-294,-303,-296,-326,-326,-321,-314,-322,-323,-341,-340,-374,-563,-545,-527,-372,-381,-387,-397,-413,-406,-401,-342,-332,-483,-493,-510,-537,-386,-316,-330,-342,-330,-321,-282,-277,-433,-417,-426,-268,-337,-388,-405,-428,-457,-466,-436,-367,-312,-305,-320,-340,-315,-321,-348,-356,-360,-347,-378,-425,-577,-568,-595,-676,-568,-595,-594,-590,-603,-586,-570,-498,-459,-427,-426,-459,-381,-391,-448,-424,-424,-428,-456,-557,-645,-632,-549,-596,-527,-474,-489,-492,-490,-465,-408,-369,-336,-314,-345,-399,-354,-385,-425,-426,-427,-416,-434,-483,-484,-415,-433,-360,-324,-351,-349,-338,-330,-378,-381,-334,-363,-406,-443,-478,-299,-318,-311,-291,-296,-298,-320,-371,-322,-290,-295,-323,-327,-288,-274,-270,-269,-267,-231,-201,-148,-161,-215,-233,-259,-275,-275,-257,-246,-264,-340,-397,-367,-283,-401,-394,-331,-396,-396,-393,-386,-385,-369,-321,-299,-294,-281,-278,-278,-295
EEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,892,846,811,781,770,770,776,795,817,819,818,789,778,762,752,747,762,788,828,912,969,975,964,927,872,830,785,757,750,746,779,825,896,920,922,891,882,859,851,840,850,858,881,953,1001,998,978,949,895,832,802,776,771,776,792,840,919,951,952,925,907,882,858,850,846,864,888,958,994,999,980,956,882,838,788,766,755,760,784,838,910,949,943,915,893,882,875,852,846,854,885,956,1014,1001,1001,964,897,841,800,770,811,798,827,876,956,994,992,956,921,889,872,843,853,852,890,942,1013,1008,999,966,903,855,819,802,793,794,814,866,941,969,987,944,921,894,863,851,836,850,866,922,961,964,953,928,889,850,803,785,779,777,775,804,849,846,849,833,808,795,788,775,770,781,815,900,949,945,945,926,885,793,754,723,700,696,684,678,701,710,741,781,803,820,810,786,782,795,808,900,943,946,939,905
Day-ahead demand forecast,925,858,813,782,763,765,805,798,817,819,811,793,771,758,758,746,743,742,787,885,951,962,955,904,858,812,770,769,742,744,779,829,908,955,919,913,914,898,874,886,890,921,925,990,1029,1038,1021,982,916,836,809,771,776,770,811,867,956,984,969,965,935,930,911,898,900,899,934,1011,1035,1041,1022,980,915,846,802,780,770,783,816,882,999,1025,987,964,935,913,887,881,873,877,909,1006,1052,1053,1050,1011,936,862,834,812,806,818,851,921,1030,1052,1004,965,941,922,900,876,871,870,900,990,1039,1038,1033,1003,936,863,817,792,784,799,822,890,998,1021,990,962,935,911,884,872,852,862,884,949,985,982,972,944,891,842,804,781,774,769,771,811,844,860,862,835,820,809,787,775,778,772,821,881,948,934,926,905,864,818,790,753,741,737,760,759,796,823,837,830,825,790,795,787,784,806,845,939,1005,1003,989,954
Net generation,388,341,308,338,329,328,334,352,374,351,363,371,354,330,322,321,345,374,363,450,508,511,495,460,405,385,342,319,337,330,339,390,454,406,414,368,365,346,321,315,323,331,355,428,488,485,465,432,385,389,359,301,299,302,282,326,400,445,447,424,406,382,357,352,335,355,384,450,495,499,478,499,396,343,323,327,316,319,321,373,445,460,457,425,406,382,391,366,364,368,393,460,516,507,511,476,452,418,382,357,396,381,386,443,527,580,530,480,444,419,408,380,386,391,420,482,544,536,532,505,485,455,415,359,349,351,364,407,482,544,580,540,518,487,461,447,437,451,465,523,542,546,549,529,483,391,346,324,318,317,312,342,388,442,446,433,421,409,420,411,415,387,421,503,553,549,548,526,477,348,413,416,400,390,354,363,325,328,348,388,436,465,473,462,457,451,427,502,547,552,556,544
Total interchange,-505,-506,-503,-444,-442,-443,-443,-444,-444,-469,-456,-419,-425,-433,-431,-427,-418,-415,-466,-463,-462,-465,-470,-468,-468,-445,-444,-439,-414,-417,-441,-436,-443,-515,-509,-524,-518,-514,-531,-526,-528,-528,-527,-526,-514,-514,-514,-518,-511,-444,-444,-476,-473,-475,-511,-515,-520,-507,-506,-502,-502,-501,-502,-499,-512,-510,-505,-509,-500,-501,-503,-458,-487,-496,-466,-440,-440,-442,-464,-466,-466,-490,-487,-491,-488,-501,-485,-487,-483,-487,-493,-497,-499,-495,-491,-489,-446,-424,-419,-414,-416,-418,-442,-434,-430,-415,-463,-477,-478,-471,-465,-464,-468,-462,-471,-461,-470,-473,-468,-462,-419,-401,-405,-444,-445,-444,-451,-460,-460,-426,-408,-405,-404,-408,-403,-405,-400,-400,-402,-400,-420,-419,-405,-400,-407,-460,-458,-462,-462,-461,-464,-463,-462,-405,-404,-401,-388,-387,-369,-365,-356,-395,-395,-398,-397,-397,-398,-401,-409,-446,-341,-308,-301,-307,-331,-316,-377,-383,-394,-394,-368,-356,-338,-325,-326,-345,-382,-399,-397,-395,-384,-362
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNM,-463,-445,-443,-441,-461,-481,-476,-457,-421,-464,-464,-334,-338,-319,-310,-317,-306,-318,-344,-478,-505,-438,-445,-398,-400,-404,-387,-380,-383,-383,-385,-392,-401,-427,-446,-278,-278,-377,-385,-390,-374,-356,-356,-458,-510,-377,-351,-368,-354,-357,-361,-374,-366,-369,-372,-396,-417,-422,-489,-368,-236,-245,-311,-317,-313,-314,-347,-520,-483,-445,-413,-421,-421,-356,-318,-319,-310,-316,-320,-387,-406,-433,-324,-267,-310,-313,-326,-343,-348,-335,-495,-513,-420,-408,-399,-419,-415,-413,-402,-395,-405,-424,-423,-408,-415,-550,-600,-552,-459,-436,-379,-372,-372,-375,-459,-507,-491,-495,-433,-375,-407,-356,-353,-348,-411,-428,-408,-387,-450,-493,-429,-403,-337,-314,-285,-283,-293,-290,-352,-297,-319,-308,-306,-329,-357,-375,-387,-409,-448,-441,-421,-429,-420,-429,-411,-381,-264,-236,-262,-251,-246,-302,-404,-471,-358,-341,-351,-378,-422,-387,-348,-337,-355,-352,-352,-377,-409,-461,-426,-204,-158,-190,-220,-273,-271,-214,-290,-394,-414,-396,-407,-422
TEPC,-42,-61,-60,-3,19,38,33,13,-23,-5,8,-85,-87,-114,-121,-110,-112,-97,-122,15,43,-27,-25,-70,-68,-41,-57,-59,-31,-34,-56,-44,-42,-88,-63,-246,-240,-137,-146,-136,-154,-172,-171,-68,-4,-137,-163,-150,-157,-87,-83,-102,-107,-106,-139,-119,-103,-85,-17,-134,-266,-256,-191,-182,-199,-196,-158,11,-17,-56,-90,-37,-66,-140,-148,-121,-130,-126,-144,-79,-60,-57,-163,-224,-178,-188,-159,-144,-135,-152,2,16,-79,-87,-92,-70,-31,-11,-17,-19,-11,6,-19,-26,-15,135,137,75,-19,-35,-86,-92,-96,-87,-12,46,21,22,-35,-87,-12,-45,-52,-96,-34,-16,-43,-73,-10,67,21,-2,-67,-94,-118,-122,-107,-110,-50,-103,-101,-111,-99,-71,-50,-85,-71,-53,-14,-20,-43,-34,-42,24,7,-20,-124,-151,-107,-114,-110,-93,9,73,-39,-56,-47,-23,13,-59,7,29,54,45,21,61,32,78,32,-190,-210,-166,-118,-52,-55,-131,-92,-5,17,1,23,60
SWPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,41363,40565,40077,40031,40317,40829,41897,43298,44384,44299,42816,40915,39213,37786,36583,35677,35343,35587,37196,39537,39901,39835,39349,38126,36813,35915,35593,35644,36188,37388,39822,43222,45363,45061,43415,41834,40572,39675,39141,38756,38598,38571,39384,41298,41069,40422,39426,37814,36041,34936,34571,34611,35125,36426,38973,42653,44775,44461,43138,41899,40837,39887,39285,38743,38491,38554,39691,41664,41483,40807,39478,37553,35442,33884,32920,32407,32251,32959,34824,37624,39296,39818,40436,40780,40996,40777,40499,40152,40213,41028,42154,43262,42933,42323,41155,39359,37651,36585,36040,35912,36235,37417,39904,43572,45722,45753,45057,44283,43356,42444,41679,41085,40824,41207,42743,44670,44808,44533,43469,41684,40007,38983,38546,38569,38995,40183,42646,46144,48291,48340,47526,46921,46058,44651,43118,41828,41055,41250,43117,45670,46097,46150,45731,44770,43788,43164,43007,43274,43828,44728,46156,48143,49985,50161,48746,46889,44979,43171,41553,40507,40020,40440,42535,44911,45202,45071,44342,42990,41683,40625,39859,39489,39439,39765,40580,42011,43731,45520,47756,49540,50915,51954,52210,52254,52456,52831,54236,55254,54937,53895,52281,50008
Day-ahead demand forecast,41839,40021,39668,39612,39909,40644,41746,43450,44774,44767,43189,41593,39664,38080,36892,35938,35618,36051,37698,40335,40998,41098,40615,39533,38047,35757,35264,35298,35893,37322,40146,44146,45940,44856,43597,42186,40664,39470,38802,38214,37900,38176,39390,41302,41489,41323,40368,38743,37046,35687,35266,35302,35812,37306,40069,43877,45810,44779,43459,42151,40655,39409,38649,37936,37570,37885,39135,41113,41106,40632,39491,37502,35632,33462,32656,32181,32123,32815,34727,37678,39460,39656,39964,40034,39920,39571,39294,38790,38347,38660,39523,41591,41442,41307,40307,38767,37279,36294,35515,35509,36010,37428,40250,44794,46887,45878,44356,43547,42442,41514,40704,39862,39449,39995,41746,44071,44384,44280,43588,42133,40444,39589,39101,39287,39839,41219,44329,48168,50229,49155,47438,46078,44458,42886,41870,40847,40395,41067,43069,45398,45458,44959,44070,43019,41823,43087,42772,43101,43290,44328,45360,47725,49274,49337,48252,46542,44735,42829,40961,39618,38893,39426,41490,44268,44429,44404,43986,43038,41977,42452,41926,41690,41683,42211,43148,45120,46600,47587,48735,49534,49641,49733,49554,48782,48983,50489,52015,54029,54665,54175,52880,50647
Net generation,41151,40351,40144,39884,40151,40617,41601,43004,44375,44298,42830,41083,39365,37794,36585,35678,35344,35583,36620,39032,39720,39541,39051,37828,36517,35792,35565,35580,36125,37306,39846,43167,45602,45360,43331,41945,40644,39688,39145,38760,38601,38564,39246,41266,41140,40512,39469,37818,36081,34940,34571,34611,35125,36431,39010,42363,44477,44311,42943,41682,40620,39672,39110,38621,38308,38176,39217,41502,41416,40751,39404,37419,35382,33693,32784,32241,32201,33021,35021,37764,39117,39850,40481,40781,40913,40749,40385,40038,40166,41025,42140,43324,43208,42443,41288,39452,37656,36684,36075,35915,36237,37419,39905,43574,45724,45755,45081,44287,43345,42395,41677,41084,40799,41183,42707,44411,44755,44573,43469,41684,40083,39003,38555,38569,38993,40135,42610,45837,47950,48296,47532,46969,46129,44659,43118,41828,41055,41197,42660,45338,46132,46150,45809,44850,43868,43244,43087,43354,43853,44620,45811,47711,49200,49388,48163,46342,44701,42799,41416,40355,39937,40377,42609,44896,45183,45091,44443,43151,41837,40677,39919,39551,39500,39827,40758,42188,43908,45683,47893,49547,50957,51909,51960,52001,52246,52264,53455,54517,54227,53621,51952,49961
Total interchange,-212,-214,67,-147,-166,-213,-296,-294,-10,-1,13,167,153,8,2,2,2,-4,-577,-504,-181,-294,-298,-298,-296,-122,-29,-64,-63,-82,24,-55,238,298,-84,111,71,13,4,4,3,-7,-138,-32,71,90,43,5,39,5,0,0,0,5,36,-290,-297,-150,-195,-217,-216,-216,-175,-122,-183,-379,-474,-163,-67,-56,-75,-134,-60,-191,-136,-165,-50,63,197,140,-180,32,45,0,-83,-28,-114,-114,-47,-2,-14,60,276,120,133,93,5,100,35,3,2,2,2,2,2,2,24,4,-11,-48,-2,-1,-24,-24,-36,-259,-53,40,0,0,76,21,9,-1,-1,-49,-36,-307,-341,-43,6,48,70,9,-1,0,0,-53,-457,-332,35,0,78,80,80,81,81,81,24,-108,-345,-432,-785,-773,-582,-546,-278,-372,-137,-152,-83,-63,73,-15,-20,20,102,161,154,52,60,62,61,62,178,177,177,163,137,8,42,-45,-251,-253,-209,-567,-781,-738,-710,-274,-329,-47
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-119,-105,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-11,-141,-75,56,41,40,5,39,4,-1,-1,0,5,40,0,-1,-1,-1,-1,-1,-1,40,41,36,36,-145,-2,69,80,80,80,79,21,78,50,40,40,40,0,-1,35,41,0,0,0,0,0,0,-1,-117,-104,74,2,80,89,2,97,32,0,0,0,0,0,0,0,22,19,0,0,0,0,-24,-24,-34,-1,0,40,0,0,76,21,9,0,0,0,14,-180,-166,-2,0,0,0,0,0,0,0,-50,-236,-102,40,0,78,80,80,80,80,80,58,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,80,86,80,48,60,62,60,60,80,42,0,0,0,0,0,0,0,0,-1,-144,-209,-141,-105,39,41,41
SWPP,-211,-213,68,-147,-166,-212,-296,-294,-9,0,14,168,153,8,3,2,2,-3,-457,-399,-180,-294,-298,-298,-295,-122,-28,-64,-63,-82,24,-54,239,299,-83,111,72,13,4,5,4,4,4,42,15,49,2,0,0,0,0,0,0,0,-4,-290,-297,-150,-195,-216,-216,-215,-215,-163,-219,-415,-328,-161,-136,-136,-155,-215,-140,-212,-215,-215,-91,22,157,141,-179,-3,4,1,-82,-28,-114,-114,-47,-2,103,164,202,118,53,4,3,3,3,3,3,2,2,2,2,2,2,-14,-11,-48,-2,0,0,0,-3,-258,-53,0,0,0,0,0,0,0,-1,-48,-51,-128,-175,-41,7,49,71,9,0,0,0,-3,-221,-230,-5,0,0,0,0,0,0,0,-33,-149,-404,-432,-785,-772,-582,-546,-277,-372,-136,-152,-83,-62,74,-15,-79,-41,21,75,74,4,0,0,0,2,98,134,176,163,138,8,43,-45,-250,-252,-208,-422,-572,-597,-605,-314,-370,-87
