"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210211T00&start=20210204T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:49:51 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/4/2021,02:00 EST 2/4/2021,03:00 EST 2/4/2021,04:00 EST 2/4/2021,05:00 EST 2/4/2021,06:00 EST 2/4/2021,07:00 EST 2/4/2021,08:00 EST 2/4/2021,09:00 EST 2/4/2021,10:00 EST 2/4/2021,11:00 EST 2/4/2021,12:00 EST 2/4/2021,13:00 EST 2/4/2021,14:00 EST 2/4/2021,15:00 EST 2/4/2021,16:00 EST 2/4/2021,17:00 EST 2/4/2021,18:00 EST 2/4/2021,19:00 EST 2/4/2021,20:00 EST 2/4/2021,21:00 EST 2/4/2021,22:00 EST 2/4/2021,23:00 EST 2/4/2021,00:00 EST 2/5/2021,01:00 EST 2/5/2021,02:00 EST 2/5/2021,03:00 EST 2/5/2021,04:00 EST 2/5/2021,05:00 EST 2/5/2021,06:00 EST 2/5/2021,07:00 EST 2/5/2021,08:00 EST 2/5/2021,09:00 EST 2/5/2021,10:00 EST 2/5/2021,11:00 EST 2/5/2021,12:00 EST 2/5/2021,13:00 EST 2/5/2021,14:00 EST 2/5/2021,15:00 EST 2/5/2021,16:00 EST 2/5/2021,17:00 EST 2/5/2021,18:00 EST 2/5/2021,19:00 EST 2/5/2021,20:00 EST 2/5/2021,21:00 EST 2/5/2021,22:00 EST 2/5/2021,23:00 EST 2/5/2021,00:00 EST 2/6/2021,01:00 EST 2/6/2021,02:00 EST 2/6/2021,03:00 EST 2/6/2021,04:00 EST 2/6/2021,05:00 EST 2/6/2021,06:00 EST 2/6/2021,07:00 EST 2/6/2021,08:00 EST 2/6/2021,09:00 EST 2/6/2021,10:00 EST 2/6/2021,11:00 EST 2/6/2021,12:00 EST 2/6/2021,13:00 EST 2/6/2021,14:00 EST 2/6/2021,15:00 EST 2/6/2021,16:00 EST 2/6/2021,17:00 EST 2/6/2021,18:00 EST 2/6/2021,19:00 EST 2/6/2021,20:00 EST 2/6/2021,21:00 EST 2/6/2021,22:00 EST 2/6/2021,23:00 EST 2/6/2021,00:00 EST 2/7/2021,01:00 EST 2/7/2021,02:00 EST 2/7/2021,03:00 EST 2/7/2021,04:00 EST 2/7/2021,05:00 EST 2/7/2021,06:00 EST 2/7/2021,07:00 EST 2/7/2021,08:00 EST 2/7/2021,09:00 EST 2/7/2021,10:00 EST 2/7/2021,11:00 EST 2/7/2021,12:00 EST 2/7/2021,13:00 EST 2/7/2021,14:00 EST 2/7/2021,15:00 EST 2/7/2021,16:00 EST 2/7/2021,17:00 EST 2/7/2021,18:00 EST 2/7/2021,19:00 EST 2/7/2021,20:00 EST 2/7/2021,21:00 EST 2/7/2021,22:00 EST 2/7/2021,23:00 EST 2/7/2021,00:00 EST 2/8/2021,01:00 EST 2/8/2021,02:00 EST 2/8/2021,03:00 EST 2/8/2021,04:00 EST 2/8/2021,05:00 EST 2/8/2021,06:00 EST 2/8/2021,07:00 EST 2/8/2021,08:00 EST 2/8/2021,09:00 EST 2/8/2021,10:00 EST 2/8/2021,11:00 EST 2/8/2021,12:00 EST 2/8/2021,13:00 EST 2/8/2021,14:00 EST 2/8/2021,15:00 EST 2/8/2021,16:00 EST 2/8/2021,17:00 EST 2/8/2021,18:00 EST 2/8/2021,19:00 EST 2/8/2021,20:00 EST 2/8/2021,21:00 EST 2/8/2021,22:00 EST 2/8/2021,23:00 EST 2/8/2021,00:00 EST 2/9/2021,01:00 EST 2/9/2021,02:00 EST 2/9/2021,03:00 EST 2/9/2021,04:00 EST 2/9/2021,05:00 EST 2/9/2021,06:00 EST 2/9/2021,07:00 EST 2/9/2021,08:00 EST 2/9/2021,09:00 EST 2/9/2021,10:00 EST 2/9/2021,11:00 EST 2/9/2021,12:00 EST 2/9/2021,13:00 EST 2/9/2021,14:00 EST 2/9/2021,15:00 EST 2/9/2021,16:00 EST 2/9/2021,17:00 EST 2/9/2021,18:00 EST 2/9/2021,19:00 EST 2/9/2021,20:00 EST 2/9/2021,21:00 EST 2/9/2021,22:00 EST 2/9/2021,23:00 EST 2/9/2021,00:00 EST 2/10/2021,01:00 EST 2/10/2021,02:00 EST 2/10/2021,03:00 EST 2/10/2021,04:00 EST 2/10/2021,05:00 EST 2/10/2021,06:00 EST 2/10/2021,07:00 EST 2/10/2021,08:00 EST 2/10/2021,09:00 EST 2/10/2021,10:00 EST 2/10/2021,11:00 EST 2/10/2021,12:00 EST 2/10/2021,13:00 EST 2/10/2021,14:00 EST 2/10/2021,15:00 EST 2/10/2021,16:00 EST 2/10/2021,17:00 EST 2/10/2021,18:00 EST 2/10/2021,19:00 EST 2/10/2021,20:00 EST 2/10/2021,21:00 EST 2/10/2021,22:00 EST 2/10/2021,23:00 EST 2/10/2021,00:00 EST 2/11/2021,01:00 EST 2/11/2021,02:00 EST 2/11/2021,03:00 EST 2/11/2021,04:00 EST 2/11/2021,05:00 EST 2/11/2021,06:00 EST 2/11/2021,07:00 EST 2/11/2021,08:00 EST 2/11/2021,09:00 EST 2/11/2021,10:00 EST 2/11/2021,11:00 EST 2/11/2021,12:00 EST 2/11/2021,13:00 EST 2/11/2021,14:00 EST 2/11/2021,15:00 EST 2/11/2021,16:00 EST 2/11/2021,17:00 EST 2/11/2021,18:00 EST 2/11/2021,19:00 EST 2/11/2021,20:00 EST 2/11/2021,21:00 EST 2/11/2021,22:00 EST 2/11/2021,23:00 EST 2/11/2021,00:00 EST 2/12/2021
Total interchange,-11,-15,-3,102,213,237,276,258,231,210,76,17,6,3,-2,0,-4,-9,-2,-7,-1,5,-13,-13,-59,-68,-71,-67,-64,-64,-51,-49,-48,-57,-55,-55,-67,-63,-57,-71,-71,-64,-59,-67,-59,-64,-60,-69,-74,-65,-68,-71,-61,-73,-70,-62,-60,-54,-64,-64,-68,-59,-56,-63,-65,-69,-66,-66,-58,-67,-71,-74,-71,-78,-75,-78,-75,-73,-68,-81,-69,-67,-67,-32,-47,-57,-62,-60,-49,-200,-210,-201,-159,-64,-62,-69,-75,-65,-73,-64,-65,-61,-58,-56,-49,-57,-58,-58,-52,-55,-42,44,42,42,44,55,39,-49,-56,-67,-15,-15,-10,-7,-3,0,21,-45,-36,-43,-39,-37,-36,-41,28,74,66,92,93,81,51,23,-43,-15,-15,-4,-1,-4,-5,-9,-1,-40,-42,-38,-33,57,91,125,127,115,189,226,215,193,182,138,53,-14,-7,-10,-3,8,-1,-23,-13,-56,-57,-37,-45,59,83,111,200,221,215,215,212,198,82,48,53,-10
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,434,454,470,536,624,623,651,644,667,656,585,589,594,517,486,466,440,423,442,468,450,440,390,384,373,358,344,339,333,371,366,447,469,446,415,420,388,365,359,342,356,364,396,396,300,320,336,277,272,276,287,273,276,274,263,309,338,336,349,383,385,373,360,375,373,388,417,416,396,356,313,307,280,253,229,219,225,225,216,212,236,253,258,262,259,332,331,346,323,255,264,231,222,266,272,263,293,289,288,308,305,314,344,378,384,343,334,324,337,314,336,393,495,470,398,424,412,311,303,308,332,318,303,306,309,332,314,246,241,253,300,321,312,269,320,433,422,453,378,370,405,366,179,175,221,240,235,227,217,222,203,219,212,250,314,475,540,562,616,670,726,705,670,691,564,373,198,110,140,223,244,271,267,241,263,282,323,361,396,588,634,738,809,807,781,789,740,719,554,412,349,305
FPL,-441,-450,-445,-394,-385,-363,-326,-335,-367,-425,-463,-510,-528,-482,-462,-449,-432,-439,-476,-526,-511,-492,-473,-445,-468,-461,-456,-452,-439,-469,-436,-524,-500,-430,-354,-332,-336,-338,-323,-321,-341,-366,-381,-374,-262,-313,-352,-296,-330,-343,-357,-366,-360,-371,-361,-367,-355,-341,-352,-391,-414,-395,-384,-401,-407,-430,-472,-465,-438,-391,-376,-383,-356,-351,-329,-330,-335,-333,-337,-345,-336,-305,-292,-264,-258,-327,-339,-343,-305,-355,-407,-387,-340,-322,-339,-326,-348,-326,-336,-348,-357,-370,-396,-393,-382,-344,-322,-304,-331,-311,-297,-297,-422,-396,-312,-336,-332,-303,-326,-349,-327,-325,-316,-313,-318,-359,-372,-387,-360,-354,-388,-407,-415,-397,-432,-432,-420,-442,-368,-364,-391,-365,-234,-216,-249,-252,-253,-253,-242,-243,-234,-277,-252,-241,-263,-329,-342,-353,-415,-499,-506,-453,-418,-454,-325,-165,-82,-92,-100,-187,-194,-208,-211,-220,-260,-292,-303,-295,-326,-380,-432,-529,-508,-500,-485,-492,-414,-352,-324,-236,-233,-242
JEA,-17,-24,-24,-27,-34,-47,-57,-62,-52,-43,-39,-39,-35,-30,-26,-29,-27,-25,-28,-22,-22,-16,-12,-8,-12,-13,-13,-14,-14,-18,-26,-27,-26,-26,-29,-27,-25,-20,-19,-22,-24,-19,-19,-16,-13,-12,-10,-9,1,2,5,2,1,5,-4,-4,-6,-19,-26,-17,-20,-18,-16,-16,-16,-9,1,7,13,-1,2,2,3,5,5,2,3,4,2,6,3,-3,-13,-12,-13,-13,-13,-9,-14,-8,-6,1,2,6,6,13,16,17,23,24,28,25,23,20,0,-10,-14,-17,-20,-24,-21,-17,-12,-11,-17,-14,-10,-6,-5,-5,-6,-8,-8,-5,-5,-8,-11,-6,-9,-9,-10,-14,-19,-18,-18,-18,-18,-17,-21,-19,-13,-9,-8,-8,-5,2,1,-1,-2,-3,-5,-4,-8,-14,-19,-18,-20,-19,-18,-19,-20,-19,-24,-23,-15,-18,-12,-11,-5,0,3,0,0,-1,-3,-5,-11,-14,-15,-19,-21,-15,-15,-19,-19,-15,-19,-17,-19,-14,-10,-5
TEC,13,5,-4,-13,8,24,8,11,-17,22,-7,-23,-25,-2,0,12,15,32,60,73,82,73,82,56,48,48,54,60,56,52,45,55,9,-47,-87,-116,-94,-70,-74,-70,-62,-43,-55,-73,-84,-59,-34,-41,-17,0,-3,20,22,19,32,0,-37,-30,-35,-39,-19,-19,-16,-21,-15,-18,-12,-24,-29,-31,-10,0,2,15,20,31,32,31,51,46,28,-12,-20,-18,-35,-49,-41,-54,-53,-92,-61,-46,-43,-14,-1,-19,-36,-45,-48,-48,-41,-30,-29,-61,-51,-46,-56,-61,-38,-34,-60,-35,-19,-21,-25,-19,-31,-51,-28,-21,-14,0,11,5,11,35,90,102,92,67,59,63,86,105,158,91,82,98,104,94,50,31,20,34,18,6,16,23,22,15,35,22,6,-33,-65,-71,-87,-65,-56,-37,-11,-7,-13,-21,-42,-52,-51,-21,-42,-46,-56,-55,-57,-43,-13,-41,-66,-89,-100,-130,-98,-83,-86,-67,-62,-67,-95,-152,-129,-114,-53,-68
FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,7103,7286,7507,7772,8205,8950,9933,10525,10094,8757,7560,6685,6030,5559,5234,5200,5310,5571,7196,6490,6527,6411,6128,5804,5643,5597,5614,5648,5867,6335,7019,7282,6921,6265,5748,5416,5214,5113,5058,5086,5193,5377,5629,5575,5329,5040,4700,4294,3994,3766,3685,3663,3713,3851,4164,4519,4991,5288,5371,5366,5342,5319,5302,5325,5414,5514,5720,5650,5414,5111,4772,4407,4131,3859,3698,3630,3637,3686,3881,4193,4624,5025,5330,5454,5600,5699,5819,5905,5939,5927,5901,5631,5366,5060,4821,4432,4054,3821,3743,3765,3887,4246,4816,5248,5403,5365,5299,5292,5299,5317,5380,5455,5592,5784,6065,6111,5740,5324,4844,4361,3963,3736,3596,3564,3632,3962,4522,4873,5064,5222,5390,5721,5977,6295,6532,6663,6774,6796,6825,6649,6188,5669,5120,4555,4134,3890,3716,3675,3742,4008,4488,4857,5023,5249,5472,5790,6216,6531,6775,6935,6998,6917,6865,6665,6235,5729,5165,4565,4108,3816,3662,3567,3605,3870,4372,4733,4941,5188,5472,5789,6116,6365,6591,6748,6875,6835,6836,6700,6283,5801,5235,4676
Day-ahead demand forecast,5258,5161,5213,5314,5518,5992,6718,7186,6811,6082,5420,4980,4626,4434,4242,4083,4157,4455,4757,4913,4858,4649,4328,4092,3894,3753,3780,3876,4078,4513,5083,5368,5255,4954,4520,4241,4057,3907,3869,3966,4010,4104,4316,4250,4130,3956,3734,3539,3146,2961,2914,2907,2968,3029,3259,3508,3719,3869,3899,3943,3948,3951,3951,4014,4067,4096,4284,4281,4045,3849,3499,3294,3066,2879,2777,2725,2763,2822,2905,3074,3357,3672,3909,4107,4230,4189,4222,4226,4237,4217,4335,4314,4109,3902,3571,3260,2956,2824,2772,2760,2858,3141,3640,4045,4151,4107,4073,4065,4020,4051,4044,4164,4162,4289,4455,4497,4306,4027,3649,3330,3012,2818,2735,2692,2760,2998,3420,3742,3882,4069,4164,4320,4463,4585,4669,4854,4875,4894,4989,4905,4685,4360,3964,3615,3261,3033,2879,2836,2862,3069,3435,3732,3953,4173,4353,4685,4880,5119,5227,5416,5433,5353,5340,5190,4867,4507,4109,3689,3357,3118,2958,2893,2901,3108,3463,3754,3964,4213,4397,4655,4839,5037,5167,5336,5387,5269,5287,5142,4848,4493,4099,3703
Net generation,5203,5211,5431,5714,6010,6590,7391,7894,7690,6527,5596,4969,4511,4268,4029,3997,4113,4261,5653,4854,4927,4831,4601,4362,4218,4182,4211,4226,4421,4760,5399,5692,5356,4825,4378,4137,3993,3936,3891,3937,4019,4137,4301,4273,4087,3880,3609,3327,3085,2903,2844,2819,2844,2908,3101,3340,3700,3931,4047,4088,4023,4039,4043,4048,4110,4160,4307,4277,4094,3871,3561,3318,3130,2916,2791,2733,2728,2825,2983,3204,3533,3829,4075,4167,4272,4397,4507,4592,4637,4609,4584,4372,4136,3905,3678,3384,3101,2912,2848,2859,2967,3165,3548,3934,4112,4118,4062,4137,4212,4266,4334,4442,4630,4792,5034,5024,4728,4310,3797,3375,3069,2883,2753,2744,2779,3008,3431,3784,3935,4050,4168,4426,4609,4939,5017,5148,5301,5316,5405,5310,4993,4482,3955,3591,3267,3084,2956,2923,2966,3140,3471,3770,3935,4025,4110,4240,4511,4850,5071,5227,5316,5253,5243,5033,4601,4151,3835,3430,3064,2900,2798,2617,2626,2799,3175,3497,3676,3874,4089,4311,4641,4927,5213,5388,5557,5438,5464,5405,4942,4444,3926,3530
Total interchange,-1900,-2075,-2076,-2058,-2195,-2360,-2542,-2631,-2404,-2230,-1964,-1716,-1519,-1291,-1205,-1203,-1197,-1310,-1543,-1636,-1600,-1580,-1527,-1442,-1425,-1415,-1403,-1422,-1446,-1575,-1620,-1590,-1565,-1440,-1370,-1279,-1221,-1177,-1167,-1149,-1174,-1240,-1328,-1302,-1242,-1160,-1091,-967,-909,-863,-841,-844,-869,-943,-1063,-1179,-1291,-1357,-1324,-1278,-1319,-1280,-1259,-1277,-1304,-1354,-1413,-1373,-1320,-1240,-1211,-1089,-1001,-943,-907,-897,-909,-861,-898,-989,-1091,-1196,-1255,-1287,-1328,-1302,-1312,-1313,-1302,-1318,-1317,-1259,-1230,-1155,-1143,-1048,-953,-909,-895,-906,-920,-1081,-1268,-1314,-1291,-1247,-1237,-1155,-1087,-1051,-1046,-1013,-962,-992,-1031,-1087,-1012,-1014,-1047,-986,-894,-853,-843,-820,-853,-954,-1091,-1089,-1129,-1172,-1222,-1295,-1368,-1356,-1515,-1515,-1473,-1480,-1420,-1339,-1195,-1187,-1165,-964,-867,-806,-760,-752,-776,-868,-1017,-1087,-1088,-1224,-1362,-1550,-1705,-1681,-1704,-1708,-1682,-1664,-1622,-1632,-1634,-1578,-1330,-1135,-1044,-916,-864,-950,-979,-1071,-1197,-1236,-1265,-1314,-1383,-1478,-1475,-1438,-1378,-1360,-1318,-1397,-1372,-1295,-1341,-1357,-1309,-1146
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMPP,-434,-454,-470,-536,-624,-623,-651,-644,-667,-656,-585,-589,-594,-517,-486,-466,-440,-423,-442,-468,-450,-440,-390,-384,-373,-358,-344,-339,-333,-371,-366,-447,-469,-446,-415,-420,-388,-365,-359,-342,-356,-364,-396,-396,-300,-320,-336,-277,-272,-276,-287,-273,-276,-274,-263,-309,-338,-336,-349,-383,-385,-373,-360,-375,-373,-388,-417,-416,-396,-356,-313,-307,-280,-253,-229,-219,-225,-225,-216,-212,-236,-253,-258,-262,-259,-332,-331,-346,-324,-255,-264,-231,-222,-265,-273,-263,-293,-289,-288,-308,-305,-314,-344,-378,-384,-343,-334,-324,-336,-314,-336,-393,-495,-470,-398,-424,-412,-311,-303,-308,-332,-318,-303,-306,-309,-332,-314,-249,-238,-253,-300,-321,-312,-268,-320,-433,-422,-463,-378,-370,-405,-366,-179,-175,-221,-240,-235,-227,-217,-222,-203,-220,-212,-250,-314,-475,-541,-563,-616,-670,-726,-705,-670,-691,-564,-373,-198,-110,-140,-223,-244,-271,-267,-241,-264,-282,-323,-361,-396,-588,-634,-738,-809,-807,-781,-789,-740,-719,-554,-412,-349,-305
GVL,24,21,22,21,26,2,-8,2,3,0,13,9,8,9,16,26,29,29,26,38,25,25,26,29,14,11,2,0,11,8,7,26,17,18,20,22,26,30,31,33,34,32,30,29,26,28,13,1,1,3,3,5,6,5,9,11,6,-2,-1,7,5,5,8,7,5,8,7,8,9,8,7,14,3,6,3,-1,-2,-3,-1,-2,-2,-6,-10,-8,-8,-8,-10,-7,1,4,4,13,17,17,19,22,20,15,22,17,18,17,6,-1,-4,-5,-1,7,9,11,12,14,10,12,18,16,14,14,11,11,11,6,1,-1,0,-1,4,18,16,21,20,17,17,19,15,6,14,15,17,17,21,21,19,6,5,8,7,7,10,9,7,19,18,18,14,10,3,-1,-4,1,8,8,10,7,12,13,15,2,4,4,5,1,3,1,-3,6,7,12,14,13,11,15,17,16,25,16,14,14,12,12,12,-3
SEC,-568,-595,-584,-589,-637,-749,-847,-931,-851,-769,-824,-774,-684,-576,-566,-573,-550,-553,-619,-615,-518,-516,-499,-477,-511,-514,-525,-526,-529,-551,-567,-563,-532,-543,-622,-581,-574,-558,-541,-542,-552,-570,-602,-596,-552,-431,-404,-368,-323,-308,-297,-307,-316,-323,-363,-374,-385,-465,-483,-434,-453,-422,-402,-406,-437,-441,-439,-417,-383,-400,-377,-362,-339,-308,-298,-277,-290,-288,-300,-330,-366,-425,-488,-476,-488,-501,-489,-402,-407,-373,-356,-423,-423,-381,-368,-309,-274,-259,-235,-240,-250,-287,-317,-342,-394,-478,-579,-518,-483,-507,-505,-478,-439,-440,-464,-443,-306,-297,-290,-293,-283,-280,-274,-256,-268,-314,-337,-275,-273,-336,-408,-435,-465,-485,-441,-480,-446,-421,-401,-322,-228,-227,-294,-298,-289,-246,-243,-253,-248,-265,-274,-234,-241,-285,-430,-477,-521,-426,-400,-403,-394,-375,-355,-335,-297,-364,-302,-310,-260,-256,-250,-268,-275,-306,-337,-344,-363,-416,-527,-576,-590,-417,-339,-314,-276,-246,-254,-121,-142,-337,-356,-351
SOCO,-290,-299,-291,-321,-364,-446,-430,-416,-367,-324,-211,-153,-140,-90,-46,-78,-123,-178,-228,-225,-213,-201,-196,-186,-176,-160,-159,-156,-168,-202,-216,-179,-208,-183,-179,-165,-181,-152,-123,-95,-128,-134,-154,-133,-118,-107,-102,-88,-40,-44,-27,-61,-68,-69,-118,-98,-103,-147,-162,-100,-101,-127,-129,-140,-155,-112,-73,-43,-26,-79,-70,-69,-58,-78,-72,-77,-53,-43,-66,-47,-32,-25,-78,-37,-55,-68,-91,-74,-92,-113,-124,-82,-84,-70,-90,-63,-61,-62,-65,-60,-47,-88,-132,-119,-33,4,15,39,26,28,11,5,2,-44,-69,-36,-71,-57,-54,-59,-74,-81,-92,-79,-84,-104,-119,-105,-92,-101,-122,-119,-116,-99,-105,-120,-83,-86,-117,-104,-51,-48,-57,-65,-28,3,2,-11,-23,-49,-67,-58,-41,-32,-49,-53,-39,-27,-49,-65,-67,-90,-106,-99,-77,-45,-18,-19,17,29,35,19,13,-3,-29,-23,-23,-19,-7,17,34,39,48,21,34,-55,-67,-37,-29,6,4,14
TAL,-132,-138,-141,-146,-156,-179,-188,-190,-179,-154,-126,-105,-90,-99,-84,-98,-97,-89,-103,-108,-106,-101,-93,-85,-110,-109,-106,-106,-106,-116,-121,-106,-109,-107,-108,-104,-107,-108,-104,-100,-105,-109,-115,-115,-112,-107,-105,-114,-96,-92,-88,-95,-97,-100,-115,-115,-122,-134,-136,-127,-125,-128,-125,-127,-130,-126,-126,-122,-118,-125,-119,-110,-102,-103,-101,-101,-98,-98,-106,-110,-114,-116,-126,-117,-118,-118,-120,-120,-126,-124,-129,-126,-128,-124,-127,-117,-104,-104,-105,-107,-127,-143,-143,-148,-161,-170,-159,-145,-135,-153,-156,-138,-146,-147,-153,-147,-132,-136,-105,-104,-119,-120,-122,-120,-124,-134,-142,-124,-118,-119,-118,-120,-123,-127,-129,-129,-119,-118,-127,-124,-113,-109,-104,-119,-125,-116,-114,-114,-117,-123,-134,-121,-118,-117,-124,-126,-125,-121,-124,-126,-132,-135,-137,-137,-132,-122,-113,-109,-116,-110,-109,-111,-114,-122,-128,-112,-110,-112,-117,-121,-126,-130,-131,-118,-114,-127,-130,-128,-126,-117,-113,-122
TEC,24,1,46,226,424,581,558,524,589,694,567,563,512,461,347,313,298,285,297,293,293,265,225,210,237,256,291,313,353,495,585,686,636,569,472,427,425,382,322,333,339,299,309,297,202,121,136,168,68,106,111,124,129,131,205,152,181,275,251,225,266,281,279,302,340,286,285,240,167,142,28,66,86,94,74,130,121,150,203,262,290,361,484,501,415,404,506,408,406,352,369,377,308,264,123,8,-53,-67,-71,-47,5,22,47,117,208,315,346,278,320,398,445,520,516,576,540,526,457,290,158,68,45,44,41,19,26,89,94,27,62,39,90,131,187,196,150,253,231,371,412,331,204,100,-8,24,-52,-128,-77,-51,-63,-76,-56,-109,-73,-124,-98,4,87,-20,-8,72,230,223,236,221,117,22,-109,-165,-261,-157,-86,-78,-70,-17,24,37,82,98,186,358,427,273,286,262,201,146,166,174,54,87,71,43
FPL,-524,-611,-658,-713,-864,-946,-976,-976,-932,-1021,-798,-667,-531,-479,-386,-327,-314,-381,-474,-551,-631,-612,-600,-549,-506,-541,-562,-608,-674,-838,-942,-1007,-900,-748,-538,-458,-422,-406,-393,-436,-406,-394,-400,-388,-388,-344,-293,-289,-247,-252,-256,-237,-247,-313,-418,-446,-530,-548,-444,-466,-526,-516,-530,-538,-554,-581,-650,-623,-573,-430,-367,-321,-311,-301,-284,-352,-362,-354,-412,-550,-631,-732,-779,-888,-815,-679,-777,-772,-760,-809,-817,-787,-698,-596,-427,-326,-188,-143,-153,-161,-214,-288,-385,-443,-523,-570,-525,-492,-488,-514,-517,-543,-410,-479,-505,-579,-562,-517,-464,-301,-142,-104,-94,-77,-94,-158,-277,-381,-486,-423,-384,-448,-556,-592,-685,-612,-648,-778,-826,-767,-623,-558,-542,-337,-157,-87,-100,-103,-118,-142,-290,-364,-421,-434,-361,-433,-569,-523,-503,-517,-601,-590,-600,-598,-693,-709,-604,-424,-288,-203,-215,-242,-269,-383,-460,-518,-535,-516,-536,-581,-597,-480,-450,-420,-407,-342,-361,-478,-556,-596,-578,-422
FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,12824,12841,13071,13404,13959,15106,17109,18429,18295,16817,15405,14193,13320,12583,12089,11938,12052,12577,13750,13943,13568,12882,16795,8634,10560,10290,10229,10357,10774,11628,13195,14200,14113,13564,13055,12756,12617,12560,12591,12746,12931,13068,13475,13247,12557,11771,10902,10237,9274,8762,8476,8389,8498,8804,9393,10278,11613,12704,13567,14115,14210,13993,13705,13487,13410,13541,13910,13622,12951,12212,11519,10629,9893,9295,8993,8767,8699,8793,9176,9802,11321,12844,13976,14847,15319,15483,15434,15420,15352,15188,15130,14469,13554,12861,12249,11143,10038,9365,9042,8964,9128,9775,10909,11885,12600,13203,13745,14364,14998,15396,15638,15790,15706,15559,15819,15462,14570,13419,12270,11046,9774,9008,8592,8406,8524,9092,10041,11063,12118,13175,14079,14961,15679,16097,16423,16683,16746,16425,16306,15881,14917,13745,12561,11178,10129,9423,8922,8663,8710,9295,10269,11259,12348,13352,14204,15071,12793,16313,16725,16937,16829,16474,16308,15832,14961,13825,12592,11258,10190,9375,8826,8610,8672,9234,10232,11174,12247,13297,13742,14206,15561,16103,16498,16738,16789,16426,16308,16004,15085,13956,12734,11363
Day-ahead demand forecast,10709,10980,12229,12787,13550,14844,16642,17534,17117,16325,15549,13953,13005,12296,11980,11814,12044,13054,14082,13890,13463,12747,11962,11449,10572,10720,10062,10195,10704,12096,13678,14286,13841,12857,11916,11842,11939,11963,12106,12257,12246,12763,13076,12338,11698,10826,9990,9280,9502,9142,8339,8186,8316,8755,9481,10115,10599,11713,12418,12915,13114,13129,13082,12972,12945,13271,13685,12984,12313,11540,10627,9850,9779,9333,8706,8532,8485,8790,9330,10185,11250,12557,13283,13725,13843,13716,13644,13581,13660,13910,14229,13605,12734,11697,10548,9563,9250,8733,8594,8491,8771,9553,10500,11571,12121,12830,13427,13971,14209,14179,14185,14096,14068,14472,14768,13926,13106,12049,11116,9998,9447,9025,8581,8441,8668,9389,10489,11154,12016,13013,13953,14595,14916,14982,15034,14991,15003,15204,15568,14620,13625,12477,11312,10127,9439,9015,8877,8608,8775,9558,10648,11381,12319,13352,14267,15049,15539,15623,15758,15756,15742,15792,15984,14946,13954,12747,11556,10378,9607,9165,8794,8643,8794,9488,10565,11412,12466,13490,14399,15180,15712,16052,16292,16288,16259,16050,16025,15179,14178,12897,11686,10503
