"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210126T00&start=20210119T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:51:29 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/19/2021,02:00 EST 1/19/2021,03:00 EST 1/19/2021,04:00 EST 1/19/2021,05:00 EST 1/19/2021,06:00 EST 1/19/2021,07:00 EST 1/19/2021,08:00 EST 1/19/2021,09:00 EST 1/19/2021,10:00 EST 1/19/2021,11:00 EST 1/19/2021,12:00 EST 1/19/2021,13:00 EST 1/19/2021,14:00 EST 1/19/2021,15:00 EST 1/19/2021,16:00 EST 1/19/2021,17:00 EST 1/19/2021,18:00 EST 1/19/2021,19:00 EST 1/19/2021,20:00 EST 1/19/2021,21:00 EST 1/19/2021,22:00 EST 1/19/2021,23:00 EST 1/19/2021,00:00 EST 1/20/2021,01:00 EST 1/20/2021,02:00 EST 1/20/2021,03:00 EST 1/20/2021,04:00 EST 1/20/2021,05:00 EST 1/20/2021,06:00 EST 1/20/2021,07:00 EST 1/20/2021,08:00 EST 1/20/2021,09:00 EST 1/20/2021,10:00 EST 1/20/2021,11:00 EST 1/20/2021,12:00 EST 1/20/2021,13:00 EST 1/20/2021,14:00 EST 1/20/2021,15:00 EST 1/20/2021,16:00 EST 1/20/2021,17:00 EST 1/20/2021,18:00 EST 1/20/2021,19:00 EST 1/20/2021,20:00 EST 1/20/2021,21:00 EST 1/20/2021,22:00 EST 1/20/2021,23:00 EST 1/20/2021,00:00 EST 1/21/2021,01:00 EST 1/21/2021,02:00 EST 1/21/2021,03:00 EST 1/21/2021,04:00 EST 1/21/2021,05:00 EST 1/21/2021,06:00 EST 1/21/2021,07:00 EST 1/21/2021,08:00 EST 1/21/2021,09:00 EST 1/21/2021,10:00 EST 1/21/2021,11:00 EST 1/21/2021,12:00 EST 1/21/2021,13:00 EST 1/21/2021,14:00 EST 1/21/2021,15:00 EST 1/21/2021,16:00 EST 1/21/2021,17:00 EST 1/21/2021,18:00 EST 1/21/2021,19:00 EST 1/21/2021,20:00 EST 1/21/2021,21:00 EST 1/21/2021,22:00 EST 1/21/2021,23:00 EST 1/21/2021,00:00 EST 1/22/2021,01:00 EST 1/22/2021,02:00 EST 1/22/2021,03:00 EST 1/22/2021,04:00 EST 1/22/2021,05:00 EST 1/22/2021,06:00 EST 1/22/2021,07:00 EST 1/22/2021,08:00 EST 1/22/2021,09:00 EST 1/22/2021,10:00 EST 1/22/2021,11:00 EST 1/22/2021,12:00 EST 1/22/2021,13:00 EST 1/22/2021,14:00 EST 1/22/2021,15:00 EST 1/22/2021,16:00 EST 1/22/2021,17:00 EST 1/22/2021,18:00 EST 1/22/2021,19:00 EST 1/22/2021,20:00 EST 1/22/2021,21:00 EST 1/22/2021,22:00 EST 1/22/2021,23:00 EST 1/22/2021,00:00 EST 1/23/2021,01:00 EST 1/23/2021,02:00 EST 1/23/2021,03:00 EST 1/23/2021,04:00 EST 1/23/2021,05:00 EST 1/23/2021,06:00 EST 1/23/2021,07:00 EST 1/23/2021,08:00 EST 1/23/2021,09:00 EST 1/23/2021,10:00 EST 1/23/2021,11:00 EST 1/23/2021,12:00 EST 1/23/2021,13:00 EST 1/23/2021,14:00 EST 1/23/2021,15:00 EST 1/23/2021,16:00 EST 1/23/2021,17:00 EST 1/23/2021,18:00 EST 1/23/2021,19:00 EST 1/23/2021,20:00 EST 1/23/2021,21:00 EST 1/23/2021,22:00 EST 1/23/2021,23:00 EST 1/23/2021,00:00 EST 1/24/2021,01:00 EST 1/24/2021,02:00 EST 1/24/2021,03:00 EST 1/24/2021,04:00 EST 1/24/2021,05:00 EST 1/24/2021,06:00 EST 1/24/2021,07:00 EST 1/24/2021,08:00 EST 1/24/2021,09:00 EST 1/24/2021,10:00 EST 1/24/2021,11:00 EST 1/24/2021,12:00 EST 1/24/2021,13:00 EST 1/24/2021,14:00 EST 1/24/2021,15:00 EST 1/24/2021,16:00 EST 1/24/2021,17:00 EST 1/24/2021,18:00 EST 1/24/2021,19:00 EST 1/24/2021,20:00 EST 1/24/2021,21:00 EST 1/24/2021,22:00 EST 1/24/2021,23:00 EST 1/24/2021,00:00 EST 1/25/2021,01:00 EST 1/25/2021,02:00 EST 1/25/2021,03:00 EST 1/25/2021,04:00 EST 1/25/2021,05:00 EST 1/25/2021,06:00 EST 1/25/2021,07:00 EST 1/25/2021,08:00 EST 1/25/2021,09:00 EST 1/25/2021,10:00 EST 1/25/2021,11:00 EST 1/25/2021,12:00 EST 1/25/2021,13:00 EST 1/25/2021,14:00 EST 1/25/2021,15:00 EST 1/25/2021,16:00 EST 1/25/2021,17:00 EST 1/25/2021,18:00 EST 1/25/2021,19:00 EST 1/25/2021,20:00 EST 1/25/2021,21:00 EST 1/25/2021,22:00 EST 1/25/2021,23:00 EST 1/25/2021,00:00 EST 1/26/2021,01:00 EST 1/26/2021,02:00 EST 1/26/2021,03:00 EST 1/26/2021,04:00 EST 1/26/2021,05:00 EST 1/26/2021,06:00 EST 1/26/2021,07:00 EST 1/26/2021,08:00 EST 1/26/2021,09:00 EST 1/26/2021,10:00 EST 1/26/2021,11:00 EST 1/26/2021,12:00 EST 1/26/2021,13:00 EST 1/26/2021,14:00 EST 1/26/2021,15:00 EST 1/26/2021,16:00 EST 1/26/2021,17:00 EST 1/26/2021,18:00 EST 1/26/2021,19:00 EST 1/26/2021,20:00 EST 1/26/2021,21:00 EST 1/26/2021,22:00 EST 1/26/2021,23:00 EST 1/26/2021,00:00 EST 1/27/2021
Net generation,11947,10882,10313,10254,9928,10037,10140,10786,12383,13340,14412,15620,15901,17139,17049,16298,16008,15895,14929,15168,16100,15496,14809,13981,12681,11018,10591,10022,9818,9465,9487,10087,11647,12607,13667,14421,14057,14408,15549,15433,16250,16692,14327,14332,15880,15466,14549,13628,12580,11439,10700,10276,10077,10339,10413,11164,12528,13815,15685,17561,16859,16642,16578,16518,17453,17594,15324,14928,16149,15591,15138,14304,13681,11885,11079,10823,10383,10555,10750,11743,13224,14209,14715,15912,16677,17314,17134,17390,17648,16167,14820,15605,16966,16136,15316,14648,14045,12553,11428,10503,10335,10042,9887,9911,10537,11202,12592,13204,13853,14359,14497,13912,13683,12733,12420,13522,15030,15192,14337,13341,12315,11866,11672,11344,11187,11162,10824,11084,11656,12396,14775,15745,17192,17624,17468,16687,15481,14716,14793,15043,15964,15487,14895,14331,13284,11784,11011,10615,10467,11025,12116,12346,13943,15502,17312,19166,19240,18356,18801,19288,18097,17039,16643,17115,19252,18981,18291,17356,15826,14568,13840,13254,12803,13094,13524,14713,16165,18133,19756,20474,20438,19997,18974,18660,18154,18214,17293,16994,18876,18101,17402,16547
Total interchange,-10372,-9908,-9530,-8848,-8421,-8022,-7873,-8105,-8687,-8976,-9164,-8398,-6438,-5187,-4148,-4438,-4731,-5530,-6684,-8355,-9707,-9533,-9710,-9489,-9519,-9318,-9387,-8913,-8785,-8580,-8777,-9166,-9586,-10258,-10566,-9678,-8214,-7921,-6873,-5677,-5360,-5070,-6329,-9512,-10514,-10698,-10505,-10597,-10519,-9917,-9633,-9034,-8568,-8433,-8191,-8485,-9128,-9665,-9451,-7108,-5319,-4856,-4552,-4469,-4149,-4087,-5324,-8672,-10111,-10438,-10255,-10044,-9923,-8937,-9214,-8500,-8326,-8107,-7859,-7864,-8379,-8765,-9223,-8663,-7456,-6155,-5845,-5452,-5539,-5464,-7477,-8929,-9856,-9653,-9846,-9903,-9590,-9208,-8988,-9050,-8903,-8743,-8690,-8876,-9475,-9812,-9603,-8767,-7925,-7177,-6450,-6493,-6852,-7490,-9098,-10104,-10494,-10718,-10661,-10817,-10973,-10228,-9288,-8659,-8111,-7734,-7577,-7854,-8004,-7971,-7164,-5162,-4176,-2734,-2577,-3267,-3873,-4995,-6612,-8198,-9525,-9933,-10087,-9935,-10079,-9278,-9472,-8376,-8209,-8229,-7626,-7216,-8110,-8750,-9266,-8341,-6189,-5666,-5193,-4384,-4746,-6032,-7270,-8415,-9567,-9433,-9271,-9338,-9274,-8655,-8156,-7714,-7586,-7437,-7148,-6975,-7540,-8215,-7662,-5843,-4383,-4092,-4436,-4520,-4618,-5396,-5957,-8440,-9561,-9933,-10153,-9836
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,4,8,26,12,-31,-72,-85,-70,-34,8,7,16,30,42,38,28,25,21,18,1,1,4,16,11,17,-1,18,3,13,-14,-21,-11,10,38,13,1,35,26,53,53,61,50,153,115,126,5,3,3,1,5,11,17,-1,5,2,12,13,8,14,18,19,30,45,53,63,18,14,8,20,14,13,32,10,15,5,10,-3,5,-31,-55,-39,-1,27,15,9,9,22,17,17,15,12,11,7,10,9,10,10,-2,20,3,9,-2,-18,-13,2,1,0,6,11,21,26,55,57,46,25,0,7,9,0,-7,7,9,9,0,-43,28,24,18,5,5,2,8,28,49,17,-37,-24,-26,-29,-12,24,9,17,13,13,9,12,52,17,20,1,-8,4,4,46,77,141,187,179,109,90,106,74,6,-12,-6,4,-3,12,6,9,7,26,20,30,27,1,-23,-1,17,28,17,77,144,140,50,19,-9,10,15,3,-3
BPAT,-2155,-1968,-1874,-1907,-1807,-1743,-1669,-1776,-1953,-1884,-1871,-1872,-1620,-1365,-1139,-1148,-1333,-1574,-1817,-1999,-1983,-1923,-2016,-2173,-2268,-2128,-2049,-1984,-1963,-1909,-1901,-1955,-2023,-2150,-1899,-2052,-1895,-1862,-1560,-1307,-1160,-1157,-1484,-2018,-1940,-2041,-2031,-2173,-2278,-2041,-2059,-1981,-1957,-1914,-1959,-1957,-2079,-2121,-1992,-1925,-1732,-1461,-1292,-1201,-1078,-1056,-1610,-2154,-2111,-2214,-2317,-2368,-2366,-2079,-2064,-2059,-2015,-1979,-1853,-1871,-1849,-1806,-1878,-1961,-1889,-1677,-1643,-1587,-1609,-1590,-1965,-2088,-1968,-2029,-2174,-2262,-2236,-1986,-1984,-1886,-1953,-2000,-1980,-1876,-1895,-2109,-2094,-1986,-1989,-1569,-1410,-1394,-1376,-1541,-1981,-2040,-1985,-2107,-2198,-2291,-2373,-2164,-1936,-1917,-1889,-1926,-1885,-1843,-1788,-1771,-1649,-1343,-1153,-814,-885,-1090,-1401,-1761,-1836,-1944,-2023,-2095,-2106,-2068,-2117,-1880,-1821,-1754,-1716,-1665,-1549,-1548,-1604,-1696,-1784,-1525,-872,-1322,-1194,-917,-892,-975,-1219,-1340,-1392,-1398,-1513,-1660,-1799,-1796,-1710,-1607,-1596,-1588,-1566,-1572,-1655,-1564,-1477,-1397,-1150,-942,-1153,-1043,-1054,-1284,-1452,-1812,-1575,-1604,-1596,-1583
AZPS,-1115,-1107,-1131,-1074,-1012,-987,-996,-970,-942,-942,-995,-947,-725,-638,-579,-636,-638,-666,-693,-713,-800,-769,-782,-753,-765,-798,-911,-930,-931,-939,-968,-944,-966,-1059,-1167,-1131,-1075,-991,-982,-916,-908,-914,-854,-916,-1020,-1012,-1004,-977,-1002,-1029,-1032,-941,-901,-867,-853,-832,-819,-847,-914,-683,-606,-548,-574,-612,-600,-614,-615,-770,-829,-872,-876,-850,-834,-775,-815,-795,-783,-799,-761,-752,-768,-785,-883,-853,-820,-687,-631,-610,-583,-630,-760,-785,-886,-900,-907,-882,-852,-869,-869,-920,-962,-947,-921,-916,-953,-914,-892,-903,-829,-831,-806,-874,-897,-1018,-1082,-996,-998,-989,-926,-933,-953,-924,-946,-889,-838,-812,-783,-776,-776,-773,-702,-560,-437,-328,-357,-368,-327,-397,-614,-738,-770,-786,-850,-917,-892,-815,-909,-977,-944,-930,-889,-815,-797,-823,-980,-893,-768,-836,-853,-676,-746,-898,-907,-874,-947,-936,-862,-869,-828,-756,-742,-757,-771,-748,-708,-660,-624,-670,-716,-645,-635,-646,-653,-674,-672,-736,-744,-879,-1044,-1097,-1089,-1060
BANC,-671,-607,-611,-629,-501,-411,-362,-356,-400,-365,-403,-600,-433,-306,-229,-259,-392,-492,-615,-542,-863,-865,-767,-677,-709,-691,-720,-705,-725,-647,-628,-652,-674,-819,-924,-711,-747,-746,-511,-369,-306,-326,-472,-888,-1073,-1078,-844,-775,-826,-678,-580,-629,-659,-586,-635,-558,-856,-909,-781,-604,-558,-332,-295,-282,-217,-159,-366,-804,-1287,-1243,-988,-982,-877,-573,-728,-725,-714,-701,-561,-496,-398,-472,-615,-628,-509,-323,-227,-262,-400,-330,-475,-623,-965,-839,-751,-797,-810,-680,-533,-433,-466,-558,-606,-646,-581,-765,-714,-630,-615,-346,-296,-331,-401,-690,-979,-927,-1182,-1155,-978,-950,-990,-786,-376,-386,-409,-480,-436,-410,-356,-350,-253,-272,-160,-99,-90,-236,-343,-638,-676,-734,-1072,-908,-808,-749,-839,-701,-709,-592,-628,-687,-589,-550,-601,-710,-895,-876,-419,-414,-419,-273,-293,-655,-762,-718,-958,-805,-554,-677,-800,-726,-583,-493,-485,-495,-485,-461,-533,-691,-604,-348,-128,-125,-272,-349,-404,-411,-316,-535,-709,-583,-617,-565
NEVP,-1418,-1414,-1381,-1342,-1351,-1301,-1283,-1324,-1264,-1255,-1279,-1350,-1219,-1000,-781,-889,-986,-1054,-1106,-1213,-1320,-1330,-1363,-1381,-1377,-1382,-1402,-1428,-1414,-1397,-1414,-1361,-1362,-1422,-1475,-1439,-1507,-1565,-1396,-1124,-1081,-985,-1075,-1420,-1395,-1454,-1508,-1527,-1471,-1430,-1334,-1313,-1305,-1273,-1307,-1224,-1303,-1287,-1329,-1139,-816,-980,-953,-942,-828,-792,-874,-1184,-1240,-1278,-1352,-1357,-1356,-1310,-1365,-1388,-1387,-1379,-1336,-1300,-1232,-1221,-1290,-1337,-1341,-1215,-1180,-921,-945,-1002,-1237,-1277,-1289,-1277,-1314,-1321,-1315,-1303,-1320,-1388,-1424,-1440,-1444,-1395,-1368,-1404,-1405,-1390,-1439,-1473,-1386,-1454,-1492,-1531,-1605,-1513,-1472,-1517,-1573,-1626,-1650,-1581,-1499,-1271,-1233,-1227,-1242,-1241,-1202,-1182,-1091,-866,-873,-631,-521,-576,-627,-731,-947,-1183,-1406,-1452,-1509,-1517,-1534,-1434,-1465,-1400,-1318,-1307,-1239,-1156,-1155,-1313,-1442,-1421,-1284,-1206,-1096,-1139,-1084,-1255,-1435,-1455,-1509,-1526,-1542,-1597,-1542,-1451,-1363,-1307,-1326,-1299,-1260,-1248,-1288,-1348,-1477,-1300,-1130,-1044,-1104,-1267,-1245,-1315,-1268,-1415,-1555,-1652,-1660,-1631
WALC,-568,-447,-384,-367,-337,-304,-301,-329,-387,-462,-487,-304,-187,-77,-67,-58,-82,-136,-240,-421,-564,-522,-547,-476,-471,-359,-308,-310,-282,-278,-257,-357,-396,-512,-493,-311,-176,-115,-56,-95,-121,-94,-102,-417,-528,-480,-511,-475,-392,-386,-342,-306,-263,-286,-292,-295,-329,-446,-385,-96,26,64,98,31,33,43,-41,-350,-459,-429,-460,-453,-482,-393,-348,-334,-319,-310,-307,-366,-435,-507,-474,-341,-239,-149,-136,-95,-151,-146,-226,-520,-643,-553,-575,-605,-482,-426,-410,-394,-341,-368,-335,-344,-420,-455,-394,-296,-205,-169,-85,-128,-208,-239,-269,-435,-506,-540,-524,-449,-424,-343,-311,-284,-257,-248,-243,-234,-249,-276,-222,2,65,161,178,133,83,142,9,-303,-488,-541,-429,-410,-395,-334,-337,-283,-240,-240,-251,-282,-307,-362,-384,-255,-247,-104,-46,-57,-194,-157,-184,-361,-508,-541,-550,-468,-427,-282,-260,-212,-209,-190,-182,-198,-229,-391,-288,-151,-118,-73,34,28,16,-32,-63,-252,-424,-438,-400,-355
IID,-178,-186,-206,-218,-218,-211,-217,-213,-204,-202,-220,-300,-254,-275,-268,-272,-238,-194,-171,-161,-147,-144,-153,-149,-164,-183,-207,-230,-230,-229,-227,-218,-227,-220,-241,-286,-304,-271,-271,-233,-218,-222,-222,-190,-173,-175,-183,-174,-189,-203,-220,-256,-266,-246,-228,-220,-219,-199,-261,-349,-373,-410,-474,-462,-467,-456,-366,-226,-118,-126,-114,-130,-153,-168,-187,-194,-204,-207,-202,-202,-190,-192,-272,-328,-384,-410,-423,-433,-407,-369,-314,-201,-147,-143,-144,-142,-153,-169,-184,-210,-218,-219,-217,-205,-197,-195,-221,-351,-425,-463,-477,-476,-493,-363,-261,-231,-195,-211,-209,-168,-181,-193,-205,-210,-216,-215,-214,-209,-208,-198,-288,-416,-481,-492,-540,-543,-548,-554,-461,-279,-180,-193,-195,-191,-200,-207,-240,-243,-247,-246,-245,-227,-216,-217,-237,-394,-461,-445,-452,-436,-397,-364,-292,-230,-186,-174,-170,-182,-204,-197,-215,-221,-225,-220,-209,-194,-175,-173,-289,-476,-505,-522,-513,-509,-516,-518,-436,-269,-162,-148,-166,-177
SRP,-2232,-2126,-2092,-1992,-1898,-1834,-1834,-1835,-1840,-1919,-1999,-1674,-1370,-1231,-1077,-1294,-1346,-1491,-1616,-1774,-2022,-2006,-2030,-1946,-1899,-1871,-1958,-1965,-1941,-1927,-1970,-1988,-2043,-2217,-2319,-2147,-1971,-1971,-1928,-1741,-1717,-1562,-1547,-2010,-2144,-2126,-2209,-2188,-2153,-2123,-2054,-1908,-1842,-1801,-1802,-1793,-1839,-1946,-1871,-1253,-981,-931,-939,-945,-934,-993,-1149,-1722,-1974,-2028,-2029,-1977,-1945,-1841,-1874,-1823,-1812,-1807,-1757,-1744,-1806,-1879,-1872,-1590,-1366,-1154,-1158,-1128,-1097,-1087,-1418,-1854,-2068,-2057,-2061,-2048,-1949,-1922,-1907,-1946,-1941,-1908,-1865,-1869,-1962,-1973,-1900,-1776,-1464,-1315,-1242,-1356,-1556,-1599,-1860,-2017,-2043,-2071,-2062,-2132,-2133,-2044,-2034,-1897,-1820,-1772,-1739,-1742,-1758,-1775,-1574,-1154,-1002,-692,-560,-548,-533,-640,-1100,-1578,-1757,-1887,-1934,-2047,-2007,-1841,-1942,-1918,-1847,-1853,-1821,-1741,-1729,-1771,-1931,-1696,-1300,-1047,-980,-834,-1016,-1335,-1526,-1658,-1879,-1891,-1834,-1777,-1692,-1535,-1498,-1466,-1469,-1462,-1406,-1385,-1381,-1514,-1353,-875,-754,-699,-721,-700,-703,-857,-1090,-1707,-2122,-2211,-2219,-2174
LDWP,-2157,-2210,-2009,-1410,-1354,-1263,-1249,-1361,-1820,-2087,-2146,-1723,-1083,-767,-473,-311,-98,-270,-736,-1746,-2173,-2176,-2239,-2097,-2043,-2075,-1974,-1479,-1435,-1339,-1475,-1807,-2119,-2137,-2411,-2083,-1055,-866,-694,-443,-426,-389,-1180,-2020,-2560,-2530,-2383,-2436,-2336,-2165,-2168,-1865,-1516,-1626,-1264,-1797,-1858,-2117,-2235,-1550,-813,-846,-704,-631,-693,-689,-820,-1801,-2341,-2484,-2361,-2156,-2060,-1971,-2014,-1344,-1237,-1060,-1195,-1210,-1803,-2000,-2143,-1908,-1271,-1045,-959,-916,-815,-773,-1426,-1844,-2086,-2061,-2123,-2019,-1969,-2029,-1987,-2076,-1797,-1456,-1466,-1796,-2304,-2172,-2198,-1694,-1258,-1407,-1155,-891,-836,-831,-1319,-2137,-2243,-2254,-2316,-2378,-2409,-2354,-2177,-1979,-1565,-1238,-1202,-1587,-1862,-1844,-1695,-952,-656,-445,-374,-509,-578,-750,-1300,-1716,-2060,-2294,-2494,-2251,-2302,-2253,-2175,-1332,-1355,-1394,-1182,-1070,-1892,-2010,-1838,-1604,-1403,-850,-708,-518,-520,-778,-1277,-1970,-2289,-2325,-2458,-2267,-2149,-2080,-1944,-1853,-1706,-1631,-1551,-1475,-1857,-2041,-1760,-1187,-607,-678,-725,-745,-756,-827,-1049,-1857,-2152,-2373,-2561,-2420
PACW,-23,-19,-16,-18,-17,-16,-15,-16,-18,-16,-13,-11,-8,-4,-1,-2,-5,-9,-13,-18,-18,-16,-18,-23,-26,-23,-20,-19,-18,-17,-16,-16,-16,-17,-12,-8,-6,-5,-1,2,4,2,-4,-13,-12,-13,-16,-20,-22,-20,-23,-21,-20,-19,-19,-19,-20,-18,-13,-12,-9,-6,-3,-3,-1,-3,-9,-9,-18,-20,-25,-25,-26,-22,-23,-20,-20,-19,-18,-17,-16,-14,-12,-12,-11,-8,-8,-7,-8,-8,-13,-18,-14,-17,-21,-21,-22,-18,-20,-18,-17,-18,-18,-16,-17,-19,-18,-15,-15,-8,-7,-7,-8,-10,-17,-19,-16,-19,-22,-24,-25,-20,-17,-17,-18,-18,-17,-16,-16,-14,-12,-6,-2,3,1,-3,-7,-11,-12,-17,-16,-18,-19,-20,-22,-16,-16,-14,-14,-12,-11,-10,-10,-13,-10,-3,8,-1,1,5,5,-1,-7,-7,-5,-6,-10,-12,-15,-15,-14,-14,-15,-14,-14,-13,-14,-10,-8,-5,2,4,0,3,8,4,2,-7,-3,-3,-2,-3
TIDC,141,168,148,97,105,120,138,145,175,148,242,367,431,434,428,403,362,335,305,231,182,214,189,175,186,193,144,134,141,116,100,143,230,257,362,489,487,445,473,496,512,527,458,265,205,206,181,145,149,153,168,169,162,180,166,198,181,217,316,485,524,564,539,525,573,614,512,340,246,242,254,222,166,180,199,172,168,149,162,149,157,112,189,280,365,504,498,490,459,456,345,270,203,213,215,184,188,196,206,218,207,173,180,200,220,193,233,268,303,383,388,363,358,286,250,211,139,136,147,141,158,172,204,191,177,174,160,186,206,207,320,397,495,554,554,510,432,371,354,306,223,232,240,222,216,194,130,85,83,85,149,191,197,161,189,249,416,372,375,352,301,280,265,192,118,175,218,174,170,177,164,209,190,190,203,204,215,210,311,524,614,616,594,592,568,530,440,302,175,161,154,135
CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,8015,8145,8340,8584,8933,9298,9815,10063,10055,9138,8328,7714,7247,6858,6569,6494,6687,7285,7862,7934,7895,7675,7311,6948,6734,6565,6574,6572,6701,7117,7729,8104,7980,7558,7158,6897,6675,6496,6326,6285,6488,7132,7775,7960,8079,8073,7920,7768,7705,7692,7645,7604,7676,7980,8439,8700,8617,8356,8017,7624,7334,7122,6947,6916,7013,7514,7861,7838,7663,7372,6991,6626,6451,6368,6370,6464,6678,7159,7797,8173,8285,8015,7650,7258,6886,6669,6485,6319,6462,6905,7448,7539,7570,7525,7351,7138,7103,7156,7269,7445,7701,8022,8452,8804,8745,8218,7827,7483,7070,6698,6473,6441,6689,7406,8121,8427,8646,8725,8673,8562,8601,8673,8797,8900,9090,9249,9496,9759,9747,9165,8461,7865,7377,6994,6800,6745,6915,7517,8015,8056,7924,7620,7201,6773,6475,6318,6303,6410,6621,7100,7727,8150,8267,8266,8264,8198,8072,7946,7848,7770,7872,8138,8216,8017,7732,7330,6896,6489,6195,6038,5984,6021,6218,6700,7274,7681,7740,7764,7719,7610,7378,7242,7025,6920,7005,7324,7534,7364,7097,6768,6290,5894
Day-ahead demand forecast,7884,7909,8066,8308,8681,9297,10266,10594,10439,9320,8434,7734,7186,6934,6683,6596,6989,7792,8558,8695,8676,8358,7945,7423,7047,7008,7032,7172,7397,7925,8641,8931,8779,8400,7956,7536,7232,6972,6809,6788,7054,7719,8318,8499,8469,8329,8042,7683,7277,7307,7349,7492,7779,8304,9031,9279,8947,8374,7861,7505,7177,6927,6748,6773,6981,7492,7909,7854,7726,7458,7060,6747,7062,7000,7026,7137,7360,7875,8606,8898,8739,8304,7870,7464,7049,6787,6563,6436,6665,7220,7603,7675,7678,7683,7585,7503,7050,7109,7156,7416,7722,8165,8774,9204,9271,8695,8044,7449,6930,6590,6404,6359,6516,7431,8278,8659,8808,8783,8668,8534,8815,8892,9006,9243,9502,9882,10198,10546,10474,9630,8702,7709,7155,6746,6539,6538,6893,7587,8169,8286,8254,8073,7776,7464,7178,7137,7153,7237,7394,7871,8488,8695,8572,8361,8157,7806,7514,7344,7216,7120,7312,7645,7881,7804,7536,7155,6740,6348,6158,5952,5811,5818,5892,6327,6985,7192,7071,6794,6590,6389,6155,5939,5950,5931,6079,6339,6752,6729,6569,6293,5918,5524
Net generation,7790,7812,7808,7815,8009,8146,8698,9066,9609,9845,9877,9875,9347,8569,7938,7727,7484,7764,8045,8060,8065,7901,7496,6964,6711,6288,6025,6081,6264,6832,7463,7582,8042,8480,8272,8288,8285,8073,7785,7410,6999,7100,7597,7649,7614,7569,7510,7450,7381,7327,7295,7274,7365,7464,7418,7523,7733,8066,8312,8253,8244,7741,7514,7217,6886,7106,7555,7622,7603,7542,7071,6599,6252,6081,5901,5975,6251,6811,7417,7611,7825,7867,7772,7392,6994,6862,6744,6413,6326,6482,7065,7325,7372,7182,6966,6727,6629,6669,6743,6892,7197,7344,7483,7683,8025,7877,8103,8224,8141,7976,7679,7418,6892,6767,7275,7551,7458,7483,7486,7487,7526,7513,7538,7587,7587,7583,7924,7920,8187,8413,8413,8147,8121,7748,7313,7199,6888,7074,7475,7519,7366,7188,6674,6157,5746,5561,5557,5628,5879,6323,7180,7855,8040,8129,8164,8236,7973,7664,7591,7521,7572,7656,7531,7722,7519,7263,6938,6503,6345,6191,6112,6178,6365,6469,6731,7205,7656,7689,7810,7895,7773,7562,7222,6921,6832,7168,7462,7370,7280,7122,6610,6250
Total interchange,-225,-333,-532,-769,-924,-1152,-1117,-997,-446,707,1549,2161,2100,1711,1369,1233,797,479,183,126,170,226,185,16,-23,-277,-549,-491,-437,-285,-266,-522,62,922,1114,1391,1610,1577,1459,1125,511,-32,-178,-311,-465,-504,-410,-318,-324,-365,-350,-330,-311,-516,-1021,-1177,-884,-290,295,629,910,619,567,301,-127,-408,-306,-216,-60,170,80,-27,-199,-287,-469,-489,-427,-348,-380,-562,-460,-148,122,134,108,193,259,94,-136,-423,-383,-214,-198,-343,-385,-411,-474,-487,-526,-553,-504,-678,-969,-1121,-720,-341,276,741,1071,1278,1206,977,203,-639,-846,-876,-1188,-1242,-1187,-1075,-1075,-1160,-1259,-1313,-1503,-1666,-1572,-1839,-1560,-752,-48,282,744,754,513,454,-27,-443,-540,-537,-558,-432,-527,-616,-729,-757,-746,-782,-742,-777,-547,-295,-227,-137,-100,38,-99,-282,-257,-249,-300,-482,-685,-295,-213,-67,42,14,150,153,128,157,147,-231,-543,-476,-84,-75,91,285,395,320,197,1,-173,-156,-72,6,183,354,320,356
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
