"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201201T00&start=20201124T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:02:04 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/24/2020,02:00 EST 11/24/2020,03:00 EST 11/24/2020,04:00 EST 11/24/2020,05:00 EST 11/24/2020,06:00 EST 11/24/2020,07:00 EST 11/24/2020,08:00 EST 11/24/2020,09:00 EST 11/24/2020,10:00 EST 11/24/2020,11:00 EST 11/24/2020,12:00 EST 11/24/2020,13:00 EST 11/24/2020,14:00 EST 11/24/2020,15:00 EST 11/24/2020,16:00 EST 11/24/2020,17:00 EST 11/24/2020,18:00 EST 11/24/2020,19:00 EST 11/24/2020,20:00 EST 11/24/2020,21:00 EST 11/24/2020,22:00 EST 11/24/2020,23:00 EST 11/24/2020,00:00 EST 11/25/2020,01:00 EST 11/25/2020,02:00 EST 11/25/2020,03:00 EST 11/25/2020,04:00 EST 11/25/2020,05:00 EST 11/25/2020,06:00 EST 11/25/2020,07:00 EST 11/25/2020,08:00 EST 11/25/2020,09:00 EST 11/25/2020,10:00 EST 11/25/2020,11:00 EST 11/25/2020,12:00 EST 11/25/2020,13:00 EST 11/25/2020,14:00 EST 11/25/2020,15:00 EST 11/25/2020,16:00 EST 11/25/2020,17:00 EST 11/25/2020,18:00 EST 11/25/2020,19:00 EST 11/25/2020,20:00 EST 11/25/2020,21:00 EST 11/25/2020,22:00 EST 11/25/2020,23:00 EST 11/25/2020,00:00 EST 11/26/2020,01:00 EST 11/26/2020,02:00 EST 11/26/2020,03:00 EST 11/26/2020,04:00 EST 11/26/2020,05:00 EST 11/26/2020,06:00 EST 11/26/2020,07:00 EST 11/26/2020,08:00 EST 11/26/2020,09:00 EST 11/26/2020,10:00 EST 11/26/2020,11:00 EST 11/26/2020,12:00 EST 11/26/2020,13:00 EST 11/26/2020,14:00 EST 11/26/2020,15:00 EST 11/26/2020,16:00 EST 11/26/2020,17:00 EST 11/26/2020,18:00 EST 11/26/2020,19:00 EST 11/26/2020,20:00 EST 11/26/2020,21:00 EST 11/26/2020,22:00 EST 11/26/2020,23:00 EST 11/26/2020,00:00 EST 11/27/2020,01:00 EST 11/27/2020,02:00 EST 11/27/2020,03:00 EST 11/27/2020,04:00 EST 11/27/2020,05:00 EST 11/27/2020,06:00 EST 11/27/2020,07:00 EST 11/27/2020,08:00 EST 11/27/2020,09:00 EST 11/27/2020,10:00 EST 11/27/2020,11:00 EST 11/27/2020,12:00 EST 11/27/2020,13:00 EST 11/27/2020,14:00 EST 11/27/2020,15:00 EST 11/27/2020,16:00 EST 11/27/2020,17:00 EST 11/27/2020,18:00 EST 11/27/2020,19:00 EST 11/27/2020,20:00 EST 11/27/2020,21:00 EST 11/27/2020,22:00 EST 11/27/2020,23:00 EST 11/27/2020,00:00 EST 11/28/2020,01:00 EST 11/28/2020,02:00 EST 11/28/2020,03:00 EST 11/28/2020,04:00 EST 11/28/2020,05:00 EST 11/28/2020,06:00 EST 11/28/2020,07:00 EST 11/28/2020,08:00 EST 11/28/2020,09:00 EST 11/28/2020,10:00 EST 11/28/2020,11:00 EST 11/28/2020,12:00 EST 11/28/2020,13:00 EST 11/28/2020,14:00 EST 11/28/2020,15:00 EST 11/28/2020,16:00 EST 11/28/2020,17:00 EST 11/28/2020,18:00 EST 11/28/2020,19:00 EST 11/28/2020,20:00 EST 11/28/2020,21:00 EST 11/28/2020,22:00 EST 11/28/2020,23:00 EST 11/28/2020,00:00 EST 11/29/2020,01:00 EST 11/29/2020,02:00 EST 11/29/2020,03:00 EST 11/29/2020,04:00 EST 11/29/2020,05:00 EST 11/29/2020,06:00 EST 11/29/2020,07:00 EST 11/29/2020,08:00 EST 11/29/2020,09:00 EST 11/29/2020,10:00 EST 11/29/2020,11:00 EST 11/29/2020,12:00 EST 11/29/2020,13:00 EST 11/29/2020,14:00 EST 11/29/2020,15:00 EST 11/29/2020,16:00 EST 11/29/2020,17:00 EST 11/29/2020,18:00 EST 11/29/2020,19:00 EST 11/29/2020,20:00 EST 11/29/2020,21:00 EST 11/29/2020,22:00 EST 11/29/2020,23:00 EST 11/29/2020,00:00 EST 11/30/2020,01:00 EST 11/30/2020,02:00 EST 11/30/2020,03:00 EST 11/30/2020,04:00 EST 11/30/2020,05:00 EST 11/30/2020,06:00 EST 11/30/2020,07:00 EST 11/30/2020,08:00 EST 11/30/2020,09:00 EST 11/30/2020,10:00 EST 11/30/2020,11:00 EST 11/30/2020,12:00 EST 11/30/2020,13:00 EST 11/30/2020,14:00 EST 11/30/2020,15:00 EST 11/30/2020,16:00 EST 11/30/2020,17:00 EST 11/30/2020,18:00 EST 11/30/2020,19:00 EST 11/30/2020,20:00 EST 11/30/2020,21:00 EST 11/30/2020,22:00 EST 11/30/2020,23:00 EST 11/30/2020,00:00 EST 12/1/2020,01:00 EST 12/1/2020,02:00 EST 12/1/2020,03:00 EST 12/1/2020,04:00 EST 12/1/2020,05:00 EST 12/1/2020,06:00 EST 12/1/2020,07:00 EST 12/1/2020,08:00 EST 12/1/2020,09:00 EST 12/1/2020,10:00 EST 12/1/2020,11:00 EST 12/1/2020,12:00 EST 12/1/2020,13:00 EST 12/1/2020,14:00 EST 12/1/2020,15:00 EST 12/1/2020,16:00 EST 12/1/2020,17:00 EST 12/1/2020,18:00 EST 12/1/2020,19:00 EST 12/1/2020,20:00 EST 12/1/2020,21:00 EST 12/1/2020,22:00 EST 12/1/2020,23:00 EST 12/1/2020,00:00 EST 12/2/2020
Total interchange,10120,8672,8050,8143,8187,8101,8127,8571,9173,9963,9745,9581,9031,8707,8415,8273,8186,8149,8515,9026,9286,9350,9442,9832,9585,9102,8808,8938,8775,8616,8531,8966,9436,10449,10230,10062,9865,9541,9662,9856,9848,9757,3580,3674,5542,5335,2034,2004,1812,1428,1327,8206,8260,8409,8187,8479,8821,9457,9582,9083,9230,9184,9565,9279,9416,9259,9679,10702,10739,10404,10130,9720,8981,7983,7516,7325,7362,7399,7387,7425,7875,8846,8861,7914,7627,7485,7331,6917,6715,6426,8035,8561,8834,8986,9032,9017,8933,8068,7863,7444,7564,7692,7601,7823,8235,9859,9354,8517,8159,8127,7961,7913,7527,7343,8508,9212,9391,9521,9536,9401,9130,7472,7056,7130,6903,6952,7025,7204,7485,8286,8011,7804,7359,7291,7095,7013,6939,7194,8049,9164,9384,9390,8973,8981,8400,7506,7112,6691,6720,6635,6765,7236,8632,10175,10687,11025,10757,10459,10402,10531,10420,10590,11046,11895,12043,11918,11530,11066,10409,9248,8421,7897,7539,7254,7736,7930,9169,9570,9262,9078,8252,8118,7909,7782,7904,7838,9087,10200,10535,10363,10422,10071
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRID,-3,-11,-3,8,6,10,-12,7,17,15,26,-3,-1,-13,-11,6,21,5,1,5,9,3,-3,-5,-7,-8,-22,1,16,-9,14,6,11,7,0,-1,-16,-13,-12,-19,0,9,-12,14,14,3,0,-3,-2,-10,-5,-11,-22,-4,-4,8,24,26,27,6,2,-18,-8,-9,10,-7,1,3,11,4,9,-15,-18,-3,-13,-15,-15,-4,8,19,29,26,4,-13,-21,-14,-16,-11,-15,-2,11,22,23,16,-8,-14,-15,-18,-13,5,-5,-7,22,6,7,11,-8,-6,18,12,-18,2,16,0,7,7,14,-3,-17,-8,-11,-7,-18,-4,-13,-7,21,16,17,23,4,-15,-26,-20,-23,-9,-11,10,7,8,23,-10,-11,-16,-13,1,0,2,0,0,4,9,9,21,9,13,6,-5,-4,-1,-2,-4,5,10,16,15,-7,-6,-11,-18,-8,-9,2,8,7,12,11,2,0,-8,-3,-24,-12,-3,7,4,7,4,18,-4,-15,-15
TPWR,345,369,331,303,292,291,296,317,367,339,354,365,378,375,367,365,351,375,356,377,396,396,374,368,333,384,348,317,316,319,325,346,373,372,379,405,401,410,414,419,408,399,361,393,403,407,375,365,344,378,352,345,328,335,330,353,371,343,409,446,446,459,461,473,466,461,438,428,423,415,408,383,386,400,373,350,328,324,326,351,367,338,364,364,383,396,380,371,354,345,350,372,373,375,376,373,364,396,379,347,336,327,313,325,343,362,383,443,437,439,442,470,478,446,444,413,428,417,388,384,401,413,400,385,371,379,388,395,397,407,424,468,496,488,490,495,476,458,464,477,470,461,475,496,466,445,399,414,400,382,379,409,447,472,496,534,541,523,528,563,546,545,530,522,557,572,554,525,515,463,432,407,418,405,425,450,488,470,475,502,512,519,518,511,545,525,454,459,503,497,484,493
SCL,852,761,689,709,684,657,668,714,739,830,870,939,956,952,935,966,942,897,936,901,878,908,871,851,783,706,655,646,604,594,595,627,776,849,946,998,1018,1062,1057,1066,1047,1026,1010,1029,1083,991,989,944,884,826,761,713,682,649,640,656,706,773,823,862,907,914,959,940,931,921,903,938,918,871,814,805,762,708,657,652,629,609,616,638,688,770,775,810,812,838,828,771,773,760,731,823,889,868,843,822,784,727,686,640,611,591,579,597,625,683,704,695,772,826,848,846,807,790,759,779,828,827,793,770,749,675,684,661,653,636,642,650,683,705,750,805,879,941,940,951,923,913,924,974,988,970,943,934,828,750,686,652,617,612,620,636,737,925,1034,1117,1069,1013,1003,981,975,975,954,1049,1099,1076,1021,999,937,843,790,733,691,704,707,742,852,956,999,1071,1040,1026,1022,1000,995,978,975,993,1054,1029,1016,992
PSEI,2486,2283,2074,1944,1864,1836,1872,1955,2139,2387,2505,2518,2510,2531,2516,2535,2522,2529,2609,2630,2622,2605,2525,2622,2490,2240,2116,2006,1898,1859,1877,1998,2253,2469,2710,2812,2849,2805,2750,2710,2642,2608,2693,2827,2941,2861,2764,2630,2465,2265,2071,1998,1901,1875,1880,1945,2057,2166,2281,2446,2551,2652,2758,2755,2719,2645,2598,2617,2552,2505,2417,2321,2218,2093,1957,1884,1839,1809,1842,1924,2061,2237,2384,2501,2542,2525,2489,2373,2272,2267,2262,2473,2639,2605,2510,2487,2334,2108,2008,1883,1807,1816,1815,1900,2015,2165,2320,2434,2531,2595,2626,2619,2553,2517,2576,2680,2829,2812,2723,2634,2506,2344,2193,2152,2081,2043,2027,2099,2229,2382,2587,2662,2760,2790,2768,2787,2708,2652,2698,2845,2906,2835,2844,2732,2535,2299,2163,2052,1992,1950,1980,2115,2267,2615,2773,2820,2811,2739,2699,2676,2635,2628,2668,2889,3087,3033,2966,2943,2768,2478,2356,2256,2209,2189,2213,2317,2562,2767,2893,2924,2893,2797,2785,2693,2653,2673,2646,2752,2881,2848,2804,2792
CHPD,-731,-738,-723,-633,-596,-595,-612,-672,-726,-783,-792,-721,-674,-668,-691,-709,-703,-739,-788,-819,-844,-819,-807,-772,-816,-789,-741,-633,-620,-638,-632,-592,-683,-749,-772,-746,-680,-648,-629,-620,-607,-670,-674,-770,-795,-814,-807,-828,-822,-814,-748,-591,-521,-438,-454,-439,-562,-596,-610,-575,-510,-486,-457,-435,-432,-497,-671,-644,-650,-656,-650,-662,-670,-718,-683,-610,-617,-616,-640,-651,-787,-838,-785,-725,-669,-623,-639,-622,-585,-542,-635,-781,-814,-795,-764,-756,-701,-605,-543,-469,-409,-458,-478,-470,-482,-503,-472,-472,-482,-575,-611,-675,-674,-695,-654,-782,-825,-838,-854,-820,-820,-706,-671,-640,-626,-635,-635,-658,-674,-698,-741,-666,-631,-613,-614,-618,-606,-629,-741,-827,-849,-857,-828,-821,-813,-806,-743,-582,-538,-570,-605,-594,-604,-652,-728,-712,-674,-671,-699,-581,-479,-423,-613,-655,-742,-735,-691,-692,-637,-622,-622,-620,-518,-536,-627,-725,-728,-802,-820,-792,-706,-709,-685,-649,-659,-643,-759,-849,-865,-871,-861,-851
NWMT,44,-53,-117,-237,-313,-326,-349,-308,-214,-33,-71,-165,-246,-222,-253,-287,-326,-305,-256,-231,-244,-321,-220,-329,-396,-422,-408,-462,-516,-498,-501,-475,-286,-226,-496,-540,-433,-477,-401,-266,-243,-292,-200,-142,-141,-126,-152,-277,-522,-557,-694,-745,-713,-679,-683,-695,-814,-845,-899,-836,-744,-773,-804,-809,-811,-756,-745,-813,-800,-720,-798,-880,-905,-989,-1022,-1063,-1010,-889,-807,-818,-865,-790,-857,-763,-710,-715,-573,-750,-806,-824,-653,-716,-797,-797,-819,-805,-863,-953,-939,-981,-912,-825,-894,-886,-936,-771,-777,-789,-799,-791,-889,-899,-901,-840,-722,-650,-623,-602,-627,-634,-591,-727,-724,-718,-692,-708,-724,-686,-709,-662,-691,-658,-658,-737,-749,-740,-793,-836,-776,-653,-690,-708,-744,-668,-785,-875,-965,-986,-898,-938,-814,-739,-599,-536,-576,-681,-580,-552,-566,-611,-608,-460,-501,-458,-345,-430,-476,-659,-809,-871,-882,-940,-882,-938,-837,-733,-530,-439,-517,-472,-669,-682,-701,-684,-647,-700,-621,-490,-481,-493,-480,-564
DOPD,-286,-297,-306,-195,-181,-184,-168,-242,-250,-277,-268,-198,-173,-206,-251,-268,-281,-270,-291,-287,-352,-358,-346,-334,-412,-367,-411,-241,-273,-287,-251,-186,-320,-263,-298,-277,-233,-249,-253,-347,-361,-390,-319,-427,-371,-413,-384,-383,-341,-387,-348,-196,-179,-120,-158,-111,-221,-235,-290,-211,-132,-201,-170,-177,-153,-265,-398,-274,-327,-315,-280,-324,-320,-347,-297,-215,-241,-230,-247,-266,-360,-349,-281,-282,-204,-207,-241,-210,-246,-193,-241,-324,-315,-300,-272,-293,-280,-217,-191,-106,-56,-147,-163,-148,-151,-119,-144,-153,-178,-244,-239,-285,-305,-379,-263,-404,-335,-334,-348,-308,-295,-219,-235,-152,-195,-182,-179,-201,-207,-153,-223,-126,-132,-164,-189,-209,-217,-229,-343,-334,-318,-319,-287,-280,-278,-329,-261,-122,-121,-162,-182,-175,-196,-202,-250,-224,-221,-267,-286,-184,-151,-118,-300,-263,-311,-284,-283,-274,-212,-215,-253,-188,-84,-156,-180,-272,-165,-261,-230,-224,-147,-218,-214,-224,-240,-203,-319,-310,-290,-272,-283,-291
IPCO,51,29,40,51,63,59,60,81,96,114,90,59,51,37,11,-13,-32,-27,-10,16,21,11,7,7,24,9,13,29,42,67,66,63,86,93,56,50,63,56,63,78,70,61,83,92,83,76,57,52,15,12,14,24,39,51,53,63,63,87,70,87,116,116,92,80,73,73,83,65,69,67,68,59,71,66,70,66,62,54,48,40,33,55,25,32,39,46,41,25,8,11,53,36,19,35,36,29,16,2,8,12,13,23,37,47,44,69,46,39,38,40,33,32,28,22,45,63,65,69,57,39,54,16,24,22,32,28,23,20,25,39,7,-21,-31,-30,-40,-32,-26,-27,-3,36,35,33,25,2,-6,-14,-2,4,3,7,14,33,56,67,31,35,57,74,86,94,102,96,98,74,62,53,55,43,13,16,8,11,-17,-26,2,45,56,48,23,53,38,40,21,31,22,16,31,58,63,65,63,48
GCPD,-843,-748,-707,-737,-735,-699,-612,-600,-523,-454,-512,-479,-553,-546,-520,-504,-527,-477,-606,-727,-806,-932,-836,-683,-571,-654,-529,-434,-395,-473,-514,-589,-718,-416,-617,-606,-821,-971,-943,-1071,-950,-901,-1040,-959,-1001,-984,-1013,-923,-728,-782,-880,-787,-752,-836,-847,-769,-580,-686,-707,-786,-879,-1034,-888,-898,-677,-672,-778,-855,-852,-916,-740,-879,-880,-732,-841,-788,-811,-780,-782,-815,-609,-519,-598,-653,-505,-681,-686,-636,-800,-780,-817,-809,-787,-854,-864,-864,-838,-937,-879,-631,-637,-716,-831,-873,-687,-558,-851,-753,-797,-742,-465,-173,-431,-494,-744,-795,-769,-691,-631,-661,-607,-633,-681,-584,-577,-550,-537,-555,-540,-406,-400,-292,-217,-271,-254,-277,-237,-119,-402,-626,-740,-747,-686,-673,-671,-572,-555,-623,-520,-523,-524,-571,-544,-494,-538,-557,-566,-644,-591,-565,-450,-435,-625,-576,-575,-680,-708,-570,-567,-514,-554,-493,-397,-471,-493,-568,-478,-521,-494,-490,-343,-353,-382,-484,-377,-287,-356,-501,-520,-493,-523,-565
NEVP,98,85,85,102,109,107,105,109,127,130,100,65,73,118,108,107,106,107,106,129,135,120,124,117,122,125,127,124,121,142,116,120,144,148,112,94,112,109,129,129,117,127,139,142,127,128,126,121,97,94,108,87,96,114,100,118,120,127,98,124,136,108,84,85,94,102,111,84,85,91,86,81,89,75,93,61,71,63,63,76,76,90,49,85,79,84,75,67,68,74,98,82,72,91,104,100,91,92,86,80,79,78,80,81,77,81,58,74,81,80,70,64,71,70,77,85,100,106,98,93,71,50,72,92,119,120,132,138,144,141,72,62,67,70,68,71,83,92,92,114,106,116,111,91,84,81,96,122,102,98,98,104,94,98,62,61,80,65,69,66,106,115,144,141,131,129,125,98,77,88,110,101,82,69,89,116,127,143,126,129,92,77,45,51,62,62,65,89,129,128,124,110
CISO,2928,2740,2764,2774,2887,2891,2856,2675,2673,2624,2622,2059,1851,1647,1578,1566,1551,1672,2025,2445,2553,2714,2855,2942,2941,2871,2813,2793,2726,2619,2590,2626,2481,2380,2612,2269,1982,1953,1605,1494,1414,1839,2505,2683,2679,2879,2999,3007,3121,3008,3037,2928,2903,2852,3023,3006,3105,2940,2546,1720,967,802,592,471,567,900,2146,2916,2839,2769,2820,2986,2934,2798,2591,2576,2441,2463,2531,2319,2445,2429,2413,1909,1479,1281,1121,1018,854,663,1460,2113,2110,2394,2600,2788,2901,2856,2722,2624,2722,2879,2901,2863,2931,3178,2882,2197,1327,1166,852,619,546,752,1717,2170,2011,2241,2446,2596,2716,2409,2140,2065,2083,2072,2046,2066,2139,2281,1995,1322,398,239,129,-29,202,525,1545,1867,1921,2196,2179,2483,2638,2412,2385,2191,2253,2255,2250,2204,2282,2343,2535,2595,2393,2347,2211,2144,1853,1829,2630,2818,2628,2933,3044,3095,3220,3063,2805,2653,2379,2195,2358,2327,2192,2030,1857,1400,1494,1743,1569,1333,1278,1197,1675,2245,2253,2210,2397,2661
LDWP,2362,2454,2410,2092,2089,2105,2351,2414,2397,2243,1934,1391,793,649,633,629,762,1344,1899,2204,2379,2512,2459,2430,2477,2453,2455,2454,2452,2456,2453,2453,2457,2482,2248,1633,1104,870,889,896,886,956,2368,2469,2484,2485,2450,2416,2418,2406,2410,2427,2374,2205,2379,2387,2495,2545,2050,1137,894,918,940,963,951,987,2005,2564,2608,2594,2584,2609,2609,2530,2524,2501,2494,2401,2392,2490,2494,2463,2282,1050,710,639,631,537,538,738,2165,2450,2566,2566,2472,2473,2473,2515,2495,2410,2406,2401,2396,2399,2493,2561,2491,1164,793,743,705,666,644,704,1857,2385,2398,2380,2376,2430,2380,2278,2371,2310,2274,2278,2283,2328,2338,2443,2125,930,519,457,452,455,469,666,1820,2327,2506,2506,2501,2521,2520,2334,2301,2113,2072,2103,2155,2142,2273,2418,2454,1819,1478,928,895,903,920,1319,2496,2592,2674,2758,2726,2622,2573,2381,2368,2494,2372,2416,2439,2432,2592,2279,2126,1225,774,650,638,913,869,1103,2377,2611,2527,2613,2414,2369
PACW,1204,1048,999,990,1010,941,964,1304,1389,1878,1653,1583,1525,1384,1271,1090,1083,1127,1162,1312,1435,1385,1329,1387,1282,1063,1143,1014,1026,1119,1082,1137,1582,1764,1505,1526,1788,1616,1651,1724,1538,1534,1652,1742,1589,1625,1442,1371,1046,855,918,784,945,1040,883,904,1106,1333,1343,1599,1873,1874,1736,1619,1521,1435,1439,1139,1216,1090,1102,1039,1128,984,1052,1029,1196,1154,1026,1059,1213,1455,1378,1635,1644,1749,1774,1621,1416,1386,1555,1399,1490,1463,1413,1326,1203,999,1055,969,1080,1058,1003,1020,1065,1468,1426,1563,1573,1654,1634,1609,1529,1348,1363,1515,1606,1624,1540,1443,1348,1043,989,1045,983,1112,1131,1190,1171,1353,1381,1368,1457,1440,1396,1401,1334,1315,1354,1688,1811,1737,1580,1431,1208,1135,1018,972,988,1026,1057,1288,1692,1922,1705,1612,1598,1413,1486,1440,1586,1504,1499,1596,1563,1602,1505,1345,1132,1221,1145,1180,1081,1023,1160,1396,1593,1708,1683,1815,1613,1541,1413,1338,1408,1305,1452,1775,1960,1900,1907,1821
PGE,2018,1820,1682,1650,1628,1606,1580,1663,1776,2017,2125,2302,2295,2303,2277,2239,2247,2198,2150,2076,2145,2084,1997,2081,2066,1902,1804,1805,1755,1723,1766,1831,1855,2070,2208,2304,2312,2438,2515,2494,2509,2453,2294,2260,2342,2261,2172,2124,2001,1821,1652,1633,1569,1544,1542,1570,1653,1678,1836,2080,2315,2378,2441,2406,2286,2216,2062,2011,2052,1956,1856,1803,1667,1547,1435,1395,1455,1442,1417,1491,1729,1886,1971,2113,2227,2236,2215,2259,2259,2210,2073,2157,2244,2238,2161,2089,2042,1864,1781,1721,1670,1668,1683,1706,1669,1892,1990,2125,2316,2355,2352,2329,2401,2322,2193,2033,2052,1926,1843,1941,1855,1693,1575,1565,1499,1466,1466,1504,1578,1658,1774,1919,2043,2119,2146,2165,2127,2053,1929,1830,2008,1987,1914,1859,1857,1747,1646,1625,1616,1577,1594,1683,1752,2057,2303,2412,2477,2574,2524,2473,2465,2395,2345,2408,2588,2565,2497,2338,2206,1987,1874,1740,1615,1697,1732,1667,1783,2159,2243,2355,2448,2496,2455,2416,2363,2350,2286,2198,2294,2249,2176,2048
AVA,799,712,709,660,719,718,734,799,841,703,722,745,714,731,719,704,686,708,722,718,721,695,738,695,682,676,637,573,545,541,547,607,659,737,758,748,739,765,792,838,838,850,867,839,794,770,780,808,783,746,685,649,609,569,567,582,602,704,692,743,801,764,744,743,718,664,661,660,652,682,653,649,729,765,733,729,750,768,804,831,793,720,697,729,720,724,626,616,629,617,645,672,610,600,577,555,545,715,702,641,636,627,623,648,654,716,763,780,779,749,734,740,739,742,785,668,694,715,813,750,804,728,658,816,854,858,821,802,840,810,794,852,875,875,885,859,815,802,800,760,704,710,677,646,666,834,783,789,753,738,754,752,733,758,800,921,984,978,927,940,935,900,871,895,817,798,760,807,730,636,607,649,622,672,760,791,882,886,907,924,949,934,891,868,866,867,875,991,1010,1016,974,917
AVRN,-110,-84,-66,-64,-70,-70,-86,-71,-59,-46,-26,-10,-11,-2,-6,0,3,-1,0,-7,-6,-19,-49,-127,-98,-105,-132,-134,-131,-126,-133,-110,-109,-123,-116,-97,-61,-97,-105,-115,-95,-91,-93,-98,-99,-75,-76,-49,-43,-59,-76,-68,-71,-98,-103,-100,-113,-117,-108,-110,-116,-110,-101,-100,-104,-115,-126,-136,-131,-132,-135,-131,-114,-55,-40,-32,-31,-37,-39,-37,-42,-40,-43,-35,-18,-3,-26,-26,-1,-4,-1,3,2,1,-16,-45,-27,-16,-55,-110,-112,-115,-99,-82,-60,-111,-122,-121,-101,-60,-26,-12,-3,0,4,6,4,-8,-2,-6,-16,-16,-7,1,-2,-17,-16,-21,-25,-19,-9,-14,-7,-5,0,-3,-10,-8,-9,-7,-6,2,3,7,6,7,4,5,9,8,2,-25,-64,-68,-58,-69,-101,-115,-116,-90,-104,-116,-107,-100,-110,-108,-116,-98,-88,-128,-115,-98,-56,-14,-4,3,6,7,5,-2,5,5,4,-2,-7,-9,-19,-30,-29,-30,-29,-24
BANC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCHA,-1094,-1698,-1811,-1274,-1269,-1246,-1520,-1574,-1616,-1724,-1587,-869,-457,-363,-268,-153,-219,-994,-1500,-1716,-1756,-1633,-1576,-1418,-1315,-982,-1060,-920,-791,-792,-869,-896,-1125,-1145,-1005,-510,-259,-88,140,446,635,239,-926,-844,-970,-1071,-1094,-1116,-1068,-1038,-874,-984,-928,-650,-961,-999,-1191,-786,21,351,603,821,1186,1172,1257,1167,-50,-1,74,99,-84,-124,-705,-1139,-1073,-1195,-1178,-1132,-1171,-1226,-1390,-1087,-917,-843,-881,-790,-668,-486,-3,-300,-1021,-1411,-1490,-1520,-1317,-1248,-1096,-1460,-1439,-1591,-1665,-1508,-1386,-1310,-1372,-1265,-1335,-703,-149,-120,-87,-39,29,38,-936,-961,-1086,-1120,-1062,-1242,-1414,-1869,-1714,-1886,-1941,-1941,-1864,-1883,-1921,-2018,-1838,-792,-433,-288,-310,-254,-298,-444,-1310,-1315,-1491,-1522,-1723,-1763,-1842,-1943,-1843,-1937,-2008,-1928,-2017,-2035,-1703,-1569,-1365,-671,-595,59,236,283,91,-160,-1048,-1047,-1096,-1379,-1442,-1450,-1438,-1560,-1640,-1979,-1978,-1983,-2015,-2070,-2074,-1862,-2014,-1332,-1738,-1724,-1458,-1326,-1234,-1400,-1682,-1795,-1972,-2029,-1746,-1870
CHPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,237,226,215,213,213,217,219,232,253,275,286,280,279,277,278,272,270,273,272,281,278,273,268,257,245,231,225,222,226,228,236,252,271,290,301,302,287,272,248,234,227,223,228,250,262,264,264,264,256,246,243,241,244,246,250,266,274,292,299,304,302,290,285,270,261,248,242,256,255,252,247,250,242,236,233,232,235,239,249,259,272,291,300,300,295,287,277,271,268,272,272,281,277,275,263,260,250,235,227,225,224,228,231,241,257,277,288,291,280,259,241,228,219,216,230,250,262,266,266,266,262,252,248,243,245,254,259,275,285,305,317,320,302,289,275,265,256,255,258,264,268,266,258,248,242,228,221,215,220,221,225,243,260,285,297,300,297,280,270,250,242,240,248,251,259,264,260,255,248,236,238,240,242,242,253,267,295,321,334,323,299,272,255,244,238,235,248,267,281,283,285,282
Day-ahead demand forecast,510,497,491,484,490,495,503,517,536,561,572,563,552,540,529,524,516,519,526,536,544,539,535,528,515,501,495,490,491,495,505,518,536,559,569,555,538,519,510,502,493,493,500,515,526,526,524,520,510,499,494,488,485,486,488,497,512,525,535,539,533,526,513,506,499,498,499,508,510,511,512,512,505,499,493,489,488,490,493,504,522,534,545,547,539,534,527,518,517,514,519,527,529,527,525,518,512,505,499,495,499,497,499,509,522,533,547,548,541,529,516,504,493,499,505,520,529,526,521,519,510,501,496,503,504,509,517,526,540,556,567,568,559,544,529,518,511,507,515,525,534,532,530,525,516,502,497,486,488,492,501,514,539,560,577,566,551,535,522,511,502,500,507,517,530,530,528,522,512,500,493,490,495,498,507,523,547,575,586,573,555,540,527,514,509,509,516,529,542,543,543,537
