"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201014T00&start=20201007T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:06:49 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/7/2020,02:00 EDT 10/7/2020,03:00 EDT 10/7/2020,04:00 EDT 10/7/2020,05:00 EDT 10/7/2020,06:00 EDT 10/7/2020,07:00 EDT 10/7/2020,08:00 EDT 10/7/2020,09:00 EDT 10/7/2020,10:00 EDT 10/7/2020,11:00 EDT 10/7/2020,12:00 EDT 10/7/2020,13:00 EDT 10/7/2020,14:00 EDT 10/7/2020,15:00 EDT 10/7/2020,16:00 EDT 10/7/2020,17:00 EDT 10/7/2020,18:00 EDT 10/7/2020,19:00 EDT 10/7/2020,20:00 EDT 10/7/2020,21:00 EDT 10/7/2020,22:00 EDT 10/7/2020,23:00 EDT 10/7/2020,00:00 EDT 10/8/2020,01:00 EDT 10/8/2020,02:00 EDT 10/8/2020,03:00 EDT 10/8/2020,04:00 EDT 10/8/2020,05:00 EDT 10/8/2020,06:00 EDT 10/8/2020,07:00 EDT 10/8/2020,08:00 EDT 10/8/2020,09:00 EDT 10/8/2020,10:00 EDT 10/8/2020,11:00 EDT 10/8/2020,12:00 EDT 10/8/2020,13:00 EDT 10/8/2020,14:00 EDT 10/8/2020,15:00 EDT 10/8/2020,16:00 EDT 10/8/2020,17:00 EDT 10/8/2020,18:00 EDT 10/8/2020,19:00 EDT 10/8/2020,20:00 EDT 10/8/2020,21:00 EDT 10/8/2020,22:00 EDT 10/8/2020,23:00 EDT 10/8/2020,00:00 EDT 10/9/2020,01:00 EDT 10/9/2020,02:00 EDT 10/9/2020,03:00 EDT 10/9/2020,04:00 EDT 10/9/2020,05:00 EDT 10/9/2020,06:00 EDT 10/9/2020,07:00 EDT 10/9/2020,08:00 EDT 10/9/2020,09:00 EDT 10/9/2020,10:00 EDT 10/9/2020,11:00 EDT 10/9/2020,12:00 EDT 10/9/2020,13:00 EDT 10/9/2020,14:00 EDT 10/9/2020,15:00 EDT 10/9/2020,16:00 EDT 10/9/2020,17:00 EDT 10/9/2020,18:00 EDT 10/9/2020,19:00 EDT 10/9/2020,20:00 EDT 10/9/2020,21:00 EDT 10/9/2020,22:00 EDT 10/9/2020,23:00 EDT 10/9/2020,00:00 EDT 10/10/2020,01:00 EDT 10/10/2020,02:00 EDT 10/10/2020,03:00 EDT 10/10/2020,04:00 EDT 10/10/2020,05:00 EDT 10/10/2020,06:00 EDT 10/10/2020,07:00 EDT 10/10/2020,08:00 EDT 10/10/2020,09:00 EDT 10/10/2020,10:00 EDT 10/10/2020,11:00 EDT 10/10/2020,12:00 EDT 10/10/2020,13:00 EDT 10/10/2020,14:00 EDT 10/10/2020,15:00 EDT 10/10/2020,16:00 EDT 10/10/2020,17:00 EDT 10/10/2020,18:00 EDT 10/10/2020,19:00 EDT 10/10/2020,20:00 EDT 10/10/2020,21:00 EDT 10/10/2020,22:00 EDT 10/10/2020,23:00 EDT 10/10/2020,00:00 EDT 10/11/2020,01:00 EDT 10/11/2020,02:00 EDT 10/11/2020,03:00 EDT 10/11/2020,04:00 EDT 10/11/2020,05:00 EDT 10/11/2020,06:00 EDT 10/11/2020,07:00 EDT 10/11/2020,08:00 EDT 10/11/2020,09:00 EDT 10/11/2020,10:00 EDT 10/11/2020,11:00 EDT 10/11/2020,12:00 EDT 10/11/2020,13:00 EDT 10/11/2020,14:00 EDT 10/11/2020,15:00 EDT 10/11/2020,16:00 EDT 10/11/2020,17:00 EDT 10/11/2020,18:00 EDT 10/11/2020,19:00 EDT 10/11/2020,20:00 EDT 10/11/2020,21:00 EDT 10/11/2020,22:00 EDT 10/11/2020,23:00 EDT 10/11/2020,00:00 EDT 10/12/2020,01:00 EDT 10/12/2020,02:00 EDT 10/12/2020,03:00 EDT 10/12/2020,04:00 EDT 10/12/2020,05:00 EDT 10/12/2020,06:00 EDT 10/12/2020,07:00 EDT 10/12/2020,08:00 EDT 10/12/2020,09:00 EDT 10/12/2020,10:00 EDT 10/12/2020,11:00 EDT 10/12/2020,12:00 EDT 10/12/2020,13:00 EDT 10/12/2020,14:00 EDT 10/12/2020,15:00 EDT 10/12/2020,16:00 EDT 10/12/2020,17:00 EDT 10/12/2020,18:00 EDT 10/12/2020,19:00 EDT 10/12/2020,20:00 EDT 10/12/2020,21:00 EDT 10/12/2020,22:00 EDT 10/12/2020,23:00 EDT 10/12/2020,00:00 EDT 10/13/2020,01:00 EDT 10/13/2020,02:00 EDT 10/13/2020,03:00 EDT 10/13/2020,04:00 EDT 10/13/2020,05:00 EDT 10/13/2020,06:00 EDT 10/13/2020,07:00 EDT 10/13/2020,08:00 EDT 10/13/2020,09:00 EDT 10/13/2020,10:00 EDT 10/13/2020,11:00 EDT 10/13/2020,12:00 EDT 10/13/2020,13:00 EDT 10/13/2020,14:00 EDT 10/13/2020,15:00 EDT 10/13/2020,16:00 EDT 10/13/2020,17:00 EDT 10/13/2020,18:00 EDT 10/13/2020,19:00 EDT 10/13/2020,20:00 EDT 10/13/2020,21:00 EDT 10/13/2020,22:00 EDT 10/13/2020,23:00 EDT 10/13/2020,00:00 EDT 10/14/2020,01:00 EDT 10/14/2020,02:00 EDT 10/14/2020,03:00 EDT 10/14/2020,04:00 EDT 10/14/2020,05:00 EDT 10/14/2020,06:00 EDT 10/14/2020,07:00 EDT 10/14/2020,08:00 EDT 10/14/2020,09:00 EDT 10/14/2020,10:00 EDT 10/14/2020,11:00 EDT 10/14/2020,12:00 EDT 10/14/2020,13:00 EDT 10/14/2020,14:00 EDT 10/14/2020,15:00 EDT 10/14/2020,16:00 EDT 10/14/2020,17:00 EDT 10/14/2020,18:00 EDT 10/14/2020,19:00 EDT 10/14/2020,20:00 EDT 10/14/2020,21:00 EDT 10/14/2020,22:00 EDT 10/14/2020,23:00 EDT 10/14/2020,00:00 EDT 10/15/2020
CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,29932,27670,25508,23929,22718,21886,21413,21480,22411,23899,24763,25102,25102,25152,25658,26562,27961,29541,30944,31950,32528,32106,31481,30247,28718,26698,24783,23502,22773,21981,21644,21838,22430,24036,25152,26072,26164,26018,13807,25573,26105,26894,27825,28332,29022,29477,29728,28619,27304,25557,23884,22981,22058,21384,21082,21286,22092,23677,24702,25098,25131,24711,24323,24054,24544,25357,26322,27127,27699,28358,28509,27519,26462,25197,23788,22646,21711,21017,20596,20571,20917,21723,22092,22423,22720,22668,22457,22461,22889,23663,24645,25682,26477,27215,27362,26514,25508,24199,22848,22037,21133,20485,20077,19882,20027,20410,20403,20283,20174,20004,20008,20445,21235,22509,23968,25283,26914,27661,27756,26776,25563,23927,22312,21213,20441,20145,19928,20000,20958,22620,23527,23940,24235,24588,25295,26671,28582,30725,32560,33829,34474,33953,33070,31137,29220,26911,24754,23503,22405,21615,21216,21389,22332,23978,24847,25426,25728,26162,27482,29205,31307,33477,35754,36205,36605,35665,34445,32342,30258,27814,25491,23402,22144,21263,20891,21200,22177,23650,24762,25004,25943,26712,27798,29326,31533,33749,35872,37019,37169,36206,34982,32875
Day-ahead demand forecast,30577,27958,25517,23276,22112,21293,20792,20969,21878,23553,24372,24584,24583,24680,25168,26007,27316,28778,30108,31173,31690,31848,31849,30218,28336,26003,23973,22631,21590,20898,20516,20725,21783,23498,24397,24421,24262,24155,24274,24624,25318,26198,27200,28062,28562,29125,29290,27929,26377,24450,22735,22493,21591,20833,20509,20702,21522,23190,23977,23982,23659,23306,23190,23421,24112,25043,26071,27131,27752,28175,28234,27258,26153,24616,23118,22441,21358,20545,20123,19987,20242,21109,21478,21890,21803,21672,21269,21468,22072,22905,23869,24960,25799,26659,27088,26138,25109,23779,22395,21359,20503,19786,19334,19215,19415,19973,20163,20444,20534,20356,20222,19971,20646,21910,23365,25038,26307,27262,27594,26451,25125,23439,21801,22321,21476,20851,20612,20880,21989,23821,24764,25289,25307,25809,26544,27538,29147,30807,32586,34000,34771,34635,34064,32415,30345,27808,25413,23216,22042,21225,20870,21156,22183,23817,24780,25437,25693,26201,27296,28862,30857,32885,34738,35827,36133,35469,34614,32684,30551,28018,25684,23649,22551,21703,21254,21402,22420,24079,24825,25087,25487,26085,27161,28821,31072,33406,35474,36634,36900,36185,35099,33063
Net generation,18746,16231,14444,13163,12822,12347,12305,12804,12957,14591,16678,18645,19022,20114,21151,22184,23509,24851,24967,24801,23433,22824,20825,19278,17358,15346,13737,12755,12543,11855,11885,11903,12580,13751,15413,18226,19206,19739,1122,19866,21094,21420,21267,20630,19298,19499,18752,17762,15925,14176,14851,14157,13515,13010,13090,13413,14248,15400,17528,19497,20613,20227,20012,20486,21124,22758,22157,20342,18468,18517,18051,17129,16508,15253,14134,12964,12598,12169,12003,12073,12292,12868,14400,16466,17202,17980,17620,17819,18310,18855,19625,19580,18174,18316,17128,16537,15830,14577,14260,12967,11754,11402,11185,11270,11733,11964,14201,16301,17771,17458,17632,17665,18400,19046,19671,19111,18039,18231,17545,16728,15267,13501,12203,11686,11284,10765,10801,11139,12492,13573,15712,18667,19444,20419,21216,21878,23785,26272,26547,25697,24109,23842,21988,20196,17924,16212,14272,12653,11622,11243,11287,11927,13006,14087,16112,18879,19909,20427,21533,23040,25269,27484,27361,27462,26621,25061,22444,20522,18430,15784,13712,11617,10828,10223,10408,11428,11724,13003,15361,17334,18732,19811,21387,23276,25449,28081,29502,29097,27122,25979,23152,20826
Total interchange,-9153,-8595,-8698,-8798,-8463,-7814,-7777,-7654,-8352,-9216,-8162,-6711,-5300,-4980,-4492,-4210,-4546,-4884,-5200,-6300,-7306,-7857,-8217,-8845,-9250,-9019,-8754,-9185,-8882,-8382,-8554,-8685,-9152,-9776,-9932,-8494,-6633,-5872,-5225,-5205,-5138,-4913,-5366,-6370,-7792,-8709,-9158,-9022,-8717,-9237,-8792,-6826,-6834,-6875,-6816,-6770,-6951,-7691,-7473,-5777,-4172,-3448,-3120,-3135,-3323,-3095,-2856,-4463,-6988,-8528,-8825,-8292,-8336,-7793,-7483,-7807,-7519,-7306,-7121,-7247,-7389,-7886,-7438,-6402,-4985,-4575,-3535,-3821,-4008,-4281,-4610,-4951,-6492,-7555,-8165,-8342,-7948,-7425,-7261,-7053,-7490,-7466,-7388,-7472,-7375,-7255,-6411,-4321,-2636,-1562,-1565,-2145,-2576,-3190,-3657,-4731,-6966,-8200,-8326,-8095,-7865,-8128,-8017,-8021,-7648,-7730,-7901,-7873,-8132,-8428,-8140,-6097,-4341,-4145,-3845,-4837,-5323,-5364,-5308,-6363,-8243,-8525,-8850,-8765,-8656,-8344,-7901,-8584,-8921,-8748,-8642,-8685,-8893,-9270,-9033,-6984,-5631,-5231,-5865,-6414,-6861,-6718,-7166,-7713,-8109,-8386,-9116,-9308,-9242,-9313,-9196,-9419,-9491,-9446,-9471,-9152,-9452,-10272,-9822,-8155,-7229,-6845,-6765,-6525,-6871,-6747,-6542,-6781,-7642,-8273,-8885,-9423
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,52,42,35,42,95,41,34,29,20,18,15,46,70,70,108,96,130,195,206,140,51,25,48,27,36,38,43,51,37,40,32,38,36,-25,30,45,83,165,211,219,160,178,172,141,42,-13,29,19,38,35,41,30,19,31,5,33,35,42,41,45,60,143,112,138,127,142,121,103,37,30,40,26,48,30,38,33,35,26,28,22,-9,-17,-6,37,51,58,105,87,107,132,130,66,33,33,37,29,36,27,52,33,24,18,26,21,24,17,12,-25,43,46,54,73,57,35,34,34,31,39,32,28,19,21,36,21,34,28,27,23,35,24,28,48,51,65,74,109,156,199,201,216,123,76,141,107,48,33,39,42,32,36,28,23,19,-102,-57,-36,48,52,52,71,145,233,275,264,212,149,219,186,107,79,34,36,48,86,46,35,-1,32,48,61,76,180,259,234,274,346,365,374,285,236,294,265
BPAT,-1554,-1364,-1382,-1369,-1285,-1204,-1157,-1044,-936,-1145,-894,-803,-755,-829,-804,-839,-1022,-1131,-1081,-1264,-1350,-1259,-1187,-1390,-1575,-1501,-1406,-1633,-1670,-1683,-1702,-1637,-1706,-1803,-1789,-1643,-1545,-1475,-1402,-1461,-1492,-1568,-1625,-1569,-1543,-1534,-1571,-1637,-1777,-1743,-1613,-1211,-1184,-1091,-1060,-1041,-1216,-1420,-1306,-899,-772,-768,-773,-773,-1007,-985,-850,-1001,-1396,-1549,-1612,-1623,-1743,-1603,-1611,-1579,-1525,-1518,-1495,-1525,-1587,-1736,-1711,-1340,-1121,-1089,-902,-977,-1333,-1468,-1573,-1639,-1555,-1456,-1548,-1682,-1691,-1661,-1577,-1587,-1678,-1662,-1682,-1634,-1610,-1522,-1286,-894,-603,-464,-563,-690,-743,-938,-1058,-1374,-1708,-1698,-1694,-1684,-1675,-1815,-1832,-1784,-1722,-1625,-1653,-1710,-1646,-1714,-1571,-1198,-787,-984,-1053,-1160,-1230,-1282,-1419,-1540,-1680,-1653,-1581,-1549,-1625,-1530,-1419,-1489,-1600,-1506,-1479,-1476,-1485,-1403,-1435,-1184,-961,-1000,-1391,-1475,-1668,-1589,-1719,-1884,-1774,-1702,-1883,-1876,-1879,-1869,-1789,-1757,-1834,-1925,-1947,-1873,-1721,-1881,-1732,-1726,-1834,-1914,-1818,-1789,-1860,-1702,-1521,-1460,-1614,-1595,-1601,-1735
AZPS,-1054,-1157,-1259,-1231,-1271,-1224,-1222,-1215,-1214,-1162,-1055,-907,-726,-558,-519,-387,-320,-404,-404,-364,-357,-420,-598,-772,-923,-1201,-1235,-1125,-1078,-1057,-1050,-1052,-981,-956,-993,-918,-697,-540,-394,-307,-312,-340,-395,-413,-471,-613,-770,-899,-895,-1104,-1142,-1132,-1154,-1133,-1069,-1042,-1038,-1006,-978,-866,-654,-490,-406,-325,-268,-191,-191,-340,-504,-664,-768,-827,-881,-964,-971,-945,-883,-837,-881,-878,-875,-853,-755,-738,-604,-564,-431,-312,-242,-344,-338,-273,-399,-569,-733,-783,-765,-743,-777,-725,-755,-801,-833,-822,-812,-827,-876,-695,-528,-364,-348,-366,-437,-456,-432,-353,-417,-546,-639,-723,-751,-806,-792,-821,-850,-848,-836,-820,-794,-723,-733,-689,-498,-443,-381,-477,-504,-519,-384,-404,-476,-526,-645,-754,-857,-918,-895,-1004,-1066,-1075,-1005,-1010,-1024,-972,-901,-811,-768,-664,-579,-552,-575,-637,-613,-525,-442,-463,-605,-736,-842,-1038,-1112,-1105,-1116,-1095,-1072,-1006,-942,-964,-925,-774,-665,-645,-551,-515,-450,-505,-546,-519,-382,-449,-673,-805
BANC,-657,-533,-452,-474,-466,-452,-446,-383,-433,-437,-399,-331,-252,-339,-348,-357,-604,-380,-323,-713,-989,-984,-753,-762,-728,-598,-486,-575,-575,-589,-656,-645,-703,-682,-899,-719,-560,-530,-393,-420,-406,-476,-529,-908,-1081,-1116,-965,-819,-547,-770,-546,-230,-200,-166,-170,-169,-278,-363,-347,-137,68,15,22,-15,-252,-295,-36,-595,-946,-1085,-1092,-694,-726,-596,-598,-643,-591,-574,-519,-506,-560,-642,-664,-472,-239,-162,-50,-90,-574,-635,-638,-757,-970,-1056,-1091,-979,-698,-600,-510,-533,-568,-621,-616,-590,-554,-454,-287,-48,90,192,141,114,91,6,-82,-395,-775,-831,-931,-772,-526,-581,-582,-603,-576,-530,-581,-594,-525,-573,-568,-355,-94,-190,-224,-254,-238,-246,-328,-558,-848,-739,-655,-415,-401,-342,-292,-510,-664,-615,-640,-598,-548,-324,-310,-165,-124,-100,-335,-468,-515,-389,-342,-680,-797,-795,-835,-653,-422,-447,-414,-451,-506,-604,-635,-599,-497,-494,-403,-450,-601,-603,-600,-579,-503,-400,-343,-392,-879,-885,-897,-768
NEVP,-936,-1012,-1126,-1076,-1058,-1018,-986,-1005,-1084,-975,-1058,-965,-784,-904,-898,-811,-866,-764,-714,-728,-676,-771,-873,-977,-1105,-1190,-1149,-1140,-1122,-1052,-1067,-1050,-1022,-985,-1058,-1057,-949,-886,-844,-783,-818,-780,-696,-598,-597,-677,-766,-884,-959,-1077,-960,-911,-894,-910,-929,-907,-892,-883,-924,-922,-812,-722,-637,-602,-620,-541,-574,-627,-624,-735,-907,-1018,-1022,-1021,-1035,-1024,-1007,-994,-911,-922,-907,-925,-976,-949,-789,-770,-689,-647,-458,-453,-498,-569,-688,-795,-851,-922,-926,-951,-926,-789,-827,-752,-771,-817,-806,-838,-853,-568,-399,-311,-358,-415,-461,-598,-788,-854,-886,-872,-822,-851,-908,-927,-933,-925,-925,-942,-893,-913,-914,-867,-872,-699,-613,-594,-600,-707,-934,-917,-727,-854,-872,-850,-877,-900,-976,-983,-950,-1082,-1076,-1084,-1071,-1073,-1026,-1032,-1030,-908,-795,-983,-1060,-1090,-1133,-1036,-1060,-985,-899,-954,-999,-851,-825,-833,-846,-1036,-1048,-1020,-1039,-1007,-983,-1095,-1141,-1070,-993,-1087,-1160,-1113,-1079,-882,-796,-918,-931,-957,-1074,-1069
WALC,-43,2,8,-57,-124,-76,-78,-81,-135,-236,-183,-4,5,25,37,94,125,63,-6,-34,-177,-221,-222,-183,-147,-164,-166,-175,-133,-112,-127,-143,-133,-190,-171,-20,43,74,64,94,91,91,4,-72,-165,-211,-228,-182,-160,-152,-159,-96,-67,-64,-72,-68,-81,-126,-88,18,97,115,110,134,124,158,103,31,-117,-180,-205,-120,-78,-83,-98,-96,-66,-60,-54,-77,-73,-100,-94,-28,2,60,46,70,61,139,114,101,-32,-84,-101,-151,-108,-78,-84,-29,-56,-40,-25,-53,-65,-81,-79,46,103,61,69,83,129,145,120,84,-39,-75,-79,8,46,28,-15,-6,-20,-51,-56,-55,-60,-81,-30,95,105,142,178,145,164,164,148,70,-95,-117,-119,-137,-126,-54,-58,-89,-99,-78,-84,-113,-125,-144,-87,22,85,107,58,59,60,96,103,36,-86,-105,-131,-140,-95,-47,-22,-157,-165,-162,-153,-154,-171,-171,-103,9,99,115,49,85,2,-42,-27,-29,-144,-150,-130,-147
IID,-281,-295,-313,-300,-298,-305,-317,-324,-336,-334,-344,-392,-411,-360,-271,-242,-188,-145,-115,-95,-19,-23,-78,-121,-161,-146,-204,-233,-263,-274,-286,-302,-298,-307,-332,-423,-443,-380,-312,-269,-225,-194,-171,-186,-85,-80,-113,-123,-146,-199,-246,-259,-285,-296,-317,-315,-305,-317,-338,-420,-391,-408,-354,-289,-220,-194,-164,-145,-107,-103,-125,-136,-159,-189,-230,-226,-232,-244,-253,-263,-258,-253,-291,-391,-377,-307,-299,-285,-246,-233,-230,-168,-117,-101,-142,-179,-191,-220,-256,-245,-259,-274,-289,-300,-303,-308,-379,-499,-516,-465,-413,-356,-311,-281,-250,-188,-132,-136,-178,-221,-258,-296,-298,-288,-307,-314,-318,-317,-315,-304,-354,-474,-444,-400,-338,-318,-328,-304,-285,-227,-143,-139,-170,-181,-230,-268,-322,-323,-344,-356,-351,-358,-390,-384,-419,-510,-523,-465,-343,-300,-251,-229,-206,-177,-162,-140,-155,-220,-276,-320,-325,-297,-318,-337,-339,-337,-331,-320,-367,-477,-487,-425,-299,-262,-196,-148,-158,-196,-90,-92,-154,-189
SRP,-1828,-1876,-1992,-1993,-2007,-1928,-1924,-1940,-1997,-2040,-1844,-1619,-1300,-1126,-967,-715,-677,-803,-873,-962,-1126,-1276,-1470,-1629,-1734,-1981,-2021,-1900,-1846,-1785,-1770,-1779,-1725,-1745,-1688,-1325,-1102,-1056,-979,-900,-759,-612,-559,-647,-1012,-1344,-1530,-1638,-1637,-1836,-1827,-1724,-1734,-1717,-1699,-1717,-1757,-1771,-1653,-1468,-1166,-950,-834,-715,-626,-567,-492,-693,-1114,-1424,-1502,-1517,-1530,-1570,-1522,-1473,-1432,-1386,-1386,-1393,-1403,-1415,-1244,-1096,-821,-799,-511,-450,-184,-219,-259,-416,-850,-1178,-1319,-1412,-1401,-1364,-1408,-1310,-1294,-1283,-1324,-1331,-1340,-1338,-1178,-807,-511,-288,-289,-358,-403,-559,-595,-667,-1098,-1359,-1419,-1463,-1459,-1498,-1488,-1561,-1533,-1506,-1508,-1504,-1532,-1482,-1339,-995,-651,-674,-458,-702,-806,-837,-751,-960,-1327,-1467,-1631,-1707,-1794,-1757,-1661,-1783,-1766,-1744,-1683,-1713,-1708,-1714,-1521,-1128,-1017,-864,-792,-838,-934,-1010,-1097,-1172,-1327,-1457,-1625,-1673,-1717,-1802,-1796,-1823,-1797,-1756,-1723,-1672,-1666,-1767,-1582,-1132,-989,-878,-800,-775,-811,-926,-979,-1090,-1257,-1402,-1644,-1760
LDWP,-2748,-2336,-2145,-2301,-2006,-1602,-1663,-1688,-2259,-2958,-2494,-1985,-1499,-1299,-1142,-1345,-1368,-1758,-2103,-2375,-2601,-2826,-2978,-2868,-2741,-2146,-2016,-2384,-2172,-1809,-1896,-2099,-2652,-3142,-3115,-2642,-1757,-1569,-1510,-1721,-1716,-1528,-1850,-2292,-2947,-3187,-3276,-2880,-2692,-2417,-2393,-1364,-1443,-1646,-1625,-1693,-1578,-1986,-2076,-1478,-1075,-863,-826,-1132,-999,-1044,-1222,-1526,-2426,-2936,-2747,-2479,-2365,-1909,-1550,-1934,-1902,-1802,-1740,-1769,-1788,-2011,-1816,-1686,-1481,-1427,-1257,-1659,-1434,-1496,-1564,-1522,-2155,-2628,-2692,-2480,-2444,-2079,-2011,-2042,-2173,-2148,-1972,-2038,-2021,-2003,-1629,-1165,-731,-397,-273,-625,-898,-951,-1027,-1383,-2113,-2853,-2744,-2540,-2475,-2349,-2233,-2136,-1818,-2001,-2146,-2057,-2491,-2818,-2869,-2160,-1828,-1466,-1420,-1806,-1905,-1932,-2056,-2336,-2962,-3070,-3247,-3156,-2597,-2411,-2266,-2195,-2208,-2209,-2258,-2276,-2494,-3088,-3218,-2477,-1924,-1668,-1762,-2075,-2220,-2447,-2797,-2828,-2874,-2906,-3030,-3233,-3148,-2859,-2759,-2658,-2591,-2459,-2425,-2360,-2986,-3440,-3545,-2743,-2076,-1833,-2091,-2053,-2481,-2765,-2848,-2858,-2755,-3039,-3038,-3142
PACW,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,,1,0,0,1,,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,-8,-17,-19,-23,-21,-19,-19,-19,-18,-20,-20,-20,-24,-23,-15,-8,-9,-5,-7,-13,-13,-16,-15,-13,-12,-12,-18,-21,-19,-18,-18,-20,-20,-20,-19,-19,-17,-12,-4,2,4,1,1,-1,-5,-7,-11,-18,-17,-15,-18,-19,-24,-23,-23,-20,-21,-21,-21,-19,-22,-17,-9,-2,-4,-6,-8,-9,-11,-13,-15,-14,-13,-13,-13,-20,-17,-12,-15,-17,-14,-16,-15,-15,-14,-14,-7,-1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,-7,-16,-14,-12,-13,-12,-11,-11,-17
TIDC,-104,-67,-72,-39,-43,-47,-18,-3,22,52,94,249,351,340,312,295,244,243,213,94,-62,-102,-107,-170,-172,-131,-114,-71,-60,-62,-32,-16,32,58,83,208,293,325,334,342,339,316,282,174,67,65,32,21,57,26,53,71,107,117,120,149,158,139,196,349,473,480,465,444,418,421,449,330,208,126,110,115,143,133,113,99,103,101,110,84,91,90,142,276,402,434,458,449,308,309,262,241,254,291,287,235,261,263,254,192,116,117,118,111,131,116,156,338,414,424,414,394,401,412,428,376,189,148,163,141,141,119,143,105,89,80,84,95,129,132,185,339,420,403,383,341,311,321,306,245,51,-27,-53,-60,-78,-97,-65,-136,-113,-103,-83,-76,-97,-93,-41,220,349,354,287,253,230,290,290,237,40,-13,-73,-112,-145,-178,-167,-171,-164,-175,-184,-179,-154,-173,-72,147,240,245,246,249,249,291,323,320,137,71,43,-56
CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,4904,4675,4555,4481,4551,4825,5339,5612,5824,6056,6380,6745,7144,7485,7660,7715,7782,7761,7670,7656,7280,6687,6117,5671,5239,4928,4728,4642,4665,4924,5376,5664,5907,6178,6557,6986,7451,7863,8131,8221,8171,8033,7833,7647,7144,6684,6149,5603,5131,4862,4673,4607,4618,4854,5297,5576,5782,5984,6163,6378,6496,6627,6642,6654,6679,6621,6589,6702,6473,6175,5829,5390,5065,4750,4609,4521,4563,4598,4807,5021,5270,5525,5697,5868,6029,6186,6409,6596,6821,6900,6969,6947,6690,6386,6012,5612,5295,4990,4833,4737,4672,4700,4842,5036,5367,5740,6048,6262,6678,6551,6469,6468,6525,6645,6745,6844,6722,6300,5730,5608,5274,5057,4907,4819,4865,5222,5730,6137,6406,6709,6983,7246,7531,7740,7886,7922,7895,7824,7821,7823,7496,7031,6501,5950,5506,5228,5034,4927,4925,5184,5672,5981,6107,6308,6540,6808,7158,7633,8023,8066,8092,8030,7969,7912,7486,6907,6283,5667,5175,4879,4706,4577,4607,4869,5319,5614,5757,5890,6152,6396,6648,6875,7043,7185,7176,7175,6908,6908,6574,6120,5632,5147
Day-ahead demand forecast,4966,4685,4517,4437,4485,4773,5363,5620,5731,5923,6168,6461,6826,7225,7577,7859,8047,8077,8013,7917,7520,6990,6338,5695,5154,4809,4571,4487,4505,4767,5352,5639,5758,5994,6297,6580,6967,7380,7689,7925,8101,8091,7993,7917,7539,7003,6355,5726,5170,4827,4573,4490,4487,4739,5277,5536,5675,5912,6132,6363,6615,6853,7110,7281,7377,7341,7179,7173,6890,6499,6054,5547,5091,4764,4530,4455,4393,4434,4521,4740,5095,5603,6005,6264,6454,6621,6744,6840,6913,6920,6802,6945,6734,6406,5965,5502,5056,4762,4603,4467,4424,4477,4644,4805,5214,5652,5957,6181,6420,6579,6708,6761,6918,7060,7104,7286,6959,6494,5925,5297,5123,4862,4741,4671,4809,5161,5768,6074,6252,6489,6829,7219,7610,7893,8088,8268,8369,8417,8339,8426,7971,7418,6765,6186,5744,5400,5170,4998,5004,5290,5872,6132,6262,6507,6876,7338,7863,8262,8571,8768,8850,8864,8797,8798,8270,7636,6965,6342,5810,5448,5143,4931,4913,5168,5714,5905,6021,6295,6625,6808,7173,7481,7707,7852,7880,7835,7712,7684,7334,6775,6166,5559
