"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201030T00&start=20201023T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:05:27 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/23/2020,02:00 EDT 10/23/2020,03:00 EDT 10/23/2020,04:00 EDT 10/23/2020,05:00 EDT 10/23/2020,06:00 EDT 10/23/2020,07:00 EDT 10/23/2020,08:00 EDT 10/23/2020,09:00 EDT 10/23/2020,10:00 EDT 10/23/2020,11:00 EDT 10/23/2020,12:00 EDT 10/23/2020,13:00 EDT 10/23/2020,14:00 EDT 10/23/2020,15:00 EDT 10/23/2020,16:00 EDT 10/23/2020,17:00 EDT 10/23/2020,18:00 EDT 10/23/2020,19:00 EDT 10/23/2020,20:00 EDT 10/23/2020,21:00 EDT 10/23/2020,22:00 EDT 10/23/2020,23:00 EDT 10/23/2020,00:00 EDT 10/24/2020,01:00 EDT 10/24/2020,02:00 EDT 10/24/2020,03:00 EDT 10/24/2020,04:00 EDT 10/24/2020,05:00 EDT 10/24/2020,06:00 EDT 10/24/2020,07:00 EDT 10/24/2020,08:00 EDT 10/24/2020,09:00 EDT 10/24/2020,10:00 EDT 10/24/2020,11:00 EDT 10/24/2020,12:00 EDT 10/24/2020,13:00 EDT 10/24/2020,14:00 EDT 10/24/2020,15:00 EDT 10/24/2020,16:00 EDT 10/24/2020,17:00 EDT 10/24/2020,18:00 EDT 10/24/2020,19:00 EDT 10/24/2020,20:00 EDT 10/24/2020,21:00 EDT 10/24/2020,22:00 EDT 10/24/2020,23:00 EDT 10/24/2020,00:00 EDT 10/25/2020,01:00 EDT 10/25/2020,02:00 EDT 10/25/2020,03:00 EDT 10/25/2020,04:00 EDT 10/25/2020,05:00 EDT 10/25/2020,06:00 EDT 10/25/2020,07:00 EDT 10/25/2020,08:00 EDT 10/25/2020,09:00 EDT 10/25/2020,10:00 EDT 10/25/2020,11:00 EDT 10/25/2020,12:00 EDT 10/25/2020,13:00 EDT 10/25/2020,14:00 EDT 10/25/2020,15:00 EDT 10/25/2020,16:00 EDT 10/25/2020,17:00 EDT 10/25/2020,18:00 EDT 10/25/2020,19:00 EDT 10/25/2020,20:00 EDT 10/25/2020,21:00 EDT 10/25/2020,22:00 EDT 10/25/2020,23:00 EDT 10/25/2020,00:00 EDT 10/26/2020,01:00 EDT 10/26/2020,02:00 EDT 10/26/2020,03:00 EDT 10/26/2020,04:00 EDT 10/26/2020,05:00 EDT 10/26/2020,06:00 EDT 10/26/2020,07:00 EDT 10/26/2020,08:00 EDT 10/26/2020,09:00 EDT 10/26/2020,10:00 EDT 10/26/2020,11:00 EDT 10/26/2020,12:00 EDT 10/26/2020,13:00 EDT 10/26/2020,14:00 EDT 10/26/2020,15:00 EDT 10/26/2020,16:00 EDT 10/26/2020,17:00 EDT 10/26/2020,18:00 EDT 10/26/2020,19:00 EDT 10/26/2020,20:00 EDT 10/26/2020,21:00 EDT 10/26/2020,22:00 EDT 10/26/2020,23:00 EDT 10/26/2020,00:00 EDT 10/27/2020,01:00 EDT 10/27/2020,02:00 EDT 10/27/2020,03:00 EDT 10/27/2020,04:00 EDT 10/27/2020,05:00 EDT 10/27/2020,06:00 EDT 10/27/2020,07:00 EDT 10/27/2020,08:00 EDT 10/27/2020,09:00 EDT 10/27/2020,10:00 EDT 10/27/2020,11:00 EDT 10/27/2020,12:00 EDT 10/27/2020,13:00 EDT 10/27/2020,14:00 EDT 10/27/2020,15:00 EDT 10/27/2020,16:00 EDT 10/27/2020,17:00 EDT 10/27/2020,18:00 EDT 10/27/2020,19:00 EDT 10/27/2020,20:00 EDT 10/27/2020,21:00 EDT 10/27/2020,22:00 EDT 10/27/2020,23:00 EDT 10/27/2020,00:00 EDT 10/28/2020,01:00 EDT 10/28/2020,02:00 EDT 10/28/2020,03:00 EDT 10/28/2020,04:00 EDT 10/28/2020,05:00 EDT 10/28/2020,06:00 EDT 10/28/2020,07:00 EDT 10/28/2020,08:00 EDT 10/28/2020,09:00 EDT 10/28/2020,10:00 EDT 10/28/2020,11:00 EDT 10/28/2020,12:00 EDT 10/28/2020,13:00 EDT 10/28/2020,14:00 EDT 10/28/2020,15:00 EDT 10/28/2020,16:00 EDT 10/28/2020,17:00 EDT 10/28/2020,18:00 EDT 10/28/2020,19:00 EDT 10/28/2020,20:00 EDT 10/28/2020,21:00 EDT 10/28/2020,22:00 EDT 10/28/2020,23:00 EDT 10/28/2020,00:00 EDT 10/29/2020,01:00 EDT 10/29/2020,02:00 EDT 10/29/2020,03:00 EDT 10/29/2020,04:00 EDT 10/29/2020,05:00 EDT 10/29/2020,06:00 EDT 10/29/2020,07:00 EDT 10/29/2020,08:00 EDT 10/29/2020,09:00 EDT 10/29/2020,10:00 EDT 10/29/2020,11:00 EDT 10/29/2020,12:00 EDT 10/29/2020,13:00 EDT 10/29/2020,14:00 EDT 10/29/2020,15:00 EDT 10/29/2020,16:00 EDT 10/29/2020,17:00 EDT 10/29/2020,18:00 EDT 10/29/2020,19:00 EDT 10/29/2020,20:00 EDT 10/29/2020,21:00 EDT 10/29/2020,22:00 EDT 10/29/2020,23:00 EDT 10/29/2020,00:00 EDT 10/30/2020,01:00 EDT 10/30/2020,02:00 EDT 10/30/2020,03:00 EDT 10/30/2020,04:00 EDT 10/30/2020,05:00 EDT 10/30/2020,06:00 EDT 10/30/2020,07:00 EDT 10/30/2020,08:00 EDT 10/30/2020,09:00 EDT 10/30/2020,10:00 EDT 10/30/2020,11:00 EDT 10/30/2020,12:00 EDT 10/30/2020,13:00 EDT 10/30/2020,14:00 EDT 10/30/2020,15:00 EDT 10/30/2020,16:00 EDT 10/30/2020,17:00 EDT 10/30/2020,18:00 EDT 10/30/2020,19:00 EDT 10/30/2020,20:00 EDT 10/30/2020,21:00 EDT 10/30/2020,22:00 EDT 10/30/2020,23:00 EDT 10/30/2020,00:00 EDT 10/31/2020
FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,12512,11646,11149,10877,10867,11369,12242,12930,13956,15461,16797,17713,18525,19108,19413,19368,19161,18491,17804,17586,16799,16061,15020,13983,12835,11975,11368,10926,10752,10829,11157,11617,12807,14665,16355,17535,18541,19178,19563,19387,18821,18036,17315,17043,16256,15443,14614,13530,12526,11771,11168,10766,10582,10595,10873,11307,12341,14047,15405,16467,17501,18365,18736,18766,18632,18284,17839,17670,16872,15948,14900,13562,12390,11523,10992,10708,10787,11320,12204,12920,13925,15623,17118,18447,19674,20522,21088,21355,21027,20432,19730,19415,18460,17427,16213,14771,13642,12796,12213,11864,11868,12372,13302,13947,15013,16710,18200,19394,20370,21202,21766,22074,22034,21431,20596,20190,19192,18060,16698,15292,14109,13263,12705,12354,12327,12813,13642,14207,14970,16427,17899,19181,20236,21092,21609,21854,21889,21398,20537,20235,19220,17985,16837,15369,14256,13357,12749,12365,12284,12750,13572,14107,15087,16795,18311,19527,20724,21581,22093,22340,22260,21626,20700,20360,19379,18047,16695,15267,13913,12945,12241,11771,11619,11972,12696,13245,14065,15430,16608,17692,18515,19139,19442,19580,19441,18809,17902,17316,16326,15378,14616,13552
Day-ahead demand forecast,11689,11127,10759,10538,10728,11122,12017,12543,13583,14865,16034,17165,17936,18387,18585,18498,17973,17571,17092,16709,15909,14869,13985,12996,12102,11388,10872,10561,10516,10579,10900,11346,12821,14482,15762,16688,17392,17772,17948,17548,17039,16568,16324,15909,15143,14345,13554,12532,11357,10957,10563,10316,10149,10283,10555,10966,12483,13945,15116,16045,16876,17337,17391,16932,16495,16028,16039,15909,15046,14185,13226,12239,11336,10714,10481,10225,10510,11047,11863,12379,13557,15086,16530,17868,18750,19505,19388,18903,18671,18278,18010,17583,16540,15548,14315,13182,12397,11781,11517,11415,11490,12173,13124,13598,14844,16524,17916,19254,20321,20959,21231,21155,20319,20093,19671,19073,17898,16665,15316,14109,12714,12344,11918,11812,11808,12413,13361,13841,15210,16758,18177,19372,20379,21091,21606,21283,20900,20294,19923,19225,17913,16685,15436,14180,13223,12606,11896,11732,11728,12386,13215,13513,14855,16513,18096,19439,20499,21302,21696,21668,21196,20527,20050,19265,17976,16675,15282,13911,13101,12324,11779,11335,11394,11905,12604,12838,14016,15478,16503,17480,18195,18838,19048,18885,18215,17382,16923,16372,15345,14421,13502,12477
Net generation,12337,11429,11052,10799,10720,11249,12264,12923,13926,15463,16906,17943,18621,19119,19397,19561,18907,18373,17750,17494,16864,16069,14908,13892,12617,11762,11176,10756,10506,10623,11118,11587,12750,14561,16253,17445,18537,19114,19441,19249,18751,18077,17341,17128,16485,15572,14561,13478,12323,11576,10874,10574,10437,10449,10845,11301,12306,13925,15441,16739,17838,18570,18954,19104,19017,18717,18328,18013,17152,16051,14681,13408,12208,11385,10797,10486,10544,11115,12243,12966,13951,15664,17286,18339,19537,19905,20442,20652,20086,19402,18837,18762,18035,17137,15922,14704,13462,12576,11993,11647,11653,12127,13264,13902,14953,16535,17916,18957,19551,20189,20723,20921,20869,20337,19646,19286,18653,17646,16387,15191,13952,13115,12504,12198,12135,12635,13641,14196,14977,16184,17491,18764,19108,19891,20321,20526,20501,20078,19184,18922,18602,17768,16686,15243,14109,13229,12613,12270,12144,12525,13442,14041,14984,16690,18281,19302,19686,20285,20757,20958,20916,20260,19403,19072,18696,17866,16576,15291,13815,12886,12179,11720,11579,11859,12729,13271,14052,15456,16730,17834,18461,19018,19283,19289,19076,18467,17676,17147,16421,15570,14547,13551
Total interchange,-175,-217,-97,-78,-147,-120,22,-7,-30,2,109,230,96,11,-16,193,-254,-118,-54,-92,65,8,-112,-91,-218,-213,-192,-170,-246,-206,-39,-30,-57,-104,-102,-90,-4,-64,-122,-138,-70,41,26,85,229,129,-53,-52,-203,-195,-294,-192,-145,-146,-28,-6,-35,-122,36,272,337,205,218,338,385,433,489,343,280,103,-219,-154,-182,-138,-195,-222,-243,-205,39,46,26,41,168,-108,-137,-617,-646,-703,-941,-1030,-893,-653,-425,-290,-291,-67,-180,-220,-220,-217,-215,-245,-38,-45,-60,-175,-284,-437,-819,-1013,-1043,-1153,-1165,-1094,-950,-904,-539,-414,-311,-101,-157,-148,-201,-156,-192,-178,-1,-11,7,-243,-408,-417,-1128,-1201,-1288,-1328,-1388,-1320,-1353,-1313,-618,-217,-151,-126,-147,-128,-136,-95,-140,-225,-130,-66,-103,-105,-30,-225,-1038,-1296,-1336,-1382,-1344,-1366,-1297,-1288,-683,-181,-119,24,-98,-59,-62,-51,-40,-113,33,26,-13,26,122,142,-54,-121,-159,-291,-365,-342,-226,-169,95,192,-69,-1
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMPP,-3,-26,-13,-2,-7,3,9,-10,-17,-37,-27,2,13,-3,-35,-48,-46,8,74,89,93,11,-21,-31,-33,-21,-18,-17,-8,8,1,6,38,4,-45,-1,-25,-55,-92,-94,-56,-42,50,99,85,61,8,4,-20,-17,-12,2,3,13,23,34,70,85,108,163,184,150,142,127,111,101,114,119,117,93,12,61,57,38,23,21,11,29,63,75,64,29,-2,53,-51,-98,-106,-119,-95,-96,5,11,55,66,20,7,3,-26,-32,-19,-25,-25,-37,-7,42,12,-29,-31,-96,-147,-173,-196,-223,-227,-162,-144,-117,-138,-62,-23,-27,-18,-5,-2,-3,9,-43,-48,47,37,-2,-59,-68,-78,-109,-137,-156,-131,-91,-112,38,50,5,43,29,54,55,55,51,46,45,82,130,103,90,76,91,104,70,24,-11,-16,15,-38,15,82,67,63,23,42,82,80,78,47,43,13,64,55,31,67,58,24,31,48,-6,-96,-57,-7,17,34,-28,2
FPC,565,488,449,395,369,383,517,643,761,845,1000,1101,1088,1166,1066,1017,775,883,853,795,828,759,715,646,479,392,333,260,242,233,343,369,417,623,791,938,1054,1092,1045,1084,1138,1130,988,942,886,902,777,717,551,420,349,295,285,285,342,370,438,536,760,990,1127,1107,1061,1100,1101,1135,1164,1147,1006,1007,830,587,411,355,320,300,299,341,415,494,600,770,874,848,1051,1218,1150,1155,1014,1069,914,911,814,832,796,844,681,575,542,525,504,517,654,678,695,793,829,859,1035,1241,1248,1232,1153,1141,1015,867,777,862,860,862,670,575,527,509,514,536,712,881,936,983,1056,1168,1071,1053,1149,1151,1157,1039,874,862,842,990,1003,882,617,483,418,398,395,432,510,600,714,794,936,995,659,709,737,754,868,913,895,901,977,1181,1101,967,707,589,512,474,449,470,519,534,510,633,817,916,920,919,889,903,1088,1103,932,915,940,961,836,833
GVL,40,35,31,30,30,30,35,43,43,42,45,49,54,65,67,69,70,64,67,65,63,57,51,34,32,33,28,24,23,25,25,30,26,27,36,46,50,50,53,54,64,62,64,62,59,54,41,29,21,28,25,20,18,19,22,23,25,31,39,45,52,55,65,72,73,73,70,56,62,53,41,32,32,30,23,20,18,22,24,33,32,37,46,55,61,73,83,89,93,97,92,90,83,78,60,44,42,37,34,32,31,36,37,40,42,56,66,73,75,69,70,70,71,70,68,73,67,62,52,41,34,31,34,33,34,32,30,39,41,48,57,51,68,82,89,73,70,70,90,91,82,74,64,49,36,35,34,31,29,30,30,33,40,42,46,48,59,42,40,40,38,35,41,46,29,40,39,20,10,11,13,12,11,12,16,21,21,21,23,25,23,21,20,24,24,29,33,36,37,45,40,30
HST,62,57,55,55,53,55,57,55,58,65,72,78,82,86,89,91,92,92,88,91,87,82,78,71,66,61,57,55,53,56,55,54,57,62,69,74,73,77,72,71,69,72,72,76,74,70,65,63,60,55,50,51,48,49,51,51,53,60,66,75,83,85,85,85,85,83,82,82,81,78,72,65,61,56,53,50,52,55,58,59,59,65,73,79,83,88,91,93,92,91,85,89,86,82,78,71,66,61,59,57,58,61,63,60,63,69,77,81,87,90,93,96,98,99,97,101,96,90,84,75,72,67,63,61,61,63,65,64,62,69,74,80,86,88,92,95,96,97,97,100,96,90,83,75,72,66,64,60,62,63,65,63,63,67,74,82,89,92,94,97,98,98,99,100,97,88,83,74,67,64,60,57,58,60,62,60,61,69,75,81,83,91,95,94,98,92,90,91,89,82,78,73
JEA,194,189,243,206,212,252,282,291,377,418,409,441,449,445,458,342,321,340,344,344,391,334,305,397,393,370,365,356,354,363,371,425,470,553,576,595,591,603,599,521,614,502,476,473,513,509,499,430,387,373,377,354,370,379,377,439,508,548,583,590,592,621,642,607,626,613,629,614,559,535,423,278,228,214,214,218,222,224,210,194,238,265,280,394,461,519,564,574,576,505,545,465,432,475,405,382,228,214,210,218,223,226,226,271,388,504,477,469,529,560,551,519,483,481,461,429,418,381,416,360,338,333,334,337,339,347,346,379,415,441,467,466,483,502,519,519,492,485,493,483,440,400,363,358,374,339,314,318,389,403,384,429,441,438,445,474,474,560,569,580,503,493,473,466,481,462,379,395,367,320,313,250,251,254,329,378,405,399,439,520,519,536,539,585,598,650,630,622,475,361,322,229
SEC,-718,-621,-569,-544,-539,-555,-660,-709,-793,-902,-1001,-994,-1060,-1112,-1119,-1109,-1086,-1089,-1098,-1079,-1001,-1014,-959,-867,-754,-653,-580,-545,-524,-528,-529,-575,-673,-819,-998,-1069,-1116,-1148,-1143,-1124,-1099,-1098,-1065,-1056,-988,-974,-995,-897,-802,-684,-626,-582,-540,-531,-508,-545,-619,-793,-960,-999,-1044,-999,-970,-996,-1031,-1034,-1021,-1024,-1017,-1051,-1043,-869,-732,-636,-582,-559,-554,-610,-650,-708,-792,-879,-904,-984,-1054,-1039,-1075,-1068,-1062,-1071,-1110,-1148,-1114,-1098,-1096,-948,-811,-711,-655,-623,-620,-661,-766,-871,-909,-988,-978,-1058,-1049,-1016,-1049,-1073,-1121,-1102,-1076,-1145,-1119,-1068,-1018,-908,-812,-716,-646,-618,-619,-682,-802,-811,-847,-927,-937,-974,-991,-1055,-1062,-1080,-1119,-1113,-1072,-1032,-1060,-1018,-1014,-1000,-928,-819,-742,-708,-702,-731,-838,-875,-885,-990,-1058,-1068,-1086,-1137,-1171,-1195,-1209,-1182,-1136,-1127,-1123,-1035,-1019,-894,-789,-671,-594,-520,-490,-509,-580,-622,-648,-718,-759,-849,-1016,-1041,-1081,-1121,-1161,-1175,-1102,-1027,-848,-819,-801,-782
SOCO,-207,-244,-207,-148,-204,-235,-193,-270,-380,-360,-325,-364,-398,-486,-466,-184,-425,-410,-366,-387,-381,-246,-271,-330,-358,-368,-356,-292,-373,-356,-326,-355,-400,-528,-554,-662,-620,-651,-664,-651,-738,-506,-479,-446,-384,-456,-383,-340,-342,-349,-434,-325,-319,-349,-356,-385,-493,-563,-520,-514,-526,-688,-746,-617,-576,-562,-550,-604,-443,-531,-485,-271,-213,-179,-223,-248,-267,-240,-102,-123,-162,-216,-190,-521,-694,-1360,-1386,-1488,-1651,-1626,-1406,-1070,-802,-736,-503,-398,-287,-293,-296,-336,-329,-337,-238,-227,-390,-635,-760,-886,-1367,-1699,-1694,-1718,-1625,-1563,-1400,-1140,-759,-659,-615,-425,-345,-341,-423,-386,-428,-395,-294,-511,-633,-872,-1110,-1155,-1738,-1781,-1924,-1900,-1852,-1731,-1731,-1714,-1133,-814,-585,-435,-248,-206,-195,-164,-275,-373,-327,-412,-620,-603,-616,-864,-1396,-1726,-1753,-1770,-1694,-1651,-1628,-1620,-1155,-904,-605,-447,-318,-250,-278,-230,-225,-275,-286,-324,-395,-385,-464,-608,-602,-649,-636,-774,-847,-840,-678,-694,-518,-395,-395,-228
TEC,-108,-95,-86,-70,-61,-53,-25,-50,-79,-69,-64,-83,-132,-150,-76,15,45,-6,-16,-10,-15,25,-10,-11,-43,-27,-21,-11,-13,-7,21,16,8,-26,23,-11,-11,-32,8,1,-62,-79,-80,-65,-16,-37,-65,-58,-58,-21,-23,-7,-10,-11,21,7,-17,-26,-40,-78,-131,-126,-61,-40,-4,24,1,-47,-85,-81,-69,-37,-26,-16,-23,-24,-24,-26,21,22,-13,-30,-9,-32,6,-18,33,61,92,1,-18,-1,21,11,-51,-91,-102,-77,-82,-71,-57,-62,23,11,9,14,34,56,-33,-111,-89,-83,-1,7,47,55,98,56,-28,-83,-87,-79,-85,-90,-90,-88,-15,-4,-14,-22,-13,6,-39,-12,-42,-49,-76,-36,-13,9,77,11,-70,-98,-99,-80,-84,-85,-89,-95,1,14,14,44,53,32,72,60,78,88,63,-56,-56,-16,-4,-95,-164,-154,-165,-164,-170,-174,-172,-172,-70,-34,-31,-48,-40,-10,-39,-22,-16,-50,-159,-105,-74,-105,-97,-77,-121,-125
GCPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,591,585,580,578,579,583,590,602,624,641,648,641,636,638,632,620,616,611,609,602,595,619,612,608,604,592,580,559,542,541,544,543,556,563,573,587,588,585,591,582,574,572,570,575,588,604,610,608,605,597,593,588,593,598,603,609,621,639,649,648,631,614,597,586,575,566,561,562,577,604,619,620,625,618,612,612,613,621,627,630,646,664,672,669,655,631,606,587,576,559,567,575,586,603,609,610,606,601,593,589,597,605,614,629,649,678,691,682,650,625,609,581,570,561,562,565,577,578,575,587,582,572,564,561,565,570,579,588,603,626,635,628,613,602,591,587,579,572,563,564,571,586,587,586,573,565,558,553,553,555,559,566,584,610,625,610,587,575,565,551,540,531,526,521,528,542,544,544,544,538,532,531,536,539,545,552,569,592,604,602,590,575,559,551,543,537,536,534,537,548,549,549
Day-ahead demand forecast,592,582,576,565,564,565,574,589,604,625,630,622,608,600,592,586,584,580,579,578,583,590,589,588,581,574,563,558,560,557,560,564,543,545,554,565,564,565,559,552,548,545,545,549,556,571,576,580,581,576,570,538,572,575,578,584,599,608,617,614,594,578,566,555,544,538,534,544,561,575,586,590,586,580,575,567,598,601,610,620,636,659,667,658,637,621,605,596,585,579,573,572,579,593,603,605,601,591,585,590,575,581,590,601,624,652,653,637,616,595,576,563,553,543,540,542,550,565,576,581,578,569,563,567,541,542,548,559,583,606,615,608,588,574,561,546,537,527,524,525,532,542,549,556,552,543,536,539,528,528,534,539,562,588,596,589,574,563,550,544,536,529,523,524,532,546,552,553,547,539,534,531,511,513,520,528,550,573,582,574,557,547,535,525,518,511,509,508,516,528,532,530
Net generation,989,1074,988,881,862,875,874,568,612,716,784,754,748,768,791,743,796,544,698,662,626,888,1001,1094,1127,1068,1018,820,798,837,904,604,478,576,644,736,740,695,699,732,746,755,741,731,695,1048,1028,1088,1055,1037,1019,885,934,948,948,636,522,571,585,565,534,534,571,524,580,620,744,796,849,1125,1156,1047,1126,1081,1069,860,913,899,855,527,543,684,739,821,750,660,737,652,667,676,738,730,764,1075,1072,1038,1031,983,974,907,938,908,913,567,622,792,783,696,741,722,614,641,719,754,758,702,822,895,1047,1103,1024,1073,1049,1042,1030,1037,1060,875,596,759,761,722,804,833,777,787,786,773,827,793,858,1041,1108,1110,1069,1031,1069,903,883,871,732,802,483,632,705,583,614,665,693,656,544,474,552,568,710,955,971,911,924,903,984,835,743,687,734,571,557,622,562,631,585,642,534,439,455,354,401,549,612,777,861,834
Total interchange,400,491,410,306,285,292,287,-33,-9,78,136,111,115,133,160,124,185,-68,90,65,32,270,390,485,526,474,439,263,256,298,362,63,-75,15,73,149,156,111,111,152,173,186,172,158,107,445,420,480,453,442,427,298,344,351,352,25,-96,-65,-66,-82,-93,-80,-23,-59,10,58,181,238,271,522,539,428,501,466,455,251,297,281,229,-98,-102,24,67,149,98,30,134,63,93,119,170,156,179,475,464,428,429,381,385,317,344,302,302,-59,-27,116,91,15,94,97,10,65,150,192,199,141,246,320,471,519,441,505,487,481,469,473,481,291,-4,135,127,97,193,234,189,202,208,203,265,230,292,454,522,527,496,468,514,353,333,317,180,237,-98,24,82,-23,30,95,129,106,7,-56,27,51,186,413,431,365,381,369,453,304,211,150,195,21,-9,33,-38,32,-2,72,-23,-113,-86,-181,-132,19,78,229,315,288
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,231,334,253,180,173,168,157,-167,-176,-85,-15,-28,-25,-24,-13,-40,47,-160,12,-10,-18,168,241,309,365,357,353,192,198,273,323,25,-134,-59,19,122,159,115,86,76,119,125,78,27,-14,344,342,383,356,360,371,229,311,401,455,114,-57,-72,-116,-101,-66,-60,-9,-48,-35,2,88,94,75,307,342,295,386,374,349,80,131,111,40,-298,-334,-259,-202,-110,-151,-216,-106,-165,-112,-77,-35,-61,-50,233,195,238,266,212,170,88,128,72,72,-300,-283,-163,-124,-190,-73,-32,-107,20,132,185,199,139,277,328,481,556,485,554,540,572,563,508,471,331,29,80,145,140,239,218,131,183,184,154,269,250,313,414,394,393,392,473,579,452,432,457,352,409,18,40,88,-58,4,75,92,45,-59,-133,-76,-65,71,324,382,348,411,402,522,352,258,225,317,261,250,264,196,242,211,301,236,39,75,-4,56,255,315,471,558,511
AVA,21,16,21,14,12,13,15,18,27,10,3,7,19,21,28,41,35,29,29,37,40,49,49,49,43,27,21,18,20,19,21,20,19,26,25,27,11,7,4,3,-2,-2,-3,5,18,23,23,21,22,22,18,19,15,15,11,10,9,19,20,16,9,10,10,11,15,15,15,23,38,48,47,47,45,41,43,44,43,41,42,45,51,60,58,57,56,63,54,46,43,41,45,53,56,58,59,59,58,55,57,53,54,53,56,58,61,64,64,57,48,44,43,44,41,40,37,46,53,59,57,58,58,56,55,53,55,53,54,54,54,52,57,59,46,41,38,39,34,34,35,39,51,49,50,44,43,33,37,35,33,28,28,22,31,38,38,38,24,18,22,19,19,24,24,29,38,35,36,32,33,31,27,20,18,10,11,5,6,13,14,21,16,14,0,-8,-9,-10,-9,-3,7,2,5,9
PACW,146,131,131,110,104,108,109,115,139,168,166,140,130,132,133,112,93,53,56,82,78,101,127,142,135,111,89,87,83,81,81,100,127,152,160,167,155,150,137,133,123,120,119,135,146,171,174,173,165,151,137,141,138,142,146,132,133,155,168,140,115,105,94,92,94,87,99,112,145,155,156,154,154,147,155,149,155,152,153,160,182,221,209,200,192,183,186,181,161,154,160,180,198,213,208,204,201,180,172,185,185,182,177,183,197,238,228,207,188,172,157,152,151,139,140,151,164,187,191,176,168,152,150,148,142,143,146,136,154,179,175,152,140,138,127,124,117,120,130,154,174,164,155,146,133,111,109,99,101,81,72,74,94,127,123,122,110,92,97,85,76,88,96,106,124,123,122,117,100,89,75,67,64,52,49,38,42,56,56,69,57,59,37,7,4,7,8,21,24,30,28,33
PSEI,2,10,5,2,-4,3,6,1,1,-15,-18,-8,-9,4,12,11,10,10,-7,-44,-68,-48,-27,-15,-17,-21,-24,-34,-45,-75,-63,-82,-87,-104,-131,-167,-169,-161,-116,-60,-67,-57,-22,-9,-43,-93,-119,-97,-90,-91,-99,-91,-120,-207,-260,-231,-181,-167,-138,-137,-151,-135,-118,-114,-64,-46,-21,9,13,12,-6,-68,-84,-96,-92,-22,-32,-23,-6,-5,-1,2,2,2,1,0,0,1,1,1,0,-16,-25,-29,2,-73,-96,-66,-14,-9,-23,-5,-3,0,-2,-23,-77,-59,-69,-87,-83,-151,-174,-172,-177,-195,-248,-254,-258,-271,-270,-257,-258,-292,-291,-231,-190,-230,-241,-176,-250,-254,-232,-163,-107,-144,-127,-105,-169,-213,-246,-173,-77,-56,-72,-149,-211,-233,-233,-249,-272,-268,-241,-181,-167,-125,-108,-90,-82,-43,-29,-35,-17,-19,-47,-69,-109,-132,-163,-153,-171,-135,-129,-137,-182,-283,-307,-300,-304,-300,-286,-302,-296,-151,-156,-174,-187,-254,-268,-274,-276,-265
GLHB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
