"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200811T00&start=20200804T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:29 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/4/2020,02:00 EDT 8/4/2020,03:00 EDT 8/4/2020,04:00 EDT 8/4/2020,05:00 EDT 8/4/2020,06:00 EDT 8/4/2020,07:00 EDT 8/4/2020,08:00 EDT 8/4/2020,09:00 EDT 8/4/2020,10:00 EDT 8/4/2020,11:00 EDT 8/4/2020,12:00 EDT 8/4/2020,13:00 EDT 8/4/2020,14:00 EDT 8/4/2020,15:00 EDT 8/4/2020,16:00 EDT 8/4/2020,17:00 EDT 8/4/2020,18:00 EDT 8/4/2020,19:00 EDT 8/4/2020,20:00 EDT 8/4/2020,21:00 EDT 8/4/2020,22:00 EDT 8/4/2020,23:00 EDT 8/4/2020,00:00 EDT 8/5/2020,01:00 EDT 8/5/2020,02:00 EDT 8/5/2020,03:00 EDT 8/5/2020,04:00 EDT 8/5/2020,05:00 EDT 8/5/2020,06:00 EDT 8/5/2020,07:00 EDT 8/5/2020,08:00 EDT 8/5/2020,09:00 EDT 8/5/2020,10:00 EDT 8/5/2020,11:00 EDT 8/5/2020,12:00 EDT 8/5/2020,13:00 EDT 8/5/2020,14:00 EDT 8/5/2020,15:00 EDT 8/5/2020,16:00 EDT 8/5/2020,17:00 EDT 8/5/2020,18:00 EDT 8/5/2020,19:00 EDT 8/5/2020,20:00 EDT 8/5/2020,21:00 EDT 8/5/2020,22:00 EDT 8/5/2020,23:00 EDT 8/5/2020,00:00 EDT 8/6/2020,01:00 EDT 8/6/2020,02:00 EDT 8/6/2020,03:00 EDT 8/6/2020,04:00 EDT 8/6/2020,05:00 EDT 8/6/2020,06:00 EDT 8/6/2020,07:00 EDT 8/6/2020,08:00 EDT 8/6/2020,09:00 EDT 8/6/2020,10:00 EDT 8/6/2020,11:00 EDT 8/6/2020,12:00 EDT 8/6/2020,13:00 EDT 8/6/2020,14:00 EDT 8/6/2020,15:00 EDT 8/6/2020,16:00 EDT 8/6/2020,17:00 EDT 8/6/2020,18:00 EDT 8/6/2020,19:00 EDT 8/6/2020,20:00 EDT 8/6/2020,21:00 EDT 8/6/2020,22:00 EDT 8/6/2020,23:00 EDT 8/6/2020,00:00 EDT 8/7/2020,01:00 EDT 8/7/2020,02:00 EDT 8/7/2020,03:00 EDT 8/7/2020,04:00 EDT 8/7/2020,05:00 EDT 8/7/2020,06:00 EDT 8/7/2020,07:00 EDT 8/7/2020,08:00 EDT 8/7/2020,09:00 EDT 8/7/2020,10:00 EDT 8/7/2020,11:00 EDT 8/7/2020,12:00 EDT 8/7/2020,13:00 EDT 8/7/2020,14:00 EDT 8/7/2020,15:00 EDT 8/7/2020,16:00 EDT 8/7/2020,17:00 EDT 8/7/2020,18:00 EDT 8/7/2020,19:00 EDT 8/7/2020,20:00 EDT 8/7/2020,21:00 EDT 8/7/2020,22:00 EDT 8/7/2020,23:00 EDT 8/7/2020,00:00 EDT 8/8/2020,01:00 EDT 8/8/2020,02:00 EDT 8/8/2020,03:00 EDT 8/8/2020,04:00 EDT 8/8/2020,05:00 EDT 8/8/2020,06:00 EDT 8/8/2020,07:00 EDT 8/8/2020,08:00 EDT 8/8/2020,09:00 EDT 8/8/2020,10:00 EDT 8/8/2020,11:00 EDT 8/8/2020,12:00 EDT 8/8/2020,13:00 EDT 8/8/2020,14:00 EDT 8/8/2020,15:00 EDT 8/8/2020,16:00 EDT 8/8/2020,17:00 EDT 8/8/2020,18:00 EDT 8/8/2020,19:00 EDT 8/8/2020,20:00 EDT 8/8/2020,21:00 EDT 8/8/2020,22:00 EDT 8/8/2020,23:00 EDT 8/8/2020,00:00 EDT 8/9/2020,01:00 EDT 8/9/2020,02:00 EDT 8/9/2020,03:00 EDT 8/9/2020,04:00 EDT 8/9/2020,05:00 EDT 8/9/2020,06:00 EDT 8/9/2020,07:00 EDT 8/9/2020,08:00 EDT 8/9/2020,09:00 EDT 8/9/2020,10:00 EDT 8/9/2020,11:00 EDT 8/9/2020,12:00 EDT 8/9/2020,13:00 EDT 8/9/2020,14:00 EDT 8/9/2020,15:00 EDT 8/9/2020,16:00 EDT 8/9/2020,17:00 EDT 8/9/2020,18:00 EDT 8/9/2020,19:00 EDT 8/9/2020,20:00 EDT 8/9/2020,21:00 EDT 8/9/2020,22:00 EDT 8/9/2020,23:00 EDT 8/9/2020,00:00 EDT 8/10/2020,01:00 EDT 8/10/2020,02:00 EDT 8/10/2020,03:00 EDT 8/10/2020,04:00 EDT 8/10/2020,05:00 EDT 8/10/2020,06:00 EDT 8/10/2020,07:00 EDT 8/10/2020,08:00 EDT 8/10/2020,09:00 EDT 8/10/2020,10:00 EDT 8/10/2020,11:00 EDT 8/10/2020,12:00 EDT 8/10/2020,13:00 EDT 8/10/2020,14:00 EDT 8/10/2020,15:00 EDT 8/10/2020,16:00 EDT 8/10/2020,17:00 EDT 8/10/2020,18:00 EDT 8/10/2020,19:00 EDT 8/10/2020,20:00 EDT 8/10/2020,21:00 EDT 8/10/2020,22:00 EDT 8/10/2020,23:00 EDT 8/10/2020,00:00 EDT 8/11/2020,01:00 EDT 8/11/2020,02:00 EDT 8/11/2020,03:00 EDT 8/11/2020,04:00 EDT 8/11/2020,05:00 EDT 8/11/2020,06:00 EDT 8/11/2020,07:00 EDT 8/11/2020,08:00 EDT 8/11/2020,09:00 EDT 8/11/2020,10:00 EDT 8/11/2020,11:00 EDT 8/11/2020,12:00 EDT 8/11/2020,13:00 EDT 8/11/2020,14:00 EDT 8/11/2020,15:00 EDT 8/11/2020,16:00 EDT 8/11/2020,17:00 EDT 8/11/2020,18:00 EDT 8/11/2020,19:00 EDT 8/11/2020,20:00 EDT 8/11/2020,21:00 EDT 8/11/2020,22:00 EDT 8/11/2020,23:00 EDT 8/11/2020,00:00 EDT 8/12/2020
Demand,193,175,161,152,143,139,133,138,141,151,163,174,185,190,204,207,218,224,228,236,231,234,223,212,201,179,166,150,143,139,133,137,140,150,165,177,191,198,211,220,227,229,237,239,238,234,226,220,204,187,170,158,148,145,142,139,149,153,168,178,188,193,196,195,188,185,189,190,189,184,176,176,165,155,144,135,129,126,128,128,132,144,154,162,167,174,175,180,185,187,191,196,199,196,188,182,177,163,148,141,133,130,128,128,129,133,143,162,169,180,179,186,185,188,192,193,194,190,179,171,164,154,140,133,126,124,120,122,123,125,139,151,161,165,172,175,180,183,193,198,207,206,198,189,180,165,149,139,132,127,126,129,135,148,158,173,180,194,202,213,221,224,230,230,231,232,215,210,195,176,161,151,140,139,132,137,141,149,161,172,181,189,191,200,207,213,218,218,219,210,203,190
Day-ahead demand forecast,450,435,417,405,394,391,388,389,395,410,420,430,441,449,460,466,474,481,486,491,492,490,479,468,458,442,423,409,401,395,392,394,399,412,423,435,447,455,465,473,482,488,495,495,497,496,485,473,464,446,428,412,405,400,396,398,403,415,427,436,445,451,456,456,457,456,457,453,453,450,443,436,429,416,402,389,385,383,382,382,393,402,413,419,425,430,433,436,440,442,447,451,458,454,445,438,434,422,408,395,387,383,381,380,382,389,400,414,426,431,436,439,443,444,448,446,449,448,440,433,428,417,402,390,384,380,378,378,381,384,396,410,421,428,434,438,442,446,453,459,461,461,453,443,436,422,405,395,387,384,381,383,392,402,416,429,441,449,459,466,474,480,484,489,489,486,476,466,457,439,422,407,400,394,392,393,397,408,421,432,443,452,458,464,468,471,474,471,472,469,457,449
Net generation,1104,1086,1022,1014,1028,998,1031,1068,1102,1041,1077,1087,1107,1119,1065,882,903,994,1041,1048,1101,1086,1070,1107,1113,1092,1126,1106,1057,924,906,915,981,1098,1105,1130,1105,1112,1115,1123,1105,1131,1080,1064,1016,1013,950,908,891,991,988,1015,826,650,631,668,872,1144,1065,880,1085,1096,881,769,823,818,804,1026,1131,1220,1144,1178,1191,1157,1099,1164,1170,1093,1094,1028,1087,1170,1169,1003,996,1028,1142,1145,1215,1216,1221,1071,1200,1243,1103,1109,1121,1116,1157,973,860,935,1019,1026,1053,1120,1094,1012,864,900,1167,1173,1172,1205,1013,1004,970,1196,1209,1112,1219,1056,1055,974,835,958,1096,1094,1082,1091,714,670,613,591,678,724,732,836,964,1020,971,1024,1186,1221,1197,904,891,1073,1095,1066,1075,1078,866,981,878,802,753,844,1001,1103,1039,1068,1024,1132,1118,1106,954,986,907,989,856,834,814,838,877,970,1177,1135,1144,979,905,828,891,827,901,872,958,1021,1098,1102,1117,1127
Total interchange,911,911,861,862,885,859,898,930,961,890,914,913,922,929,861,675,685,770,813,812,870,852,847,895,912,913,960,956,914,785,773,778,841,948,940,953,914,914,904,903,878,902,843,825,778,779,724,688,687,804,818,857,678,505,489,529,723,991,897,702,897,903,685,574,635,633,615,836,942,1036,968,1002,1026,1002,955,1029,1041,967,966,900,955,1026,1015,841,829,854,967,965,1030,1029,1030,875,1001,1047,915,927,944,953,1009,832,727,805,891,898,924,987,951,850,695,720,988,987,987,1017,821,811,776,1006,1030,941,1055,902,915,841,709,834,976,972,959,966,575,519,452,426,506,549,552,653,771,822,764,818,988,1032,1017,739,742,934,963,939,949,949,731,833,720,629,573,650,799,890,818,844,794,902,887,874,739,776,712,813,695,683,674,699,745,833,1036,986,983,807,724,639,700,627,694,659,740,803,879,892,914,937
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,790,809,778,787,779,739,755,793,797,744,733,773,785,809,799,713,686,751,800,807,860,832,842,824,843,868,868,842,815,744,736,739,744,733,716,733,746,754,752,779,775,783,741,712,717,724,673,613,605,669,657,667,601,520,501,480,589,678,668,579,645,689,586,553,560,562,549,639,726,743,727,766,784,776,747,789,807,776,768,738,768,799,807,727,710,740,772,792,820,837,838,775,837,880,794,774,800,781,788,715,637,659,701,699,716,766,734,678,651,635,746,780,772,797,716,700,696,784,781,772,826,764,728,652,586,638,689,703,702,720,519,438,461,468,545,593,610,681,714,767,739,749,826,838,816,708,654,719,729,704,711,717,645,666,619,565,572,623,704,763,749,751,724,738,769,744,669,648,627,684,604,539,529,548,604,643,740,688,659,586,529,510,550,529,538,535,562,587,643,645,612,605
AVA,10,1,-1,-1,-1,-3,-1,-1,-1,3,2,2,3,4,4,2,2,3,0,3,6,5,5,6,6,2,1,1,0,-1,-1,-2,0,9,9,11,9,9,8,9,9,9,7,8,6,8,8,6,7,-4,-4,-4,-5,-7,-7,-8,-5,7,5,4,4,5,3,3,5,4,4,5,8,7,8,9,10,-3,-3,-2,-1,-1,-1,-1,-1,10,10,7,7,9,9,10,11,11,11,10,11,14,12,10,11,-1,-1,-3,-4,-3,-2,-2,-1,12,11,9,8,8,11,11,12,13,11,10,10,12,13,12,15,1,0,-2,-2,-2,0,-1,0,-1,-6,-8,-8,-7,-5,-4,-4,-1,0,1,-1,-1,2,2,2,-1,-1,-1,0,-1,-1,-1,-4,9,7,5,6,9,10,13,12,13,12,11,12,11,9,9,9,0,-3,-5,-5,-4,-3,-3,1,14,12,8,6,6,8,6,8,7,8,8,9,10,9,9
DOPD,-34,-35,-45,-48,-17,2,24,16,38,17,44,-2,-5,-21,-76,-167,-128,-114,-122,-138,-145,-132,-140,-72,-83,-95,-44,-13,-24,-71,-72,-72,-24,78,83,73,20,12,1,-29,-49,-32,-49,-37,-93,-102,-99,-72,-65,1,34,58,-44,-127,-122,-62,8,160,72,-30,82,43,-58,-128,-81,-82,-89,31,43,115,67,59,64,70,62,98,94,58,64,29,45,65,47,-41,-38,-43,34,9,43,27,28,-58,-3,-5,-39,-8,-20,26,75,-12,-29,23,65,73,76,72,70,23,-98,-60,77,43,52,56,-49,-49,-80,50,78,2,61,1,54,73,21,90,175,157,140,131,-37,-13,-106,-140,-146,-155,-170,-148,-65,-73,-100,-56,25,60,66,-87,-26,98,124,128,132,128,-14,43,-25,-59,-126,-104,-46,-21,-76,-54,-70,10,-44,-30,-80,-30,-60,-5,-24,29,30,34,26,70,158,142,165,72,51,-6,6,-43,9,-19,30,53,63,76,138,168
PSEI,145,136,129,124,124,121,120,122,127,126,135,140,139,137,134,127,125,130,135,140,149,147,140,137,146,139,135,126,123,113,110,113,121,128,132,136,139,139,143,144,143,142,144,142,148,149,142,141,140,138,131,136,126,119,117,119,131,146,152,149,166,166,154,146,151,149,151,161,165,171,166,168,168,159,149,144,141,134,135,134,143,152,151,148,150,148,152,154,156,154,153,148,156,158,148,151,153,147,147,132,123,126,127,128,133,137,136,140,134,137,154,153,151,151,143,150,150,160,158,155,153,136,133,118,104,108,112,113,117,116,99,102,105,105,112,115,116,121,122,127,126,126,135,132,133,119,115,118,110,108,107,105,104,115,119,118,121,122,131,135,133,134,128,143,150,149,141,149,136,134,118,120,120,121,118,123,137,142,147,141,138,129,136,135,139,136,140,155,164,161,155,155
CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,34070,31159,28448,26437,24913,23882,23259,23203,23998,25000,25867,26809,26978,27165,28083,29242,30520,32010,33564,34788,35789,36020,34873,33866,32179,29628,27146,25501,24143,23203,22708,22864,23655,24638,25390,26040,26144,26133,26433,27103,28169,29504,30859,31655,32636,33177,32396,31931,30537,28333,26192,24598,23473,22647,22218,22394,23216,24240,25088,25639,25662,25430,25384,25887,26744,27906,29375,30678,32011,32927,32391,31913,30564,28304,26055,24608,23390,22552,22092,22163,22965,23698,24347,25047,25314,25366,25769,26460,27809,29486,31171,32539,33890,34599,33895,33069,31526,29239,27040,25260,23797,22794,22118,21877,22043,22015,22175,22500,22783,23236,24151,25292,26930,28769,30732,32406,33930,34828,34061,33138,31514,29286,26977,25037,23571,22513,21744,21340,21322,20949,20868,21131,21407,22156,23535,25116,27065,29223,31404,33161,34876,35936,35163,34100,32139,29639,27031,25095,23762,22815,22341,22425,23314,24392,25199,26335,26857,27362,28403,29795,31725,,35221,36374,37453,37859,36526,35087,33140,30355,27671,25652,24229,23200,22681,22648,23498,24413,25164,26196,26449,27177,27763,28680,30207,31969,33830,35140,36446,36899,35812,34537
Day-ahead demand forecast,36208,32900,29794,26118,24507,23431,22864,22960,23843,24781,25865,26631,27109,27796,28779,30108,31903,33705,35367,36758,37694,37685,36573,35653,33608,30700,27958,25696,24249,23296,22801,22958,23829,24710,25488,25904,26053,26240,26675,27410,28604,29862,31354,32587,33537,33651,32848,32378,30852,28447,26188,24195,23040,22217,21797,21999,22923,23932,24714,25066,24970,24838,24994,25482,26471,27693,29242,30651,31841,32206,31783,31529,30127,27814,25680,24210,23074,22232,21807,22019,22869,23696,24339,24511,24388,24418,24679,25536,26819,28325,29950,31537,32602,32842,32042,31623,30250,28188,26178,24931,23641,22682,22079,21797,22034,21935,22033,22384,22658,22909,23748,24942,26538,28214,30072,32217,33432,34117,33310,32410,30918,28754,26592,25312,23850,22707,21943,21630,21486,21120,21184,21407,21767,22523,23729,25300,27362,29569,31777,33566,35232,36088,35415,34207,32405,29660,27105,25062,23715,22752,22238,22409,23315,24363,25366,26133,26518,27206,28308,29714,31540,33432,35286,36681,37754,37951,36920,35733,33617,30790,28010,25464,24156,23169,22536,22597,23438,24474,25293,25976,26272,26875,27792,29069,30883,32759,34533,36078,37100,37272,36275,35218
Net generation,20452,19005,16449,13773,12658,12000,11598,11545,12034,13866,18290,20155,20955,21704,22898,23580,24704,26023,27353,26971,25891,23215,21237,20624,18525,16081,14428,12885,11968,11332,11125,11394,11897,13924,18768,20482,21323,21875,22289,22708,23867,24451,24923,24232,22840,19452,17600,17408,15422,14402,12784,11650,10626,10236,10048,10256,10779,12713,16967,19127,19773,19702,20219,20563,20933,22203,22751,22584,21792,18673,17151,16633,15633,14150,12525,11076,10213,9838,9542,9659,10044,11724,16273,17750,17998,18271,18487,19249,20411,21286,22024,22477,21992,19400,18350,17939,16345,14546,13788,12476,10925,10152,9653,9508,9059,10233,14606,16277,17120,17517,18067,18584,19729,20994,22033,23283,22802,19910,18870,18414,17143,15396,14262,13162,11627,10697,9956,9855,9659,10462,14808,16615,17327,17741,18539,19311,20847,22245,23936,24613,25669,23530,21164,20054,18498,16550,14622,13314,12113,11717,11573,11679,11942,13972,17654,19202,19851,20900,21442,23256,24252,,27471,27240,26888,25061,22641,21278,18948,16762,14756,12715,11708,10913,10649,10957,11614,13466,17404,19514,20830,21401,21544,22508,24122,25894,26437,26729,25801,23415,21387,20216
Total interchange,-6666,-6697,-6511,-8100,-8682,-8718,-8576,-8594,-8953,-9128,-7618,-5928,-4689,-4160,-4411,-4255,-4123,-3878,-4086,-3690,-4442,-5833,-6567,-7473,-6944,-7850,-8028,-8755,-8762,-8787,-8608,-8879,-9153,-8840,-7242,-4699,-3481,-2630,-2296,-2504,-2787,-3112,-3640,-3974,-5047,-6718,-8236,-8792,-8903,-9178,-8842,-8791,-8983,-8887,-8967,-9187,-9306,-9320,-8195,-5860,-4608,-4100,-3943,-3998,-4442,-4587,-4647,-4927,-5912,-6952,-9078,-9595,-9236,-9143,-9162,-9458,-9532,-9391,-9214,-9617,-9909,-9623,-8403,-6618,-5873,-5571,-5431,-5989,-5937,-6510,-7023,-7238,-7745,-8407,-9118,-9018,-9246,-9827,-9435,-9019,-9238,-9430,-9548,-9618,-9819,-9608,-7783,-5065,-4019,-4182,-4785,-5318,-5978,-6104,-6493,-6782,-6897,-7789,-8698,-8993,-8961,-9050,-8970,-8120,-8143,-8591,-8770,-9000,-8932,-8310,-6495,-3853,-2633,-3006,-4088,-4783,-5213,-5708,-5956,-6113,-5432,-6182,-7132,-7838,-7864,-8102,-7797,-7665,-7665,-7614,-7741,-7886,-8090,-8374,-7438,-6230,-5494,-5256,-5111,-5625,-5594,-5393,-4540,-4369,-5015,-5719,-6361,-7371,-7570,-8278,-8110,-8752,-9271,-8972,-9119,-9094,-9323,-8925,-7809,-6193,-4895,-4646,-4865,-4863,-4620,-4192,-4049,-4515,-5398,-6453,-7108,-7973
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,148,59,130,84,100,84,87,76,77,93,51,95,164,210,229,292,398,471,479,380,245,196,158,190,210,123,64,38,39,33,33,36,10,14,46,53,54,79,58,86,221,186,105,160,64,45,31,34,49,47,52,41,33,41,41,5,-42,-46,41,48,53,52,41,74,89,93,87,62,48,36,35,32,32,46,31,46,38,35,-10,-89,-129,-306,-268,-78,44,64,90,115,193,203,169,153,67,41,36,41,42,34,68,58,38,27,35,30,-4,-43,26,39,46,78,73,47,106,120,131,103,43,23,28,30,39,28,52,56,44,18,37,28,-10,-37,-9,-18,38,34,39,50,206,218,189,112,53,32,20,53,64,13,37,27,26,25,10,-16,-24,7,10,30,52,242,234,244,257,303,328,296,281,236,225,233,234,145,55,43,41,37,37,34,-46,-19,43,54,131,146,216,242,348,402,449,419,275,245,204,237
BPAT,-2268,-1928,-1803,-2090,-2039,-2016,-1989,-2035,-1960,-2035,-1806,-1652,-1493,-1521,-1740,-1735,-1811,-1895,-1799,-1675,-1633,-1745,-1730,-1807,-1595,-1728,-1834,-1948,-1902,-1874,-1877,-1932,-1969,-2023,-1811,-1290,-1101,-888,-820,-848,-893,-1050,-1034,-1081,-1187,-1709,-1919,-2077,-2081,-2044,-2098,-2183,-2183,-2198,-2200,-2228,-2040,-2213,-2066,-1812,-1606,-1725,-1730,-1761,-2087,-2249,-2261,-2272,-2324,-2477,-2643,-2691,-2544,-2472,-2415,-2361,-2316,-2381,-2324,-2355,-2363,-2347,-2248,-2030,-2096,-2099,-2184,-2466,-2595,-2708,-2521,-2601,-2596,-2653,-2534,-2498,-2516,-2551,-2362,-2296,-2287,-2331,-2281,-2274,-2291,-2291,-1990,-1562,-1558,-1818,-2110,-2433,-2687,-2707,-2720,-2696,-2725,-2728,-2603,-2466,-2425,-2426,-2333,-1908,-1882,-1916,-1942,-2003,-1984,-1974,-1666,-1163,-1237,-1566,-2112,-2309,-2464,-2673,-2636,-2645,-1863,-1766,-1924,-2170,-2140,-2082,-1858,-1721,-1715,-1768,-1737,-1729,-1590,-1720,-1510,-1337,-1329,-1503,-1632,-1804,-1824,-1851,-1591,-1539,-1690,-1653,-1478,-1599,-1647,-1789,-1755,-1661,-1831,-1788,-1707,-1702,-1666,-1717,-1653,-1406,-1334,-1510,-1672,-1646,-1637,-1754,-1669,-1701,-1718,-1700,-1584,-1498
AZPS,-342,-565,-621,-845,-1016,-1034,-1007,-944,-1050,-1016,-848,-701,-556,-451,-401,-281,-269,-151,-175,-80,-152,-269,-337,-497,-590,-869,-901,-1047,-1103,-1177,-1154,-1223,-1228,-1119,-893,-551,-296,-177,-152,-87,-176,-193,-234,-157,-201,-320,-482,-575,-624,-862,-898,-894,-955,-875,-878,-894,-953,-905,-766,-452,-271,-179,-125,-56,-8,10,7,-57,-104,-320,-532,-640,-680,-890,-957,-1079,-1114,-1141,-1066,-1108,-1087,-943,-727,-541,-473,-396,-302,-185,-147,-188,-248,-234,-239,-284,-400,-447,-556,-849,-920,-965,-1001,-1058,-1051,-1045,-1052,-914,-708,-397,-178,-113,-89,-64,-123,-24,-26,-64,-83,-106,-295,-457,-493,-733,-867,-823,-911,-974,-953,-970,-945,-850,-732,-406,-130,-89,-130,-175,-213,-141,-99,-71,-59,-122,-263,-422,-505,-656,-787,-882,-876,-850,-846,-836,-923,-913,-838,-762,-697,-599,-412,-332,-267,-169,-135,-79,2,-56,-170,-451,-542,-720,-768,-942,-1068,-1080,-1092,-1075,-1056,-987,-837,-623,-443,-344,-348,-269,-172,-114,-87,-105,-130,-151,-281,-594
BANC,-403,-277,-251,-285,-453,-511,-554,-658,-698,-885,-556,-349,-246,-204,-290,-205,-224,-144,-275,26,-56,-276,-389,-486,-268,-442,-359,-385,-412,-435,-388,-410,-402,-616,-428,-326,-292,-169,-78,-89,-89,-309,-257,-269,-486,-729,-998,-938,-1094,-881,-645,-566,-696,-686,-705,-659,-578,-746,-662,-500,-390,-406,-405,-358,-501,-539,-496,-406,-436,-723,-936,-918,-857,-539,-439,-611,-687,-576,-574,-592,-665,-858,-691,-562,-570,-480,-457,-473,-386,-496,-686,-440,-577,-725,-750,-765,-798,-717,-483,-326,-417,-429,-489,-545,-623,-779,-607,-475,-415,-402,-382,-396,-273,-211,-317,-133,-123,-466,-585,-387,-569,-503,-276,-196,-247,-310,-424,-483,-539,-498,-437,-285,-297,-287,-387,-399,-298,-397,-301,-323,-435,-711,-727,-838,-848,-569,-306,-181,-252,-363,-427,-494,-378,-493,-528,-437,-350,-356,-345,-302,-383,-506,65,94,-128,-364,-480,-476,-752,-551,-507,-656,-847,-869,-874,-907,-911,-874,-750,-527,-440,-495,-529,-395,-315,-199,-278,-292,-610,-831,-841,-696
NEVP,305,250,141,58,30,23,19,21,35,18,7,43,79,111,133,190,243,314,354,355,347,388,385,346,325,225,67,22,13,1,11,30,23,13,-15,59,108,121,131,173,205,258,316,322,311,351,353,284,259,174,48,49,38,18,27,25,27,8,-5,39,103,122,158,176,198,214,253,238,228,194,167,92,86,38,14,-7,-3,-10,-8,-25,-20,-34,-58,-34,-3,23,51,55,84,119,153,170,208,309,319,290,258,164,165,164,139,59,-4,-41,-31,-20,-48,27,58,71,73,79,89,122,162,253,245,-203,-246,-363,-372,-171,207,59,62,31,15,6,7,-3,-1,57,98,94,99,85,86,140,242,263,305,357,347,306,293,199,33,6,-1,3,-9,-20,-24,-3,-23,-1,38,57,58,96,147,219,297,323,336,403,408,345,316,261,225,51,42,49,29,28,21,56,49,49,125,153,178,228,201,268,297,300,338,385,373,329
WALC,-128,-64,-119,-138,-129,-125,-112,-109,-143,-220,-85,47,113,122,112,110,116,164,93,52,4,-103,-154,-131,-78,-71,-146,-184,-181,-129,-118,-138,-161,-239,-75,19,49,65,77,79,113,122,133,60,23,-112,-171,-180,-148,-102,-133,-117,-103,-155,-151,-152,-171,-195,-92,55,60,82,73,59,58,54,13,-45,-140,-193,-295,-320,-243,-177,-164,-161,-150,-102,-95,-127,-153,-214,-46,32,69,49,40,60,94,92,39,-29,-71,-258,-305,-281,-280,-223,-189,-159,-147,-173,-205,-219,-222,-233,-67,62,117,95,64,80,30,2,-5,-19,-73,-203,-279,-303,-210,-180,-153,-212,-188,-193,-197,-193,-207,-158,-48,30,99,109,81,71,80,42,11,-52,-87,-250,-280,-221,-185,-186,-237,-184,-160,-103,-102,-115,-181,-201,-118,6,60,57,69,-2,4,38,41,12,-74,-170,-237,-235,-150,-118,-87,-181,-172,-128,-118,-113,-168,-199,-77,31,86,110,94,14,8,77,104,-1,-56,-190,-220,-284
IID,41,-50,-104,-136,-161,-180,-209,-208,-210,-185,-256,-328,-312,-271,-224,-178,-148,-54,-53,-46,-46,44,77,16,-54,-83,-148,-171,-200,-225,-262,-265,-269,-295,-387,-418,-402,-329,-317,-289,-236,-205,-195,-210,-152,-37,-21,-70,-100,-175,-211,-226,-259,-308,-315,-321,-327,-364,-471,-509,-489,-424,-377,-342,-312,-286,-255,-255,-264,-183,-145,-181,-189,-224,-208,-282,-350,-367,-376,-375,-382,-392,-502,-611,-595,-552,-496,-460,-411,-378,-394,-357,-305,-156,-92,-115,-173,-236,-233,-259,-325,-344,-368,-375,-377,-419,-558,-601,-583,-549,-483,-428,-382,-379,-367,-326,-254,-111,-25,-78,-131,-184,-193,-198,-241,-276,-316,-346,-351,-389,-539,-598,-562,-512,-451,-401,-357,-326,-305,-286,-224,-74,-4,-42,-114,-159,-188,-204,-232,-254,-280,-290,-298,-346,-487,-558,-529,-481,-413,-335,-305,-283,-259,-214,-146,9,47,-42,-102,-150,-168,-182,-178,-208,-234,-254,-253,-295,-391,-460,-425,-384,-345,-276,-213,-173,-135,-172,-126,10,63,-6
