"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210227T17&start=20210220T22&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:44:29 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/20/2021,02:00 EST 2/20/2021,03:00 EST 2/20/2021,04:00 EST 2/20/2021,05:00 EST 2/20/2021,06:00 EST 2/20/2021,07:00 EST 2/20/2021,08:00 EST 2/20/2021,09:00 EST 2/20/2021,10:00 EST 2/20/2021,11:00 EST 2/20/2021,12:00 EST 2/20/2021,13:00 EST 2/20/2021,14:00 EST 2/20/2021,15:00 EST 2/20/2021,16:00 EST 2/20/2021,17:00 EST 2/20/2021,18:00 EST 2/20/2021,19:00 EST 2/20/2021,20:00 EST 2/20/2021,21:00 EST 2/20/2021,22:00 EST 2/20/2021,23:00 EST 2/20/2021,00:00 EST 2/21/2021,01:00 EST 2/21/2021,02:00 EST 2/21/2021,03:00 EST 2/21/2021,04:00 EST 2/21/2021,05:00 EST 2/21/2021,06:00 EST 2/21/2021,07:00 EST 2/21/2021,08:00 EST 2/21/2021,09:00 EST 2/21/2021,10:00 EST 2/21/2021,11:00 EST 2/21/2021,12:00 EST 2/21/2021,13:00 EST 2/21/2021,14:00 EST 2/21/2021,15:00 EST 2/21/2021,16:00 EST 2/21/2021,17:00 EST 2/21/2021,18:00 EST 2/21/2021,19:00 EST 2/21/2021,20:00 EST 2/21/2021,21:00 EST 2/21/2021,22:00 EST 2/21/2021,23:00 EST 2/21/2021,00:00 EST 2/22/2021,01:00 EST 2/22/2021,02:00 EST 2/22/2021,03:00 EST 2/22/2021,04:00 EST 2/22/2021,05:00 EST 2/22/2021,06:00 EST 2/22/2021,07:00 EST 2/22/2021,08:00 EST 2/22/2021,09:00 EST 2/22/2021,10:00 EST 2/22/2021,11:00 EST 2/22/2021,12:00 EST 2/22/2021,13:00 EST 2/22/2021,14:00 EST 2/22/2021,15:00 EST 2/22/2021,16:00 EST 2/22/2021,17:00 EST 2/22/2021,18:00 EST 2/22/2021,19:00 EST 2/22/2021,20:00 EST 2/22/2021,21:00 EST 2/22/2021,22:00 EST 2/22/2021,23:00 EST 2/22/2021,00:00 EST 2/23/2021,01:00 EST 2/23/2021,02:00 EST 2/23/2021,03:00 EST 2/23/2021,04:00 EST 2/23/2021,05:00 EST 2/23/2021,06:00 EST 2/23/2021,07:00 EST 2/23/2021,08:00 EST 2/23/2021,09:00 EST 2/23/2021,10:00 EST 2/23/2021,11:00 EST 2/23/2021,12:00 EST 2/23/2021,13:00 EST 2/23/2021,14:00 EST 2/23/2021,15:00 EST 2/23/2021,16:00 EST 2/23/2021,17:00 EST 2/23/2021,18:00 EST 2/23/2021,19:00 EST 2/23/2021,20:00 EST 2/23/2021,21:00 EST 2/23/2021,22:00 EST 2/23/2021,23:00 EST 2/23/2021,00:00 EST 2/24/2021,01:00 EST 2/24/2021,02:00 EST 2/24/2021,03:00 EST 2/24/2021,04:00 EST 2/24/2021,05:00 EST 2/24/2021,06:00 EST 2/24/2021,07:00 EST 2/24/2021,08:00 EST 2/24/2021,09:00 EST 2/24/2021,10:00 EST 2/24/2021,11:00 EST 2/24/2021,12:00 EST 2/24/2021,13:00 EST 2/24/2021,14:00 EST 2/24/2021,15:00 EST 2/24/2021,16:00 EST 2/24/2021,17:00 EST 2/24/2021,18:00 EST 2/24/2021,19:00 EST 2/24/2021,20:00 EST 2/24/2021,21:00 EST 2/24/2021,22:00 EST 2/24/2021,23:00 EST 2/24/2021,00:00 EST 2/25/2021,01:00 EST 2/25/2021,02:00 EST 2/25/2021,03:00 EST 2/25/2021,04:00 EST 2/25/2021,05:00 EST 2/25/2021,06:00 EST 2/25/2021,07:00 EST 2/25/2021,08:00 EST 2/25/2021,09:00 EST 2/25/2021,10:00 EST 2/25/2021,11:00 EST 2/25/2021,12:00 EST 2/25/2021,13:00 EST 2/25/2021,14:00 EST 2/25/2021,15:00 EST 2/25/2021,16:00 EST 2/25/2021,17:00 EST 2/25/2021,18:00 EST 2/25/2021,19:00 EST 2/25/2021,20:00 EST 2/25/2021,21:00 EST 2/25/2021,22:00 EST 2/25/2021,23:00 EST 2/25/2021,00:00 EST 2/26/2021,01:00 EST 2/26/2021,02:00 EST 2/26/2021,03:00 EST 2/26/2021,04:00 EST 2/26/2021,05:00 EST 2/26/2021,06:00 EST 2/26/2021,07:00 EST 2/26/2021,08:00 EST 2/26/2021,09:00 EST 2/26/2021,10:00 EST 2/26/2021,11:00 EST 2/26/2021,12:00 EST 2/26/2021,13:00 EST 2/26/2021,14:00 EST 2/26/2021,15:00 EST 2/26/2021,16:00 EST 2/26/2021,17:00 EST 2/26/2021,18:00 EST 2/26/2021,19:00 EST 2/26/2021,20:00 EST 2/26/2021,21:00 EST 2/26/2021,22:00 EST 2/26/2021,23:00 EST 2/26/2021,00:00 EST 2/27/2021,01:00 EST 2/27/2021,02:00 EST 2/27/2021,03:00 EST 2/27/2021,04:00 EST 2/27/2021,05:00 EST 2/27/2021,06:00 EST 2/27/2021,07:00 EST 2/27/2021,08:00 EST 2/27/2021,09:00 EST 2/27/2021,10:00 EST 2/27/2021,11:00 EST 2/27/2021,12:00 EST 2/27/2021,13:00 EST 2/27/2021,14:00 EST 2/27/2021,15:00 EST 2/27/2021,16:00 EST 2/27/2021,17:00 EST 2/27/2021,18:00 EST 2/27/2021,19:00 EST 2/27/2021,20:00 EST 2/27/2021,21:00 EST 2/27/2021,22:00 EST 2/27/2021,23:00 EST 2/27/2021,00:00 EST 2/28/2021
Day-ahead demand forecast,4204,4156,4146,4163,4197,4247,4311,4410,4504,4487,4331,4103,3892,3687,3512,3426,3384,3458,3675,3862,3877,3871,3815,3716,3621,3442,3415,3396,3392,3412,3441,3522,3642,3757,3725,3624,3504,3421,3352,3283,3265,3321,3485,3582,3581,3549,3463,3317,3208,3084,3080,3113,3184,3291,3466,3684,3734,3632,3428,3253,3079,2913,2787,2672,2670,2724,2992,3170,3203,3209,3161,3038,2923,2746,2750,2778,2972,2929,3112,3354,3378,3213,2982,2809,2640,2493,2400,2332,2318,2398,2603,2781,2829,2877,2813,2680,2569,2421,2420,2429,2473,2562,2758,3020,3085,3030,2930,2853,2777,2693,2647,2622,2660,2770,2986,3158,3204,3205,3189,3081,2979,2842,2850,2888,2942,3046,3235,3503,3534,3421,3230,3074,2923,2778,2696,2631,2629,2736,2980,3157,3210,3229,3176,3066,2984,2877,2874,2898,2924,3010,3169,3422,3455,3340,3194,3076,2955,2848,2777,2716,2692,2753,2890,3025,3028,3038,2984,2890,2798,2742,2726,2752,2790,2859,2962,3065,3139,3120,3015,2870,2713,2586,2495,2431,2425,2480,2613,2729,2742,2716,2666,2556
Net generation,3150,3278,3418,3372,3389,3435,3342,3485,3534,3399,3279,2957,2934,2888,2837,2806,2918,2980,3133,3216,3419,3485,3467,3298,3032,2927,2963,2938,2709,2837,3021,3056,2912,2897,2917,2763,2692,2548,2699,2678,2651,2778,2932,2998,3074,3039,2932,2988,2967,3022,2977,2967,2876,2884,2973,3234,3196,3169,3139,3003,2828,2824,2895,2900,2878,2832,2848,2932,2760,2770,2694,2583,2634,2514,2574,2497,2468,2512,2676,2711,2597,2547,2489,2459,2405,2422,2377,2348,2241,1998,1771,1759,1712,1710,1633,1589,1339,1200,1113,995,1069,1142,1514,1839,2013,2249,2359,2386,2346,2458,2524,2521,2509,2419,2338,2309,2355,2375,2382,2176,2172,2123,2288,2488,2674,2731,2850,3003,2936,2833,2822,2767,2794,2824,2830,2830,2761,2831,2870,2865,2765,2706,2724,2736,2885,2869,2743,2626,2695,2837,2784,2769,2991,3021,3150,3163,3127,2908,2922,2869,2851,2773,2682,2790,2498,2537,2344,2310,2322,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,-792,-632,-586,-677,-722,-827,-944,-1016,-1108,-931,-805,-684,-485,-353,-241,-111,32,20,-64,-202,-211,-156,-149,-205,-423,-533,-461,-515,-762,-673,-557,-643,-813,-832,-774,-718,-874,-840,-727,-680,-686,-597,-491,-526,-436,-412,-417,-222,-172,-97,-176,-224,-349,-547,-600,-671,-645,-414,-244,-178,-206,-46,132,226,253,146,-8,-193,-471,-434,-473,-423,-242,-323,-243,-350,-367,-390,-406,-666,-741,-511,-296,-127,-66,69,79,76,-38,-302,-602,-818,-948,-949,-938,-853,-1003,-1081,-1187,-1324,-1271,-1292,-1151,-1071,-923,-556,-293,-190,-125,63,196,240,233,82,-135,-375,-443,-467,-426,-546,-471,-521,-393,-236,-154,-222,-328,-490,-569,-442,-245,-101,93,231,343,362,267,214,71,-158,-318,-405,-319,-186,67,58,-65,-190,-160,-120,-344,-594,-368,-268,-10,101,153,33,100,90,71,-42,-274,-452,-474,-420,-572,-509,-414,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,-228,-182,-176,-205,-269,-356,-385,-470,-593,-606,-532,-487,-450,-338,-223,-23,155,202,163,0,-18,105,1,-125,-137,-206,-288,-316,-469,-436,-272,-427,-671,-743,-715,-703,-792,-892,-906,-936,-982,-843,-707,-835,-806,-863,-801,-620,-501,-505,-375,-306,-256,-289,-423,-460,-434,-291,-162,-83,29,132,221,208,198,91,-15,-135,-112,-62,-97,-17,109,49,-25,-92,-140,-431,-642,-731,-739,-727,-596,-387,-269,64,113,306,422,309,139,-48,-153,-107,-175,-71,-113,-112,-76,-131,-150,-167,-111,-182,-110,28,205,252,164,31,-50,-102,-129,-170,-227,-401,-319,-152,-92,-33,78,232,429,482,428,349,277,94,59,-7,52,30,60,194,343,396,380,340,328,277,223,230,309,411,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPA,2,12,26,31,19,3,-67,-140,-143,-135,-95,13,5,15,-5,-17,-10,39,75,110,59,47,79,62,53,63,60,74,40,41,41,51,25,-8,6,33,30,35,23,25,32,30,16,-20,-24,-37,-54,-55,-71,-70,-39,-31,-29,-41,-98,-149,-254,-154,-40,-25,13,13,0,0,-14,-35,-59,-86,-58,-59,-58,-65,-55,-36,-54,-55,-75,-79,-100,-174,-235,-223,-210,-158,-57,-5,43,78,88,72,51,53,48,38,63,42,23,13,42,48,35,9,2,21,-39,-22,40,19,21,2,11,-13,-18,-64,-135,-192,-146,-141,-123,-165,-162,-174,-152,-148,-178,-205,-177,-231,-282,-276,-289,-209,-196,-161,-152,-126,-81,-69,-95,-123,-139,-149,-157,-182,-208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWPP,-742,-648,-641,-708,-679,-678,-663,-569,-521,-343,-360,-388,-215,-194,-184,-253,-303,-434,-530,-560,-514,-572,-485,-390,-575,-616,-458,-487,-538,-500,-534,-499,-369,-296,-278,-238,-326,-179,-10,68,100,28,18,128,186,293,218,239,203,281,42,-83,-273,-416,-298,-282,-169,-179,-260,-299,-474,-430,-332,-221,-171,-134,-164,-210,-545,-556,-566,-566,-534,-545,-390,-429,-375,-103,122,16,43,245,349,262,101,-168,-252,-485,-717,-871,-986,-1036,-1051,-1110,-1055,-1017,-1103,-1150,-1324,-1428,-1349,-1339,-1257,-1152,-992,-778,-761,-660,-498,-145,56,178,201,135,67,59,-136,-342,-392,-509,-552,-730,-827,-729,-562,-533,-623,-532,-507,-329,-172,-66,88,51,-5,-71,-199,-217,-349,-492,-591,-673,-666,-609,-484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVA,176,190,208,205,205,207,173,165,146,163,184,180,174,166,173,182,192,217,229,247,264,262,257,247,238,223,217,222,212,207,223,224,210,213,213,215,208,194,177,167,169,181,190,198,207,208,211,215,202,197,196,199,202,208,216,217,215,211,226,231,237,239,241,237,230,224,233,245,245,247,243,230,229,223,224,224,227,220,220,217,201,185,168,162,165,177,179,180,184,189,200,212,219,224,220,206,186,172,177,185,189,199,220,237,225,220,217,211,193,185,184,176,184,178,169,152,161,169,178,168,169,153,155,159,160,169,190,182,170,158,157,150,146,154,159,163,169,173,182,182,190,187,192,191,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1493,1403,1348,1300,1278,1270,1271,1288,1360,1452,1523,1636,1686,1699,1721,1706,1681,1686,1686,1692,1750,1748,1718,1662,1595,1509,1435,1374,1350,1335,1344,1368,1414,1463,1564,1677,1720,1751,1721,1718,1692,1705,1710,1685,1724,1720,1680,1610,1530,1421,1327,1288,1283,1262,1286,1344,1468,1602,1702,1722,1735,1750,1743,1764,1756,1732,1708,1690,1740,1731,1687,1635,1548,1456,1385,1349,1370,1349,1367,1428,1537,1691,1784,1792,1769,1740,1723,1715,1707,1671,1644,1651,1727,1747,1712,1686,1575,1451,1387,1352,1327,1313,1321,1367,1515,1666,1748,1761,1715,1682,1653,1610,1587,1540,1531,1513,1595,1658,1634,1585,1523,1432,1368,1334,1318,1315,1347,1409,1536,1702,1809,1853,1878,1854,1828,1794,1736,1724,1703,1696,1733,1747,1696,1655,1567,1474,1394,1354,1348,1345,1361,1407,1516,1662,1751,1775,1730,1673,1679,1677,1654,1595,1544,1567,1638,1668,1626,1603,1552,1470,1380,1354,1337,1304,1280,1306,1376,1475,1533,1612,1604,1585,1549,1506,1472,,,,,,,
