"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201115T00&start=20201108T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:03:50 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/8/2020,02:00 EST 11/8/2020,03:00 EST 11/8/2020,04:00 EST 11/8/2020,05:00 EST 11/8/2020,06:00 EST 11/8/2020,07:00 EST 11/8/2020,08:00 EST 11/8/2020,09:00 EST 11/8/2020,10:00 EST 11/8/2020,11:00 EST 11/8/2020,12:00 EST 11/8/2020,13:00 EST 11/8/2020,14:00 EST 11/8/2020,15:00 EST 11/8/2020,16:00 EST 11/8/2020,17:00 EST 11/8/2020,18:00 EST 11/8/2020,19:00 EST 11/8/2020,20:00 EST 11/8/2020,21:00 EST 11/8/2020,22:00 EST 11/8/2020,23:00 EST 11/8/2020,00:00 EST 11/9/2020,01:00 EST 11/9/2020,02:00 EST 11/9/2020,03:00 EST 11/9/2020,04:00 EST 11/9/2020,05:00 EST 11/9/2020,06:00 EST 11/9/2020,07:00 EST 11/9/2020,08:00 EST 11/9/2020,09:00 EST 11/9/2020,10:00 EST 11/9/2020,11:00 EST 11/9/2020,12:00 EST 11/9/2020,13:00 EST 11/9/2020,14:00 EST 11/9/2020,15:00 EST 11/9/2020,16:00 EST 11/9/2020,17:00 EST 11/9/2020,18:00 EST 11/9/2020,19:00 EST 11/9/2020,20:00 EST 11/9/2020,21:00 EST 11/9/2020,22:00 EST 11/9/2020,23:00 EST 11/9/2020,00:00 EST 11/10/2020,01:00 EST 11/10/2020,02:00 EST 11/10/2020,03:00 EST 11/10/2020,04:00 EST 11/10/2020,05:00 EST 11/10/2020,06:00 EST 11/10/2020,07:00 EST 11/10/2020,08:00 EST 11/10/2020,09:00 EST 11/10/2020,10:00 EST 11/10/2020,11:00 EST 11/10/2020,12:00 EST 11/10/2020,13:00 EST 11/10/2020,14:00 EST 11/10/2020,15:00 EST 11/10/2020,16:00 EST 11/10/2020,17:00 EST 11/10/2020,18:00 EST 11/10/2020,19:00 EST 11/10/2020,20:00 EST 11/10/2020,21:00 EST 11/10/2020,22:00 EST 11/10/2020,23:00 EST 11/10/2020,00:00 EST 11/11/2020,01:00 EST 11/11/2020,02:00 EST 11/11/2020,03:00 EST 11/11/2020,04:00 EST 11/11/2020,05:00 EST 11/11/2020,06:00 EST 11/11/2020,07:00 EST 11/11/2020,08:00 EST 11/11/2020,09:00 EST 11/11/2020,10:00 EST 11/11/2020,11:00 EST 11/11/2020,12:00 EST 11/11/2020,13:00 EST 11/11/2020,14:00 EST 11/11/2020,15:00 EST 11/11/2020,16:00 EST 11/11/2020,17:00 EST 11/11/2020,18:00 EST 11/11/2020,19:00 EST 11/11/2020,20:00 EST 11/11/2020,21:00 EST 11/11/2020,22:00 EST 11/11/2020,23:00 EST 11/11/2020,00:00 EST 11/12/2020,01:00 EST 11/12/2020,02:00 EST 11/12/2020,03:00 EST 11/12/2020,04:00 EST 11/12/2020,05:00 EST 11/12/2020,06:00 EST 11/12/2020,07:00 EST 11/12/2020,08:00 EST 11/12/2020,09:00 EST 11/12/2020,10:00 EST 11/12/2020,11:00 EST 11/12/2020,12:00 EST 11/12/2020,13:00 EST 11/12/2020,14:00 EST 11/12/2020,15:00 EST 11/12/2020,16:00 EST 11/12/2020,17:00 EST 11/12/2020,18:00 EST 11/12/2020,19:00 EST 11/12/2020,20:00 EST 11/12/2020,21:00 EST 11/12/2020,22:00 EST 11/12/2020,23:00 EST 11/12/2020,00:00 EST 11/13/2020,01:00 EST 11/13/2020,02:00 EST 11/13/2020,03:00 EST 11/13/2020,04:00 EST 11/13/2020,05:00 EST 11/13/2020,06:00 EST 11/13/2020,07:00 EST 11/13/2020,08:00 EST 11/13/2020,09:00 EST 11/13/2020,10:00 EST 11/13/2020,11:00 EST 11/13/2020,12:00 EST 11/13/2020,13:00 EST 11/13/2020,14:00 EST 11/13/2020,15:00 EST 11/13/2020,16:00 EST 11/13/2020,17:00 EST 11/13/2020,18:00 EST 11/13/2020,19:00 EST 11/13/2020,20:00 EST 11/13/2020,21:00 EST 11/13/2020,22:00 EST 11/13/2020,23:00 EST 11/13/2020,00:00 EST 11/14/2020,01:00 EST 11/14/2020,02:00 EST 11/14/2020,03:00 EST 11/14/2020,04:00 EST 11/14/2020,05:00 EST 11/14/2020,06:00 EST 11/14/2020,07:00 EST 11/14/2020,08:00 EST 11/14/2020,09:00 EST 11/14/2020,10:00 EST 11/14/2020,11:00 EST 11/14/2020,12:00 EST 11/14/2020,13:00 EST 11/14/2020,14:00 EST 11/14/2020,15:00 EST 11/14/2020,16:00 EST 11/14/2020,17:00 EST 11/14/2020,18:00 EST 11/14/2020,19:00 EST 11/14/2020,20:00 EST 11/14/2020,21:00 EST 11/14/2020,22:00 EST 11/14/2020,23:00 EST 11/14/2020,00:00 EST 11/15/2020,01:00 EST 11/15/2020,02:00 EST 11/15/2020,03:00 EST 11/15/2020,04:00 EST 11/15/2020,05:00 EST 11/15/2020,06:00 EST 11/15/2020,07:00 EST 11/15/2020,08:00 EST 11/15/2020,09:00 EST 11/15/2020,10:00 EST 11/15/2020,11:00 EST 11/15/2020,12:00 EST 11/15/2020,13:00 EST 11/15/2020,14:00 EST 11/15/2020,15:00 EST 11/15/2020,16:00 EST 11/15/2020,17:00 EST 11/15/2020,18:00 EST 11/15/2020,19:00 EST 11/15/2020,20:00 EST 11/15/2020,21:00 EST 11/15/2020,22:00 EST 11/15/2020,23:00 EST 11/15/2020,00:00 EST 11/16/2020
Demand,598,592,587,581,582,582,581,586,597,605,614,624,620,614,605,600,595,588,591,599,612,612,610,609,601,593,592,594,601,614,624,637,665,689,688,665,640,630,615,609,616,623,627,632,631,630,623,612,602,588,582,581,581,586,594,605,619,627,630,616,602,586,572,553,549,557,566,579,581,579,580,579,572,565,567,569,576,587,595,607,627,650,653,637,611,598,584,572,563,558,563,580,600,604,607,608,600,594,591,594,600,611,619,630,649,668,666,663,656,650,638,617,609,599,606,629,642,636,634,626,614,603,598,593,591,595,594,602,618,629,633,632,622,616,605,587,578,568,577,604,613,607,605,612,606,598,590,583,586,588,593,596,606,608,611,603,589,576,570,567,566,569,576,587,593,594,595,591,585,573,563,558,555,555,558,565,577,587,593,588,573,559,549,543,534,532,534,553,572,571,575,573
Day-ahead demand forecast,547,542,540,539,578,578,580,581,584,592,601,602,596,587,579,572,561,559,560,569,584,592,595,596,590,586,583,576,602,609,614,626,655,678,685,677,655,639,623,615,609,603,607,614,625,621,618,615,602,590,587,589,579,587,593,601,621,646,646,629,613,609,594,589,592,597,600,608,612,615,609,603,598,588,586,576,570,578,592,604,624,644,648,632,615,597,582,569,562,561,565,574,585,591,592,593,583,577,573,564,587,598,608,618,645,665,664,648,630,621,609,603,597,595,597,605,613,605,598,595,583,576,569,589,582,587,591,597,612,627,623,619,616,615,606,590,588,579,584,602,608,594,588,581,573,570,570,588,585,591,591,599,608,612,615,617,608,604,595,581,574,566,574,598,600,587,582,586,578,572,564,578,560,563,568,570,568,575,583,584,577,567,559,552,548,547,551,560,571,575,576,573
Net generation,1479,1511,1470,1240,1305,1246,906,797,830,817,778,801,773,931,893,763,801,921,913,946,1504,1551,1525,1537,1515,1528,1458,1323,1259,1327,985,897,938,886,814,773,880,883,836,837,903,899,937,949,1261,1210,1198,1369,1315,1341,1320,1394,1363,1199,673,675,703,715,711,831,910,985,857,787,763,762,1066,1079,1263,1223,1328,1431,1322,1348,1471,1282,1284,1293,672,674,785,846,802,898,979,875,904,913,846,851,1060,1231,1272,1449,1529,1469,1486,1537,1519,1434,1440,1501,910,778,848,865,893,948,939,967,925,881,918,902,901,1100,1531,1499,1604,1521,1484,1584,1571,1554,1545,1505,876,742,753,859,869,914,840,713,877,864,733,661,743,859,1380,1332,1255,1377,1290,1205,1242,1080,1318,1400,1413,802,714,754,754,787,764,721,747,753,844,800,846,887,1430,1543,1586,1600,1592,1517,1400,1213,1167,1342,1274,799,609,721,753,755,706,651,589,578,607,706,833,921,1383,1362,1405,1374
Total interchange,884,925,886,659,728,664,328,211,239,215,165,183,155,320,291,169,210,340,321,349,893,943,915,931,914,938,868,729,660,713,367,263,277,200,127,111,245,255,226,227,290,279,315,320,634,581,582,759,714,756,742,816,784,615,82,73,91,89,86,220,312,401,288,239,217,209,502,503,687,646,751,853,754,783,905,715,708,709,77,68,158,204,148,262,370,281,319,347,289,292,501,654,678,845,924,862,886,947,928,840,841,895,292,150,202,197,228,288,288,320,292,265,313,308,296,474,891,862,972,894,873,982,976,961,958,911,286,141,137,235,239,284,222,103,276,282,158,99,167,258,769,729,653,768,683,610,654,499,736,814,827,209,111,151,146,185,180,149,180,189,281,233,273,299,842,949,992,1010,1011,947,837,656,612,791,718,236,33,136,161,168,137,94,44,37,76,179,304,370,815,794,828,805
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,762,783,745,541,586,532,248,194,305,297,250,276,244,418,422,284,295,318,202,165,700,780,768,786,762,784,707,533,453,516,176,56,118,53,108,164,307,310,258,222,274,370,422,370,632,512,538,727,645,667,712,809,715,673,226,258,266,248,237,370,469,541,425,412,403,287,421,380,597,537,643,708,605,639,771,586,591,585,-44,-68,-1,20,-30,105,218,128,182,250,235,276,409,553,676,973,1061,958,975,1058,998,817,842,801,146,-17,21,10,31,96,110,150,130,118,163,144,100,247,655,657,801,745,755,853,841,851,885,904,301,220,278,368,397,449,409,257,466,517,414,354,389,467,958,915,823,947,852,814,860,735,974,1047,959,306,230,325,341,415,377,277,309,184,203,186,245,187,724,785,847,881,874,811,725,571,554,759,725,264,86,208,281,367,361,356,344,309,355,458,514,522,938,894,904,823
AVA,36,37,35,34,42,43,43,38,38,39,43,40,40,36,32,32,29,33,32,34,38,36,41,52,41,43,37,46,53,56,58,58,64,66,57,44,42,40,40,36,39,41,41,46,54,49,44,41,35,34,28,26,24,24,23,25,29,31,31,22,28,31,29,29,27,22,29,30,30,37,38,41,44,42,44,41,36,39,41,44,36,45,40,30,29,36,33,33,30,24,37,39,41,39,42,39,41,39,41,40,40,41,43,46,49,48,47,39,36,34,32,27,35,36,41,50,49,44,38,35,35,35,33,26,23,21,25,19,16,19,14,7,5,11,6,-4,-8,-4,5,12,9,10,8,6,5,9,10,8,7,3,7,8,9,9,4,-5,-4,2,2,8,9,12,25,27,24,31,31,25,27,29,26,23,14,8,8,9,7,8,2,-10,-15,-15,-17,-16,-18,-14,7,17,17,18,17,18
PACW,141,131,120,116,123,120,112,120,114,118,124,116,116,132,121,98,108,116,138,146,170,168,166,167,167,161,155,148,150,144,124,156,167,175,156,133,127,121,117,114,115,116,118,118,106,101,97,97,89,86,87,87,81,87,94,106,112,124,127,123,121,113,103,101,100,100,105,108,105,94,95,95,93,91,88,85,86,88,99,110,111,123,126,122,117,109,105,103,99,98,102,111,120,120,114,115,109,100,100,98,96,97,108,118,124,135,138,136,131,124,120,112,110,120,146,166,180,169,147,131,134,124,111,109,100,87,76,73,93,121,108,90,71,67,74,57,48,52,82,86,101,109,108,100,83,82,81,67,69,67,58,57,60,66,62,70,60,45,52,45,60,64,106,116,127,141,128,112,109,97,79,64,63,68,68,68,55,59,51,46,38,25,17,27,35,33,86,120,129,127,128,121
PSEI,-55,-26,-14,-32,-23,-31,-75,-141,-218,-239,-252,-249,-245,-266,-284,-245,-222,-127,-51,4,-15,-41,-60,-74,-56,-50,-31,2,4,-3,9,-7,-72,-94,-194,-230,-231,-216,-189,-145,-138,-248,-266,-214,-158,-81,-97,-106,-55,-31,-85,-106,-36,-169,-261,-316,-316,-314,-309,-295,-306,-284,-269,-303,-313,-200,-53,-15,-45,-22,-25,9,12,11,2,3,-5,-3,-19,-18,12,16,12,5,6,8,-1,-39,-75,-106,-47,-49,-159,-287,-293,-250,-239,-250,-211,-115,-137,-44,-5,3,8,4,12,17,11,12,10,8,5,8,9,11,7,-8,-14,-17,-51,-30,-9,-25,-50,-101,-116,-171,-250,-273,-280,-262,-263,-232,-270,-288,-296,-303,-309,-307,-299,-305,-286,-285,-257,-295,-297,-311,-314,-303,-197,-162,-188,-249,-261,-295,-253,-175,-183,-48,9,-29,-103,-31,-33,-8,-14,-8,1,10,7,-2,-19,-44,-83,-105,-115,-139,-173,-235,-247,-272,-300,-283,-296,-298,-303,-289,-269,-245,-221,-157
GLHB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,152,155,154,156,157,156,156,153,152,152,151,150,151,151,153,153,213,307,307,198,151,146,151,156,152,153,153,151,152,152,250,308,304,306,303,305,306,308,310,307,308,305,302,305,219,155,150,74,47,6,1,13,50,58,85,114,152,242,285,281,282,280,280,276,276,281,282,277,275,221,151,152,154,154,153,155,156,160,231,304,311,312,313,312,310,314,310,311,309,310,305,298,306,305,298,222,147,102,99,106,193,265,314,318,313,308,308,310,310,303,304,302,305,307,308,304,308,305,298,219,146,103,103,104,153,231,302,305,309,309,315,310,313,320,315,316,301,300,305,302,305,239,206,120,103,100,101,99,105,182,261,304,303,305,304,301,231,152,148,144,231,302,305,308,305,302,224,141,103,102,102,98,104,174,181,110,98,95,102,104,158,160,236,243,309,311,311,311,311,309,308,302
Total interchange,151,153,153,154,155,155,154,153,150,149,151,149,147,149,150,153,216,304,305,191,149,144,151,153,151,152,152,150,151,153,251,304,303,302,302,304,305,305,307,306,302,303,302,301,215,153,148,69,47,4,1,12,51,63,79,113,155,242,283,282,278,280,275,274,275,280,280,275,271,219,148,150,155,153,153,152,154,161,233,302,312,310,311,310,307,312,308,308,307,308,303,297,304,304,294,219,143,101,97,108,193,265,314,316,311,306,307,307,308,301,301,299,305,305,304,304,306,302,294,215,143,103,102,104,154,233,300,303,308,307,312,310,313,315,313,313,299,299,303,303,301,236,201,120,100,101,98,99,106,182,261,303,300,305,304,297,228,150,146,145,234,301,302,308,302,300,220,137,102,101,101,97,102,175,181,107,95,96,99,104,158,159,237,244,309,310,308,311,308,310,304,299
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGEE,94,95,96,101,101,101,97,94,98,98,102,106,110,115,117,120,124,125,122,109,102,102,102,103,96,93,90,92,94,98,112,121,126,126,126,126,128,131,138,137,134,131,115,112,109,103,109,44,96,84,81,78,88,9,59,105,107,107,107,111,115,118,124,139,142,152,155,151,150,142,133,134,123,102,100,102,104,110,120,118,104,109,108,115,126,139,148,153,151,150,139,131,134,134,133,140,141,139,141,144,153,164,175,166,157,145,141,147,149,151,145,163,165,170,171,176,170,165,167,161,149,142,141,138,133,133,151,155,133,137,135,135,135,126,145,142,146,150,141,147,144,142,138,131,139,138,135,133,141,152,160,167,166,167,169,169,164,158,151,147,153,155,155,162,159,157,146,125,122,120,120,123,126,140,141,126,124,131,136,139,145,148,156,160,164,165,158,155,159,165,166,161
MISO,57,58,57,53,54,54,57,59,52,51,49,43,37,34,33,33,92,179,183,82,47,42,49,50,55,59,62,58,57,55,139,183,177,176,176,178,177,174,169,169,168,172,187,189,106,50,39,25,-49,-80,-80,-66,-37,54,20,8,48,135,176,171,163,162,151,135,133,128,125,124,121,77,15,16,32,51,53,50,50,51,113,184,208,201,203,195,181,173,160,155,156,158,164,166,170,170,161,79,2,-38,-44,-36,40,101,139,150,154,161,166,160,159,150,156,136,140,135,133,128,136,137,127,54,-6,-39,-39,-34,21,100,149,148,175,170,177,175,178,189,168,171,153,149,162,156,157,94,63,-11,-39,-37,-37,-34,-35,30,101,136,134,138,135,128,64,-8,-5,-2,81,146,147,146,143,143,74,12,-20,-19,-19,-26,-24,35,40,-19,-29,-35,-37,-35,13,11,81,84,145,145,150,156,149,145,138,138
GRID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,1810,1824,1664,1561,1572,1574,1639,1548,1623,1828,1832,1651,1754,1834,1832,1701,1753,1835,1805,1830,1826,1845,1878,1882,1829,1674,1738,1777,1702,1806,1858,1888,1848,1888,1874,1876,1869,1871,1863,1822,1816,1819,1822,1856,1855,1870,1770,1570,1568,1539,1554,1336,1215,1093,1077,1249,1328,1530,1556,1567,1617,1651,1478,1369,1201,1189,1459,1616,1575,1507,1473,1573,1303,1041,1059,1202,1287,1479,1753,1814,1817,1819,1818,1819,1820,1823,1821,1820,1822,1821,1826,1822,1832,1821,1869,1825,1873,1870,1818,1838,1841,1838,1845,1876,1878,1874,1846,1849,1847,1845,1848,1848,1845,1848,1853,1873,1848,1845,1848,1843,1848,1844,1842,1794,1794,1793,1813,1778,1847,1826,1825,1826,1821,1826,1824,1823,1826,1829,1834,1838,1835,1836,1835,1837,1836,1774,1611,1328,1214,1209,1078,1309,1595,1828,1832,1757,1676,1758,1832,1835,1834,1836,1806,1800,1781,1701,1797,1810,1811,1776,1772,1619,1498,1360,1405,1413,1495,1579,1641,1591,1521,1548,1370,1136,1190,1427,1644,1689,1707,1709,1697,1651
Total interchange,1810,1824,1664,1561,1572,1574,1639,1548,1623,1828,1832,1651,1754,1834,1832,1701,1753,1835,1805,1830,1826,1845,1878,1882,1829,1674,1738,1777,1702,1806,1858,1888,1848,1888,1874,1876,1869,1871,1863,1822,1816,1819,1822,1856,1855,1870,1770,1570,1568,1539,1554,1336,1215,1093,1077,1249,1328,1530,1556,1567,1617,1651,1478,1369,1201,1189,1459,1616,1575,1507,1473,1573,1303,1041,1059,1202,1287,1479,1753,1814,1817,1819,1818,1819,1820,1823,1821,1820,1822,1821,1826,1822,1832,1821,1869,1825,1873,1870,1818,1838,1841,1838,1845,1876,1878,1874,1846,1849,1847,1845,1848,1848,1845,1848,1853,1873,1848,1845,1848,1843,1848,1844,1842,1794,1794,1793,1813,1778,1847,1826,1825,1826,1821,1826,1824,1823,1826,1829,1834,1838,1835,1836,1835,1837,1836,1774,1611,1328,1214,1209,1078,1309,1595,1828,1832,1757,1676,1758,1832,1835,1834,1836,1806,1800,1781,1701,1797,1810,1811,1776,1772,1619,1498,1360,1405,1413,1495,1579,1641,1591,1521,1548,1370,1136,1190,1427,1644,1689,1707,1709,1697,1651
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,1810,1824,1664,1561,1572,1574,1639,1548,1623,1828,1832,1651,1754,1834,1832,1701,1753,1835,1805,1830,1826,1845,1878,1882,1829,1674,1738,1777,1702,1806,1858,1888,1848,1888,1874,1876,1869,1871,1863,1822,1816,1819,1822,1856,1855,1870,1770,1570,1568,1539,1554,1336,1215,1093,1077,1249,1328,1530,1556,1567,1617,1651,1478,1369,1201,1189,1459,1616,1575,1507,1473,1573,1303,1041,1059,1202,1287,1479,1753,1814,1817,1819,1818,1819,1820,1823,1821,1820,1822,1821,1826,1822,1832,1821,1869,1825,1873,1870,1818,1838,1841,1838,1845,1876,1878,1874,1846,1849,1847,1845,1848,1848,1845,1848,1853,1873,1848,1845,1848,1843,1848,1844,1842,1794,1794,1793,1813,1778,1847,1826,1825,1826,1821,1826,1824,1823,1826,1829,1834,1838,1835,1836,1835,1837,1836,1774,1611,1328,1214,1209,1078,1309,1595,1828,1832,1757,1676,1758,1832,1835,1834,1836,1806,1800,1781,1701,1797,1810,1811,1776,1772,1619,1498,1360,1405,1413,1495,1579,1641,1591,1521,1548,1370,1136,1190,1427,1644,1689,1707,1709,1697,1651
GRIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,528,501,496,495,496,493,498,496,496,482,480,480,479,483,480,479,484,484,504,519,519,515,514,488,479,507,497,500,500,510,520,516,520,518,508,485,488,491,488,487,485,488,502,523,522,521,520,522,523,511,517,519,524,523,527,523,526,502,497,500,498,500,498,497,499,499,503,528,528,527,502,501,499,521,525,508,505,506,504,504,501,485,468,379,377,381,380,378,378,380,472,517,496,514,485,474,430,499,500,520,521,521,524,523,518,509,486,380,371,373,374,376,373,376,422,512,515,507,478,427,432,517,521,477,475,477,475,474,473,478,434,426,422,424,420,423,423,426,434,455,430,424,422,424,426,466,469,462,462,453,434,444,449,412,419,418,420,417,368,370,363,366,376,413,449,416,366,369,380,416,389,363,347,322,336,411,413,374,377,372,373,371,376,374,374,380,376,420,309,392,375,397
Total interchange,528,501,496,495,496,493,498,496,496,482,480,480,479,483,480,479,484,484,504,519,519,515,514,488,479,507,497,500,500,510,520,516,520,518,508,485,488,491,488,487,485,488,502,523,522,521,520,522,523,511,517,519,524,523,527,523,526,502,497,500,498,500,498,497,499,499,503,528,528,527,502,501,499,521,525,508,505,506,504,504,501,485,468,379,377,381,380,378,378,380,472,517,496,514,485,474,430,499,500,520,521,521,524,523,518,509,486,380,371,373,374,376,373,376,422,512,515,507,478,427,432,517,521,477,475,477,475,474,473,478,434,426,422,424,420,423,423,426,434,455,430,424,422,424,426,466,469,462,462,453,434,444,449,412,419,418,420,417,368,370,363,366,376,413,449,416,366,369,380,416,389,363,347,322,336,411,413,374,377,372,373,371,376,374,374,380,376,420,309,392,375,397
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALC,528,501,496,495,496,493,498,496,496,482,480,480,479,483,480,479,484,484,504,519,519,515,514,488,479,507,497,500,500,510,520,516,520,518,508,485,488,491,488,487,485,488,502,523,522,521,520,522,523,511,517,519,524,523,527,523,526,502,497,500,498,500,498,497,499,499,503,528,528,527,502,501,499,521,525,508,505,506,504,504,501,485,468,379,377,381,380,378,378,380,472,517,496,514,485,474,430,499,500,520,521,521,524,523,518,509,486,380,371,373,374,376,373,376,422,512,515,507,478,427,432,517,521,477,475,477,475,474,473,478,434,426,422,424,420,423,423,426,434,455,430,424,422,424,426,466,469,462,462,453,434,444,449,412,419,418,420,417,368,370,363,366,376,413,449,416,366,369,380,416,389,363,347,322,336,411,413,374,377,372,373,371,376,374,374,380,376,420,309,392,375,397
GRMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
