"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210219T00&start=20210212T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:48:44 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/12/2021,02:00 EST 2/12/2021,03:00 EST 2/12/2021,04:00 EST 2/12/2021,05:00 EST 2/12/2021,06:00 EST 2/12/2021,07:00 EST 2/12/2021,08:00 EST 2/12/2021,09:00 EST 2/12/2021,10:00 EST 2/12/2021,11:00 EST 2/12/2021,12:00 EST 2/12/2021,13:00 EST 2/12/2021,14:00 EST 2/12/2021,15:00 EST 2/12/2021,16:00 EST 2/12/2021,17:00 EST 2/12/2021,18:00 EST 2/12/2021,19:00 EST 2/12/2021,20:00 EST 2/12/2021,21:00 EST 2/12/2021,22:00 EST 2/12/2021,23:00 EST 2/12/2021,00:00 EST 2/13/2021,01:00 EST 2/13/2021,02:00 EST 2/13/2021,03:00 EST 2/13/2021,04:00 EST 2/13/2021,05:00 EST 2/13/2021,06:00 EST 2/13/2021,07:00 EST 2/13/2021,08:00 EST 2/13/2021,09:00 EST 2/13/2021,10:00 EST 2/13/2021,11:00 EST 2/13/2021,12:00 EST 2/13/2021,13:00 EST 2/13/2021,14:00 EST 2/13/2021,15:00 EST 2/13/2021,16:00 EST 2/13/2021,17:00 EST 2/13/2021,18:00 EST 2/13/2021,19:00 EST 2/13/2021,20:00 EST 2/13/2021,21:00 EST 2/13/2021,22:00 EST 2/13/2021,23:00 EST 2/13/2021,00:00 EST 2/14/2021,01:00 EST 2/14/2021,02:00 EST 2/14/2021,03:00 EST 2/14/2021,04:00 EST 2/14/2021,05:00 EST 2/14/2021,06:00 EST 2/14/2021,07:00 EST 2/14/2021,08:00 EST 2/14/2021,09:00 EST 2/14/2021,10:00 EST 2/14/2021,11:00 EST 2/14/2021,12:00 EST 2/14/2021,13:00 EST 2/14/2021,14:00 EST 2/14/2021,15:00 EST 2/14/2021,16:00 EST 2/14/2021,17:00 EST 2/14/2021,18:00 EST 2/14/2021,19:00 EST 2/14/2021,20:00 EST 2/14/2021,21:00 EST 2/14/2021,22:00 EST 2/14/2021,23:00 EST 2/14/2021,00:00 EST 2/15/2021,01:00 EST 2/15/2021,02:00 EST 2/15/2021,03:00 EST 2/15/2021,04:00 EST 2/15/2021,05:00 EST 2/15/2021,06:00 EST 2/15/2021,07:00 EST 2/15/2021,08:00 EST 2/15/2021,09:00 EST 2/15/2021,10:00 EST 2/15/2021,11:00 EST 2/15/2021,12:00 EST 2/15/2021,13:00 EST 2/15/2021,14:00 EST 2/15/2021,15:00 EST 2/15/2021,16:00 EST 2/15/2021,17:00 EST 2/15/2021,18:00 EST 2/15/2021,19:00 EST 2/15/2021,20:00 EST 2/15/2021,21:00 EST 2/15/2021,22:00 EST 2/15/2021,23:00 EST 2/15/2021,00:00 EST 2/16/2021,01:00 EST 2/16/2021,02:00 EST 2/16/2021,03:00 EST 2/16/2021,04:00 EST 2/16/2021,05:00 EST 2/16/2021,06:00 EST 2/16/2021,07:00 EST 2/16/2021,08:00 EST 2/16/2021,09:00 EST 2/16/2021,10:00 EST 2/16/2021,11:00 EST 2/16/2021,12:00 EST 2/16/2021,13:00 EST 2/16/2021,14:00 EST 2/16/2021,15:00 EST 2/16/2021,16:00 EST 2/16/2021,17:00 EST 2/16/2021,18:00 EST 2/16/2021,19:00 EST 2/16/2021,20:00 EST 2/16/2021,21:00 EST 2/16/2021,22:00 EST 2/16/2021,23:00 EST 2/16/2021,00:00 EST 2/17/2021,01:00 EST 2/17/2021,02:00 EST 2/17/2021,03:00 EST 2/17/2021,04:00 EST 2/17/2021,05:00 EST 2/17/2021,06:00 EST 2/17/2021,07:00 EST 2/17/2021,08:00 EST 2/17/2021,09:00 EST 2/17/2021,10:00 EST 2/17/2021,11:00 EST 2/17/2021,12:00 EST 2/17/2021,13:00 EST 2/17/2021,14:00 EST 2/17/2021,15:00 EST 2/17/2021,16:00 EST 2/17/2021,17:00 EST 2/17/2021,18:00 EST 2/17/2021,19:00 EST 2/17/2021,20:00 EST 2/17/2021,21:00 EST 2/17/2021,22:00 EST 2/17/2021,23:00 EST 2/17/2021,00:00 EST 2/18/2021,01:00 EST 2/18/2021,02:00 EST 2/18/2021,03:00 EST 2/18/2021,04:00 EST 2/18/2021,05:00 EST 2/18/2021,06:00 EST 2/18/2021,07:00 EST 2/18/2021,08:00 EST 2/18/2021,09:00 EST 2/18/2021,10:00 EST 2/18/2021,11:00 EST 2/18/2021,12:00 EST 2/18/2021,13:00 EST 2/18/2021,14:00 EST 2/18/2021,15:00 EST 2/18/2021,16:00 EST 2/18/2021,17:00 EST 2/18/2021,18:00 EST 2/18/2021,19:00 EST 2/18/2021,20:00 EST 2/18/2021,21:00 EST 2/18/2021,22:00 EST 2/18/2021,23:00 EST 2/18/2021,00:00 EST 2/19/2021,01:00 EST 2/19/2021,02:00 EST 2/19/2021,03:00 EST 2/19/2021,04:00 EST 2/19/2021,05:00 EST 2/19/2021,06:00 EST 2/19/2021,07:00 EST 2/19/2021,08:00 EST 2/19/2021,09:00 EST 2/19/2021,10:00 EST 2/19/2021,11:00 EST 2/19/2021,12:00 EST 2/19/2021,13:00 EST 2/19/2021,14:00 EST 2/19/2021,15:00 EST 2/19/2021,16:00 EST 2/19/2021,17:00 EST 2/19/2021,18:00 EST 2/19/2021,19:00 EST 2/19/2021,20:00 EST 2/19/2021,21:00 EST 2/19/2021,22:00 EST 2/19/2021,23:00 EST 2/19/2021,00:00 EST 2/20/2021
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,809,760,723,698,693,693,717,764,825,825,833,837,838,828,831,835,852,845,838,862,917,897,871,844,795,743,704,675,662,664,669,693,728,725,728,724,715,706,696,710,734,748,749,787,857,859,852,836,806,771,735,720,719,721,732,756,789,830,892,933,939,962,976,994,987,991,1009,1065,1129,1131,1112,1071,1016,954,907,879,871,868,882,913,958,997,1038,1060,1076,1072,1046,1022,985,963,977,1029,1118,1126,1105,1061,994,932,888,860,851,857,879,930,997,1028,1072,1083,1060,1063,1062,1007,1004,986,1025,1002,1070,1066,1043,991,920,855,814,792,782,779,798,856,926,937,924,890,870,855,863,862,839,847,849,892,971,976,964,936,879,818,778,757,748,752,783,840,905,929,927,926,922,902,877,853,851,833,835,877,971,988,982,952,896,840,805,774,767,771,799,863,927,944,921,881,841,812,778,763,753,759,764,800,876,888,882,861
Day-ahead demand forecast,813,754,727,704,702,713,725,759,824,849,856,860,844,833,824,818,830,837,845,869,916,879,881,847,808,773,743,728,712,694,707,739,765,773,785,758,768,754,747,742,730,748,779,815,880,869,862,824,793,715,691,668,656,637,661,674,728,749,746,773,781,768,774,771,757,787,849,970,986,989,973,936,918,836,809,806,807,765,810,841,926,929,966,956,957,947,908,912,897,922,934,1026,1084,1075,1059,1024,943,867,827,797,793,799,809,866,942,948,952,933,910,899,885,881,888,884,918,953,1019,1011,991,920,881,831,832,820,792,805,829,875,955,970,968,951,929,899,887,890,878,891,907,936,1027,1035,1025,982,922,868,814,798,789,806,823,870,949,975,987,986,957,940,919,920,922,908,920,951,1034,1050,1044,1012,944,890,833,820,815,826,841,891,957,988,987,959,924,901,879,853,835,841,843,861,938,945,937,933
Net generation,382,405,412,399,391,389,397,385,445,439,405,466,471,475,481,478,490,477,424,466,530,515,463,399,376,364,348,342,331,347,333,340,363,365,407,447,427,435,426,493,535,545,487,407,463,461,446,430,454,448,436,433,430,430,438,440,441,458,484,562,562,598,612,623,604,594,505,377,404,318,346,326,337,309,339,349,352,360,374,401,375,367,452,497,511,505,469,448,417,416,361,313,409,419,403,365,333,305,316,336,347,330,362,369,360,374,451,506,486,463,464,355,344,355,332,252,344,262,282,314,264,221,190,190,193,192,191,201,216,236,268,277,303,291,288,353,300,287,284,250,329,325,313,276,239,226,214,214,215,214,216,238,247,274,286,292,321,307,309,257,252,251,271,242,340,350,345,310,266,234,211,202,206,195,187,207,278,297,303,280,263,258,241,239,238,236,239,179,233,238,233,218
Total interchange,-428,-356,-311,-300,-303,-305,-321,-380,-381,-387,-429,-372,-368,-354,-351,-358,-363,-369,-415,-397,-388,-383,-409,-446,-420,-380,-356,-333,-332,-318,-337,-354,-366,-361,-322,-278,-289,-272,-271,-218,-200,-204,-263,-381,-395,-399,-407,-407,-352,-323,-299,-287,-290,-292,-295,-317,-349,-373,-409,-372,-378,-365,-365,-372,-384,-398,-505,-689,-726,-814,-767,-746,-679,-645,-568,-531,-520,-509,-509,-513,-584,-631,-587,-564,-566,-568,-578,-575,-569,-548,-617,-717,-710,-708,-703,-697,-662,-628,-572,-525,-505,-528,-518,-562,-638,-655,-622,-578,-575,-601,-599,-653,-661,-632,-694,-751,-727,-805,-762,-678,-657,-634,-624,-603,-590,-588,-608,-656,-711,-702,-657,-614,-568,-565,-576,-510,-540,-561,-566,-643,-643,-652,-652,-661,-641,-592,-564,-544,-534,-539,-568,-603,-659,-656,-642,-635,-602,-596,-569,-597,-600,-583,-565,-636,-632,-639,-638,-643,-631,-606,-594,-573,-562,-577,-613,-657,-650,-648,-619,-602,-579,-555,-538,-525,-516,-524,-526,-622,-644,-651,-650,-644
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNM,-266,-331,-370,-407,-458,-403,-299,-304,-347,-431,-496,-529,-427,-261,-215,-225,-236,-242,-256,-406,-475,-534,-583,-587,-474,-415,-407,-419,-427,-391,-416,-408,-405,-387,-377,-348,-236,-281,-316,-256,-280,-226,-326,-403,-427,-340,-215,-207,-276,-283,-280,-273,-300,-302,-321,-325,-316,-227,-285,-254,-289,-270,-347,-403,-400,-304,-427,-522,-566,-518,-394,-372,-437,-413,-449,-433,-455,-433,-449,-406,-381,-269,-284,-286,-264,-209,-158,-150,-138,-156,-191,-247,-225,-207,-200,-142,-133,-37,-13,-85,-75,-85,-118,-164,-155,-108,-65,-68,-55,-79,-83,-100,-103,-84,-83,-74,-59,-68,0,72,58,57,59,36,36,26,-23,-70,-60,-62,-84,-82,28,21,29,37,2,-22,-72,-64,-48,-50,-61,-8,67,50,45,39,53,59,45,38,-51,-62,-55,-10,-10,-10,-17,-28,-24,-23,4,4,23,9,4,-23,-18,17,-11,-35,-37,-41,-34,-44,-37,-43,-52,-63,-90,-91,-91,-63,-68,-65,-48,-52,-127,-107,-104,-107
TEPC,-162,-25,59,107,155,98,-22,-76,-34,44,67,157,59,-93,-136,-133,-127,-127,-159,9,87,151,174,141,54,35,51,86,95,73,79,54,39,26,55,70,-53,9,45,38,80,22,63,22,32,-59,-192,-200,-76,-40,-19,-14,10,10,26,8,-33,-146,-124,-118,-89,-95,-18,31,16,-94,-78,-167,-160,-296,-373,-374,-242,-232,-119,-98,-65,-76,-60,-107,-203,-362,-303,-278,-302,-359,-420,-425,-431,-392,-426,-470,-485,-501,-503,-555,-529,-591,-559,-440,-430,-443,-400,-398,-483,-547,-557,-510,-520,-522,-516,-553,-558,-548,-611,-677,-668,-737,-762,-750,-715,-691,-683,-639,-626,-614,-585,-586,-651,-640,-573,-532,-596,-586,-605,-547,-542,-539,-494,-579,-595,-602,-591,-653,-708,-642,-609,-583,-587,-598,-613,-641,-608,-594,-587,-625,-592,-586,-552,-569,-576,-560,-569,-640,-655,-648,-642,-620,-613,-623,-583,-538,-525,-536,-579,-613,-613,-605,-567,-539,-489,-464,-447,-462,-448,-459,-478,-570,-517,-544,-546,-537
SWPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,54499,53355,52940,52934,53340,54503,56754,59933,62083,63049,63576,63716,63106,62424,61883,61501,61018,61092,61808,62736,62723,62030,60885,59008,57303,55790,55132,54878,55030,55687,56936,58627,60081,61701,63195,63694,63135,61653,59679,58089,57012,57170,58384,60139,60330,59721,58746,57164,55867,54875,54376,54327,54629,55229,56275,57637,59045,60842,62573,63700,64431,64589,64593,64746,65106,66011,67643,69175,69215,68862,67999,66689,65766,65255,63395,54178,54173,54504,52185,51388,51402,49849,49597,48747,47698,46247,45356,44963,45055,45365,45451,45106,44264,44454,45021,44224,43776,44151,44666,45427,46172,45747,45871,46555,46846,45814,44836,44071,43996,43924,43633,44901,45238,45861,46312,45536,45174,45075,44225,43502,42688,42713,42524,42938,42982,43051,43238,43811,44181,43900,44475,45181,45026,45068,45240,45013,44855,45235,47053,48810,49110,49252,48953,48532,48064,47939,47757,47769,47943,48568,49865,51517,52680,53837,54998,55426,55172,53915,52238,50877,50067,50187,51526,54211,54942,54606,53899,52703,51776,51231,51276,51626,52247,53339,55055,57302,58410,56948,54320,51516,48670,45954,43526,41418,40008,39526,40689,44211,46829,47846,48198,47746
Day-ahead demand forecast,46472,51355,50433,48415,49612,51692,53404,57809,59736,59983,60101,60375,59888,59519,58607,57837,56924,57958,58520,59720,59688,59098,57764,55817,53951,53966,51704,52830,52772,53308,54625,55275,57183,58775,61933,62619,63010,63043,62408,61280,61567,63060,61745,61207,61143,60248,59706,58134,55882,56179,54689,56145,56032,57194,56630,56283,61088,64387,65501,66395,67082,67471,69088,70007,70795,72101,70872,69094,71491,70522,66375,65166,62892,64579,64731,64015,64450,67069,64516,71408,72183,74356,75857,76783,71092,71972,68364,72062,68281,69139,73309,72780,73149,69814,71515,69706,69759,68946,64179,67283,69263,70318,72111,75061,74994,72937,71521,69033,66806,64560,62636,62981,60778,61726,64736,65722,65754,64426,63834,61165,57985,57474,56535,55462,56034,56549,59162,62111,63603,63545,62403,60800,59860,58533,57908,57707,56626,57321,57875,60349,61131,60223,58924,57279,55798,56591,56970,57292,57549,58466,61974,64912,66327,66471,65485,64457,63585,62053,60557,60250,59555,59783,60335,63393,64703,63696,62502,60798,59303,57383,56968,57850,57092,57468,61188,64821,66218,64506,61180,58324,56345,53849,50668,49722,48437,48208,49666,53854,55136,55873,55539,54206
Net generation,53683,52441,51977,52020,52426,53540,55768,58744,60889,61855,62382,62522,61913,61231,60689,60308,59823,59898,60614,61542,61528,60835,59901,58046,56349,54774,54113,53786,53937,54594,55772,57431,58885,60505,62000,62525,62049,60547,58571,56982,55904,55995,57190,58942,59134,58561,57639,56107,54773,53681,53182,53132,53435,54035,55080,56443,57851,59647,61379,62506,63237,63395,63399,63552,63912,64817,66449,67981,68021,67667,66804,65493,64571,64059,62198,52982,52977,53308,51089,50573,50588,49035,48782,47933,46883,45550,44808,44207,44290,44601,44686,44341,43499,43690,44256,43460,43011,43338,43851,44613,45358,44945,45056,45812,46790,45815,44836,43940,43563,43408,43116,44380,44432,45046,45497,44721,44359,44260,43410,42687,41875,41906,41709,42124,42167,42236,42423,42996,43608,43682,44258,45028,44740,44803,44842,44240,44042,44421,46241,48155,48942,48715,48267,47788,47289,47293,47093,47104,47279,47903,49201,50853,52016,53172,54333,54760,54362,53101,51425,50064,49254,49373,50713,53398,54130,53937,53234,52038,51110,50422,50463,50813,51433,52525,54241,56488,57597,56135,53506,50703,47940,45239,42840,40680,39337,38860,40023,43545,46127,47131,47484,47032
Total interchange,-815,-914,-963,-914,-913,-962,-986,-1189,-1194,-1194,-1194,-1193,-1193,-1193,-1193,-1194,-1194,-1194,-1194,-1194,-1194,-1194,-983,-962,-955,-1015,-1018,-1093,-1093,-1093,-1163,-1196,-1196,-1196,-1195,-1169,-1085,-1107,-1108,-1108,-1108,-1174,-1193,-1197,-1196,-1160,-1107,-1056,-1093,-1194,-1194,-1194,-1194,-1194,-1194,-1194,-1194,-1194,-1194,-1194,-1194,-1194,-1194,-1194,-1194,-1194,-1194,-1194,-1194,-1195,-1195,-1196,-1196,-1196,-1197,-1196,-1196,-1196,-1096,-815,-814,-814,-814,-815,-815,-696,-547,-755,-764,-764,-765,-765,-765,-765,-765,-765,-765,-813,-814,-814,-814,-802,-814,-742,-56,0,0,-132,-434,-517,-517,-521,-806,-815,-815,-815,-815,-815,-815,-814,-814,-807,-814,-814,-814,-814,-814,-814,-572,-218,-217,-153,-286,-265,-399,-773,-813,-814,-811,-655,-168,-537,-686,-743,-774,-646,-664,-664,-664,-664,-664,-664,-664,-664,-664,-667,-810,-814,-814,-814,-814,-814,-814,-813,-811,-669,-664,-664,-667,-809,-813,-814,-814,-814,-814,-814,-814,-814,-814,-813,-730,-715,-686,-738,-671,-666,-666,-666,-702,-715,-715,-715
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,-1,-101,-150,-100,-100,-150,-221,-378,-382,-382,-382,-381,-380,-380,-380,-381,-382,-382,-382,-382,-382,-381,-171,-150,-149,-203,-205,-279,-280,-280,-350,-382,-383,-383,-381,-355,-272,-293,-294,-294,-294,-361,-380,-383,-382,-347,-293,-242,-281,-381,-382,-382,-382,-382,-382,-382,-382,-382,-382,-382,-381,-381,-381,-382,-382,-382,-382,-382,-382,-382,-381,-381,-381,-381,-382,-381,-381,-382,-282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWPP,-814,-813,-813,-813,-813,-812,-765,-811,-812,-812,-812,-812,-812,-813,-813,-813,-813,-813,-812,-812,-812,-812,-812,-812,-806,-812,-813,-813,-813,-813,-813,-813,-813,-813,-813,-813,-814,-814,-814,-814,-814,-814,-814,-814,-813,-813,-813,-813,-812,-813,-813,-812,-812,-813,-812,-812,-812,-813,-812,-813,-813,-813,-813,-813,-813,-813,-813,-812,-812,-813,-814,-814,-814,-814,-814,-814,-814,-814,-814,-814,-815,-814,-814,-815,-815,-696,-547,-755,-764,-764,-765,-765,-765,-765,-765,-765,-765,-813,-814,-814,-814,-802,-814,-742,-56,0,0,-132,-434,-517,-517,-521,-806,-815,-815,-815,-815,-815,-815,-814,-814,-807,-814,-814,-814,-814,-814,-814,-572,-218,-217,-153,-286,-265,-399,-773,-813,-814,-811,-655,-168,-537,-686,-743,-774,-646,-664,-664,-664,-664,-664,-664,-664,-664,-664,-667,-810,-814,-814,-814,-814,-814,-814,-813,-811,-668,-664,-664,-666,-809,-813,-813,-813,-813,-813,-813,-813,-813,-813,-813,-730,-714,-685,-738,-671,-666,-666,-665,-701,-714,-714,-714
FMPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1512,1407,1351,1303,1325,1418,1568,1673,1778,1883,1978,2074,2176,2274,2355,2400,2416,2356,2314,2243,2117,1984,1828,1698,1565,1457,1381,1346,1340,1364,1436,1525,1680,1839,1906,1936,2006,2045,2059,2090,2116,2120,2125,2092,1571,2283,1756,1628,1509,1422,1351,1329,1306,1338,1379,1451,1589,1748,1893,1995,2109,2205,2248,2252,2237,2183,2182,2124,2018,1913,1773,1618,1501,1420,1362,1335,1361,1099,1914,1684,1814,1925,2034,2172,2261,2369,2444,2488,2512,2484,2479,2436,2301,2160,1986,1808,1664,1546,1451,1397,1405,1491,1640,1723,1794,1833,1874,1928,1979,2024,2021,2022,1988,1983,2054,2037,1933,1793,1644,1500,1375,1306,1254,1249,1270,1392,1571,1691,1759,1830,1882,1908,1933,1917,1874,1913,1921,1966,2038,2023,1943,1820,1669,1526,1408,1336,1301,1291,1330,1440,1621,1737,1824,1935,2058,2188,2311,2418,2485,2541,2542,2504,2485,2431,2291,2120,1935,1752,1591,1486,1417,1392,1396,1491,1639,1765,1894,2023,2157,2282,2342,2293,2233,2190,2105,2058,2054,1971,1879,1768,1654,1534
Day-ahead demand forecast,1435,1355,1300,1290,1345,1460,1640,1715,1800,1875,2000,2155,2275,2355,2385,2395,2385,2315,2325,2210,2080,1910,1715,1540,1440,1355,1310,1290,1305,1365,1435,1550,1715,1855,1965,2050,2125,2200,2265,2280,2265,2175,2195,2085,1990,1850,1700,1525,1403,1317,1275,1251,1267,1304,1335,1429,1615,1768,1876,1970,2049,2085,2105,2102,2076,2065,2120,2075,1965,1815,1660,1500,1380,1325,1290,1275,1320,1445,1610,1700,1810,1920,2010,2125,2225,2300,2305,2300,2275,2195,2215,2115,1987,1801,1614,1447,1473,1396,1349,1352,1397,1521,1678,1758,1843,1950,2049,2118,2148,2168,2158,2133,2113,2089,2109,2009,1895,1722,1568,1400,1250,1210,1190,1215,1300,1500,1695,1730,1745,1755,1770,1790,1830,1870,1900,1935,1965,1965,2085,2075,1965,1835,1705,1540,1420,1345,1305,1300,1340,1490,1675,1740,1815,1890,2015,2175,2295,2380,2435,2475,2500,2465,2485,2360,2200,2025,1845,1690,1615,1515,1440,1410,1450,1580,1730,1800,1900,2030,2110,2165,2100,2000,1920,1880,1870,1940,1960,1900,1815,1680,1550,1400
Net generation,1469,1363,1304,1269,1286,1360,1522,1620,1734,1824,1938,2194,2328,2425,2562,2605,2617,2565,2516,2421,2168,1945,1784,1659,1511,1395,1327,1288,1288,1307,1376,1477,1638,1790,1838,1875,1951,2114,2242,2279,2303,2299,2318,2286,1542,2255,1694,1566,1445,1349,1289,1260,1235,1267,1330,1381,1521,1687,1841,1949,2058,2154,2294,2399,2375,2332,2335,2264,2072,1955,1804,1538,1422,1341,1287,1261,1292,1030,1837,1610,1742,1872,1985,2099,2211,2429,2515,2599,2699,2674,2669,2639,2476,2198,1922,1750,1699,1596,1504,1438,1450,1537,1692,1927,1995,1905,1935,1997,2037,2074,2105,2115,2033,2023,2099,2079,1972,1845,1694,1535,1359,1306,1231,1228,1257,1376,1558,1675,1750,1810,1814,1853,1869,1863,1891,1909,1931,1963,2028,2028,1931,1815,1663,1526,1351,1277,1236,1225,1266,1368,1555,1672,1776,1888,2027,2168,2395,2533,2712,2761,2762,2717,2701,2644,2491,2227,1901,1706,1584,1477,1412,1393,1402,1484,1650,1871,2011,2133,2252,2390,2464,2399,2360,2282,2204,2153,2148,2070,1971,1861,1739,1522
Total interchange,-42,-46,-44,-36,-38,-59,-46,-53,-44,-59,-42,122,152,150,207,206,203,209,202,176,52,-39,-44,-38,-55,-60,-55,-57,-53,-57,-59,-49,-43,-47,-68,-62,-55,70,182,190,187,180,191,194,-28,-28,-61,-62,-64,-72,-63,-69,-72,-70,-48,-70,-70,-60,-51,-47,-51,-49,45,147,137,151,153,138,53,43,31,-79,-79,-77,-77,-74,-68,-71,-77,-74,-71,-54,-49,-72,-51,62,72,108,188,191,189,205,175,37,-65,-58,36,48,54,42,46,46,51,205,199,71,62,68,59,50,86,92,43,41,45,43,39,49,51,35,-16,0,-21,-22,-15,-13,-14,-16,-8,-18,-71,-56,-63,-53,15,-2,10,-3,-11,5,-12,-5,-7,-2,-57,-59,-64,-67,-63,-71,-68,-63,-49,-47,-31,-22,85,115,225,221,218,214,216,214,201,105,-33,-46,-6,-11,-4,0,8,-6,10,105,118,109,93,110,121,107,127,93,98,95,94,96,96,92,84,-11
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
