"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200726T00&start=20200719T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:07 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/19/2020,02:00 EDT 7/19/2020,03:00 EDT 7/19/2020,04:00 EDT 7/19/2020,05:00 EDT 7/19/2020,06:00 EDT 7/19/2020,07:00 EDT 7/19/2020,08:00 EDT 7/19/2020,09:00 EDT 7/19/2020,10:00 EDT 7/19/2020,11:00 EDT 7/19/2020,12:00 EDT 7/19/2020,13:00 EDT 7/19/2020,14:00 EDT 7/19/2020,15:00 EDT 7/19/2020,16:00 EDT 7/19/2020,17:00 EDT 7/19/2020,18:00 EDT 7/19/2020,19:00 EDT 7/19/2020,20:00 EDT 7/19/2020,21:00 EDT 7/19/2020,22:00 EDT 7/19/2020,23:00 EDT 7/19/2020,00:00 EDT 7/20/2020,01:00 EDT 7/20/2020,02:00 EDT 7/20/2020,03:00 EDT 7/20/2020,04:00 EDT 7/20/2020,05:00 EDT 7/20/2020,06:00 EDT 7/20/2020,07:00 EDT 7/20/2020,08:00 EDT 7/20/2020,09:00 EDT 7/20/2020,10:00 EDT 7/20/2020,11:00 EDT 7/20/2020,12:00 EDT 7/20/2020,13:00 EDT 7/20/2020,14:00 EDT 7/20/2020,15:00 EDT 7/20/2020,16:00 EDT 7/20/2020,17:00 EDT 7/20/2020,18:00 EDT 7/20/2020,19:00 EDT 7/20/2020,20:00 EDT 7/20/2020,21:00 EDT 7/20/2020,22:00 EDT 7/20/2020,23:00 EDT 7/20/2020,00:00 EDT 7/21/2020,01:00 EDT 7/21/2020,02:00 EDT 7/21/2020,03:00 EDT 7/21/2020,04:00 EDT 7/21/2020,05:00 EDT 7/21/2020,06:00 EDT 7/21/2020,07:00 EDT 7/21/2020,08:00 EDT 7/21/2020,09:00 EDT 7/21/2020,10:00 EDT 7/21/2020,11:00 EDT 7/21/2020,12:00 EDT 7/21/2020,13:00 EDT 7/21/2020,14:00 EDT 7/21/2020,15:00 EDT 7/21/2020,16:00 EDT 7/21/2020,17:00 EDT 7/21/2020,18:00 EDT 7/21/2020,19:00 EDT 7/21/2020,20:00 EDT 7/21/2020,21:00 EDT 7/21/2020,22:00 EDT 7/21/2020,23:00 EDT 7/21/2020,00:00 EDT 7/22/2020,01:00 EDT 7/22/2020,02:00 EDT 7/22/2020,03:00 EDT 7/22/2020,04:00 EDT 7/22/2020,05:00 EDT 7/22/2020,06:00 EDT 7/22/2020,07:00 EDT 7/22/2020,08:00 EDT 7/22/2020,09:00 EDT 7/22/2020,10:00 EDT 7/22/2020,11:00 EDT 7/22/2020,12:00 EDT 7/22/2020,13:00 EDT 7/22/2020,14:00 EDT 7/22/2020,15:00 EDT 7/22/2020,16:00 EDT 7/22/2020,17:00 EDT 7/22/2020,18:00 EDT 7/22/2020,19:00 EDT 7/22/2020,20:00 EDT 7/22/2020,21:00 EDT 7/22/2020,22:00 EDT 7/22/2020,23:00 EDT 7/22/2020,00:00 EDT 7/23/2020,01:00 EDT 7/23/2020,02:00 EDT 7/23/2020,03:00 EDT 7/23/2020,04:00 EDT 7/23/2020,05:00 EDT 7/23/2020,06:00 EDT 7/23/2020,07:00 EDT 7/23/2020,08:00 EDT 7/23/2020,09:00 EDT 7/23/2020,10:00 EDT 7/23/2020,11:00 EDT 7/23/2020,12:00 EDT 7/23/2020,13:00 EDT 7/23/2020,14:00 EDT 7/23/2020,15:00 EDT 7/23/2020,16:00 EDT 7/23/2020,17:00 EDT 7/23/2020,18:00 EDT 7/23/2020,19:00 EDT 7/23/2020,20:00 EDT 7/23/2020,21:00 EDT 7/23/2020,22:00 EDT 7/23/2020,23:00 EDT 7/23/2020,00:00 EDT 7/24/2020,01:00 EDT 7/24/2020,02:00 EDT 7/24/2020,03:00 EDT 7/24/2020,04:00 EDT 7/24/2020,05:00 EDT 7/24/2020,06:00 EDT 7/24/2020,07:00 EDT 7/24/2020,08:00 EDT 7/24/2020,09:00 EDT 7/24/2020,10:00 EDT 7/24/2020,11:00 EDT 7/24/2020,12:00 EDT 7/24/2020,13:00 EDT 7/24/2020,14:00 EDT 7/24/2020,15:00 EDT 7/24/2020,16:00 EDT 7/24/2020,17:00 EDT 7/24/2020,18:00 EDT 7/24/2020,19:00 EDT 7/24/2020,20:00 EDT 7/24/2020,21:00 EDT 7/24/2020,22:00 EDT 7/24/2020,23:00 EDT 7/24/2020,00:00 EDT 7/25/2020,01:00 EDT 7/25/2020,02:00 EDT 7/25/2020,03:00 EDT 7/25/2020,04:00 EDT 7/25/2020,05:00 EDT 7/25/2020,06:00 EDT 7/25/2020,07:00 EDT 7/25/2020,08:00 EDT 7/25/2020,09:00 EDT 7/25/2020,10:00 EDT 7/25/2020,11:00 EDT 7/25/2020,12:00 EDT 7/25/2020,13:00 EDT 7/25/2020,14:00 EDT 7/25/2020,15:00 EDT 7/25/2020,16:00 EDT 7/25/2020,17:00 EDT 7/25/2020,18:00 EDT 7/25/2020,19:00 EDT 7/25/2020,20:00 EDT 7/25/2020,21:00 EDT 7/25/2020,22:00 EDT 7/25/2020,23:00 EDT 7/25/2020,00:00 EDT 7/26/2020,01:00 EDT 7/26/2020,02:00 EDT 7/26/2020,03:00 EDT 7/26/2020,04:00 EDT 7/26/2020,05:00 EDT 7/26/2020,06:00 EDT 7/26/2020,07:00 EDT 7/26/2020,08:00 EDT 7/26/2020,09:00 EDT 7/26/2020,10:00 EDT 7/26/2020,11:00 EDT 7/26/2020,12:00 EDT 7/26/2020,13:00 EDT 7/26/2020,14:00 EDT 7/26/2020,15:00 EDT 7/26/2020,16:00 EDT 7/26/2020,17:00 EDT 7/26/2020,18:00 EDT 7/26/2020,19:00 EDT 7/26/2020,20:00 EDT 7/26/2020,21:00 EDT 7/26/2020,22:00 EDT 7/26/2020,23:00 EDT 7/26/2020,00:00 EDT 7/27/2020
Net generation,398,396,364,367,359,358,358,363,389,387,404,406,423,551,553,565,645,648,659,587,530,539,427,424,391,442,443,429,430,445,479,511,515,510,509,610,645,751,813,851,812,811,820,806,681,629,513,516,546,550,550,547,551,549,552,552,550,545,539,712,714,715,790,882,857,851,811,708,711,675,555,556,556,555,557,559,559,560,533,529,530,521,512,575,691,817,897,898,862,876,833,868,813,790,611,515,514,519,519,521,523,523,524,525,520,513,572,700,723,704,801,768,792,712,688,629,567,522,502,499,499,498,498,499,498,499,499,499,505,505,501,493,520,563,547,523,574,571,570,572,575,572,570,573,570,548,563,547,511,511,512,512,516,516,527,576,573,567,566,573,571,572,572,571,528,510,511,503,506,508,509,514,510,513,498,500,515,515,573,573,573,568,566,562,570,576,579,578,581,543,520,521
Total interchange,-101,-65,-72,-56,-63,-61,-69,-86,-109,-170,-204,-258,-290,-201,-184,-142,-56,-71,-74,-124,-148,-115,-172,-119,-107,-22,-6,-8,-8,-8,-8,-16,-58,-116,-171,-118,-134,-70,-13,77,79,77,77,77,-28,-58,-116,-54,26,62,87,96,100,89,57,19,-21,-61,-105,-30,-33,-70,80,147,136,132,89,40,32,20,-43,13,60,88,110,124,129,119,60,20,-22,-62,-113,-88,-27,62,125,134,122,125,71,119,95,94,-22,-60,-11,27,56,68,72,60,33,-2,-54,-98,-84,-15,-22,-57,43,6,34,-60,-51,-59,-87,-110,-85,-33,11,42,57,67,62,50,18,-15,-41,-72,-99,-134,-124,-83,-81,-90,-38,-52,-60,-47,-28,-19,18,61,106,113,146,139,105,104,97,74,36,-5,-41,-42,-84,-110,-110,-77,-66,-68,-77,-66,-89,-91,-50,-9,42,72,88,103,106,102,85,69,40,-7,5,-37,-80,-122,-153,-171,-161,-142,-124,-100,-72,-89,-63,-5
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJM,-88,-62,-49,-26,-7,-16,-13,-5,-42,-77,-100,-152,-170,-122,-103,-84,-67,-80,-75,-103,-110,-115,-150,-144,-139,-123,-113,-97,-85,-90,-86,-88,-115,-138,-147,-139,-129,-101,-83,-56,-52,-39,-37,-69,-114,-129,-141,-139,-120,-106,-94,-76,-72,-69,-79,-82,-107,-144,-130,-105,-94,-69,3,20,43,52,47,5,-3,-19,-52,-55,-25,-33,-25,-13,-13,-6,-14,-22,-25,-57,-85,-106,-93,-69,-45,-31,-28,-22,-11,-3,-21,-31,-87,-76,-44,-50,-43,-38,-27,-19,-34,-42,-54,-99,-120,-121,-101,-101,-84,-113,-127,-157,-144,-153,-150,-148,-122,-88,-51,-58,-49,-37,-41,-39,-60,-57,-72,-72,-85,-95,-93,-95,-74,-40,-12,-11,-33,-59,-58,-52,-20,-17,-5,-15,0,13,11,17,21,11,-20,-37,-43,-68,-81,-83,-69,-56,-31,-40,-47,-49,-51,-69,-39,-24,8,8,2,9,15,16,22,10,10,-12,-26,-52,-100,-125,-134,-123,-119,-101,-97,-88,-84,-105,-95,-49
TVA,-4,5,3,4,-4,-6,-5,-15,-39,-47,-53,-55,-34,-31,-20,-15,-10,-10,-10,-12,-18,-22,-34,-34,-28,-21,-18,-15,-14,-23,-23,-18,-25,-35,-38,-39,-31,-18,-10,28,36,39,37,16,-10,-17,-21,-33,-11,-3,2,2,2,-3,-5,-16,-13,-25,-27,-14,-2,16,48,54,59,65,53,38,25,24,1,7,8,8,11,15,8,11,-1,0,3,-3,-21,-16,-1,17,26,37,47,48,44,31,2,4,-8,-11,-2,-6,-5,-8,-3,-4,-13,-13,-3,-9,-8,-10,5,5,16,9,-1,-10,-10,-22,-20,-25,-31,-15,-6,-3,-3,2,3,2,-6,-2,-4,-11,-19,-31,-12,0,11,25,28,27,13,-2,3,16,20,25,30,19,24,23,4,5,6,9,4,5,-6,1,3,2,-3,-13,-12,-14,-16,-11,-17,-19,-11,-3,8,13,4,7,12,13,9,7,1,7,12,12,-9,-10,-6,-7,-9,-6,-8,-8,-6,-21,-27,-15
DUK,-10,-8,-26,-35,-50,-41,-50,-66,-28,-46,-51,-51,-86,-47,-63,-42,21,19,12,-10,-21,23,13,57,60,122,125,104,93,104,100,91,83,57,13,61,25,49,81,105,95,75,78,129,98,86,46,118,158,172,178,171,169,161,140,118,100,107,51,89,65,-18,29,74,33,16,-10,-5,10,15,8,61,76,114,124,122,133,115,75,42,0,-2,-6,33,67,114,145,127,104,98,39,90,114,121,72,27,36,83,104,115,101,84,79,53,4,9,44,115,75,39,111,109,164,106,103,116,82,64,68,70,68,103,109,102,100,87,84,44,35,11,5,-8,-19,12,-18,-75,-54,-68,-40,14,27,17,18,53,81,109,122,103,90,82,70,54,52,27,8,25,-6,-29,-38,-8,-23,-14,-14,-6,-21,-3,0,18,26,52,82,86,79,73,54,52,30,-2,19,3,29,13,-13,-40,-34,-35,-18,-4,16,39,59,59
DEAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,474,481,410,237,211,-4,-3,-4,-4,-3,-5,60,126,167,402,429,459,325,461,481,483,483,483,484,481,470,390,229,228,204,142,148,231,213,233,237,246,267,332,442,476,481,479,469,474,475,428,229,232,234,233,233,234,205,-3,-4,-3,-4,-5,-7,51,204,239,412,483,482,546,564,563,565,564,552,463,478,473,470,452,434,235,236,236,236,234,235,234,247,265,265,266,288,314,438,433,477,563,473,402,409,422,344,330,316,283,288,363,409,344,281,352,445,456,565,566,335,234,232,233,233,233,234,59,100,226,226,235,233,234,233,234,232,204,125,128,148,198,245,439,440,480,550,564,565,558,479,461,466,286,281,269,270,268,267,270,271,267,267,320,279,269,335,457,468,480,563,567,565,564,545,459,444,391,345,193,-4,-4,-4,-4,-4,-4,-1,94,153,229,339,557,564,564,562,565,564,565,563
Total interchange,474,481,410,237,211,-4,-3,-4,-4,-3,-5,60,126,167,402,429,459,325,461,481,483,483,483,484,481,470,390,229,228,204,142,148,231,213,233,237,246,267,332,442,476,481,479,469,474,475,428,229,232,234,233,233,234,205,-3,-4,-3,-4,-5,-7,51,204,239,412,483,482,546,564,563,565,564,552,463,478,473,470,452,434,235,236,236,236,234,235,234,247,265,265,266,288,314,438,433,477,563,473,402,409,422,344,330,316,283,288,363,409,344,281,352,445,456,565,566,335,234,232,233,233,233,234,59,100,226,226,235,233,234,233,234,232,204,125,128,148,198,245,439,440,480,550,564,565,558,479,461,466,286,281,269,270,268,267,270,271,267,267,320,279,269,335,457,468,480,563,567,565,564,545,459,444,391,345,193,-4,-4,-4,-4,-4,-4,-1,94,153,229,339,557,564,564,562,565,564,565,563
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP,474,481,410,237,211,-4,-3,-4,-4,-3,-5,60,126,167,402,429,459,325,461,481,483,483,483,484,481,470,390,229,228,204,142,148,231,213,233,237,246,267,332,442,476,481,479,469,474,475,428,229,232,234,233,233,234,205,-3,-4,-3,-4,-5,-7,51,204,239,412,483,482,546,564,563,565,564,552,463,478,473,470,452,434,235,236,236,236,234,235,234,247,265,265,266,288,314,438,433,477,563,473,402,409,422,344,330,316,283,288,363,409,344,281,352,445,456,565,566,335,234,232,233,233,233,234,59,100,226,226,235,233,234,233,234,232,204,125,128,148,198,245,439,440,480,550,564,565,558,479,461,466,286,281,269,270,268,267,270,271,267,267,320,279,269,335,457,468,480,563,567,565,564,545,459,444,391,345,193,-4,-4,-4,-4,-4,-4,-1,94,153,229,339,557,564,564,562,565,564,565,563
DOPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,181,181,168,167,161,163,161,165,178,186,198,209,217,223,227,233,237,242,241,242,235,228,220,204,182,181,172,171,168,163,171,184,198,206,218,228,232,240,244,252,253,254,254,257,252,240,232,214,189,189,179,178,174,177,182,191,199,205,214,229,238,245,252,259,256,261,264,262,257,242,234,217,190,190,184,182,179,177,183,191,203,214,223,232,239,243,250,254,259,259,260,259,247,236,224,212,186,185,177,173,170,169,178,186,194,204,212,218,226,229,238,242,244,248,245,244,234,225,212,201,176,176,171,169,166,168,172,176,187,191,195,198,204,211,218,220,223,221,224,218,209,201,190,184,162,162,158,158,155,155,158,164,172,181,187,195,201,204,211,212,216,225,227,230,221,212,206,191,171,169,158,160,157,159,163,172,180,192,200,211,219,225,230,237,238,240,246,238,227
Day-ahead demand forecast,206,196,185,186,182,178,178,176,181,184,197,202,213,221,226,233,239,244,248,253,255,253,244,232,220,207,195,190,183,180,177,181,185,198,212,221,229,241,248,258,265,271,279,281,280,274,262,247,240,227,213,196,189,188,184,188,193,208,218,228,238,249,258,269,275,283,288,291,291,289,282,270,254,235,213,206,195,191,185,188,194,204,215,224,234,244,250,257,265,269,270,273,273,272,267,255,238,221,204,195,185,184,183,182,188,196,206,217,227,232,236,242,247,253,254,256,255,250,244,231,221,204,188,185,179,178,176,179,186,193,202,207,211,219,222,230,235,238,240,243,244,243,237,229,214,205,190,176,169,166,164,165,167,176,186,199,207,216,224,232,235,241,245,252,254,252,244,236,225,208,196,189,181,178,174,175,176,181,193,200,212,222,229,236,243,246,251,255,259,258,252,240
Net generation,,,,600,600,601,603,610,611,595,578,494,517,520,538,572,591,579,568,569,602,634,618,614,623,629,632,602,602,611,621,626,637,636,632,609,574,575,583,606,607,595,601,598,616,611,613,621,620,625,620,591,591,580,620,627,623,618,609,609,609,609,604,608,609,613,614,613,615,619,617,605,602,602,609,598,598,598,599,583,612,608,605,608,595,593,593,585,616,602,624,627,631,637,616,592,580,560,611,610,610,626,626,597,629,619,611,585,612,619,621,622,629,631,599,636,606,618,616,600,588,587,593,571,571,558,543,557,560,577,574,535,518,520,547,580,554,557,542,545,521,579,555,575,551,573,591,535,535,499,441,425,465,493,518,526,528,546,540,532,580,620,627,622,622,631,618,589,555,562,563,535,537,539,480,438,411,437,431,473,481,542,593,601,606,618,606,613,627,618,610,609
Total interchange,,,,419,419,433,436,449,448,434,413,316,331,322,329,355,368,352,335,332,360,393,376,379,395,409,428,420,421,439,450,458,474,465,448,411,368,357,355,374,367,351,349,345,362,357,356,369,380,393,406,402,402,401,442,453,446,436,418,410,404,395,375,370,364,361,355,357,354,355,355,348,360,368,392,408,408,414,417,404,435,425,414,405,381,370,361,346,373,352,370,368,372,377,357,345,344,336,399,424,425,449,453,427,460,441,425,391,408,407,403,396,400,393,357,392,358,373,372,366,363,375,392,395,395,387,374,391,392,405,398,348,327,325,349,376,343,339,322,322,300,355,337,366,350,383,407,373,373,341,283,270,310,335,354,354,347,359,345,331,376,409,415,406,397,404,388,368,343,356,372,364,368,381,320,281,252,274,259,293,289,342,382,382,381,388,369,375,387,372,372,382
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,,,,401,401,460,480,507,534,529,467,356,276,270,256,239,249,219,204,226,286,311,305,316,333,320,350,371,371,417,426,443,393,444,381,413,372,372,340,323,301,304,295,301,269,267,250,329,348,370,412,416,416,417,426,454,463,447,434,409,344,309,315,351,325,269,297,322,299,300,279,248,268,292,327,355,355,451,471,464,484,473,420,369,361,324,264,225,259,222,248,347,358,348,350,336,368,267,422,472,472,432,415,392,425,373,425,446,466,430,432,436,437,430,359,351,319,307,342,329,331,350,373,370,370,455,436,420,428,435,417,333,287,262,299,435,391,380,385,342,167,244,203,294,288,302,267,351,351,329,320,287,311,329,282,305,290,290,268,272,313,318,333,314,239,263,299,295,304,335,298,390,380,380,281,248,345,316,295,285,266,277,269,249,244,176,148,227,226,259,276,278
CHPD,,,,64,64,18,1,-11,-40,-49,-10,-9,86,81,95,138,140,155,154,128,96,105,110,103,103,131,120,95,95,67,71,49,99,39,85,27,24,10,38,71,93,76,84,72,123,119,133,72,63,54,27,20,20,18,52,35,20,27,23,38,96,121,93,52,73,119,82,59,81,81,106,135,131,120,104,102,102,8,-8,-16,-3,-3,35,70,55,78,127,148,144,166,155,49,40,58,47,58,28,115,21,0,0,61,83,82,77,109,50,-3,-43,-11,-21,-22,-3,-5,31,72,71,98,65,78,81,72,59,78,78,-16,-23,17,11,26,38,66,81,102,83,-30,-24,-22,-55,-12,143,119,145,99,95,113,171,54,54,45,-3,16,32,37,85,59,67,79,87,69,71,100,88,98,165,147,112,105,71,55,109,15,27,38,77,72,-55,-4,1,47,59,73,117,139,144,221,231,157,171,139,129,137
DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,11206,10503,10011,9665,9431,9411,9319,9742,10833,12274,13730,15199,16536,17557,18282,18647,18821,18713,18188,17345,16634,16024,14870,13626,12633,11879,11332,10994,10892,11274,11857,12589,13568,14750,16239,17686,18939,19829,20307,20383,20077,19254,18309,17401,16584,15902,14758,13569,12457,11764,11185,10796,10696,10972,11408,12158,13211,14240,15449,16829,18165,19273,19935,20192,19860,18984,18056,16965,16137,15368,14123,12939,11948,11165,10637,10287,10227,10535,11040,11712,12604,13691,14960,16292,17604,18620,19315,19615,19749,19590,19188,18287,17454,16703,15362,14063,13025,12200,11596,11200,11071,11264,11714,12409,13450,14625,16015,17328,18285,19017,18970,18672,18259,17660,16930,16016,15420,14817,13800,12686,11667,10982,10610,10315,10276,10536,11005,11537,12211,12965,13881,14854,15861,16658,17054,17044,16704,16096,15457,14784,14302,13839,12904,11816,10918,10257,9792,9474,9317,9334,9391,9796,10675,11479,13100,14416,15509,16406,16875,17085,17221,17073,16523,15698,15001,14417,13409,12320,11315,10590,10040,9666,9409,9276,9251,9525,10598,11934,13341,14686,15890,16704,17344,17804,18096,18215,17923,17356,16489,15854,14646,13424
Day-ahead demand forecast,12244,11432,10786,10389,10109,10044,9874,10243,11187,12623,14004,15450,16767,17490,18025,18367,18798,18960,18677,17933,17108,16415,15233,14006,12947,12032,11311,10888,10679,10976,11518,12242,13126,14370,15778,17335,18396,19120,19786,20109,20203,20155,19843,19097,18119,17342,15929,14506,13615,12689,11973,11471,11200,11441,11973,12644,13738,14786,16223,17641,18871,19582,20107,20335,20360,20088,19846,19060,18141,17472,16096,14780,12869,11999,11339,10943,10842,11120,11653,12321,13269,14483,16007,17400,18367,19248,19740,19871,19594,18900,18148,17241,16465,15920,14705,13413,13086,12186,11511,11028,10908,11161,11665,12304,13233,14299,15633,16979,17909,18761,19265,19509,19387,19013,18124,17110,16352,15772,14568,13297,12182,11424,10888,10538,10454,10743,11233,11843,12686,13741,14934,16011,16931,17722,18177,18089,17623,16885,15903,14997,14392,14065,13205,12254,11096,10502,10035,9696,9545,9559,9632,9973,10819,12000,13272,14480,15589,16442,16914,17199,17439,17276,16972,16147,15413,14828,13783,12643,11781,10950,10325,9882,9647,9514,9414,9723,10702,11937,13181,14435,15603,16454,16951,17386,17736,17856,17593,16939,16249,15548,14377,13213
Net generation,11348,10825,10351,9932,9824,9795,9881,10184,10593,11521,13076,14525,16256,17773,18928,19495,19442,19467,19483,19346,18398,17263,15327,14316,13202,12276,11704,11206,10991,11329,12105,12475,12826,13699,15268,16763,18148,19046,19584,19725,19725,19698,19167,18147,17282,16233,14722,13930,12692,11833,11096,10533,10422,10605,11138,11703,12438,13139,14629,15741,17043,18778,19415,19578,19535,19239,19028,18268,17448,16175,14381,13360,12906,11748,10986,10523,10358,10604,11158,11627,12470,13574,14898,15472,17006,18172,18921,19422,19366,19514,19830,19357,18430,17273,15208,14365,13706,12830,12047,11413,11309,11453,11880,12449,13358,14112,15270,16660,18208,19343,19612,19103,18523,18222,17794,16962,16138,15177,14214,13338,12204,11093,10655,10485,10469,10519,10866,11280,11883,12568,13552,14630,15568,15851,15915,16248,16509,16357,15923,15123,14630,14356,13539,12356,11462,10304,9948,9739,9631,9630,9747,9883,10266,10806,12659,14050,15240,16312,16674,16675,17251,17101,16902,16498,15994,14912,14126,13078,12125,10942,10159,10005,9785,9596,9675,9764,10473,11595,13040,14434,15582,16165,16833,17437,18040,18424,18420,18120,16994,16286,14662,14304
Total interchange,142,322,340,267,393,384,562,442,-240,-753,-654,-674,-280,216,646,848,621,754,1295,2001,1764,1239,457,690,569,397,372,212,99,55,248,-114,-742,-1051,-971,-923,-791,-783,-723,-658,-352,444,858,746,698,331,-36,361,235,69,-89,-263,-274,-367,-270,-455,-773,-1101,-820,-1088,-1122,-495,-520,-614,-325,255,972,1303,1311,807,258,421,958,583,349,236,131,69,118,-85,-134,-117,-62,-820,-598,-448,-394,-193,-383,-76,642,1070,976,570,-154,302,681,630,451,213,238,189,166,40,-92,-513,-745,-668,-77,326,642,431,264,562,864,946,718,360,414,652,537,111,45,170,193,-17,-139,-257,-328,-397,-329,-224,-293,-807,-1139,-796,-195,261,466,339,328,517,635,540,544,47,156,265,314,296,356,87,-409,-673,-441,-366,-269,-94,-201,-410,30,28,379,800,993,495,717,758,810,352,119,339,376,320,424,239,-125,-339,-301,-252,-308,-539,-511,-367,-56,209,497,764,505,432,16,880
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,88,96,80,-11,73,96,230,207,-323,-762,-702,-732,-399,20,295,408,474,564,896,1478,1295,960,534,663,586,376,308,209,142,166,259,51,-332,-543,-556,-378,-137,-118,-8,28,291,787,1151,1019,791,373,134,416,375,78,-188,-293,-243,-292,-297,-289,-477,-608,-454,-595,-534,-193,-216,-170,35,456,873,1074,1066,640,150,254,652,390,140,23,-17,-32,-73,-185,-303,-199,-155,-584,-291,-148,-21,-53,-253,-110,237,527,466,214,-254,-136,53,143,5,-145,-149,-145,-90,-263,-456,-703,-834,-738,-296,-46,340,414,411,560,662,684,426,26,107,87,10,-271,-339,-251,-274,-372,-501,-469,-542,-569,-611,-542,-587,-892,-1183,-1008,-619,-305,-60,-52,-91,-161,-156,-180,-95,-192,-190,-166,-141,-52,-60,-286,-713,-982,-795,-599,-653,-560,-620,-618,-315,-160,141,584,676,199,338,372,291,-35,-89,58,64,11,93,-29,-276,-609,-409,-390,-305,-497,-518,-455,-214,-15,221,410,188,86,-174,369
