"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200710T00&start=20200703T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:30 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/3/2020,02:00 EDT 7/3/2020,03:00 EDT 7/3/2020,04:00 EDT 7/3/2020,05:00 EDT 7/3/2020,06:00 EDT 7/3/2020,07:00 EDT 7/3/2020,08:00 EDT 7/3/2020,09:00 EDT 7/3/2020,10:00 EDT 7/3/2020,11:00 EDT 7/3/2020,12:00 EDT 7/3/2020,13:00 EDT 7/3/2020,14:00 EDT 7/3/2020,15:00 EDT 7/3/2020,16:00 EDT 7/3/2020,17:00 EDT 7/3/2020,18:00 EDT 7/3/2020,19:00 EDT 7/3/2020,20:00 EDT 7/3/2020,21:00 EDT 7/3/2020,22:00 EDT 7/3/2020,23:00 EDT 7/3/2020,00:00 EDT 7/4/2020,01:00 EDT 7/4/2020,02:00 EDT 7/4/2020,03:00 EDT 7/4/2020,04:00 EDT 7/4/2020,05:00 EDT 7/4/2020,06:00 EDT 7/4/2020,07:00 EDT 7/4/2020,08:00 EDT 7/4/2020,09:00 EDT 7/4/2020,10:00 EDT 7/4/2020,11:00 EDT 7/4/2020,12:00 EDT 7/4/2020,13:00 EDT 7/4/2020,14:00 EDT 7/4/2020,15:00 EDT 7/4/2020,16:00 EDT 7/4/2020,17:00 EDT 7/4/2020,18:00 EDT 7/4/2020,19:00 EDT 7/4/2020,20:00 EDT 7/4/2020,21:00 EDT 7/4/2020,22:00 EDT 7/4/2020,23:00 EDT 7/4/2020,00:00 EDT 7/5/2020,01:00 EDT 7/5/2020,02:00 EDT 7/5/2020,03:00 EDT 7/5/2020,04:00 EDT 7/5/2020,05:00 EDT 7/5/2020,06:00 EDT 7/5/2020,07:00 EDT 7/5/2020,08:00 EDT 7/5/2020,09:00 EDT 7/5/2020,10:00 EDT 7/5/2020,11:00 EDT 7/5/2020,12:00 EDT 7/5/2020,13:00 EDT 7/5/2020,14:00 EDT 7/5/2020,15:00 EDT 7/5/2020,16:00 EDT 7/5/2020,17:00 EDT 7/5/2020,18:00 EDT 7/5/2020,19:00 EDT 7/5/2020,20:00 EDT 7/5/2020,21:00 EDT 7/5/2020,22:00 EDT 7/5/2020,23:00 EDT 7/5/2020,00:00 EDT 7/6/2020,01:00 EDT 7/6/2020,02:00 EDT 7/6/2020,03:00 EDT 7/6/2020,04:00 EDT 7/6/2020,05:00 EDT 7/6/2020,06:00 EDT 7/6/2020,07:00 EDT 7/6/2020,08:00 EDT 7/6/2020,09:00 EDT 7/6/2020,10:00 EDT 7/6/2020,11:00 EDT 7/6/2020,12:00 EDT 7/6/2020,13:00 EDT 7/6/2020,14:00 EDT 7/6/2020,15:00 EDT 7/6/2020,16:00 EDT 7/6/2020,17:00 EDT 7/6/2020,18:00 EDT 7/6/2020,19:00 EDT 7/6/2020,20:00 EDT 7/6/2020,21:00 EDT 7/6/2020,22:00 EDT 7/6/2020,23:00 EDT 7/6/2020,00:00 EDT 7/7/2020,01:00 EDT 7/7/2020,02:00 EDT 7/7/2020,03:00 EDT 7/7/2020,04:00 EDT 7/7/2020,05:00 EDT 7/7/2020,06:00 EDT 7/7/2020,07:00 EDT 7/7/2020,08:00 EDT 7/7/2020,09:00 EDT 7/7/2020,10:00 EDT 7/7/2020,11:00 EDT 7/7/2020,12:00 EDT 7/7/2020,13:00 EDT 7/7/2020,14:00 EDT 7/7/2020,15:00 EDT 7/7/2020,16:00 EDT 7/7/2020,17:00 EDT 7/7/2020,18:00 EDT 7/7/2020,19:00 EDT 7/7/2020,20:00 EDT 7/7/2020,21:00 EDT 7/7/2020,22:00 EDT 7/7/2020,23:00 EDT 7/7/2020,00:00 EDT 7/8/2020,01:00 EDT 7/8/2020,02:00 EDT 7/8/2020,03:00 EDT 7/8/2020,04:00 EDT 7/8/2020,05:00 EDT 7/8/2020,06:00 EDT 7/8/2020,07:00 EDT 7/8/2020,08:00 EDT 7/8/2020,09:00 EDT 7/8/2020,10:00 EDT 7/8/2020,11:00 EDT 7/8/2020,12:00 EDT 7/8/2020,13:00 EDT 7/8/2020,14:00 EDT 7/8/2020,15:00 EDT 7/8/2020,16:00 EDT 7/8/2020,17:00 EDT 7/8/2020,18:00 EDT 7/8/2020,19:00 EDT 7/8/2020,20:00 EDT 7/8/2020,21:00 EDT 7/8/2020,22:00 EDT 7/8/2020,23:00 EDT 7/8/2020,00:00 EDT 7/9/2020,01:00 EDT 7/9/2020,02:00 EDT 7/9/2020,03:00 EDT 7/9/2020,04:00 EDT 7/9/2020,05:00 EDT 7/9/2020,06:00 EDT 7/9/2020,07:00 EDT 7/9/2020,08:00 EDT 7/9/2020,09:00 EDT 7/9/2020,10:00 EDT 7/9/2020,11:00 EDT 7/9/2020,12:00 EDT 7/9/2020,13:00 EDT 7/9/2020,14:00 EDT 7/9/2020,15:00 EDT 7/9/2020,16:00 EDT 7/9/2020,17:00 EDT 7/9/2020,18:00 EDT 7/9/2020,19:00 EDT 7/9/2020,20:00 EDT 7/9/2020,21:00 EDT 7/9/2020,22:00 EDT 7/9/2020,23:00 EDT 7/9/2020,00:00 EDT 7/10/2020,01:00 EDT 7/10/2020,02:00 EDT 7/10/2020,03:00 EDT 7/10/2020,04:00 EDT 7/10/2020,05:00 EDT 7/10/2020,06:00 EDT 7/10/2020,07:00 EDT 7/10/2020,08:00 EDT 7/10/2020,09:00 EDT 7/10/2020,10:00 EDT 7/10/2020,11:00 EDT 7/10/2020,12:00 EDT 7/10/2020,13:00 EDT 7/10/2020,14:00 EDT 7/10/2020,15:00 EDT 7/10/2020,16:00 EDT 7/10/2020,17:00 EDT 7/10/2020,18:00 EDT 7/10/2020,19:00 EDT 7/10/2020,20:00 EDT 7/10/2020,21:00 EDT 7/10/2020,22:00 EDT 7/10/2020,23:00 EDT 7/10/2020,00:00 EDT 7/11/2020
SOCO,-133,-122,-102,-76,-64,-76,-84,-96,-109,-172,-220,-281,-277,-291,-326,-370,-310,-279,-276,-343,-328,-259,-198,-155,-108,-84,-108,-109,-112,-120,-128,-141,-185,-229,-265,-328,-359,-347,-307,-236,-247,-232,-268,-312,-335,-290,-274,-214,-173,-164,-147,-130,-127,-119,-118,-143,-170,-222,-246,-294,-336,-292,-288,-257,-326,-334,-355,-369,-363,-328,-276,-206,-200,-188,-163,-159,-155,-167,-194,-190,-214,-277,-335,-357,-316,-302,-297,-298,-311,-321,-333,-329,-343,-305,-273,-230,-179,-163,-164,-166,-159,-178,-172,-162,-166,-222,-225,-202,-213,-246,-271,-275,-287,-294,-301,-283,-281,-278,-259,-211,-207,-170,-166,-144,-145,-173,-190,-155,-183,-206,-237,-238,-254,-257,-298,-321,-336,-326,-306,-304,-302,-321,-288,-218,-208,-210,-194,-179,-192,-213,-224,-176,-210,-219,-252,-301,-316,-350,-351,-323,-340,-350,-347,-397,-410,-319,-244,-198,-209,-199,-168,-158,-155,-176,-185,-174,-182,-215,-246,-305,-326,-363,-323,-265,-259,-190,-324,-274,-290,-282,-239,-181
TAL,-115,-107,-98,-96,-97,-98,-101,-84,-98,-113,-132,-152,-157,-158,-170,-171,-153,-149,-143,-147,-137,-122,-109,-117,-105,-92,-90,-89,-91,-91,-92,-74,-85,-98,-116,-139,-154,-158,-156,-147,-137,-136,-141,-140,-130,-118,-112,-120,-106,-99,-95,-95,-93,-94,-96,-78,-88,-94,-108,-125,-136,-133,-137,-130,-141,-143,-148,-147,-140,-134,-115,-118,-104,-98,-90,-88,-89,-92,-92,-80,-87,-102,-116,-123,-131,-138,-143,-138,-142,-147,-147,-141,-137,-129,-118,-123,-107,-97,-94,-91,-93,-91,-92,-82,-88,-102,-114,-116,-123,-128,-129,-128,-130,-136,-129,-121,-117,-114,-109,-112,-100,-89,-85,-83,-81,-84,-88,-75,-85,-101,-110,-123,-136,-148,-158,-164,-167,-167,-163,-154,-138,-132,-124,-124,-113,-108,-102,-91,-90,-96,-99,-83,-96,-114,-129,-144,-158,-169,-172,-171,-177,-180,-179,-174,-164,-145,-127,-126,-116,-105,-97,-93,-91,-93,-98,-94,-111,-126,-144,-162,-168,-180,-178,-164,-166,-165,-163,-156,-145,-135,-122,-116
TEC,33,-12,-62,-88,-34,21,136,139,113,194,358,441,523,526,510,462,450,473,468,514,548,372,119,93,91,37,16,31,213,257,278,303,302,405,640,684,696,676,628,542,650,599,620,664,614,422,233,91,103,117,97,75,70,69,134,220,212,228,399,436,500,496,540,550,724,717,708,611,539,477,218,218,313,245,247,272,258,244,267,351,422,433,667,699,715,821,882,752,654,652,628,534,517,492,312,222,192,184,194,172,169,155,159,177,192,328,552,479,544,595,619,719,746,651,584,451,573,468,265,189,225,196,213,218,204,205,209,152,234,325,591,712,647,620,549,551,574,564,510,437,534,508,221,160,235,191,135,107,109,129,204,255,314,411,637,611,693,719,660,555,371,126,70,78,268,451,326,191,213,105,16,-10,-16,-2,24,76,206,416,632,575,667,688,625,370,423,604,723,750,704,565,355,150
FPL,-598,-494,-482,-475,-508,-533,-627,-578,-649,-887,-1059,-990,-919,-951,-946,-863,-882,-927,-934,-937,-1114,-1150,-878,-776,-597,-509,-421,-394,-545,-594,-593,-598,-729,-867,-1041,-951,-883,-878,-859,-805,-787,-749,-695,-762,-823,-741,-642,-568,-489,-479,-417,-385,-377,-383,-436,-460,-589,-626,-829,-915,-976,-899,-886,-794,-967,-1028,-989,-871,-886,-733,-617,-604,-505,-443,-449,-453,-454,-429,-431,-511,-665,-756,-1031,-1023,-969,-1074,-1158,-999,-918,-920,-909,-894,-961,-1036,-836,-656,-475,-390,-334,-298,-291,-291,-314,-342,-451,-671,-977,-1011,-1050,-880,-847,-934,-986,-981,-887,-665,-830,-857,-699,-598,-408,-362,-348,-336,-330,-334,-352,-322,-494,-742,-929,-1013,-1016,-994,-744,-738,-735,-725,-715,-677,-871,-968,-795,-708,-600,-432,-339,-303,-286,-304,-364,-425,-539,-740,-1029,-892,-901,-982,-929,-864,-753,-508,-403,-346,-576,-839,-859,-786,-584,-415,-333,-331,-304,-292,-294,-274,-441,-681,-925,-855,-937,-1028,-865,-671,-623,-716,-792,-870,-920,-1060,-886,-761
FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,15452,14345,13549,13029,12746,12727,12887,13581,15500,17574,19411,21077,22423,23357,23773,23804,23542,23070,22231,21404,20596,18794,17468,16379,15768,14648,13807,13380,13005,12753,12664,13080,14783,16858,18870,20704,22052,22843,23061,23048,22813,21838,20607,19413,18385,17572,16951,15929,14769,13760,13072,12561,12243,12098,12020,12290,13596,15556,17633,19608,21244,22113,22224,21593,20768,20177,19058,17954,17380,16568,15447,14266,13126,12245,11682,11294,11249,11616,12145,13038,14923,16974,18672,19896,20536,20970,20932,20264,19421,18940,18555,17995,17652,17093,15998,14722,13572,12707,12064,11692,11619,11937,12508,13397,15198,17312,19145,20640,21704,22056,22192,22377,22441,22456,22002,20961,20208,19264,17680,16196,14926,13874,13142,12678,12518,12733,13133,13950,15662,17571,19313,20947,22239,23093,23262,23117,22993,22886,22484,21425,20617,19896,18474,16772,15339,14321,13619,13154,12939,13076,13477,14050,15592,17493,19374,21102,22645,23733,24497,25005,25288,25107,24509,23417,22392,21520,19990,18205,16844,15747,14895,14298,13956,13999,14247,14817,16444,18430,20147,21768,23174,24108,24288,23875,23028,22395,21649,20557,19730,19129,18079,16880
Day-ahead demand forecast,14461,13433,12880,12422,12439,12556,12639,14004,15908,17828,19577,21217,22371,22959,23737,23340,22863,22328,21290,20211,19788,18642,17384,15856,14888,13906,13055,12664,12253,12055,11684,13056,15117,17261,19176,20619,21670,22375,22969,22679,22371,21683,20439,19303,18823,17810,16620,15095,13815,12971,12454,12023,11670,11493,11012,12246,14323,16466,18324,19805,20851,21554,21845,21125,20679,20004,19413,18497,17809,16751,15618,14314,12413,11595,11235,10996,10921,11471,11982,13193,14843,16550,18521,19996,21096,21926,21740,21295,21149,20637,19993,19131,18617,17508,16272,14886,12989,12021,11586,11297,11236,11832,12253,13521,15341,17112,18995,20515,21627,22328,22138,21345,21660,21105,20326,19459,18805,17708,16479,15040,14058,13113,12498,12057,12072,12505,12924,14243,16123,17935,19482,20888,21900,22473,22565,22043,21820,21507,20752,19756,19133,17983,16691,15279,14434,13259,12905,12406,12555,12698,13033,14288,16190,17933,19593,21278,22472,23042,23517,23881,23255,22842,21869,20744,19990,18820,17260,15911,15184,14650,13890,13517,13413,13503,13780,15132,16977,18805,20415,21909,22945,23441,23779,23132,22571,21989,21076,19946,19307,18476,17098,15923
Net generation,15583,14389,13645,13114,12861,12809,13067,13731,15643,17691,19698,20996,22114,23011,23453,23453,23217,22800,22160,21255,20619,19205,17965,16826,16004,14963,13927,13391,12946,12657,12677,13135,14907,16929,18993,20345,21449,22322,22547,22797,22536,21756,20501,19162,18379,17904,17147,16066,14749,13721,13054,12515,12135,11963,12022,12293,13725,15649,17845,19650,21044,21905,22071,21496,20588,20069,18949,17773,17384,16504,15616,14478,12793,11965,11552,11175,11130,11446,12076,12969,14919,16965,18726,19715,20309,20756,20680,20076,19285,18746,18370,17819,17558,17271,16058,14714,13462,12519,11866,11512,11411,11711,12424,13383,15187,17273,19232,20743,21747,21847,21846,21986,22008,22012,21613,20929,20346,19505,17682,16287,14672,13694,12945,12478,12342,12468,12998,13884,15514,17630,19504,21045,22101,22958,22880,22682,22571,22472,22307,21591,20922,20026,18423,16816,15325,14209,13451,12992,12716,12848,13372,14039,15476,17520,19545,21038,22237,23113,23684,24057,24180,24006,23287,22282,21520,21398,19986,18375,16673,15585,14756,14153,13814,13801,14224,14783,16358,18405,20219,21565,22854,23688,23793,23642,22800,22199,21480,20451,19792,19444,18375,17145
Total interchange,131,44,96,85,115,82,180,150,143,117,287,-81,-309,-346,-320,-351,-325,-270,-71,-149,23,411,497,447,236,315,120,11,-59,-96,13,55,124,71,123,-359,-603,-521,-514,-251,-277,-82,-106,-251,-6,332,196,137,-20,-39,-18,-46,-108,-135,2,3,129,93,212,42,-200,-208,-153,-97,-180,-108,-109,-181,4,-64,169,212,-333,-280,-130,-119,-119,-170,-69,-69,-4,-9,54,-181,-227,-214,-252,-188,-136,-194,-185,-176,-94,178,60,-8,-110,-188,-198,-180,-208,-226,-84,-14,-11,-39,87,103,43,-209,-346,-391,-433,-444,-389,-32,138,241,2,91,-254,-180,-197,-200,-176,-265,-135,-66,-148,59,191,98,-138,-135,-382,-435,-422,-414,-177,166,305,130,-51,44,-14,-112,-168,-162,-223,-228,-105,-11,-116,27,171,-64,-408,-620,-813,-948,-1108,-1101,-1222,-1135,-872,-122,-4,170,-171,-162,-139,-145,-142,-198,-23,-34,-86,-25,72,-203,-320,-420,-495,-233,-228,-196,-169,-106,62,315,296,265
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMPP,249,221,218,198,212,224,254,251,291,295,339,379,356,330,302,323,319,331,351,335,257,212,239,226,202,230,235,238,259,275,270,279,310,337,356,368,302,272,276,236,238,261,309,296,304,318,312,253,202,187,186,178,172,171,190,202,243,268,321,395,367,310,306,352,378,389,424,388,397,415,375,359,308,287,284,281,281,283,272,267,307,345,362,365,358,317,329,332,335,328,269,219,234,271,257,240,216,208,216,218,220,219,228,245,264,313,319,328,275,254,245,262,269,249,264,335,362,314,253,254,249,248,242,232,230,232,246,233,218,230,267,297,226,227,267,316,349,346,343,381,390,258,125,139,173,180,179,167,161,165,174,185,170,240,285,332,247,163,120,128,101,132,120,158,233,292,267,308,327,336,317,301,312,317,337,289,321,314,302,294,258,205,159,203,289,329,325,356,311,262,276,285
FPC,598,494,482,475,508,533,627,578,649,887,1059,990,919,951,946,863,882,927,934,937,1114,1150,878,776,597,509,421,394,545,594,593,598,729,867,1041,951,883,878,859,805,787,749,695,762,823,741,642,568,489,479,417,385,377,383,436,460,589,626,829,915,976,899,886,794,967,1028,989,871,886,733,617,604,505,443,449,453,454,429,431,511,665,756,1031,1023,969,1074,1158,999,918,920,909,894,961,1036,836,656,475,390,334,298,291,291,314,342,451,671,977,1011,1050,880,847,934,986,981,887,665,830,857,699,598,408,362,348,336,330,334,352,322,494,742,929,1013,1016,994,744,738,735,725,715,677,871,968,795,708,600,432,339,303,286,304,364,425,539,740,1029,892,901,982,929,864,753,508,403,346,576,839,859,786,584,415,333,331,304,292,294,274,441,681,925,855,937,1028,865,671,623,716,792,870,920,1060,886,761
GVL,25,18,6,3,4,9,15,16,17,22,33,35,28,31,37,36,33,35,33,30,28,29,23,14,3,-1,-4,-3,4,8,7,9,16,24,31,29,28,28,25,11,16,15,20,22,22,16,14,6,5,2,1,1,2,4,4,5,9,15,25,34,33,22,14,21,38,43,46,45,51,40,33,21,19,11,6,5,4,5,9,15,22,36,47,33,16,15,25,35,36,36,36,38,39,39,36,24,15,9,5,4,5,3,8,12,13,25,40,34,24,20,29,34,36,34,33,37,41,45,39,25,20,17,14,11,10,14,17,18,21,27,33,24,20,28,29,34,39,42,34,35,39,40,41,32,23,20,20,19,19,21,23,21,25,33,43,36,28,32,34,33,32,35,37,43,49,45,37,21,26,22,23,17,17,12,12,18,21,36,48,45,36,35,27,31,29,30,26,38,37,38,37,20
HST,75,68,65,61,59,61,59,61,68,77,87,95,102,105,105,106,103,101,102,102,99,99,92,87,79,73,69,65,64,62,61,63,70,80,88,92,82,81,85,88,96,96,93,89,88,86,84,81,74,68,64,61,60,58,57,57,62,71,81,90,96,92,95,95,87,87,81,74,77,76,71,67,61,57,52,52,51,52,53,54,62,69,77,75,75,80,72,73,76,80,81,82,82,82,75,70,63,57,55,52,53,53,54,55,61,70,76,85,92,97,101,103,107,106,106,104,102,99,91,83,77,70,65,63,61,61,62,61,65,74,81,90,101,105,98,85,88,90,93,90,90,90,84,79,70,67,62,59,59,59,60,59,64,72,81,86,92,99,106,109,114,115,115,109,107,102,94,87,79,74,68,65,60,63,62,63,69,78,83,94,99,104,99,89,92,91,89,89,87,87,83,78
JEA,127,125,126,122,130,127,125,132,159,272,307,249,265,263,380,388,353,250,227,306,278,172,140,127,125,111,143,172,151,169,177,189,244,246,251,303,316,306,308,306,300,263,271,267,311,273,264,276,247,213,227,246,250,251,264,280,311,338,316,290,293,301,289,280,268,281,266,265,268,237,254,235,306,280,213,210,220,210,227,220,241,284,299,430,307,282,283,232,243,248,276,266,321,322,290,287,272,231,248,262,265,258,238,265,353,444,369,303,253,270,257,260,238,241,242,222,186,188,242,227,248,205,195,222,215,236,300,259,326,351,273,325,346,403,348,354,387,340,302,280,246,251,244,218,218,223,250,251,239,258,240,245,324,389,335,419,483,442,392,430,395,401,423,399,374,289,263,277,295,331,283,275,259,268,316,330,330,336,363,342,424,527,489,333,519,556,507,485,425,345,327,243
SEC,-1004,-894,-825,-758,-711,-704,-692,-744,-807,-932,-971,-970,-973,-1064,-1154,-1163,-1167,-1152,-1068,-1033,-1073,-1073,-926,-754,-774,-683,-589,-551,-672,-710,-602,-629,-732,-847,-893,-914,-978,-1076,-1060,-862,-762,-725,-696,-621,-550,-470,-522,-637,-692,-597,-557,-546,-539,-532,-522,-530,-503,-559,-717,-932,-1036,-1038,-996,-894,-961,-1039,-1009,-948,-886,-876,-678,-593,-653,-598,-542,-501,-487,-519,-537,-602,-618,-731,-843,-921,-912,-858,-927,-897,-901,-951,-910,-867,-860,-851,-781,-737,-661,-629,-601,-527,-523,-521,-573,-624,-741,-911,-1033,-1083,-1103,-995,-958,-992,-1067,-1146,-1119,-999,-954,-918,-872,-710,-793,-728,-662,-624,-615,-625,-606,-655,-749,-775,-840,-924,-1059,-1133,-1097,-1121,-1145,-1152,-1141,-1073,-1043,-1028,-983,-860,-677,-602,-606,-609,-596,-581,-563,-604,-609,-716,-869,-999,-1100,-1177,-1204,-1196,-1233,-1222,-1213,-1169,-1093,-1075,-1116,-983,-981,-890,-797,-742,-717,-727,-686,-660,-691,-804,-917,-984,-1087,-1149,-1185,-1050,-1116,-1164,-1125,-1104,-1043,-1067,-1032,-983
SOCO,207,123,150,114,124,95,52,72,-79,-309,-367,-583,-671,-664,-709,-741,-693,-599,-458,-592,-537,-172,53,20,106,191,6,-100,-136,-203,-253,-249,-413,-495,-583,-880,-933,-793,-838,-658,-704,-520,-540,-679,-675,-446,-396,-273,-174,-176,-169,-186,-229,-263,-266,-277,-426,-549,-610,-657,-769,-700,-654,-601,-614,-545,-521,-565,-566,-508,-367,-253,-464,-363,-180,-195,-220,-213,-215,-199,-328,-455,-611,-875,-720,-745,-756,-619,-586,-561,-583,-574,-663,-472,-380,-327,-233,-197,-179,-215,-253,-282,-229,-246,-390,-584,-582,-557,-473,-623,-737,-777,-747,-789,-733,-433,-316,-272,-344,-255,-286,-184,-198,-218,-197,-325,-381,-238,-412,-502,-452,-526,-627,-629,-709,-779,-796,-724,-498,-224,-197,-339,-301,-145,-170,-214,-226,-193,-252,-317,-283,-206,-459,-547,-588,-784,-941,-991,-1098,-1321,-1402,-1327,-1372,-1293,-1171,-585,-324,-196,-275,-280,-240,-268,-248,-293,-297,-284,-456,-478,-608,-734,-774,-951,-793,-535,-674,-636,-540,-543,-440,-254,-96,43
TEC,-146,-111,-126,-130,-211,-263,-260,-216,-155,-195,-200,-276,-335,-298,-227,-163,-155,-163,-192,-234,-143,-6,-2,-49,-102,-115,-161,-204,-274,-291,-240,-205,-100,-141,-168,-308,-303,-217,-169,-177,-248,-221,-258,-387,-329,-186,-202,-137,-171,-215,-187,-185,-201,-207,-161,-194,-156,-117,-33,-93,-160,-94,-93,-144,-343,-352,-385,-311,-223,-181,-136,-227,-415,-397,-412,-424,-422,-417,-309,-335,-355,-313,-308,-311,-320,-379,-436,-343,-257,-294,-263,-234,-208,-249,-273,-221,-257,-257,-276,-272,-266,-247,-124,-63,-22,-67,-79,-18,-75,-112,-130,-215,-255,-120,-69,37,-113,-72,-106,-131,-177,-170,-201,-222,-210,-192,-125,-66,-111,-88,-100,-201,-161,-130,-62,-62,-79,-81,-25,0,-91,-110,-56,-127,-251,-218,-186,-159,-139,-137,-120,-136,-170,-184,-145,-46,-118,-170,-92,5,132,257,265,272,53,-29,-84,-130,-226,-170,-126,-124,-129,-130,-61,-64,-121,-188,-124,-115,-213,-219,-156,25,10,-118,-243,-297,-235,-156,-185,-182
GCPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,668,652,636,625,620,614,615,613,612,621,632,644,653,663,672,687,696,706,711,711,707,694,680,666,658,642,622,609,604,601,599,598,598,603,611,622,637,646,660,670,676,678,680,679,674,666,657,643,631,615,605,597,589,583,580,578,576,579,585,601,620,635,651,665,673,678,683,690,690,681,670,660,652,636,612,597,591,586,588,593,595,615,625,640,660,677,691,704,721,730,735,734,724,712,698,681,672,655,637,621,608,604,605,608,611,631,642,659,671,683,692,707,711,715,721,716,703,692,683,672,666,652,636,626,614,612,614,613,618,639,652,667,684,700,711,722,733,739,746,748,742,729,715,702,690,673,654,645,634,628,632,632,635,653,668,678,692,706,716,729,734,732,729,720,713,707,698,690,683,665,649,638,631,631,629,631,639,661,672,696,710,721,726,739,747,755,762,766,763,752,734,723
Day-ahead demand forecast,667,653,639,607,609,603,602,600,597,605,615,630,644,657,664,674,681,684,686,689,686,678,670,659,649,636,623,612,597,589,585,582,582,590,600,615,629,640,647,654,658,659,661,663,659,651,639,627,621,609,595,596,577,572,571,569,562,567,578,596,613,627,639,650,658,661,665,669,667,660,653,643,635,618,603,584,588,583,584,585,582,602,619,634,650,666,682,700,713,721,727,733,730,718,706,694,684,664,641,584,605,600,601,600,595,612,624,636,651,666,674,683,691,694,696,695,689,682,670,658,651,635,621,608,604,601,602,604,605,625,637,649,661,674,685,699,707,714,722,725,720,710,703,690,683,665,646,605,615,611,611,611,614,633,647,657,671,685,696,710,721,729,733,746,741,728,715,701,692,673,654,632,617,612,615,615,619,637,651,663,677,692,701,715,723,728,730,729,723,713,700,686
Net generation,1447,1358,1270,1419,1433,1394,1400,1418,1458,1417,1450,1440,1339,1423,1467,1456,1475,1415,1397,1407,1355,1423,1341,1495,1386,1419,1410,1429,1363,1377,1370,1342,1346,1436,1465,1327,1357,1496,1475,1446,1491,1382,1472,1452,1423,1445,1456,1395,1395,1369,1421,1476,1416,1368,1391,1529,1507,1370,1375,1238,1252,1384,1458,1442,1485,1477,1511,1469,1439,1425,1340,1380,1432,1398,1378,1270,1240,1279,1314,1360,1378,1389,1326,1177,1298,1349,1403,1420,1507,1432,1333,1423,1252,1284,1294,1298,1262,1274,1339,1271,1261,1246,1275,1222,1206,1420,1365,1293,1318,1376,1314,1312,1394,1193,1404,1357,1336,1236,1366,1313,1321,1327,1412,1351,1301,1384,1341,1258,1287,1066,1260,1299,1441,1477,1449,1485,1512,1485,1475,1487,1489,1505,1424,1420,1301,1389,1351,1420,1384,1486,1488,1381,1433,1319,1304,1360,1450,1449,1457,1445,1493,1455,1397,1443,1460,1518,1445,1483,1450,1365,1397,1309,1432,1434,1404,1453,1451,1476,1491,1451,1405,1410,1434,1454,1450,1445,1487,1465,1405,1415,1378,1344
Total interchange,785,711,638,797,822,781,791,812,847,801,822,801,692,762,801,772,785,716,696,698,655,734,666,834,735,782,791,827,764,782,776,748,755,838,860,709,726,854,819,781,823,707,796,778,754,784,805,759,767,762,818,882,831,787,819,957,935,797,793,640,637,754,813,783,819,801,831,787,754,750,676,725,786,769,771,676,656,697,731,772,788,779,700,542,643,678,716,722,789,708,605,695,532,579,601,623,594,626,709,654,653,645,677,617,599,794,727,638,652,696,629,613,688,486,686,652,636,550,690,647,662,678,783,730,690,776,733,646,674,429,612,637,768,780,743,768,783,750,735,746,754,781,714,725,617,722,703,780,756,864,861,755,804,671,643,686,763,744,747,719,768,729,674,729,752,819,754,799,774,704,754,677,806,809,779,827,817,820,829,759,699,697,710,720,709,699,732,703,651,669,648,628
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
