"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201022T00&start=20201015T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:05:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/15/2020,02:00 EDT 10/15/2020,03:00 EDT 10/15/2020,04:00 EDT 10/15/2020,05:00 EDT 10/15/2020,06:00 EDT 10/15/2020,07:00 EDT 10/15/2020,08:00 EDT 10/15/2020,09:00 EDT 10/15/2020,10:00 EDT 10/15/2020,11:00 EDT 10/15/2020,12:00 EDT 10/15/2020,13:00 EDT 10/15/2020,14:00 EDT 10/15/2020,15:00 EDT 10/15/2020,16:00 EDT 10/15/2020,17:00 EDT 10/15/2020,18:00 EDT 10/15/2020,19:00 EDT 10/15/2020,20:00 EDT 10/15/2020,21:00 EDT 10/15/2020,22:00 EDT 10/15/2020,23:00 EDT 10/15/2020,00:00 EDT 10/16/2020,01:00 EDT 10/16/2020,02:00 EDT 10/16/2020,03:00 EDT 10/16/2020,04:00 EDT 10/16/2020,05:00 EDT 10/16/2020,06:00 EDT 10/16/2020,07:00 EDT 10/16/2020,08:00 EDT 10/16/2020,09:00 EDT 10/16/2020,10:00 EDT 10/16/2020,11:00 EDT 10/16/2020,12:00 EDT 10/16/2020,13:00 EDT 10/16/2020,14:00 EDT 10/16/2020,15:00 EDT 10/16/2020,16:00 EDT 10/16/2020,17:00 EDT 10/16/2020,18:00 EDT 10/16/2020,19:00 EDT 10/16/2020,20:00 EDT 10/16/2020,21:00 EDT 10/16/2020,22:00 EDT 10/16/2020,23:00 EDT 10/16/2020,00:00 EDT 10/17/2020,01:00 EDT 10/17/2020,02:00 EDT 10/17/2020,03:00 EDT 10/17/2020,04:00 EDT 10/17/2020,05:00 EDT 10/17/2020,06:00 EDT 10/17/2020,07:00 EDT 10/17/2020,08:00 EDT 10/17/2020,09:00 EDT 10/17/2020,10:00 EDT 10/17/2020,11:00 EDT 10/17/2020,12:00 EDT 10/17/2020,13:00 EDT 10/17/2020,14:00 EDT 10/17/2020,15:00 EDT 10/17/2020,16:00 EDT 10/17/2020,17:00 EDT 10/17/2020,18:00 EDT 10/17/2020,19:00 EDT 10/17/2020,20:00 EDT 10/17/2020,21:00 EDT 10/17/2020,22:00 EDT 10/17/2020,23:00 EDT 10/17/2020,00:00 EDT 10/18/2020,01:00 EDT 10/18/2020,02:00 EDT 10/18/2020,03:00 EDT 10/18/2020,04:00 EDT 10/18/2020,05:00 EDT 10/18/2020,06:00 EDT 10/18/2020,07:00 EDT 10/18/2020,08:00 EDT 10/18/2020,09:00 EDT 10/18/2020,10:00 EDT 10/18/2020,11:00 EDT 10/18/2020,12:00 EDT 10/18/2020,13:00 EDT 10/18/2020,14:00 EDT 10/18/2020,15:00 EDT 10/18/2020,16:00 EDT 10/18/2020,17:00 EDT 10/18/2020,18:00 EDT 10/18/2020,19:00 EDT 10/18/2020,20:00 EDT 10/18/2020,21:00 EDT 10/18/2020,22:00 EDT 10/18/2020,23:00 EDT 10/18/2020,00:00 EDT 10/19/2020,01:00 EDT 10/19/2020,02:00 EDT 10/19/2020,03:00 EDT 10/19/2020,04:00 EDT 10/19/2020,05:00 EDT 10/19/2020,06:00 EDT 10/19/2020,07:00 EDT 10/19/2020,08:00 EDT 10/19/2020,09:00 EDT 10/19/2020,10:00 EDT 10/19/2020,11:00 EDT 10/19/2020,12:00 EDT 10/19/2020,13:00 EDT 10/19/2020,14:00 EDT 10/19/2020,15:00 EDT 10/19/2020,16:00 EDT 10/19/2020,17:00 EDT 10/19/2020,18:00 EDT 10/19/2020,19:00 EDT 10/19/2020,20:00 EDT 10/19/2020,21:00 EDT 10/19/2020,22:00 EDT 10/19/2020,23:00 EDT 10/19/2020,00:00 EDT 10/20/2020,01:00 EDT 10/20/2020,02:00 EDT 10/20/2020,03:00 EDT 10/20/2020,04:00 EDT 10/20/2020,05:00 EDT 10/20/2020,06:00 EDT 10/20/2020,07:00 EDT 10/20/2020,08:00 EDT 10/20/2020,09:00 EDT 10/20/2020,10:00 EDT 10/20/2020,11:00 EDT 10/20/2020,12:00 EDT 10/20/2020,13:00 EDT 10/20/2020,14:00 EDT 10/20/2020,15:00 EDT 10/20/2020,16:00 EDT 10/20/2020,17:00 EDT 10/20/2020,18:00 EDT 10/20/2020,19:00 EDT 10/20/2020,20:00 EDT 10/20/2020,21:00 EDT 10/20/2020,22:00 EDT 10/20/2020,23:00 EDT 10/20/2020,00:00 EDT 10/21/2020,01:00 EDT 10/21/2020,02:00 EDT 10/21/2020,03:00 EDT 10/21/2020,04:00 EDT 10/21/2020,05:00 EDT 10/21/2020,06:00 EDT 10/21/2020,07:00 EDT 10/21/2020,08:00 EDT 10/21/2020,09:00 EDT 10/21/2020,10:00 EDT 10/21/2020,11:00 EDT 10/21/2020,12:00 EDT 10/21/2020,13:00 EDT 10/21/2020,14:00 EDT 10/21/2020,15:00 EDT 10/21/2020,16:00 EDT 10/21/2020,17:00 EDT 10/21/2020,18:00 EDT 10/21/2020,19:00 EDT 10/21/2020,20:00 EDT 10/21/2020,21:00 EDT 10/21/2020,22:00 EDT 10/21/2020,23:00 EDT 10/21/2020,00:00 EDT 10/22/2020,01:00 EDT 10/22/2020,02:00 EDT 10/22/2020,03:00 EDT 10/22/2020,04:00 EDT 10/22/2020,05:00 EDT 10/22/2020,06:00 EDT 10/22/2020,07:00 EDT 10/22/2020,08:00 EDT 10/22/2020,09:00 EDT 10/22/2020,10:00 EDT 10/22/2020,11:00 EDT 10/22/2020,12:00 EDT 10/22/2020,13:00 EDT 10/22/2020,14:00 EDT 10/22/2020,15:00 EDT 10/22/2020,16:00 EDT 10/22/2020,17:00 EDT 10/22/2020,18:00 EDT 10/22/2020,19:00 EDT 10/22/2020,20:00 EDT 10/22/2020,21:00 EDT 10/22/2020,22:00 EDT 10/22/2020,23:00 EDT 10/22/2020,00:00 EDT 10/23/2020
Day-ahead demand forecast,4138,3838,3630,3518,3477,3620,3928,4156,4365,4770,5249,5752,6298,6686,6979,7218,7340,7263,6922,6710,6287,5778,5225,4696,4345,4026,3779,3647,3630,3785,4059,4279,4500,4888,5425,5939,6428,6832,7137,7305,7360,7183,6698,6414,5979,5495,5012,4553,4154,3832,3608,3467,3399,3414,3477,3599,3895,4313,4729,5222,5556,5878,6163,6338,6430,6364,6080,5879,5509,5089,4671,4264,3915,3667,3472,3350,3291,3283,3341,3469,3781,4303,4805,5293,5694,5997,6305,6515,6596,6404,6207,6024,5665,5238,4771,4311,4063,3769,3568,3461,3428,3575,3873,4130,4321,4726,5216,5700,6123,6515,6742,6940,6980,6911,6676,6487,6084,5544,5004,4501,4198,3902,3673,3561,3559,3713,3995,4225,4412,4795,5216,5721,6099,6443,6690,6822,6912,6830,6579,6454,6097,5598,5064,4555,4105,3816,3640,3545,3541,3713,3985,4207,4429,4750,5159,5559,5874,6193,6358,6435,6431,6307,6107,6052,5715,5283,4827,4376,3894,3662,3504,3422,3439,3589,3890,4140,4319,4644,5181,5591,5873,6140,6316,6388,6449,6342,6121,6009,5662,5228,4760,4303
Net generation,3960,3640,3424,3278,3239,3370,3699,4011,4291,4773,5229,5889,6486,7112,7564,7818,7993,7870,7384,7034,6294,5619,5055,4422,4026,3706,3489,3345,3327,3445,3750,4146,4346,4724,5214,5737,6361,7007,7413,7490,7540,7408,6842,6365,5816,5240,4901,4327,3988,3680,3439,3306,3225,3174,3223,3372,3636,4005,4399,4819,5286,5800,6232,6485,6649,6558,6085,5716,5356,4827,4460,4010,3760,3499,3285,3189,3106,3075,3124,3271,3609,4163,4683,5200,5706,6133,6432,6541,6416,6073,5666,5560,5290,4830,4423,3947,3725,3512,3349,3230,3214,3370,3626,3966,4227,4589,5064,5600,5921,6250,6313,5920,5624,5369,5126,5353,5194,4806,4433,3957,3661,3464,3353,3285,3310,3514,3874,4383,4647,4864,5115,5477,6044,6455,6606,6604,6482,6457,6337,6211,5783,5198,4626,4103,3758,3505,3373,3296,3327,3483,3862,4188,4339,4454,4733,4968,5375,5715,5938,6081,6203,6151,5932,5886,5497,5027,4583,4019,3682,3400,3274,3208,3240,3408,3721,4085,4307,4649,5039,5577,6188,6586,6722,6821,6757,6524,6215,6087,5627,4978,4558,4105
Total interchange,-1399,-1289,-1229,-1193,-1194,-1227,-1331,-1258,-1256,-1337,-1561,-1587,-1701,-1611,-1598,-1669,-1682,-1656,-1679,-1666,-1841,-1835,-1643,-1545,-1381,-1276,-1214,-1180,-1180,-1224,-1319,-1191,-1246,-1411,-1597,-1771,-1839,-1808,-1707,-1759,-1755,-1719,-1700,-1775,-1790,-1763,-1536,-1508,-1331,-1238,-1190,-1138,-1129,-1157,-1166,-1150,-1198,-1329,-1438,-1589,-1742,-1766,-1755,-1761,-1700,-1664,-1663,-1713,-1655,-1684,-1531,-1462,-1325,-1234,-1197,-1135,-1120,-1114,-1150,-1140,-1242,-1408,-1628,-1807,-1897,-1864,-1810,-1711,-1617,-1731,-1775,-1809,-1745,-1738,-1577,-1500,-1313,-1228,-1193,-1201,-1207,-1225,-1350,-1262,-1284,-1438,-1582,-1650,-1795,-1781,-1743,-1923,-1851,-1913,-1976,-1792,-1690,-1655,-1499,-1444,-1322,-1234,-1193,-1178,-1197,-1245,-1372,-1171,-1109,-1223,-1360,-1447,-1440,-1392,-1369,-1305,-1407,-1406,-1417,-1486,-1485,-1573,-1561,-1498,-1356,-1278,-1247,-1221,-1223,-1286,-1372,-1332,-1303,-1390,-1474,-1618,-1621,-1656,-1656,-1657,-1638,-1612,-1598,-1668,-1678,-1691,-1519,-1459,-1300,-1226,-1161,-1157,-1169,-1239,-1362,-1312,-1299,-1420,-1601,-1664,-1655,-1619,-1658,-1645,-1600,-1537,-1560,-1596,-1663,-1706,-1573,-1521
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMPP,-350,-371,-347,-327,-325,-341,-406,-429,-479,-578,-621,-620,-690,-711,-619,-612,-587,-588,-631,-702,-634,-561,-413,-365,-324,-304,-274,-269,-258,-258,-326,-343,-388,-560,-641,-660,-728,-681,-662,-703,-700,-669,-647,-661,-587,-503,-430,-359,-376,-352,-325,-303,-311,-327,-328,-342,-388,-479,-595,-620,-618,-615,-559,-527,-586,-573,-529,-522,-569,-560,-504,-426,-396,-353,-348,-327,-316,-314,-324,-341,-418,-547,-620,-636,-596,-592,-601,-584,-572,-573,-571,-519,-565,-552,-532,-470,-449,-408,-394,-382,-375,-392,-458,-467,-493,-531,-572,-484,-339,-252,-39,-19,-7,-29,8,4,-57,-111,-142,-151,-175,-191,-192,-197,-208,-203,-179,82,109,55,7,18,8,6,36,32,56,5,-30,37,-38,-114,-248,-222,-233,-231,-216,-209,-214,-220,-240,-230,-208,-227,-279,-280,-280,-239,-268,-259,-227,-201,-184,-209,-220,-255,-237,-222,-216,-217,-208,-208,-212,-220,-246,-185,-159,-208,-285,-268,-217,-217,-216,-234,-199,-144,-151,-137,-209,-218,-171,-173
GVL,-24,-27,-30,-31,-25,-23,-19,-11,0,14,17,28,38,35,44,47,63,64,55,46,33,23,8,-4,-11,-14,-19,-22,-24,-18,-16,-8,-5,7,7,22,19,23,26,33,40,44,34,22,12,1,8,-7,-20,-27,-32,-34,-34,-31,-27,-28,-24,-23,-19,-23,-20,-12,2,11,18,15,9,9,7,-7,-6,-23,-32,-36,-44,-48,-41,-39,-39,-31,-29,-38,-39,-30,-19,1,15,17,13,8,1,7,0,-11,-11,-28,-26,-26,-30,-35,-40,-36,-35,-29,-17,-8,-1,8,15,22,27,34,30,22,18,20,14,1,-12,-19,-26,-31,-34,-38,-37,-37,-33,-20,-7,-5,-3,6,2,12,22,30,33,33,29,24,9,-7,-18,-24,-29,-30,-33,-38,-38,-36,-29,-24,-9,-7,1,3,12,12,8,-3,4,11,13,6,5,4,-7,-24,-23,-32,-33,-37,-36,-31,-23,-16,-3,-4,-3,-2,4,14,-1,7,14,22,21,12,-5,-16,-4,-18
SEC,-504,-471,-455,-429,-424,-445,-464,-463,-470,-498,-551,-583,-528,-256,-255,-288,-274,-263,-282,-254,-354,-529,-553,-527,-472,-443,-431,-424,-426,-436,-452,-441,-453,-488,-566,-629,-577,-484,-351,-371,-383,-338,-306,-340,-462,-542,-532,-519,-481,-442,-417,-400,-397,-389,-389,-424,-460,-486,-525,-576,-644,-668,-684,-660,-637,-639,-616,-611,-596,-555,-525,-500,-459,-431,-414,-404,-390,-389,-411,-424,-449,-520,-590,-647,-681,-684,-693,-707,-685,-713,-703,-667,-650,-597,-539,-512,-503,-594,-573,-566,-564,-587,-610,-597,-633,-690,-752,-836,-859,-685,-673,-658,-626,-624,-634,-599,-582,-554,-538,-497,-457,-434,-431,-446,-453,-457,-493,-518,-518,-535,-480,-442,-450,-459,-454,-444,-442,-432,-496,-627,-627,-647,-616,-550,-508,-459,-465,-466,-468,-490,-515,-491,-502,-497,-390,-372,-433,-454,-312,-408,-459,-457,-491,-510,-572,-528,-481,-498,-470,-447,-432,-440,-438,-468,-485,-481,-473,-519,-575,-624,-664,-725,-769,-735,-688,-601,-596,-607,-594,-556,-575,-544
SOCO,-127,-102,-96,-75,-83,-114,-162,-176,-181,-104,-101,-124,-108,-103,-128,-110,-110,-108,-190,-190,-165,-145,-128,-116,-105,-81,-68,-71,-89,-125,-145,-128,-128,-133,-132,-157,-139,-147,-152,-164,-161,-177,-159,-175,-194,-175,-140,-101,-66,-79,-84,-80,-83,-98,-131,-125,-129,-89,-80,-98,-88,-100,-134,-103,-85,-88,-107,-123,-130,-116,-100,-78,-59,-77,-88,-86,-93,-94,-130,-146,-142,-84,-92,-87,-76,-71,-71,-106,-108,-137,-118,-122,-101,-101,-88,-71,-52,-48,-41,-61,-63,-93,-138,-107,-101,-93,-76,-108,-100,-85,-48,-59,-58,-66,-95,-56,-55,-47,-68,-70,-69,-65,-65,-65,-87,-97,-126,-84,-86,-110,-108,-100,-88,-84,-89,-95,-78,-60,-79,-74,-66,-86,-98,-83,-65,-30,-73,-66,-81,-94,-111,-75,-80,-77,-77,-86,-73,-51,-46,2,-8,-37,-34,-50,-64,-64,-38,-71,-81,-78,-76,-61,-63,-111,-128,-156,-137,-114,-84,-73,-75,-90,-102,-35,-19,-29,-60,-100,-117,-89,-110,-69
TAL,-76,-70,-71,-62,-63,-61,-65,-45,-49,-87,-97,-100,-138,-113,-152,-163,-166,-178,-135,-110,-104,-95,-86,-101,-92,-84,-76,-72,-75,-79,-88,-67,-72,-79,-85,-96,-109,-108,-118,-115,-113,-114,-99,-95,-94,-83,-69,-82,-82,-75,-72,-69,-79,-84,-91,-80,-88,-110,-115,-120,-119,-126,-135,-134,-134,-134,-129,-124,-120,-116,-109,-88,-80,-79,-74,-73,-73,-75,-83,-88,-104,-109,-116,-120,-124,-130,-131,-126,-128,-131,-123,-117,-111,-100,-94,-83,-74,-68,-66,-65,-67,-72,-84,-83,-75,-86,-89,-98,-104,-110,-116,-121,-131,-141,-137,-125,-115,-102,-98,-100,-95,-92,-87,-84,-88,-90,-101,-86,-91,-92,-99,-104,-110,-114,-121,-128,-127,-120,-122,-117,-109,-104,-101,-114,-108,-92,-97,-96,-98,-104,-110,-77,-78,-84,-89,-98,-104,-114,-119,-107,-108,-112,-107,-107,-103,-96,-84,-108,-105,-102,-97,-95,-96,-104,-112,-94,-93,-92,-96,-100,-112,-124,-130,-115,-109,-106,-102,-105,-102,-90,-84,-98
TEC,67,39,32,-8,-24,16,108,196,218,288,447,606,503,213,331,334,284,261,301,363,269,255,303,238,111,43,26,37,42,51,171,280,340,380,532,593,563,470,382,371,417,342,217,171,227,253,265,137,74,46,24,6,8,-5,91,166,248,338,532,590,619,691,724,740,648,625,506,417,432,355,277,165,43,33,43,75,58,52,136,191,267,367,572,612,541,467,491,494,479,418,375,318,369,334,250,118,63,51,40,35,28,54,131,171,285,365,459,512,385,349,204,102,110,99,91,133,71,26,118,29,-14,9,-8,23,44,-16,25,-24,57,135,152,77,139,208,268,275,268,241,269,388,343,266,277,149,68,0,30,35,47,57,152,156,252,333,279,250,241,218,60,134,163,148,145,166,245,189,46,103,59,11,9,-1,-10,38,63,129,186,275,375,424,462,541,474,378,297,273,240,379,432,225,189,112
FPL,-385,-287,-262,-261,-250,-259,-323,-330,-295,-372,-655,-794,-778,-676,-819,-877,-892,-844,-797,-819,-886,-783,-774,-670,-488,-393,-372,-359,-350,-359,-463,-484,-540,-538,-712,-844,-868,-881,-832,-810,-855,-807,-740,-697,-692,-714,-638,-577,-380,-309,-284,-258,-233,-223,-291,-317,-357,-480,-636,-742,-872,-936,-969,-1088,-924,-870,-797,-759,-679,-685,-564,-512,-342,-291,-272,-272,-265,-255,-299,-301,-367,-477,-743,-899,-942,-855,-820,-699,-616,-603,-636,-709,-687,-711,-563,-454,-272,-135,-129,-127,-126,-99,-156,-150,-250,-395,-551,-644,-793,-1020,-1098,-1202,-1169,-1174,-1227,-1169,-966,-868,-759,-636,-486,-430,-376,-371,-368,-345,-465,-521,-573,-671,-829,-902,-941,-961,-1031,-975,-1117,-1073,-988,-1117,-997,-881,-757,-654,-481,-436,-393,-381,-371,-399,-519,-591,-678,-831,-919,-1035,-984,-1028,-979,-1016,-1003,-964,-940,-964,-969,-941,-718,-639,-459,-356,-320,-311,-310,-339,-427,-506,-615,-752,-928,-1014,-1043,-1007,-906,-901,-886,-943,-902,-1029,-1060,-954,-811,-725
FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,13313,12374,11692,11257,11174,11610,12401,13033,14135,15779,17422,18886,19990,20864,21506,21914,21765,21137,20362,19981,19090,18014,16677,15218,13971,13080,12411,11986,11919,12339,13098,13636,14340,15497,16759,18199,19326,20337,20520,19959,18996,18014,17371,16859,16171,15367,14452,13375,12350,11574,11021,10698,10545,10660,10987,11510,12554,14229,15974,17395,18486,19284,19625,19897,19849,19317,18361,18009,17170,16235,15375,14328,13246,12488,11881,11486,11267,11243,11405,11750,12907,14763,16466,17900,19087,19858,20220,20286,20100,19623,18824,18668,17936,17004,15904,14616,13647,12818,12268,11952,12008,12510,13186,13618,14268,15286,16070,16527,16610,16801,16932,16789,16790,16818,16880,16967,16595,15743,14794,13678,12716,12108,11621,11323,11396,12021,13073,13840,14503,15278,15940,16649,17318,17531,17596,17441,17325,17096,17013,17050,16317,15563,14568,13401,12411,11652,11225,10944,10954,11447,11439,12950,13517,14378,15093,15663,16185,16315,16321,16238,16178,16105,16062,16180,15734,15017,14009,12828,11792,11079,10629,10402,10479,10944,11927,12666,13469,14630,15871,16947,17551,18221,18591,18618,18270,18007,17703,17635,16942,15724,14599,13780
Day-ahead demand forecast,12429,11533,10973,10700,10952,11477,12280,12724,14240,15910,17508,18806,19853,20559,20897,20790,20459,19785,18770,18522,17303,16111,14762,13520,12832,12049,11869,11466,11649,12201,13022,13462,14906,16323,17631,18743,19644,20092,20431,20416,19549,18863,17862,17487,16346,15393,14293,13195,11541,11105,10592,10400,10240,10561,11024,11507,13014,14594,16129,17364,18334,19124,19213,18963,18604,18079,17494,17113,16116,15150,14095,13047,12539,11812,11370,11098,10890,11007,11193,11545,13247,15078,16531,17688,18528,18754,18953,18660,18295,17794,17260,17188,16358,15489,14413,13294,12633,12206,11639,11557,11707,12246,12951,13587,14909,16230,17313,18363,19180,19556,19478,19301,19093,18456,17790,17567,16647,15778,14704,13527,12041,11688,11173,10966,11202,11844,12781,13072,14378,15754,16893,17865,18449,19158,19036,18521,18292,17667,17202,16829,15900,15032,14016,12908,11885,11402,10822,10554,10800,11444,12408,12648,13647,14736,15462,16063,16441,16633,16654,16319,16060,15822,15905,15747,14972,14156,13263,12180,11246,10599,10305,9972,10309,10883,11756,12292,13259,14455,15572,16425,16876,17553,17750,17639,17388,17093,16928,16746,15817,14904,13883,12748
Net generation,13103,12186,11521,11230,11124,11530,12431,13049,14159,15810,17559,19047,20151,20989,21565,21932,21800,21183,20422,20173,19384,18229,16702,15238,13919,13048,12394,11960,11853,12243,13135,13670,14386,15513,16930,18291,19420,20387,20589,20065,19122,18203,17641,17143,16250,15432,14439,13404,12250,11501,10941,10643,10447,10595,10988,11551,12511,14149,16025,17436,18642,19311,19509,19956,20047,19446,18560,18210,17286,16368,15375,14372,13202,12440,11840,11402,11210,11195,11369,11668,12902,14789,16555,17966,19231,19956,20341,20211,20007,19526,18892,18799,18035,17136,15937,14643,13548,12720,12199,11888,11923,12362,13156,13687,14310,15325,16224,16668,17023,17202,17516,17579,17573,17633,17579,17651,17169,16138,14905,13736,12654,12040,11545,11232,11269,11948,13059,13879,14514,15273,16077,16930,17589,17787,17824,17548,17513,17419,17195,17305,16725,15707,14445,13383,12336,11721,11084,10800,10750,11305,11450,13242,13756,14608,15441,16151,16556,16598,16575,16693,16519,16303,16268,16486,16220,15446,14390,12911,11656,10920,10513,10303,10408,10788,12031,12709,13502,14648,15984,17092,17650,18101,18305,18534,18258,18133,17740,17657,17217,16159,14740,13788
Total interchange,-210,-188,-171,-27,-50,-80,30,16,24,31,137,161,161,125,59,18,35,46,60,192,294,215,25,20,-52,-32,-17,-26,-66,-96,37,34,46,16,171,92,94,50,69,106,126,189,270,284,79,65,-13,29,-100,-73,-80,-55,-98,-65,1,41,-43,-80,51,41,156,27,-116,59,198,129,199,201,116,133,0,44,-44,-48,-41,-84,-57,-48,-36,-82,-5,26,89,66,144,98,121,-75,-93,-97,68,131,99,132,33,27,-99,-98,-69,-64,-85,-148,-30,69,42,39,154,141,413,401,584,790,783,815,699,684,574,395,111,58,-62,-68,-76,-91,-127,-73,-14,39,11,-5,137,281,271,256,228,107,188,323,182,255,408,144,-123,-18,-75,69,-141,-144,-204,-142,11,292,239,230,348,488,371,283,254,455,341,198,206,306,486,429,381,83,-136,-159,-116,-99,-71,-156,104,43,33,18,113,145,99,-120,-286,-84,-12,126,37,22,275,435,141,8
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMPP,186,188,190,178,164,204,241,218,257,315,321,292,258,245,234,204,199,223,259,270,275,207,160,172,196,201,168,151,137,141,178,145,174,254,320,294,299,240,304,373,377,337,340,354,276,244,216,232,223,207,196,193,180,199,218,214,236,263,327,338,393,397,399,352,414,413,388,389,351,344,316,285,276,270,240,218,206,203,227,229,243,269,293,304,336,330,327,320,323,339,352,292,270,249,262,261,244,223,228,217,203,213,257,296,303,310,332,305,298,217,152,151,144,126,116,109,104,53,19,6,6,0,27,47,41,34,27,55,62,71,83,170,124,70,70,55,30,64,82,51,96,48,13,32,30,45,43,47,41,53,40,49,48,24,48,102,102,74,73,61,31,-6,3,35,70,24,43,37,17,30,42,44,45,39,55,36,24,20,53,42,63,62,-9,16,-4,-27,-17,4,81,100,113,42
FPC,385,287,262,261,250,259,323,330,295,372,655,794,778,676,819,877,892,844,797,819,886,783,774,670,488,393,372,359,350,359,463,484,540,538,712,844,868,881,832,810,855,807,740,697,692,714,638,577,380,309,284,258,233,223,291,317,357,480,636,742,872,936,969,1088,924,870,797,759,679,685,564,512,342,291,272,272,265,255,299,301,367,477,743,899,942,855,820,699,616,603,636,709,687,711,563,454,272,135,129,127,126,99,156,150,250,395,551,644,793,1020,1098,1202,1169,1174,1227,1169,966,868,759,636,486,430,376,371,368,345,465,521,573,671,829,902,941,961,1031,975,1117,1073,988,1117,997,881,757,654,481,436,393,381,371,399,519,591,678,831,919,1035,984,1028,979,1016,1003,964,940,964,969,941,718,639,459,356,320,311,310,339,427,506,615,752,928,1014,1043,1007,906,901,886,943,902,1029,1060,954,811,725
GVL,35,32,28,25,15,14,19,30,27,32,34,38,50,59,63,67,62,62,63,56,57,49,39,32,22,21,18,13,12,14,19,27,29,29,32,40,44,47,52,59,66,68,64,61,58,52,50,45,35,25,20,15,12,13,14,18,19,20,27,30,37,38,42,45,47,50,53,55,55,46,41,34,27,17,10,10,12,11,14,17,19,26,36,39,43,47,52,51,52,59,65,61,63,52,48,40,36,33,29,25,24,26,28,26,32,36,40,47,55,64,71,78,78,79,82,78,71,64,52,44,37,32,30,29,28,29,35,41,43,44,51,57,53,63,68,73,73,73,73,71,70,63,56,46,41,39,34,30,29,33,41,46,53,53,58,58,62,71,77,72,76,74,73,61,59,59,45,36,32,27,24,25,27,32,35,37,40,42,44,56,60,63,62,65,64,63,72,67,67,61,65,50
HST,66,59,58,56,55,57,60,60,61,69,76,81,86,92,95,100,99,98,97,98,95,88,82,74,67,63,60,57,59,62,62,61,62,65,75,83,89,95,91,85,71,76,77,77,75,70,66,62,56,51,49,48,47,49,50,49,53,61,70,77,83,88,90,92,91,91,88,88,86,83,77,74,69,62,60,57,55,54,54,55,59,68,74,81,85,89,91,93,92,88,88,91,89,87,81,74,69,65,62,59,61,62,65,63,62,64,62,67,68,73,78,83,85,87,88,92,90,84,77,72,66,62,59,54,54,58,60,61,60,62,61,64,69,69,72,72,75,78,81,84,79,74,67,60,55,52,50,51,52,54,56,57,56,57,61,63,63,63,64,63,70,72,75,81,79,74,70,65,59,55,54,51,50,55,57,57,58,61,64,68,71,72,73,73,76,79,82,85,83,78,72,68
JEA,287,278,276,265,250,257,304,254,282,276,310,462,498,504,565,559,551,540,513,505,466,404,319,336,313,284,243,244,245,271,295,355,385,415,461,462,495,559,616,655,644,584,496,446,473,459,405,283,320,328,323,315,312,310,321,410,432,454,471,548,501,531,596,577,583,452,471,502,458,419,378,302,267,338,318,274,267,262,277,369,392,396,415,437,469,496,545,556,531,482,448,451,429,397,387,244,213,193,197,250,235,260,307,320,290,341,340,399,359,368,306,325,314,304,272,236,251,216,227,200,199,202,207,220,260,247,232,190,210,234,345,336,339,334,356,327,317,315,340,356,340,314,314,307,236,176,243,240,247,270,286,306,311,341,340,359,369,368,427,444,369,375,362,365,337,328,323,307,264,262,263,249,259,253,301,378,409,450,439,356,373,443,403,363,379,328,270,314,327,308,278,203
