"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210203T00&start=20210127T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:50:26 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/27/2021,02:00 EST 1/27/2021,03:00 EST 1/27/2021,04:00 EST 1/27/2021,05:00 EST 1/27/2021,06:00 EST 1/27/2021,07:00 EST 1/27/2021,08:00 EST 1/27/2021,09:00 EST 1/27/2021,10:00 EST 1/27/2021,11:00 EST 1/27/2021,12:00 EST 1/27/2021,13:00 EST 1/27/2021,14:00 EST 1/27/2021,15:00 EST 1/27/2021,16:00 EST 1/27/2021,17:00 EST 1/27/2021,18:00 EST 1/27/2021,19:00 EST 1/27/2021,20:00 EST 1/27/2021,21:00 EST 1/27/2021,22:00 EST 1/27/2021,23:00 EST 1/27/2021,00:00 EST 1/28/2021,01:00 EST 1/28/2021,02:00 EST 1/28/2021,03:00 EST 1/28/2021,04:00 EST 1/28/2021,05:00 EST 1/28/2021,06:00 EST 1/28/2021,07:00 EST 1/28/2021,08:00 EST 1/28/2021,09:00 EST 1/28/2021,10:00 EST 1/28/2021,11:00 EST 1/28/2021,12:00 EST 1/28/2021,13:00 EST 1/28/2021,14:00 EST 1/28/2021,15:00 EST 1/28/2021,16:00 EST 1/28/2021,17:00 EST 1/28/2021,18:00 EST 1/28/2021,19:00 EST 1/28/2021,20:00 EST 1/28/2021,21:00 EST 1/28/2021,22:00 EST 1/28/2021,23:00 EST 1/28/2021,00:00 EST 1/29/2021,01:00 EST 1/29/2021,02:00 EST 1/29/2021,03:00 EST 1/29/2021,04:00 EST 1/29/2021,05:00 EST 1/29/2021,06:00 EST 1/29/2021,07:00 EST 1/29/2021,08:00 EST 1/29/2021,09:00 EST 1/29/2021,10:00 EST 1/29/2021,11:00 EST 1/29/2021,12:00 EST 1/29/2021,13:00 EST 1/29/2021,14:00 EST 1/29/2021,15:00 EST 1/29/2021,16:00 EST 1/29/2021,17:00 EST 1/29/2021,18:00 EST 1/29/2021,19:00 EST 1/29/2021,20:00 EST 1/29/2021,21:00 EST 1/29/2021,22:00 EST 1/29/2021,23:00 EST 1/29/2021,00:00 EST 1/30/2021,01:00 EST 1/30/2021,02:00 EST 1/30/2021,03:00 EST 1/30/2021,04:00 EST 1/30/2021,05:00 EST 1/30/2021,06:00 EST 1/30/2021,07:00 EST 1/30/2021,08:00 EST 1/30/2021,09:00 EST 1/30/2021,10:00 EST 1/30/2021,11:00 EST 1/30/2021,12:00 EST 1/30/2021,13:00 EST 1/30/2021,14:00 EST 1/30/2021,15:00 EST 1/30/2021,16:00 EST 1/30/2021,17:00 EST 1/30/2021,18:00 EST 1/30/2021,19:00 EST 1/30/2021,20:00 EST 1/30/2021,21:00 EST 1/30/2021,22:00 EST 1/30/2021,23:00 EST 1/30/2021,00:00 EST 1/31/2021,01:00 EST 1/31/2021,02:00 EST 1/31/2021,03:00 EST 1/31/2021,04:00 EST 1/31/2021,05:00 EST 1/31/2021,06:00 EST 1/31/2021,07:00 EST 1/31/2021,08:00 EST 1/31/2021,09:00 EST 1/31/2021,10:00 EST 1/31/2021,11:00 EST 1/31/2021,12:00 EST 1/31/2021,13:00 EST 1/31/2021,14:00 EST 1/31/2021,15:00 EST 1/31/2021,16:00 EST 1/31/2021,17:00 EST 1/31/2021,18:00 EST 1/31/2021,19:00 EST 1/31/2021,20:00 EST 1/31/2021,21:00 EST 1/31/2021,22:00 EST 1/31/2021,23:00 EST 1/31/2021,00:00 EST 2/1/2021,01:00 EST 2/1/2021,02:00 EST 2/1/2021,03:00 EST 2/1/2021,04:00 EST 2/1/2021,05:00 EST 2/1/2021,06:00 EST 2/1/2021,07:00 EST 2/1/2021,08:00 EST 2/1/2021,09:00 EST 2/1/2021,10:00 EST 2/1/2021,11:00 EST 2/1/2021,12:00 EST 2/1/2021,13:00 EST 2/1/2021,14:00 EST 2/1/2021,15:00 EST 2/1/2021,16:00 EST 2/1/2021,17:00 EST 2/1/2021,18:00 EST 2/1/2021,19:00 EST 2/1/2021,20:00 EST 2/1/2021,21:00 EST 2/1/2021,22:00 EST 2/1/2021,23:00 EST 2/1/2021,00:00 EST 2/2/2021,01:00 EST 2/2/2021,02:00 EST 2/2/2021,03:00 EST 2/2/2021,04:00 EST 2/2/2021,05:00 EST 2/2/2021,06:00 EST 2/2/2021,07:00 EST 2/2/2021,08:00 EST 2/2/2021,09:00 EST 2/2/2021,10:00 EST 2/2/2021,11:00 EST 2/2/2021,12:00 EST 2/2/2021,13:00 EST 2/2/2021,14:00 EST 2/2/2021,15:00 EST 2/2/2021,16:00 EST 2/2/2021,17:00 EST 2/2/2021,18:00 EST 2/2/2021,19:00 EST 2/2/2021,20:00 EST 2/2/2021,21:00 EST 2/2/2021,22:00 EST 2/2/2021,23:00 EST 2/2/2021,00:00 EST 2/3/2021,01:00 EST 2/3/2021,02:00 EST 2/3/2021,03:00 EST 2/3/2021,04:00 EST 2/3/2021,05:00 EST 2/3/2021,06:00 EST 2/3/2021,07:00 EST 2/3/2021,08:00 EST 2/3/2021,09:00 EST 2/3/2021,10:00 EST 2/3/2021,11:00 EST 2/3/2021,12:00 EST 2/3/2021,13:00 EST 2/3/2021,14:00 EST 2/3/2021,15:00 EST 2/3/2021,16:00 EST 2/3/2021,17:00 EST 2/3/2021,18:00 EST 2/3/2021,19:00 EST 2/3/2021,20:00 EST 2/3/2021,21:00 EST 2/3/2021,22:00 EST 2/3/2021,23:00 EST 2/3/2021,00:00 EST 2/4/2021
Total interchange,833,750,655,623,843,930,899,911,898,897,914,866,863,958,966,969,976,881,952,939,951,904,905,910,952,955,921,920,889,935,963,956,912,878,886,877,903,883,942,970,954,902,932,990,1000,977,982,771,980,1012,1026,1034,1024,1019,995,998,913,919,930,967,964,975,954,959,986,939,939,982,1040,1041,1053,1066,1089,1105,1084,1069,1083,1100,1072,1059,1024,999,976,877,786,793,781,741,681,685,722,866,903,981,983,931,840,959,879,849,850,870,892,890,724,745,935,862,806,801,703,573,631,652,737,586,661,832,690,781,789,552,851,777,773,830,872,788,845,895,944,864,763,723,743,734,720,574,602,816,712,698,525,589,665,436,411,506,622,833,897,826,780,846,781,658,632,834,595,542,429,442,645,882,901,920,837,829,929,988,858,910,865,925,971,949,936,923,902,820,764,833,804,899,893,807,963,939,968,830,821,730
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,780,690,603,571,755,866,851,850,826,808,781,738,744,809,849,852,836,740,779,787,765,736,775,779,801,809,776,753,731,823,862,813,754,708,695,689,723,706,763,796,782,734,749,782,783,749,759,584,759,803,834,848,838,831,802,799,706,696,710,763,766,775,764,798,838,804,802,808,860,863,882,908,932,969,952,932,943,973,940,923,899,877,853,797,709,709,705,690,601,601,667,806,837,899,913,862,783,909,831,800,805,820,845,850,667,682,856,780,759,771,699,564,635,705,750,542,603,782,661,786,771,535,812,744,720,785,830,749,744,763,818,753,675,652,662,666,661,549,554,729,634,682,527,592,745,586,725,820,909,1078,1108,973,877,905,909,867,850,1083,871,832,649,690,880,1119,1118,992,930,849,1010,1088,835,861,788,844,857,811,787,748,716,654,604,681,680,773,769,695,880,1006,1097,990,967,908
AVA,13,36,15,15,47,24,5,9,-7,-13,11,0,-8,23,-6,-3,20,23,52,29,55,40,10,16,41,42,47,70,68,22,4,39,44,45,55,57,52,55,66,65,64,64,75,92,93,102,100,60,104,102,90,86,87,87,88,89,85,88,80,66,65,71,71,52,45,35,37,67,67,67,72,71,74,76,70,78,73,64,59,57,45,31,14,-29,-27,-22,-17,-4,-8,-11,-33,-26,-31,-17,-27,-17,-27,-35,-35,-32,-30,-26,-30,-36,-33,-28,-15,-20,-49,-60,-75,-68,-73,-115,-95,-40,-34,-42,-64,-92,-65,-52,-23,-8,-10,-18,-19,3,22,26,23,10,-15,-24,-17,-33,-43,-76,-49,-18,-31,-60,-94,-90,-110,-107,-109,-109,-78,-42,-17,-42,-49,-31,-49,-101,-113,-98,-131,-147,-184,-176,-144,-91,-62,-43,-77,-34,-4,-40,3,8,-3,1,27,46,46,61,72,49,42,39,18,23,23,12,29,44,24,-46,-51,-67
PACW,106,100,96,93,90,88,89,94,102,113,118,115,111,111,108,107,106,105,108,111,119,118,114,110,104,97,91,88,86,86,88,94,102,113,120,118,117,111,104,100,97,96,99,105,111,112,109,113,103,95,90,88,87,89,92,97,107,119,123,122,118,115,105,96,91,87,87,93,99,99,97,94,90,85,80,77,77,76,77,79,84,89,96,96,96,95,91,89,87,86,84,87,93,92,88,85,84,78,75,72,71,71,70,73,78,81,85,90,90,86,84,82,79,80,78,82,86,86,83,80,76,72,68,67,65,65,67,74,84,97,102,100,99,98,96,92,91,91,89,93,98,96,92,88,86,83,79,77,76,73,73,76,82,93,101,100,97,94,89,89,87,86,84,87,100,99,95,93,90,83,75,73,72,71,75,80,89,101,105,102,107,103,97,94,92,92,90,93,104,104,104,103
PSEI,-66,-76,-59,-56,-49,-48,-46,-42,-23,-11,4,13,16,15,15,13,14,13,13,12,12,10,6,5,6,7,7,9,4,4,9,10,12,12,16,13,11,11,9,9,11,8,9,11,13,14,14,14,14,12,12,12,12,12,13,13,15,16,17,16,15,14,14,13,12,13,13,14,14,12,2,-7,-7,-25,-18,-18,-10,-13,-4,0,-4,2,13,13,8,11,2,-34,1,9,4,-1,4,7,9,1,0,7,8,9,4,5,7,3,12,10,9,12,6,4,-5,-5,-10,-18,4,2,6,6,10,7,7,-3,-6,-26,-2,-2,-6,-38,-5,9,1,1,4,-3,2,9,11,10,8,12,11,-20,0,-1,-56,-126,-284,-282,-285,-276,-267,-181,-130,-121,-180,-208,-202,-245,-234,-232,-123,-158,-175,-233,-255,-128,-111,-79,-167,-143,-55,-32,8,9,12,12,14,13,9,15,11,10,9,9,9,8,-36,-204,-257,-218,-199,-214
GLHB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,273,270,269,271,270,273,390,395,393,394,396,435,428,431,428,435,432,426,429,436,395,400,398,396,394,390,388,384,384,387,392,391,391,391,435,436,438,433,432,435,432,432,430,430,429,428,428,431,434,438,440,435,440,444,444,449,443,439,444,444,444,444,447,452,442,447,435,440,346,253,243,241,244,243,240,246,245,248,251,300,299,298,299,299,301,301,293,295,296,297,300,300,300,295,294,294,292,214,153,150,151,152,154,152,150,151,151,150,153,225,285,296,298,295,292,288,289,286,246,240,241,243,249,249,248,249,248,249,245,245,246,247,254,285,286,283,278,283,284,285,294,299,300,295,298,295,300,299,295,294,298,300,299,293,294,294,296,294,297,299,301,300,296,293,292,293,296,299,295,300,301,304,298,301,297,296,296,295,296,295,298,298,294,292,291,285,291,296,300,304,306,306
Total interchange,268,270,266,270,268,273,390,389,393,391,394,433,426,426,429,431,429,423,427,435,391,397,396,393,392,388,383,382,379,387,389,388,389,388,432,434,433,432,428,431,428,430,427,425,427,426,425,428,432,435,437,432,437,441,440,444,438,438,440,441,442,441,442,445,444,443,432,435,341,247,240,240,243,241,240,242,245,246,249,299,296,297,296,298,299,298,291,293,293,295,297,298,297,293,290,294,288,209,152,149,150,151,151,152,147,151,148,149,153,226,285,293,294,293,288,287,287,283,241,240,241,240,248,246,247,245,248,246,244,244,242,247,251,283,284,280,276,280,283,283,292,296,298,292,296,293,298,297,292,289,297,298,297,293,290,293,292,290,297,294,299,297,293,291,292,289,295,297,292,299,298,303,294,299,292,295,294,293,293,293,297,296,292,289,290,283,289,294,298,301,303,306
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGEE,141,136,138,145,152,167,180,184,184,188,186,189,186,186,190,196,196,197,195,196,195,198,200,200,207,212,212,214,218,232,234,234,231,239,248,254,255,250,247,247,252,249,244,252,256,254,255,245,244,241,242,244,246,252,260,259,258,256,259,260,260,255,253,255,253,257,260,262,256,246,241,234,228,224,221,225,222,230,243,246,244,241,238,235,224,212,207,209,210,220,217,213,216,220,213,205,201,191,181,183,181,186,190,190,192,197,194,195,199,204,208,209,213,225,215,209,206,207,203,205,200,201,203,204,209,220,228,223,219,226,209,179,180,184,180,172,168,204,216,214,212,210,207,203,205,210,211,209,203,206,211,207,206,197,161,162,162,168,166,171,216,219,214,211,211,210,209,210,209,206,205,204,211,222,231,231,232,233,234,239,232,228,226,228,230,239,241,251,251,248,242,235
MISO,127,134,128,125,116,106,210,205,209,203,208,244,240,240,239,235,233,226,232,239,196,199,196,193,185,176,171,168,161,155,155,154,158,149,184,180,178,182,181,184,176,181,183,173,171,172,170,183,188,194,195,188,191,189,180,185,180,182,181,181,182,186,189,190,191,186,172,173,85,1,-1,6,15,17,19,17,23,16,6,53,52,56,58,63,75,86,84,84,83,75,80,85,81,73,77,89,87,18,-29,-34,-31,-35,-39,-38,-45,-46,-46,-46,-46,22,77,84,81,68,73,78,81,76,38,35,41,39,45,42,38,25,20,23,25,18,33,68,71,99,104,108,108,76,67,69,80,86,91,89,91,83,87,88,89,83,86,91,91,96,129,131,130,122,131,123,83,78,79,80,81,79,86,87,83,93,93,99,83,77,61,64,62,60,59,54,65,68,66,61,60,44,48,43,47,53,61,71
GRID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,2227,2196,2150,1965,1985,1875,1839,1830,1717,1772,1805,1849,1841,1715,1795,1923,1934,1878,1950,2002,2100,2184,2185,2190,2212,1941,1847,1811,1809,1814,1805,1824,2038,2232,2232,2207,2294,2273,2254,2179,2178,2102,2106,2245,2252,2253,2243,2138,2180,1829,1962,1969,1899,1943,2004,1833,2075,2225,2249,2233,2099,1979,1904,2014,2086,2128,2197,2162,2252,2243,2238,2247,2202,1963,1980,1897,1711,1804,1903,1798,1816,1923,1910,1925,1990,1853,1817,1723,1637,1543,1426,1573,1543,1579,1569,1658,1708,1523,1478,1585,1652,1672,1832,1823,1845,2016,2040,1982,1926,1741,1649,1536,1476,1439,1448,1565,1649,1692,1621,1564,1543,1406,1438,1518,1684,1718,1787,1899,1984,2202,2117,2226,2133,2092,2108,2131,2075,2066,2134,2182,2230,2231,2219,2140,2175,2005,1894,1803,1799,1804,1845,1906,1987,2087,1993,1789,1697,1623,1476,1276,1240,1214,1280,1428,1714,1899,1795,1663,1651,1676,1873,1922,1919,1764,1846,2030,1997,2135,2099,2000,2058,2093,2007,1945,2017,1979,1940,2049,2119,2040,1890,1847
Total interchange,2227,2196,2150,1965,1985,1875,1839,1830,1717,1772,1805,1849,1841,1715,1795,1923,1934,1878,1950,2002,2100,2184,2185,2190,2212,1941,1847,1811,1809,1814,1805,1824,2038,2232,2232,2207,2294,2273,2254,2179,2178,2102,2106,2245,2252,2253,2243,2138,2180,1829,1962,1969,1899,1943,2004,1833,2075,2225,2249,2233,2099,1979,1904,2014,2086,2128,2197,2162,2252,2243,2238,2247,2202,1963,1980,1897,1711,1804,1903,1798,1816,1923,1910,1925,1990,1853,1817,1723,1637,1543,1426,1573,1543,1579,1569,1658,1708,1523,1478,1585,1652,1672,1832,1823,1845,2016,2040,1982,1926,1741,1649,1536,1476,1439,1448,1565,1649,1692,1621,1564,1543,1406,1438,1518,1684,1718,1787,1899,1984,2202,2117,2226,2133,2092,2108,2131,2075,2066,2134,2182,2230,2231,2219,2140,2175,2005,1894,1803,1799,1804,1845,1906,1987,2087,1993,1789,1697,1623,1476,1276,1240,1214,1280,1428,1714,1899,1795,1663,1651,1676,1873,1922,1919,1764,1846,2030,1997,2135,2099,2000,2058,2093,2007,1945,2017,1979,1940,2049,2119,2040,1890,1847
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNM,495,491,495,497,496,396,287,151,21,5,-4,-6,-6,6,93,223,231,180,184,275,358,441,436,444,494,497,497,492,494,496,481,481,497,495,469,447,497,497,470,398,396,360,376,481,491,496,493,483,471,391,424,496,494,497,478,335,422,476,463,436,281,175,158,315,398,458,497,497,497,490,480,490,454,385,453,497,349,387,482,406,294,298,314,374,486,497,490,426,336,220,77,29,6,16,42,80,194,112,85,191,260,246,409,421,432,473,466,497,488,322,181,68,36,28,4,-3,-6,-6,-5,-6,-5,13,16,48,95,132,192,248,317,441,336,408,492,495,493,497,487,482,496,497,494,490,480,457,471,478,497,497,497,497,486,448,495,460,294,231,115,113,129,27,9,-6,-4,35,165,208,178,209,218,97,289,439,440,286,358,446,414,455,446,463,485,497,497,497,484,483,493,496,497,497,497,497
SRP,520,486,511,468,469,469,480,554,567,563,605,640,637,511,495,489,486,487,552,532,551,552,555,554,534,454,459,459,458,461,469,483,537,551,569,570,608,587,591,587,589,549,532,559,553,554,551,566,546,445,507,460,456,460,465,484,535,550,617,600,618,599,542,497,486,467,496,459,550,550,551,552,545,443,507,511,512,510,511,519,531,552,574,519,516,505,491,462,464,486,461,529,548,550,551,549,550,483,510,512,482,512,514,516,523,534,568,518,512,493,488,487,456,422,449,513,543,552,551,552,542,477,510,509,512,502,507,517,529,561,568,608,455,420,438,461,410,404,459,504,559,563,560,506,534,491,505,497,498,498,504,515,510,515,545,404,431,445,437,437,435,371,331,417,495,533,494,462,446,479,485,480,481,481,488,491,436,504,469,357,463,460,435,440,464,451,374,449,511,509,509,450
BPAT,1212,1219,1144,1000,1020,1010,1072,1125,1129,1204,1204,1215,1210,1198,1207,1211,1217,1211,1214,1195,1191,1191,1194,1192,1184,990,891,860,857,857,855,860,1004,1186,1194,1190,1189,1189,1193,1194,1193,1193,1198,1205,1208,1203,1199,1089,1163,993,1031,1013,949,986,1061,1014,1118,1199,1169,1197,1200,1205,1204,1202,1202,1203,1204,1206,1205,1203,1207,1205,1203,1135,1020,889,850,907,910,873,991,1073,1022,1032,988,851,836,835,837,837,888,1015,989,1013,976,1029,964,928,883,882,910,914,909,886,890,1009,1006,967,926,926,980,981,984,989,995,1055,1112,1146,1075,1018,1006,916,912,961,1077,1084,1088,1134,1138,1200,1213,1210,1186,1177,1177,1173,1178,1180,1179,1181,1177,1178,1179,1177,1170,1036,892,809,804,809,855,943,982,1112,1154,1154,1151,1065,910,812,796,849,953,976,1054,1158,1123,992,987,1100,1099,1003,998,997,1000,1093,1147,1176,1184,1180,1110,1136,1075,1008,1069,1045,1073,1104,1111,1034,884,900
GRIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,516,467,453,497,502,504,504,508,507,521,514,505,457,453,455,452,458,454,460,507,512,504,506,507,508,501,506,504,502,505,504,505,504,508,512,457,429,429,433,434,432,431,437,465,516,508,514,523,486,498,501,507,505,503,505,506,503,486,505,500,429,434,433,431,431,429,436,443,514,511,484,479,482,500,499,479,477,476,478,476,477,519,456,420,404,409,407,408,411,410,412,446,506,513,509,506,511,476,471,473,474,475,474,475,478,461,451,257,243,233,225,232,236,366,479,465,502,499,502,506,469,472,470,448,454,453,451,445,452,500,505,504,448,441,443,444,449,450,449,501,515,514,513,496,493,446,443,451,455,453,452,450,456,520,480,477,478,476,475,476,478,478,478,483,525,524,476,478,473,454,454,499,502,504,507,505,504,458,453,449,450,450,451,453,453,454,454,456,455,451,452,450
Total interchange,516,467,453,497,502,504,504,508,507,521,514,505,457,453,455,452,458,454,460,507,512,504,506,507,508,501,506,504,502,505,504,505,504,508,512,457,429,429,433,434,432,431,437,465,516,508,514,523,486,498,501,507,505,503,505,506,503,486,505,500,429,434,433,431,431,429,436,443,514,511,484,479,482,500,499,479,477,476,478,476,477,519,456,420,404,409,407,408,411,410,412,446,506,513,509,506,511,476,471,473,474,475,474,475,478,461,451,257,243,233,225,232,236,366,479,465,502,499,502,506,469,472,470,448,454,453,451,445,452,500,505,504,448,441,443,444,449,450,449,501,515,514,513,496,493,446,443,451,455,453,452,450,456,520,480,477,478,476,475,476,478,478,478,483,525,524,476,478,473,454,454,499,502,504,507,505,504,458,453,449,450,450,451,453,453,454,454,456,455,451,452,450
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALC,516,467,453,497,502,504,504,508,507,521,514,505,457,453,455,452,458,454,460,507,512,504,506,507,508,501,506,504,502,505,504,505,504,508,512,457,429,429,433,434,432,431,437,465,516,508,514,523,486,498,501,507,505,503,505,506,503,486,505,500,429,434,433,431,431,429,436,443,514,511,484,479,482,500,499,479,477,476,478,476,477,519,456,420,404,409,407,408,411,410,412,446,506,513,509,506,511,476,471,473,474,475,474,475,478,461,451,257,243,233,225,232,236,366,479,465,502,499,502,506,469,472,470,448,454,453,451,445,452,500,505,504,448,441,443,444,449,450,449,501,515,514,513,496,493,446,443,451,455,453,452,450,456,520,480,477,478,476,475,476,478,478,478,483,525,524,476,478,473,454,454,499,502,504,507,505,504,458,453,449,450,450,451,453,453,454,454,456,455,451,452,450
GRMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
