"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200912T00&start=20200905T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:09:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/5/2020,02:00 EDT 9/5/2020,03:00 EDT 9/5/2020,04:00 EDT 9/5/2020,05:00 EDT 9/5/2020,06:00 EDT 9/5/2020,07:00 EDT 9/5/2020,08:00 EDT 9/5/2020,09:00 EDT 9/5/2020,10:00 EDT 9/5/2020,11:00 EDT 9/5/2020,12:00 EDT 9/5/2020,13:00 EDT 9/5/2020,14:00 EDT 9/5/2020,15:00 EDT 9/5/2020,16:00 EDT 9/5/2020,17:00 EDT 9/5/2020,18:00 EDT 9/5/2020,19:00 EDT 9/5/2020,20:00 EDT 9/5/2020,21:00 EDT 9/5/2020,22:00 EDT 9/5/2020,23:00 EDT 9/5/2020,00:00 EDT 9/6/2020,01:00 EDT 9/6/2020,02:00 EDT 9/6/2020,03:00 EDT 9/6/2020,04:00 EDT 9/6/2020,05:00 EDT 9/6/2020,06:00 EDT 9/6/2020,07:00 EDT 9/6/2020,08:00 EDT 9/6/2020,09:00 EDT 9/6/2020,10:00 EDT 9/6/2020,11:00 EDT 9/6/2020,12:00 EDT 9/6/2020,13:00 EDT 9/6/2020,14:00 EDT 9/6/2020,15:00 EDT 9/6/2020,16:00 EDT 9/6/2020,17:00 EDT 9/6/2020,18:00 EDT 9/6/2020,19:00 EDT 9/6/2020,20:00 EDT 9/6/2020,21:00 EDT 9/6/2020,22:00 EDT 9/6/2020,23:00 EDT 9/6/2020,00:00 EDT 9/7/2020,01:00 EDT 9/7/2020,02:00 EDT 9/7/2020,03:00 EDT 9/7/2020,04:00 EDT 9/7/2020,05:00 EDT 9/7/2020,06:00 EDT 9/7/2020,07:00 EDT 9/7/2020,08:00 EDT 9/7/2020,09:00 EDT 9/7/2020,10:00 EDT 9/7/2020,11:00 EDT 9/7/2020,12:00 EDT 9/7/2020,13:00 EDT 9/7/2020,14:00 EDT 9/7/2020,15:00 EDT 9/7/2020,16:00 EDT 9/7/2020,17:00 EDT 9/7/2020,18:00 EDT 9/7/2020,19:00 EDT 9/7/2020,20:00 EDT 9/7/2020,21:00 EDT 9/7/2020,22:00 EDT 9/7/2020,23:00 EDT 9/7/2020,00:00 EDT 9/8/2020,01:00 EDT 9/8/2020,02:00 EDT 9/8/2020,03:00 EDT 9/8/2020,04:00 EDT 9/8/2020,05:00 EDT 9/8/2020,06:00 EDT 9/8/2020,07:00 EDT 9/8/2020,08:00 EDT 9/8/2020,09:00 EDT 9/8/2020,10:00 EDT 9/8/2020,11:00 EDT 9/8/2020,12:00 EDT 9/8/2020,13:00 EDT 9/8/2020,14:00 EDT 9/8/2020,15:00 EDT 9/8/2020,16:00 EDT 9/8/2020,17:00 EDT 9/8/2020,18:00 EDT 9/8/2020,19:00 EDT 9/8/2020,20:00 EDT 9/8/2020,21:00 EDT 9/8/2020,22:00 EDT 9/8/2020,23:00 EDT 9/8/2020,00:00 EDT 9/9/2020,01:00 EDT 9/9/2020,02:00 EDT 9/9/2020,03:00 EDT 9/9/2020,04:00 EDT 9/9/2020,05:00 EDT 9/9/2020,06:00 EDT 9/9/2020,07:00 EDT 9/9/2020,08:00 EDT 9/9/2020,09:00 EDT 9/9/2020,10:00 EDT 9/9/2020,11:00 EDT 9/9/2020,12:00 EDT 9/9/2020,13:00 EDT 9/9/2020,14:00 EDT 9/9/2020,15:00 EDT 9/9/2020,16:00 EDT 9/9/2020,17:00 EDT 9/9/2020,18:00 EDT 9/9/2020,19:00 EDT 9/9/2020,20:00 EDT 9/9/2020,21:00 EDT 9/9/2020,22:00 EDT 9/9/2020,23:00 EDT 9/9/2020,00:00 EDT 9/10/2020,01:00 EDT 9/10/2020,02:00 EDT 9/10/2020,03:00 EDT 9/10/2020,04:00 EDT 9/10/2020,05:00 EDT 9/10/2020,06:00 EDT 9/10/2020,07:00 EDT 9/10/2020,08:00 EDT 9/10/2020,09:00 EDT 9/10/2020,10:00 EDT 9/10/2020,11:00 EDT 9/10/2020,12:00 EDT 9/10/2020,13:00 EDT 9/10/2020,14:00 EDT 9/10/2020,15:00 EDT 9/10/2020,16:00 EDT 9/10/2020,17:00 EDT 9/10/2020,18:00 EDT 9/10/2020,19:00 EDT 9/10/2020,20:00 EDT 9/10/2020,21:00 EDT 9/10/2020,22:00 EDT 9/10/2020,23:00 EDT 9/10/2020,00:00 EDT 9/11/2020,01:00 EDT 9/11/2020,02:00 EDT 9/11/2020,03:00 EDT 9/11/2020,04:00 EDT 9/11/2020,05:00 EDT 9/11/2020,06:00 EDT 9/11/2020,07:00 EDT 9/11/2020,08:00 EDT 9/11/2020,09:00 EDT 9/11/2020,10:00 EDT 9/11/2020,11:00 EDT 9/11/2020,12:00 EDT 9/11/2020,13:00 EDT 9/11/2020,14:00 EDT 9/11/2020,15:00 EDT 9/11/2020,16:00 EDT 9/11/2020,17:00 EDT 9/11/2020,18:00 EDT 9/11/2020,19:00 EDT 9/11/2020,20:00 EDT 9/11/2020,21:00 EDT 9/11/2020,22:00 EDT 9/11/2020,23:00 EDT 9/11/2020,00:00 EDT 9/12/2020,01:00 EDT 9/12/2020,02:00 EDT 9/12/2020,03:00 EDT 9/12/2020,04:00 EDT 9/12/2020,05:00 EDT 9/12/2020,06:00 EDT 9/12/2020,07:00 EDT 9/12/2020,08:00 EDT 9/12/2020,09:00 EDT 9/12/2020,10:00 EDT 9/12/2020,11:00 EDT 9/12/2020,12:00 EDT 9/12/2020,13:00 EDT 9/12/2020,14:00 EDT 9/12/2020,15:00 EDT 9/12/2020,16:00 EDT 9/12/2020,17:00 EDT 9/12/2020,18:00 EDT 9/12/2020,19:00 EDT 9/12/2020,20:00 EDT 9/12/2020,21:00 EDT 9/12/2020,22:00 EDT 9/12/2020,23:00 EDT 9/12/2020,00:00 EDT 9/13/2020
Total interchange,-141,-392,-518,-536,-591,-617,-581,-468,-296,-124,260,414,400,426,378,664,542,211,143,79,51,-240,-146,15,129,71,24,127,149,102,79,135,386,594,719,934,695,684,796,596,116,-122,-358,-384,-340,-93,229,331,286,160,395,412,339,254,352,299,345,571,768,714,486,638,659,347,5,-317,-189,-344,-354,-205,-268,-228,6,77,132,125,106,94,177,317,556,777,837,779,586,274,-127,-436,-510,-387,-407,-287,-272,-344,-119,90,131,364,453,479,540,552,339,-105,-257,-280,-228,-142,-268,-338,-412,-469,-675,-605,-601,-800,-875,-748,-657,-562,-294,58,359,308,305,371,186,-93,16,53,357,423,347,-23,-376,-674,-1066,-1215,-1463,-1431,-1140,-700,-498,-247,-219,-272,-611,-684,-729,-667,-609,-254,-1,18,0,158,-190,-448,-480,-723,-730,-683,-451,-302,-144,81,-44,140,530,622,584,524,491,452,578,569,461,264,358,632,600,536,440,254,26,-308,-515,-567,-385,-176,-31,291
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,-40,-237,-217,-159,-228,-325,-272,-244,26,374,739,928,901,738,742,997,882,661,468,254,150,47,105,369,443,405,272,192,98,-9,-23,138,353,706,914,1087,993,891,893,777,532,443,236,-24,-67,-5,218,421,418,326,455,337,246,185,275,208,374,816,1065,1011,1004,1102,1153,1016,720,504,369,69,-115,-31,71,133,166,292,268,180,68,40,132,271,530,881,1070,1004,633,231,-47,-275,-257,-124,-152,-4,-64,-125,100,129,84,264,362,394,395,274,207,-1,-157,-141,-45,42,-21,-48,-74,-73,-179,-229,-258,-458,-523,-522,-473,-430,-416,-214,8,55,-19,-31,-162,-350,-244,-160,129,262,353,-13,-396,-552,-818,-960,-1169,-1283,-1143,-649,-530,-407,-491,-638,-864,-937,-1005,-876,-873,-627,-408,-218,-146,-72,-187,-284,-206,-391,-434,-436,-448,-495,-371,-161,-366,-259,4,141,79,35,2,-66,25,82,167,136,319,624,706,731,546,460,251,-9,-172,-374,-348,-196,-251,-29
SC,486,393,299,282,293,293,356,443,525,555,656,745,789,858,905,933,916,822,765,765,761,643,546,542,532,532,518,484,482,431,432,535,592,694,676,731,683,666,649,623,545,549,532,560,527,508,522,546,440,400,452,435,403,389,424,391,499,562,586,562,605,608,598,564,521,422,371,303,195,245,251,243,379,460,462,489,481,443,336,321,383,415,445,465,353,288,283,265,274,335,359,337,331,249,207,132,151,283,344,376,390,339,304,170,148,159,226,295,312,293,349,362,359,393,351,317,276,262,210,144,139,301,379,405,397,370,242,92,115,146,228,295,398,459,535,505,459,414,356,315,302,262,223,210,189,102,144,198,165,220,164,133,175,206,190,178,212,260,271,334,383,316,243,256,161,128,159,237,254,244,254,243,255,219,241,247,252,195,219,326,344,405,442,347,276,163,117,68,40,48,81,203
SCEG,-58,-67,-59,-51,-58,-62,-57,-55,-48,-24,11,28,27,29,38,56,46,32,32,25,13,0,-6,8,27,33,24,14,8,-6,-13,8,4,24,31,40,26,2,-5,-14,-22,-17,-11,-13,-9,-9,-13,4,2,2,19,8,-3,-6,2,-14,-4,13,32,21,28,25,14,-4,-28,-49,-46,-56,-74,-31,-12,-20,12,37,45,37,28,18,1,-19,-11,-10,-3,-7,-40,-60,-72,-92,-87,-66,-58,-50,-52,-55,-51,-61,-45,-26,-11,-2,-1,-27,-41,-70,-82,-86,-74,-65,-72,-90,-79,-77,-78,-72,-86,-83,-93,-92,-82,-86,-88,-56,-35,-34,-46,-57,-89,-132,-130,-127,-111,-98,-82,-92,-86,-96,-113,-132,-127,-133,-122,-108,-106,-98,-111,-125,-123,-122,-132,-126,-142,-144,-141,-131,-123,-111,-119,-111,-104,-82,-93,-106,-109,-93,-111,-112,-116,-87,-57,-34,-29,-37,-37,-50,-46,-40,-47,-66,-53,-18,-16,7,20,-7,-30,-41,-48,-66,-67,-73,-73,-45
YAD,-25,-28,-37,-37,-39,-42,-40,-42,-33,-23,-11,-2,1,0,5,30,35,28,19,9,-4,-22,-21,-12,-12,-15,-20,-21,-23,-26,-28,-34,-25,-11,-2,3,2,3,0,-3,-8,3,9,-2,-2,-2,5,-8,-14,-17,-18,-27,-29,-30,-29,-18,-3,11,3,3,2,7,7,5,-4,-4,12,3,-1,0,-15,-29,-28,-26,-28,-31,-33,-32,-18,-4,14,10,13,11,2,-8,-18,-29,-15,-4,-7,-5,-5,-7,-2,-16,7,15,17,16,17,12,11,-23,-20,-18,-21,-18,-29,-29,-34,-37,-39,-23,-22,-44,-52,-59,-48,-18,-14,-13,0,1,2,1,-3,-7,-2,0,-16,-10,-16,-26,-35,-41,-52,-53,-50,-57,-65,-56,-45,-15,-12,-14,-18,-22,-25,-19,-20,-43,-33,-24,-18,-10,-15,-22,-25,-31,-32,-27,-23,-22,-20,-32,-43,-11,2,7,4,4,4,1,2,-29,-28,-27,-20,-11,-9,-11,-9,2,5,-2,-9,-15,-14,-11,-23,8
PJM,-504,-453,-504,-571,-559,-481,-568,-570,-766,-1006,-1135,-1285,-1318,-1199,-1312,-1352,-1337,-1332,-1141,-974,-869,-908,-770,-892,-861,-884,-770,-542,-416,-288,-289,-512,-538,-819,-900,-927,-1009,-878,-741,-787,-931,-1100,-1124,-905,-789,-585,-503,-632,-561,-549,-514,-341,-278,-284,-321,-267,-521,-832,-918,-883,-1152,-1104,-1114,-1232,-1204,-1191,-894,-663,-358,-389,-561,-556,-522,-688,-615,-550,-438,-374,-274,-252,-361,-518,-688,-694,-362,-177,-273,-306,-424,-528,-550,-564,-483,-407,-373,-93,-66,-172,-259,-305,-261,-45,-143,-181,-145,-194,-314,-397,-459,-462,-574,-643,-741,-673,-586,-533,-428,-383,-265,-171,86,39,8,-119,-28,88,198,304,277,194,127,-25,-305,-351,-395,-490,-542,-484,-474,-274,-111,-150,-39,63,206,403,250,199,268,134,262,427,406,185,97,173,-81,-291,-416,-553,-554,-430,-114,52,197,258,322,260,327,264,276,279,267,348,356,309,117,26,-107,-289,-425,-596,-559,-548,-476,-419,-403,-180,4,56,235,154
CPLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,511,474,456,438,429,425,431,445,484,512,545,555,582,597,616,636,650,650,627,597,578,549,504,463,419,392,377,370,367,369,384,402,433,463,474,492,512,529,550,574,600,613,617,585,573,541,495,453,408,386,381,365,365,375,396,417,444,482,501,522,547,574,593,621,641,662,656,630,618,570,518,469,421,403,390,383,388,408,450,485,516,532,550,575,600,626,656,675,685,689,681,655,641,593,536,483,439,414,406,403,406,428,471,515,536,554,576,596,606,625,634,655,659,668,662,649,643,606,556,503,472,444,434,425,432,452,504,537,563,582,609,641,668,699,725,741,754,762,749,719,708,657,601,551,502,470,454,441,439,457,500,535,561,585,609,645,687,715,731,755,764,765,750,710,690,645,597,548,508,478,458,446,439,445,460,469,483,524,551,578,592,605,607,612,612,613,604,599,593,563,530,485
Day-ahead demand forecast,472,431,412,405,395,403,420,435,462,506,534,560,579,578,581,588,593,594,586,559,554,527,491,441,417,392,374,367,357,364,378,399,441,468,486,499,516,534,547,564,586,589,581,563,549,517,488,443,405,378,368,360,361,368,386,403,438,464,500,528,562,571,598,623,642,649,651,620,616,568,518,460,417,395,381,373,376,405,466,490,510,533,555,571,595,625,643,659,677,689,682,660,650,605,547,489,448,422,409,400,398,426,484,508,527,544,565,590,601,626,647,662,677,679,667,654,649,601,547,489,438,415,402,396,400,425,481,508,524,545,574,600,621,639,647,656,660,664,666,647,644,602,550,498,451,421,406,398,401,426,474,502,521,544,568,596,616,631,643,648,657,655,635,620,610,566,527,483,481,452,430,425,418,427,448,466,498,541,572,596,601,603,609,607,609,625,603,583,584,551,507,462
Net generation,517,516,521,502,501,498,500,498,502,501,504,542,565,567,566,568,565,564,535,500,501,501,500,502,498,498,490,484,483,459,466,454,458,482,501,542,508,520,541,559,563,559,532,494,495,497,494,498,490,489,497,423,439,501,542,561,576,602,596,588,580,581,572,573,572,573,574,581,584,565,513,571,564,552,457,398,398,474,543,542,515,510,511,512,512,508,508,506,512,576,574,529,557,509,509,510,506,506,510,510,509,510,523,531,533,528,520,520,515,516,516,513,513,516,517,519,520,521,522,521,522,521,526,524,525,523,528,519,520,517,515,512,508,502,501,502,582,587,653,602,588,577,518,522,519,522,523,522,524,524,526,525,524,525,520,513,515,591,650,489,559,494,479,508,509,514,517,517,517,518,518,520,520,520,518,520,519,519,517,516,518,519,515,521,581,582,584,581,583,560,541,520
Total interchange,6,42,65,64,72,73,69,53,18,-11,-41,-13,-17,-30,-50,-68,-85,-86,-92,-97,-77,-48,-4,39,79,106,113,114,116,90,82,52,25,19,27,50,-4,-9,-9,-15,-37,-54,-85,-91,-78,-44,-1,45,82,103,116,58,74,126,146,144,132,120,95,66,33,7,-21,-48,-69,-89,-82,-49,-34,-5,-5,102,143,149,67,15,10,66,93,57,-1,-22,-39,-63,-88,-118,-148,-169,-173,-113,-107,-126,-84,-84,-27,27,67,92,104,107,103,82,52,16,-3,-26,-56,-76,-91,-109,-118,-142,-146,-152,-145,-130,-123,-85,-34,18,50,77,92,99,93,71,24,-18,-43,-65,-94,-129,-160,-197,-224,-239,-172,-175,-96,-117,-120,-80,-83,-29,17,52,69,81,85,67,26,-10,-37,-60,-89,-132,-172,-124,-81,-266,-205,-271,-271,-202,-181,-131,-80,-31,9,40,60,74,81,75,58,51,36,-5,-34,-62,-74,-86,-92,-91,-31,-31,-20,-18,-10,-3,11,35
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJM,-135,-103,-87,-92,-76,-73,-59,-60,-69,-79,-88,-102,-111,-120,-126,-124,-130,-125,-135,-126,-114,-98,-75,-70,-56,-49,-44,-44,-40,-42,-35,-43,-46,-53,-57,-67,-78,-88,-102,-104,-103,-108,-111,-110,-106,-95,-71,-69,-43,-35,-48,-57,-58,-43,-23,-15,-8,-15,-29,-38,-52,-62,-65,-71,-84,-91,-93,-95,-88,-83,-59,-23,-14,-22,-28,-38,-46,-27,-17,-23,-44,-61,-76,-98,-107,-124,-135,-124,-118,-120,-122,-131,-114,-111,-103,-76,-59,-67,-63,-65,-73,-75,-84,-59,-70,-95,-118,-122,-105,-78,-74,-59,-77,-85,-78,-96,-100,-101,-96,-93,-73,-78,-76,-64,-67,-85,-99,-93,-101,-116,-130,-141,-125,-120,-112,-108,-90,-103,-84,-97,-102,-97,-104,-99,-78,-56,-41,-33,-25,-29,-57,-59,-74,-99,-118,-123,-102,-73,-63,-106,-83,-110,-119,-119,-127,-121,-127,-121,-100,-81,-79,-63,-56,-50,-58,-52,-47,-43,-51,-59,-60,-65,-63,-46,-29,-20,-12,-15,-10,-24,-28,-39
TVA,-31,-28,-29,-30,-27,-26,-25,-21,-21,-25,-32,-12,-10,-11,-14,-10,-13,-12,-27,-37,-35,-34,-25,-11,-1,-4,-12,-13,-13,-18,-21,-15,-16,-15,-20,-12,-15,-14,-18,-18,-16,-13,-17,-31,-30,-25,-24,-20,-15,-16,-13,-23,-22,-8,10,0,7,8,6,-6,-3,-5,-7,0,-9,-11,-17,-29,-37,-26,-17,-5,6,11,-2,-11,-15,-14,-14,-22,-33,-34,-36,-35,-46,-51,-42,-39,-32,-7,-14,-40,-30,-45,-42,-38,-30,-28,-25,-27,-30,-39,-39,-37,-41,-40,-42,-43,-34,-18,-8,2,-2,-8,-14,-30,-35,-35,-41,-35,-30,-21,-21,-17,-28,-32,-36,-41,-55,-48,-55,-48,-38,-35,-28,-24,-14,-17,-14,-30,-38,-29,-35,-33,-31,-31,-31,-26,-31,-28,-33,-33,-37,-38,-39,-40,-24,-14,-2,-9,16,4,-6,-25,-40,-40,-39,-30,-21,-15,-15,-20,-18,-21,-24,-25,-16,-14,-11,-15,-15,-2,3,1,16,12,11,4,-3,0,-11,-20
DUK,172,173,181,186,175,172,153,134,108,93,79,101,104,101,90,66,58,51,70,66,72,84,96,120,136,159,169,171,169,150,138,110,87,87,104,129,89,93,111,107,82,67,43,50,58,76,94,134,139,155,178,138,153,177,159,160,132,127,118,110,89,74,51,23,23,13,28,73,92,103,72,130,150,161,97,64,71,106,124,103,75,74,73,69,65,57,29,-6,-23,14,29,45,60,73,116,141,157,186,192,199,206,197,174,113,108,109,105,88,47,-12,-37,-84,-68,-59,-53,-4,13,50,105,145,152,176,189,181,188,188,159,117,113,98,90,60,3,-42,-83,-108,-67,-55,1,11,19,47,56,104,126,139,141,140,141,124,116,82,74,77,68,31,-46,-37,-16,-151,-138,-165,-146,-58,-14,30,86,120,130,136,154,157,155,146,140,128,99,52,28,12,1,-19,-32,-46,-18,-23,-19,-7,3,21,50,94
DEAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,477,415,462,374,198,221,131,125,127,126,127,129,179,266,383,565,566,564,565,567,566,565,565,359,266,267,261,175,108,-4,-4,-4,-4,-3,-5,-3,75,113,196,306,283,269,341,565,566,565,566,556,393,267,266,267,254,172,126,126,126,126,125,125,126,156,236,277,268,386,473,475,493,561,550,472,467,381,466,446,256,158,129,129,133,190,224,226,193,174,267,268,268,276,469,458,463,236,235,232,231,152,150,222,156,125,125,130,149,157,129,125,126,125,126,125,125,126,126,161,270,395,437,463,397,394,351,301,212,182,132,210,210,205,180,198,136,125,147,133,139,206,240,430,472,476,465,460,448,397,208,119,-4,-4,-4,-4,-4,-3,-4,-4,-3,44,204,239,197,190,342,457,440,443,397,348,313,210,194,229,232,148,-3,-4,-4,-4,-4,-2,55,139,178,266,265,326,480,496,566,552,484,474
Total interchange,477,415,462,374,198,221,131,125,127,126,127,129,179,266,383,565,566,564,565,567,566,565,565,359,266,267,261,175,108,-4,-4,-4,-4,-3,-5,-3,75,113,196,306,283,269,341,565,566,565,566,556,393,267,266,267,254,172,126,126,126,126,125,125,126,156,236,277,268,386,473,475,493,561,550,472,467,381,466,446,256,158,129,129,133,190,224,226,193,174,267,268,268,276,469,458,463,236,235,232,231,152,150,222,156,125,125,130,149,157,129,125,126,125,126,125,125,126,126,161,270,395,437,463,397,394,351,301,212,182,132,210,210,205,180,198,136,125,147,133,139,206,240,430,472,476,465,460,448,397,208,119,-4,-4,-4,-4,-4,-3,-4,-4,-3,44,204,239,197,190,342,457,440,443,397,348,313,210,194,229,232,148,-3,-4,-4,-4,-4,-2,55,139,178,266,265,326,480,496,566,552,484,474
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP,477,415,462,374,198,221,131,125,127,126,127,129,179,266,383,565,566,564,565,567,566,565,565,359,266,267,261,175,108,-4,-4,-4,-4,-3,-5,-3,75,113,196,306,283,269,341,565,566,565,566,556,393,267,266,267,254,172,126,126,126,126,125,125,126,156,236,277,268,386,473,475,493,561,550,472,467,381,466,446,256,158,129,129,133,190,224,226,193,174,267,268,268,276,469,458,463,236,235,232,231,152,150,222,156,125,125,130,149,157,129,125,126,125,126,125,125,126,126,161,270,395,437,463,397,394,351,301,212,182,132,210,210,205,180,198,136,125,147,133,139,206,240,430,472,476,465,460,448,397,208,119,-4,-4,-4,-4,-4,-3,-4,-4,-3,44,204,239,197,190,342,457,440,443,397,348,313,210,194,229,232,148,-3,-4,-4,-4,-4,-2,55,139,178,266,265,326,480,496,566,552,484,474
DOPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,216,206,193,173,173,167,163,162,162,162,167,174,186,195,202,212,222,229,236,236,243,245,240,224,221,204,193,173,173,166,162,157,162,161,162,173,179,190,202,204,216,224,233,239,242,245,235,224,217,204,195,172,172,170,164,163,160,162,163,175,185,189,191,191,192,190,166,145,144,136,133,131,157,147,145,131,130,128,121,122,115,141,144,167,173,176,177,180,179,181,182,186,189,193,194,186,183,176,163,151,151,148,148,146,147,158,167,180,181,182,178,182,182,184,192,190,199,200,199,195,192,181,172,148,147,152,147,144,150,157,170,177,180,182,188,192,192,200,207,215,222,224,218,215,203,190,176,159,159,152,153,149,155,165,173,179,182,185,188,198,205,206,217,225,224,230,223,214,205,187,182,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,238,221,204,186,176,174,173,176,182,190,201,208,218,223,232,243,251,260,268,272,274,272,257,240,226,211,194,179,172,171,171,169,176,184,198,205,214,221,226,237,247,253,256,261,263,262,251,235,222,208,190,183,179,176,176,178,184,191,200,205,213,223,231,241,247,252,255,255,255,251,242,232,217,204,189,182,178,176,175,177,182,191,199,200,210,218,223,229,236,241,246,246,247,243,234,224,210,197,185,142,138,136,133,136,146,155,163,166,170,172,174,181,181,192,196,202,206,206,199,196,180,169,158,174,171,167,164,166,176,183,191,199,204,209,215,222,229,234,239,240,242,238,232,219,204,191,181,165,165,159,160,168,178,190,201,206,212,215,218,222,227,232,240,241,242,242,235,226,210,197,187,174,168,165,161,166,171,178,190,196,200,202,208,217,223,228,231,233,234,231,223,214
Net generation,423,405,335,318,318,270,213,179,158,158,251,321,332,358,390,443,471,378,413,448,533,583,558,453,467,411,359,423,423,380,368,370,441,445,320,307,331,423,431,450,415,315,369,397,482,539,454,346,538,513,485,433,433,418,391,407,438,417,412,441,458,426,384,374,402,351,328,274,364,398,311,295,240,144,131,257,257,234,191,196,195,186,274,372,411,401,378,405,343,313,344,372,508,522,567,566,564,513,393,354,354,322,324,302,226,212,335,336,274,304,330,460,448,462,445,484,464,482,583,626,625,612,537,401,401,355,293,234,200,278,415,490,493,474,524,494,450,452,458,508,507,539,488,554,543,541,428,563,563,488,357,298,409,373,454,468,438,326,393,402,432,449,474,442,449,419,391,373,374,350,302,,,,,,,,,,,,,,,,,,,,,
Total interchange,207,199,142,145,145,103,50,17,-4,-4,84,147,146,163,188,231,249,149,177,212,290,338,318,229,246,207,166,250,250,214,206,213,279,284,158,134,152,233,229,246,199,91,136,158,240,294,219,122,321,309,290,261,261,248,227,244,278,255,249,266,273,237,193,183,210,161,162,129,220,262,178,164,83,-3,-14,126,127,106,70,74,80,45,130,205,238,225,201,225,164,132,162,186,319,329,373,380,381,337,230,203,203,174,176,156,79,54,168,156,93,122,152,278,266,278,253,294,265,282,384,431,433,431,365,253,254,203,146,90,50,121,245,313,313,292,336,302,258,252,251,293,285,315,270,339,340,351,252,404,404,336,204,149,254,208,281,289,256,141,205,204,227,243,257,217,225,189,168,159,169,163,120,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
