"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201123T00&start=20201116T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:03:04 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/16/2020,02:00 EST 11/16/2020,03:00 EST 11/16/2020,04:00 EST 11/16/2020,05:00 EST 11/16/2020,06:00 EST 11/16/2020,07:00 EST 11/16/2020,08:00 EST 11/16/2020,09:00 EST 11/16/2020,10:00 EST 11/16/2020,11:00 EST 11/16/2020,12:00 EST 11/16/2020,13:00 EST 11/16/2020,14:00 EST 11/16/2020,15:00 EST 11/16/2020,16:00 EST 11/16/2020,17:00 EST 11/16/2020,18:00 EST 11/16/2020,19:00 EST 11/16/2020,20:00 EST 11/16/2020,21:00 EST 11/16/2020,22:00 EST 11/16/2020,23:00 EST 11/16/2020,00:00 EST 11/17/2020,01:00 EST 11/17/2020,02:00 EST 11/17/2020,03:00 EST 11/17/2020,04:00 EST 11/17/2020,05:00 EST 11/17/2020,06:00 EST 11/17/2020,07:00 EST 11/17/2020,08:00 EST 11/17/2020,09:00 EST 11/17/2020,10:00 EST 11/17/2020,11:00 EST 11/17/2020,12:00 EST 11/17/2020,13:00 EST 11/17/2020,14:00 EST 11/17/2020,15:00 EST 11/17/2020,16:00 EST 11/17/2020,17:00 EST 11/17/2020,18:00 EST 11/17/2020,19:00 EST 11/17/2020,20:00 EST 11/17/2020,21:00 EST 11/17/2020,22:00 EST 11/17/2020,23:00 EST 11/17/2020,00:00 EST 11/18/2020,01:00 EST 11/18/2020,02:00 EST 11/18/2020,03:00 EST 11/18/2020,04:00 EST 11/18/2020,05:00 EST 11/18/2020,06:00 EST 11/18/2020,07:00 EST 11/18/2020,08:00 EST 11/18/2020,09:00 EST 11/18/2020,10:00 EST 11/18/2020,11:00 EST 11/18/2020,12:00 EST 11/18/2020,13:00 EST 11/18/2020,14:00 EST 11/18/2020,15:00 EST 11/18/2020,16:00 EST 11/18/2020,17:00 EST 11/18/2020,18:00 EST 11/18/2020,19:00 EST 11/18/2020,20:00 EST 11/18/2020,21:00 EST 11/18/2020,22:00 EST 11/18/2020,23:00 EST 11/18/2020,00:00 EST 11/19/2020,01:00 EST 11/19/2020,02:00 EST 11/19/2020,03:00 EST 11/19/2020,04:00 EST 11/19/2020,05:00 EST 11/19/2020,06:00 EST 11/19/2020,07:00 EST 11/19/2020,08:00 EST 11/19/2020,09:00 EST 11/19/2020,10:00 EST 11/19/2020,11:00 EST 11/19/2020,12:00 EST 11/19/2020,13:00 EST 11/19/2020,14:00 EST 11/19/2020,15:00 EST 11/19/2020,16:00 EST 11/19/2020,17:00 EST 11/19/2020,18:00 EST 11/19/2020,19:00 EST 11/19/2020,20:00 EST 11/19/2020,21:00 EST 11/19/2020,22:00 EST 11/19/2020,23:00 EST 11/19/2020,00:00 EST 11/20/2020,01:00 EST 11/20/2020,02:00 EST 11/20/2020,03:00 EST 11/20/2020,04:00 EST 11/20/2020,05:00 EST 11/20/2020,06:00 EST 11/20/2020,07:00 EST 11/20/2020,08:00 EST 11/20/2020,09:00 EST 11/20/2020,10:00 EST 11/20/2020,11:00 EST 11/20/2020,12:00 EST 11/20/2020,13:00 EST 11/20/2020,14:00 EST 11/20/2020,15:00 EST 11/20/2020,16:00 EST 11/20/2020,17:00 EST 11/20/2020,18:00 EST 11/20/2020,19:00 EST 11/20/2020,20:00 EST 11/20/2020,21:00 EST 11/20/2020,22:00 EST 11/20/2020,23:00 EST 11/20/2020,00:00 EST 11/21/2020,01:00 EST 11/21/2020,02:00 EST 11/21/2020,03:00 EST 11/21/2020,04:00 EST 11/21/2020,05:00 EST 11/21/2020,06:00 EST 11/21/2020,07:00 EST 11/21/2020,08:00 EST 11/21/2020,09:00 EST 11/21/2020,10:00 EST 11/21/2020,11:00 EST 11/21/2020,12:00 EST 11/21/2020,13:00 EST 11/21/2020,14:00 EST 11/21/2020,15:00 EST 11/21/2020,16:00 EST 11/21/2020,17:00 EST 11/21/2020,18:00 EST 11/21/2020,19:00 EST 11/21/2020,20:00 EST 11/21/2020,21:00 EST 11/21/2020,22:00 EST 11/21/2020,23:00 EST 11/21/2020,00:00 EST 11/22/2020,01:00 EST 11/22/2020,02:00 EST 11/22/2020,03:00 EST 11/22/2020,04:00 EST 11/22/2020,05:00 EST 11/22/2020,06:00 EST 11/22/2020,07:00 EST 11/22/2020,08:00 EST 11/22/2020,09:00 EST 11/22/2020,10:00 EST 11/22/2020,11:00 EST 11/22/2020,12:00 EST 11/22/2020,13:00 EST 11/22/2020,14:00 EST 11/22/2020,15:00 EST 11/22/2020,16:00 EST 11/22/2020,17:00 EST 11/22/2020,18:00 EST 11/22/2020,19:00 EST 11/22/2020,20:00 EST 11/22/2020,21:00 EST 11/22/2020,22:00 EST 11/22/2020,23:00 EST 11/22/2020,00:00 EST 11/23/2020,01:00 EST 11/23/2020,02:00 EST 11/23/2020,03:00 EST 11/23/2020,04:00 EST 11/23/2020,05:00 EST 11/23/2020,06:00 EST 11/23/2020,07:00 EST 11/23/2020,08:00 EST 11/23/2020,09:00 EST 11/23/2020,10:00 EST 11/23/2020,11:00 EST 11/23/2020,12:00 EST 11/23/2020,13:00 EST 11/23/2020,14:00 EST 11/23/2020,15:00 EST 11/23/2020,16:00 EST 11/23/2020,17:00 EST 11/23/2020,18:00 EST 11/23/2020,19:00 EST 11/23/2020,20:00 EST 11/23/2020,21:00 EST 11/23/2020,22:00 EST 11/23/2020,23:00 EST 11/23/2020,00:00 EST 11/24/2020
Day-ahead demand forecast,195,174,159,150,147,153,173,182,182,182,186,189,194,200,209,220,229,234,233,239,232,217,199,180,179,170,165,164,168,182,210,220,213,201,192,188,185,183,183,187,193,204,220,218,213,204,190,177,149,139,132,129,131,140,158,170,177,188,191,195,194,191,189,191,192,198,208,203,196,187,173,159,146,145,142,139,139,148,165,175,183,190,192,197,198,197,197,199,200,204,211,211,205,196,183,170,158,147,140,137,137,144,160,171,179,186,196,206,214,220,228,235,240,241,241,235,224,210,194,179,151,142,137,133,132,134,139,144,158,171,183,192,202,206,212,215,218,228,240,235,227,214,197,178,170,155,144,136,132,132,136,141,148,159,170,180,194,206,217,227,232,232,227,228,220,206,191,175,162,151,144,139,140,150,169,178,180,184,190,198,207,215,221,227,229,232,238,236,226,210,191,172
Net generation,162,150,144,138,138,144,156,177,181,185,191,199,213,223,231,237,237,232,238,225,209,192,173,157,144,135,137,137,143,146,152,167,177,173,175,175,179,180,183,188,192,199,212,208,198,186,172,159,146,140,148,150,152,157,167,181,184,182,181,180,180,180,179,181,186,196,211,210,202,189,175,161,151,146,142,145,143,152,173,186,190,192,194,192,188,185,185,187,188,199,213,210,180,164,146,116,90,100,95,94,94,97,103,119,128,131,144,164,177,187,199,199,199,205,217,207,168,175,176,166,166,164,158,153,152,150,154,152,160,174,183,188,155,153,154,158,160,162,171,165,156,158,174,173,167,164,157,155,153,150,158,162,165,168,177,178,164,163,160,160,161,169,170,151,160,155,178,166,159,155,160,159,160,154,167,168,166,169,172,174,161,163,168,169,170,163,164,168,157,149,149,149
Total interchange,-23,-24,-22,-22,-23,-25,-28,-13,-12,-13,-13,-15,-15,-15,-15,-14,-13,-16,-14,-13,-12,-10,-10,-10,-9,-8,-1,2,5,0,-14,-14,-9,-13,-12,-13,-11,-13,-14,-14,-14,-14,-14,-12,-12,-11,-10,-9,-11,-9,3,6,4,-3,-15,-14,-14,-12,-10,-11,-11,-12,-13,-13,-13,-16,-15,-12,-11,-12,-11,-11,-10,-8,-8,-5,-9,-12,-13,-13,-12,-12,-11,-10,-12,-11,-13,-12,-13,-15,-13,-13,-32,-35,-38,-53,-67,-49,-48,-47,-48,-54,-66,-61,-60,-63,-51,-37,-31,-20,-11,-11,-12,-13,-10,-14,-44,-26,-13,-10,2,9,10,9,9,4,0,-5,-13,-12,-14,-16,-53,-57,-58,-58,-58,-59,-60,-57,-56,-44,-14,-2,5,12,12,14,13,8,10,8,-1,-11,-12,-23,-46,-54,-57,-55,-57,-59,-62,-74,-57,-52,-15,-12,-6,0,12,14,14,0,-1,-9,-20,-23,-28,-33,-54,-58,-58,-59,-57,-67,-71,-57,-56,-50,-35,-19
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,13,11,11,9,9,11,13,-13,-12,-13,-13,-15,-15,-15,-15,-14,-13,-16,-14,-13,-12,-10,-10,-10,-9,-8,-1,2,5,0,-14,-14,-9,-13,-12,-13,-11,-13,-14,-14,-14,-14,-14,-12,-12,-11,-10,-9,-11,-9,3,6,4,-3,-15,-14,-14,-12,-10,-11,-11,-12,-13,-13,-13,-16,-15,-12,-11,-12,-11,-11,-10,-8,-8,-5,-9,-12,-13,-13,-12,-12,-11,-10,-12,-11,-13,-12,-13,-3,8,9,0,1,0,-11,-22,-11,-10,-9,-10,-13,-20,-16,-18,-17,-6,4,12,15,15,26,27,18,12,12,-5,6,12,11,17,21,22,21,21,28,28,22,17,20,21,24,2,-2,-3,-5,-13,-13,-11,-11,-11,-8,10,17,19,22,21,23,21,17,24,21,12,5,3,1,-11,-15,-17,-17,-18,-17,-18,-26,-16,-13,7,10,12,13,22,24,25,16,17,11,2,3,1,-3,-16,-20,-23,-26,-24,-28,-26,-17,-16,-15,-7,1
FPL,-36,-35,-33,-32,-32,-36,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-21,-21,-32,-36,-38,-42,-44,-38,-39,-38,-38,-41,-46,-45,-42,-46,-44,-41,-43,-34,-26,-37,-39,-31,-22,-26,-40,-32,-25,-22,-15,-12,-12,-13,-13,-24,-28,-27,-31,-32,-35,-40,-55,-56,-56,-53,-44,-47,-49,-46,-45,-36,-24,-20,-14,-10,-9,-9,-8,-9,-14,-13,-14,-16,-15,-24,-35,-40,-40,-38,-39,-42,-44,-48,-41,-38,-21,-22,-19,-13,-10,-10,-10,-16,-18,-20,-22,-26,-29,-30,-39,-38,-35,-33,-34,-39,-44,-40,-40,-35,-27,-21
GWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,196,197,180,,105,103,62,115,153,130,123,123,104,61,28,16,2,1,0,7,5,15,23,35,46,45,45,,41,60,29,13,24,23,39,35,28,38,,24,38,38,26,54,54,37,43,43,76,88,79,104,102,124,158,164,197,126,87,64,36,43,65,62,64,13,5,6,11,22,54,19,68,113,92,133,115,122,121,190,137,172,122,28,23,27,20,6,0,0,0,1,0,1,7,11,31,89,106,105,51,66,136,76,96,108,150,108,153,171,172,121,128,118,114,123,117,,124,132,129,148,146,153,168,166,169,155,156,162,170,174,163,161,167,189,183,167,154,151,131,116,104,84,57,44,37,35,32,35,35,,50,30,29,15,5,0,0,0,0,0,2,13,17,4,2,20,41,30,33,54,79,80,80,85,88,88,72,94,93,66,48,41,27,10,1,10,16,30,47,61
Total interchange,196,197,180,,105,103,62,115,153,130,123,123,104,61,28,16,2,-1,-2,6,5,15,23,35,46,45,45,,41,60,29,13,24,23,39,35,28,38,,24,38,38,26,54,54,37,43,43,76,88,79,104,102,124,158,164,197,126,87,64,36,43,65,62,64,12,4,5,11,22,54,19,68,113,92,133,115,122,121,190,137,172,122,28,23,27,20,6,-3,-3,-4,-1,-4,0,6,10,31,89,106,105,51,66,136,76,96,108,150,108,153,171,172,121,128,118,114,123,117,,124,132,129,148,146,153,168,166,169,155,156,162,170,174,163,161,167,189,183,167,154,151,131,116,104,84,57,44,37,35,32,35,35,,50,30,29,15,5,-2,-2,-4,-2,-2,2,13,17,2,1,20,41,30,33,54,79,80,80,85,88,88,72,94,93,66,48,41,27,10,1,10,15,29,47,61
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,196,197,180,,105,103,62,115,153,130,123,123,104,61,28,16,2,-1,-2,6,5,15,23,35,46,45,45,,41,60,29,13,24,23,39,35,28,38,,24,38,38,26,54,54,37,43,43,76,88,79,104,102,124,158,164,197,126,87,64,36,43,65,62,64,12,4,5,11,22,54,19,68,113,92,133,115,122,121,190,137,172,122,28,23,27,20,6,-3,-3,-4,-1,-4,0,6,10,31,89,106,105,51,66,136,76,96,108,150,108,153,171,172,121,128,118,114,123,117,,124,132,129,148,146,153,168,166,169,155,156,162,170,174,163,161,167,189,183,167,154,151,131,116,104,84,57,44,37,35,32,35,35,,50,30,29,15,5,-2,-2,-4,-2,-2,2,13,17,2,1,20,41,30,33,54,79,80,80,85,88,88,72,94,93,66,48,41,27,10,1,10,15,29,47,61
HGMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0
Total interchange,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0
HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,57,53,49,47,47,50,52,52,58,64,70,76,81,84,86,84,83,85,90,89,84,77,69,62,55,51,48,46,47,51,53,54,56,60,66,71,75,78,79,78,79,80,84,81,76,69,63,56,50,46,43,41,42,45,48,48,51,55,59,63,66,67,68,69,69,70,76,75,71,66,60,54,48,45,42,40,42,45,48,48,51,53,58,63,67,70,71,72,72,73,78,78,74,68,63,57,52,47,45,43,44,47,49,50,54,58,62,66,69,71,71,72,71,73,76,75,72,67,62,58,52,47,45,43,43,44,44,45,50,58,62,67,71,74,75,75,75,74,75,71,68,66,62,57,53,48,45,43,42,42,42,44,51,61,68,71,74,76,72,70,70,71,74,73,70,67,61,56,50,46,43,42,44,47,49,50,53,59,64,68,72,73,73,73,73,74,78,76,73,67,60,54
Day-ahead demand forecast,68,64,59,57,54,52,52,51,54,60,71,78,84,89,92,94,94,91,90,90,87,83,78,74,70,61,55,52,50,50,54,53,56,60,67,73,79,85,86,89,87,86,88,94,91,87,80,72,68,60,53,52,51,52,51,53,56,60,65,70,75,78,81,82,81,82,83,87,85,79,72,68,61,49,45,42,41,41,42,46,47,51,55,59,63,68,69,74,76,77,78,78,78,73,67,62,54,56,51,48,46,46,48,51,51,53,57,62,66,69,73,75,77,79,79,80,78,76,72,66,59,53,50,47,46,47,49,52,53,57,61,65,69,72,73,75,76,76,77,78,78,74,72,67,60,56,50,47,46,46,47,47,47,55,60,66,68,76,77,79,79,80,81,79,79,74,72,67,60,57,53,48,47,48,49,52,53,55,62,66,71,76,79,80,80,83,82,81,81,74,72,71
Net generation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total interchange,-57,-53,-49,-47,-47,-50,-52,-52,-58,-64,-70,-76,-81,-84,-86,-84,-83,-85,-90,-89,-84,-77,-69,-62,-55,-51,-48,-46,-47,-51,-53,-54,-56,-60,-66,-71,-75,-78,-79,-78,-79,-80,-84,-81,-76,-69,-63,-56,-50,-46,-43,-41,-42,-45,-48,-48,-51,-55,-59,-63,-66,-67,-68,-69,-69,-70,-76,-75,-71,-66,-60,-54,-48,-45,-42,-40,-42,-45,-48,-48,-51,-53,-58,-63,-67,-70,-71,-72,-72,-73,-78,-78,-74,-68,-63,-57,-52,-47,-45,-43,-44,-47,-49,-50,-54,-58,-62,-66,-69,-71,-71,-72,-71,-73,-76,-75,-72,-67,-62,-58,-52,-47,-45,-43,-43,-44,-44,-45,-50,-58,-62,-67,-71,-74,-75,-75,-75,-74,-75,-71,-68,-66,-62,-57,-53,-48,-45,-43,-42,-42,-42,-44,-51,-61,-68,-71,-74,-76,-72,-70,-70,-71,-74,-73,-70,-67,-61,-56,-50,-46,-43,-42,-44,-47,-49,-50,-53,-59,-64,-68,-72,-73,-73,-73,-73,-74,-78,-76,-73,-67,-60,-54
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPL,-57,-53,-49,-47,-47,-50,-52,-52,-58,-64,-70,-76,-81,-84,-86,-84,-83,-85,-90,-89,-84,-77,-69,-62,-55,-51,-48,-46,-47,-51,-53,-54,-56,-60,-66,-71,-75,-78,-79,-78,-79,-80,-84,-81,-76,-69,-63,-56,-50,-46,-43,-41,-42,-45,-48,-48,-51,-55,-59,-63,-66,-67,-68,-69,-69,-70,-76,-75,-71,-66,-60,-54,-48,-45,-42,-40,-42,-45,-48,-48,-51,-53,-58,-63,-67,-70,-71,-72,-72,-73,-78,-78,-74,-68,-63,-57,-52,-47,-45,-43,-44,-47,-49,-50,-54,-58,-62,-66,-69,-71,-71,-72,-71,-73,-76,-75,-72,-67,-62,-58,-52,-47,-45,-43,-43,-44,-44,-45,-50,-58,-62,-67,-71,-74,-75,-75,-75,-74,-75,-71,-68,-66,-62,-57,-53,-48,-45,-43,-42,-42,-42,-44,-51,-61,-68,-71,-74,-76,-72,-70,-70,-71,-74,-73,-70,-67,-61,-56,-50,-46,-43,-42,-44,-47,-49,-50,-53,-59,-64,-68,-72,-73,-73,-73,-73,-74,-78,-76,-73,-67,-60,-54
IID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,292,270,246,234,228,228,226,238,248,270,283,308,300,317,329,343,370,392,391,389,394,377,357,342,310,296,266,250,237,239,234,242,258,280,285,310,312,317,332,346,372,383,389,377,398,376,359,339,313,292,268,255,244,236,236,246,262,277,288,305,317,320,334,354,373,394,391,389,415,381,369,345,320,293,291,261,250,241,235,257,260,280,289,303,330,331,349,370,389,411,398,408,404,389,363,347,321,300,277,259,246,244,236,234,262,285,287,304,318,323,348,368,374,390,403,394,406,381,369,351,333,305,284,267,248,246,240,245,252,264,270,272,296,305,323,328,357,368,373,372,381,358,347,331,308,294,267,255,240,234,228,236,240,241,246,261,264,276,294,303,325,326,337,340,357,353,340,318,306,287,258,244,235,231,230,235,256,271,282,306,311,314,332,343,357,371,380,371,390,380,366,346
Day-ahead demand forecast,292,272,251,240,232,227,226,233,250,267,281,298,311,328,340,357,374,383,377,380,395,382,367,346,323,295,270,254,242,237,236,243,259,276,292,306,321,339,355,373,395,408,401,401,407,396,374,354,330,300,274,257,244,239,236,242,258,276,292,308,318,333,348,366,383,395,394,391,396,382,363,346,325,298,271,257,245,240,238,244,261,280,293,309,317,327,340,355,376,384,383,382,394,380,360,343,323,296,270,257,245,240,237,243,260,278,292,305,319,329,340,359,378,391,390,388,393,378,361,340,323,299,277,255,244,237,233,237,244,247,257,275,288,301,310,325,342,356,357,362,377,358,338,321,302,284,264,249,238,231,227,230,234,235,240,257,271,283,293,311,328,341,344,352,367,353,334,319,298,278,255,246,235,230,230,238,253,272,285,302,314,327,340,357,368,379,374,380,389,373,356,336
Net generation,644,598,601,596,602,596,601,611,608,627,680,732,724,673,679,666,668,701,661,646,636,631,623,618,612,628,612,607,603,608,604,598,607,637,690,728,716,674,681,661,678,671,661,615,644,635,626,616,602,608,605,602,603,594,594,605,610,619,691,711,707,642,644,673,674,686,643,647,697,647,647,657,613,613,634,616,611,602,601,611,597,604,648,696,721,681,660,660,719,700,652,615,648,646,641,625,593,593,622,604,601,361,356,354,604,627,666,690,708,683,716,718,692,676,670,643,648,647,652,653,638,635,606,614,606,604,599,599,611,637,660,690,692,692,705,694,711,701,665,641,646,642,647,636,625,636,623,618,613,611,593,601,602,617,648,689,703,711,718,710,714,680,660,651,665,652,645,643,621,635,624,590,600,599,611,618,634,633,690,718,723,725,741,733,728,721,671,615,665,659,647,641
